,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71,light_72,light_73,light_74,light_75,light_76,light_77,light_78,light_79,light_80,light_81,light_82,light_83,light_84,light_85,light_86,light_87,light_88,light_89,light_90,light_91,light_92,light_93,light_94,light_95,light_96,light_97,light_98,light_99,light_100
Neemuch,23,432,0,0,0,0,0,0,0,0,0,0,0,1082,7843,3561,1804,1060,681,450,324,247,188,143,116,97,68,69,53,53,46,38,31,33,28,25,21,19,16,10,21,6,10,7,15,9,7,9,8,5,6,3,5,11,5,3,4,2,2,4,6,6,4,3,5,4,0,2,6,3,1,2,0,1,2,2,3,3,0,2,0,0,1,1,1,1,0,1,2,0,0,1,2,2,2,1,0,1,0,1,0,0,2
Panipat,6,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,129,195,282,284,309,285,275,250,235,196,190,137,118,117,92,90,89,71,70,76,57,50,67,43,49,46,41,45,43,34,34,60,33,38,35,33,40,30,32,39,29,23,40,24,24,27,22,22,21,31,23,16,16,15,10,19,17,13,17,19,15,12,10,9,19,11,11,9,11,9,13,16,10,12,8,8,7,11,10,7,4,6,14,8,17
Nizamabad,28,533,0,0,0,0,0,0,0,0,0,2,295,5425,9221,5851,2978,1790,1226,1009,767,571,466,405,340,274,237,234,197,174,147,129,116,109,104,89,75,73,73,67,67,42,41,40,37,35,34,37,40,39,31,29,27,27,22,31,17,15,22,15,24,13,19,8,10,10,7,16,12,11,8,10,5,10,9,3,10,8,10,7,6,13,5,1,2,3,3,2,4,4,3,5,4,6,0,5,4,6,1,1,3,5,1
Salem,33,608,0,0,0,0,0,0,0,0,0,4,72,2056,2674,1886,1656,1549,1379,1299,1262,1088,875,692,577,506,428,347,265,228,224,197,160,147,110,120,99,84,93,64,63,64,42,45,43,23,41,33,32,29,26,26,27,22,26,19,24,22,25,13,14,19,10,19,15,17,13,7,11,9,11,13,6,10,9,13,8,10,9,6,10,11,2,10,4,6,4,12,1,5,6,4,3,5,3,4,7,6,4,2,4,5,2
Sehore,23,445,0,0,0,0,0,0,0,0,0,0,0,1563,6276,7242,4981,2626,1477,934,662,527,347,267,253,169,168,149,102,87,75,74,62,52,40,40,40,20,24,29,22,15,19,15,17,13,11,12,11,15,8,6,8,11,12,2,5,5,7,4,8,7,5,6,5,1,7,4,4,3,3,3,2,5,0,5,2,3,2,5,1,1,2,1,1,2,2,1,1,2,0,3,3,2,1,1,2,0,2,3,1,0,1
Banas Kantha,24,469,0,0,0,0,0,0,0,0,0,0,0,488,11479,9729,8383,6069,3554,2028,1344,811,575,438,326,229,202,170,102,106,78,72,64,50,62,42,40,27,32,26,20,23,17,15,24,18,11,11,10,6,9,8,8,7,13,8,7,4,8,10,5,3,4,11,5,8,4,4,4,6,8,4,2,4,0,4,3,5,6,4,1,5,5,0,3,5,2,1,1,3,2,1,0,2,2,3,4,1,1,2,2,2,2
Aligarh,9,143,0,0,0,0,0,0,0,0,0,0,0,46,1128,2634,3229,2469,1688,1247,896,639,457,343,253,222,177,147,139,108,97,76,59,73,41,30,32,32,21,31,23,23,26,16,22,15,17,11,11,16,15,10,16,10,11,3,12,6,9,6,5,8,7,7,3,10,4,5,3,1,5,9,3,4,2,6,7,4,3,3,5,0,3,4,3,7,3,2,6,4,1,3,3,0,5,2,1,4,0,2,2,1,5
Chikkaballapura,29,582,0,0,0,0,0,0,0,0,0,0,344,2473,3800,3079,2109,1327,993,702,554,381,277,202,154,134,111,79,76,57,47,44,26,34,25,28,27,23,21,15,14,16,16,9,7,10,11,6,19,7,2,8,4,4,4,1,4,5,10,2,8,1,4,5,3,2,6,6,1,0,3,2,3,0,3,3,2,1,0,2,0,0,3,4,1,2,1,2,1,0,1,1,3,0,1,3,4,1,3,0,2,1,1
Etah,9,201,0,0,0,0,0,0,0,0,0,0,0,2,2103,3068,1799,1086,722,506,386,302,215,175,145,124,91,94,58,51,56,36,37,27,19,20,15,17,13,15,12,9,3,8,6,4,2,3,1,3,6,4,5,4,2,2,4,0,2,8,2,3,3,2,2,3,1,3,1,2,2,1,3,3,3,1,1,2,0,2,0,3,1,0,0,0,1,0,0,0,0,1,1,0,3,0,0,2,1,0,1,0,0
Solan,2,31,0,0,0,0,0,0,0,0,0,0,0,0,64,1717,2457,1163,745,446,302,270,212,190,123,128,102,97,84,52,56,54,43,40,41,41,27,40,25,22,32,29,20,25,18,20,16,9,10,19,16,10,17,24,20,10,14,7,10,9,5,6,5,8,8,7,7,6,9,7,8,4,9,11,5,6,6,6,5,3,2,3,3,4,2,6,4,7,3,4,0,9,7,3,5,1,2,5,3,2,3,1,1
Sivaganga,33,622,0,0,0,0,0,0,0,0,0,3,238,3183,5542,3423,1695,943,550,390,278,172,131,101,82,59,52,56,55,32,20,29,30,18,12,10,9,12,11,10,18,10,14,7,10,6,8,5,0,7,10,4,6,5,5,4,4,2,4,4,5,6,0,9,4,4,5,2,1,4,0,2,1,3,5,3,4,6,2,1,0,4,0,2,1,1,2,0,2,1,0,2,2,0,0,0,2,0,1,0,0,0,0
West Garo Hills,17,293,0,0,0,0,0,0,0,0,0,0,0,123,4494,5371,2048,1016,603,336,206,153,90,66,42,50,33,37,25,17,13,14,22,8,13,3,9,2,5,4,5,4,3,4,8,2,3,3,4,1,1,2,0,5,3,2,1,3,1,1,2,2,1,0,3,2,3,0,1,1,2,0,2,0,0,1,3,1,1,1,1,1,0,0,1,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Puruliya,19,340,0,0,0,0,0,0,0,0,0,0,1,138,2532,6469,5920,3741,2372,1567,980,692,508,335,267,225,191,144,148,116,79,56,68,57,62,32,39,29,22,21,23,24,19,9,19,21,17,11,14,12,12,11,11,13,8,7,5,8,9,2,4,5,8,3,7,3,9,6,5,2,4,5,4,0,6,4,2,3,3,4,2,2,1,1,3,1,2,0,4,0,0,2,2,4,3,2,0,1,2,3,1,2,6
Hazaribagh,20,360,0,0,0,0,0,0,0,0,0,0,0,50,1728,4083,2533,1466,986,660,515,423,365,281,269,208,188,159,139,119,106,107,91,81,83,78,69,54,58,41,36,46,34,27,40,40,30,27,20,13,23,27,14,22,19,10,21,14,19,10,5,12,11,7,6,14,8,11,6,12,10,8,10,9,7,6,3,7,10,7,6,7,12,1,4,7,2,4,0,4,0,5,3,4,5,2,4,5,3,2,3,8,0
Chitrakoot,9,171,0,0,0,0,0,0,0,0,0,0,6,1475,6634,2930,1095,501,293,165,131,69,45,47,33,19,21,19,17,11,6,9,12,8,4,5,5,3,3,5,5,5,6,5,6,4,2,2,4,4,1,4,2,3,0,0,3,1,0,1,1,0,2,0,0,0,0,0,1,1,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0
Parbhani,27,513,0,0,0,0,0,0,0,0,0,1,589,10648,8160,2767,1307,795,502,340,270,221,160,129,104,85,76,67,60,56,49,43,37,32,27,22,24,18,14,9,23,11,15,7,7,12,17,7,5,7,11,3,8,9,3,9,3,6,5,6,3,4,0,6,7,1,2,2,2,4,2,3,0,1,2,3,1,5,3,5,3,0,3,1,1,2,0,1,0,1,1,3,0,2,1,0,1,0,2,1,1,3,2
Baran,8,128,0,0,0,0,0,0,0,0,0,0,0,91,5122,8225,5222,3114,1892,1275,889,652,540,433,349,291,250,188,130,131,112,116,82,64,76,73,61,50,42,61,35,33,28,26,21,21,24,20,17,20,15,13,16,16,13,10,11,13,14,6,6,12,6,10,8,6,8,7,6,3,1,5,7,6,2,2,3,6,2,4,5,3,6,3,3,3,6,2,3,2,2,1,2,2,4,1,3,3,2,3,3,2,3
Visakhapatnam,28,544,0,0,0,0,0,0,0,0,0,83,5744,18449,8774,4008,2296,1350,929,776,549,492,396,332,267,195,177,153,139,136,122,124,126,95,83,69,63,63,69,61,59,47,47,38,54,45,46,44,35,47,31,37,34,30,35,28,23,22,33,34,29,18,19,25,17,24,19,17,16,18,16,19,15,23,24,17,9,14,14,14,8,16,17,17,14,19,10,10,8,13,12,10,7,11,12,12,8,11,6,9,7,9,8
Satna,23,429,0,0,0,0,0,0,0,0,0,0,6,2024,8191,7026,4635,2884,1925,1298,978,737,509,416,318,289,241,217,144,117,99,88,79,76,53,44,54,42,27,37,37,22,15,25,13,18,16,14,12,11,17,4,11,14,13,9,10,5,6,13,7,5,3,2,7,4,9,4,8,7,2,3,5,2,1,4,3,3,4,6,9,5,1,4,0,0,1,4,3,2,2,4,3,2,3,2,1,4,2,2,0,2,0
Hardoi,9,155,0,0,0,0,0,0,0,0,0,0,0,282,10768,8710,3149,1500,796,460,312,206,161,95,87,54,58,31,27,34,22,17,16,17,19,16,17,14,17,12,7,17,6,12,9,8,8,9,9,6,6,4,5,5,3,5,2,5,2,5,3,6,3,1,3,4,1,2,3,4,0,3,4,2,2,1,1,2,0,2,1,4,1,2,2,1,1,2,0,2,1,0,0,1,1,0,1,1,0,0,1,1,2
Dakshina Kannada,29,575,0,0,0,0,0,0,0,0,0,15,915,7319,5115,1532,777,400,309,288,245,200,167,105,93,76,71,61,37,40,51,36,38,40,38,32,33,24,19,24,17,21,32,15,14,19,17,16,15,15,8,9,16,13,14,20,11,6,8,14,13,10,12,16,14,9,10,5,6,9,9,3,9,4,5,7,8,5,9,5,6,6,7,9,5,4,5,6,2,5,3,5,7,4,0,1,4,6,7,5,4,6,1
Seoni,23,456,0,0,0,0,0,0,0,0,0,0,740,11225,16166,5416,1842,888,474,326,204,117,127,74,62,54,33,18,23,23,15,10,17,14,12,5,12,6,5,6,5,3,4,2,1,1,9,2,1,6,2,2,2,1,1,3,3,2,0,2,2,2,2,0,0,2,2,0,0,1,1,1,1,1,1,0,3,0,1,2,1,3,0,0,0,2,1,0,1,0,2,1,0,0,0,1,0,0,0,0,2,0,0
Rohtas,10,234,0,0,0,0,0,0,0,0,0,0,0,206,5243,5678,2284,1163,714,400,260,222,129,117,89,53,62,35,36,42,28,29,19,20,17,15,19,14,10,10,7,2,11,5,8,8,5,5,8,5,4,5,4,5,8,7,3,3,4,4,3,2,2,1,3,4,3,1,1,2,1,1,2,1,1,0,6,2,1,1,1,1,1,2,1,2,1,2,0,3,1,0,1,0,1,1,1,2,1,1,2,1,1
Dewas,23,437,0,0,0,0,0,0,0,0,0,0,27,2056,7395,7081,4908,2627,1478,977,674,499,374,315,243,172,150,115,124,94,84,71,57,49,38,39,29,27,33,30,32,32,20,18,19,13,16,18,12,13,18,7,12,13,8,14,8,9,5,6,8,11,8,5,6,6,3,3,6,11,6,1,4,5,5,3,1,2,5,2,3,2,5,5,2,2,4,3,0,2,0,1,1,1,4,1,1,3,3,2,3,1,2
Moradabad,9,135,0,0,0,0,0,0,0,0,0,0,0,0,171,1118,2709,3397,2254,1469,1022,756,574,429,334,249,193,181,126,117,108,71,65,69,61,47,45,38,39,44,30,31,35,27,20,28,29,20,22,18,14,12,9,13,14,16,15,17,15,9,8,13,9,7,7,8,4,9,8,9,8,7,3,7,11,3,10,8,5,4,7,7,2,4,6,9,5,6,7,3,6,3,4,2,6,2,7,5,7,3,3,3,4
Ramban,1,17,0,0,0,0,0,0,0,0,0,0,0,4,157,1028,1155,656,510,366,284,240,170,133,97,92,56,51,42,29,17,37,19,24,5,17,10,7,7,11,15,8,9,6,7,4,7,5,7,3,4,2,6,2,0,3,3,4,1,4,3,2,1,1,1,1,2,2,2,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Rewari,6,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,83,479,804,679,502,379,317,275,238,202,192,177,172,153,151,120,122,100,101,93,80,69,87,67,51,55,43,36,39,43,28,43,24,39,41,25,21,20,20,23,14,13,22,21,14,17,11,10,11,8,7,7,14,10,7,12,12,6,6,6,9,7,3,11,4,11,7,2,3,8,4,6,1,2,3,4,2,7,0,9,6,3,3,1,4,5
Tamenglong,14,273,0,0,0,0,0,0,0,0,0,0,1,31,966,10826,5393,719,211,89,71,56,40,31,22,22,17,8,9,6,7,1,2,7,11,2,6,4,6,2,4,2,4,2,0,1,1,0,0,2,3,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Tripura,16,290,0,0,0,0,0,0,0,0,0,0,0,125,1172,2633,2458,1585,1150,902,708,582,386,283,228,198,159,140,118,86,81,60,55,45,38,41,33,35,32,26,25,12,25,10,13,8,9,7,7,15,11,12,10,13,12,10,12,4,13,7,8,7,5,1,3,2,3,9,0,3,5,6,0,2,3,3,3,6,7,4,2,2,6,2,2,0,1,4,0,2,4,1,0,1,1,0,1,1,1,1,1,0,2
Sonitpur,18,306,0,0,0,0,0,0,0,0,0,0,0,4,179,4501,6596,3507,2635,1694,1163,739,498,323,262,184,153,108,93,63,59,57,52,41,44,42,27,31,22,13,18,18,21,15,11,13,11,12,15,13,8,9,7,10,8,6,3,6,9,4,3,2,7,5,2,0,3,2,3,2,1,1,1,1,1,2,3,1,0,2,1,1,1,0,0,1,1,1,1,1,0,2,2,0,2,0,0,1,0,1,0,0,0
Birbhum,19,334,0,0,0,0,0,0,0,0,0,0,0,2,96,933,2716,3523,2954,2214,1643,1193,934,653,545,397,321,243,213,170,166,104,106,75,67,71,50,42,29,29,32,33,21,18,19,9,21,17,18,14,14,15,8,6,10,4,3,9,9,3,8,2,10,6,4,6,3,2,5,4,3,6,6,5,1,3,1,2,5,4,3,1,4,1,2,2,4,1,2,2,1,0,0,3,1,3,1,2,0,1,4,3,1
Una,2,29,0,0,0,0,0,0,0,0,0,0,0,1,150,1553,1782,1026,720,577,347,244,185,123,78,62,55,49,38,42,27,26,19,13,11,5,10,4,16,11,6,7,4,1,6,2,2,4,4,1,2,0,3,1,3,4,5,0,1,0,1,0,1,0,2,1,0,0,1,1,1,1,0,2,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
Darbhanga,10,215,0,0,0,0,0,0,0,0,0,0,0,48,1320,4088,2033,886,549,356,230,129,98,73,48,51,39,23,24,8,16,13,8,15,6,12,8,3,5,4,5,3,2,4,4,1,3,5,1,5,5,2,3,1,2,3,2,3,2,2,2,2,3,5,3,3,1,1,1,1,1,1,2,1,5,2,3,0,1,2,1,2,0,1,1,2,1,1,1,0,2,2,1,1,1,0,2,0,0,0,0,2,2
Jajapur,21,382,0,0,0,0,0,0,0,0,0,0,1,97,789,1198,1409,1233,1069,953,790,649,577,468,380,290,267,208,159,148,135,126,109,89,77,67,62,61,46,48,39,34,30,29,22,29,29,25,26,21,21,16,23,18,14,11,13,9,12,13,4,9,9,12,6,5,10,3,7,9,7,3,3,4,12,9,4,10,6,7,10,2,1,6,3,6,2,6,5,1,3,6,4,3,5,5,3,3,3,7,4,1,1
Chittaurgarh,8,126,0,0,0,0,0,0,0,0,0,0,0,622,7761,7794,4862,2989,1816,1302,1000,741,561,509,429,352,273,240,226,168,152,147,132,111,107,92,78,75,54,59,62,70,39,38,43,38,28,31,22,31,28,23,20,20,17,20,20,22,9,11,14,17,16,14,12,8,12,20,8,15,13,7,6,14,12,2,10,4,5,5,10,3,4,5,3,4,5,3,0,5,4,3,6,5,3,8,2,2,4,7,1,7,5
Ernakulam,32,595,0,0,0,0,0,0,0,0,0,1,132,955,1425,1324,979,710,489,396,346,270,262,190,197,151,122,115,95,60,76,69,77,46,49,49,45,38,33,35,41,23,27,33,28,19,31,30,23,24,14,19,24,14,17,15,17,8,10,17,10,13,10,12,13,22,13,8,9,8,13,4,9,13,12,12,11,13,7,9,7,10,6,10,8,8,8,9,7,3,7,3,8,6,6,4,7,4,4,7,5,5,5
East Garo Hills,17,294,0,0,0,0,0,0,0,0,0,0,0,66,3139,5564,1634,808,508,336,222,166,138,101,62,43,50,42,31,27,23,16,13,9,8,9,8,9,3,7,1,4,3,1,0,1,2,1,1,1,2,1,0,2,0,0,0,1,1,0,3,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tehri Garhwal,5,59,0,0,0,0,0,0,0,0,0,0,2,901,3791,4073,2599,1648,1156,933,719,531,388,322,194,169,103,72,56,43,43,31,12,18,13,13,11,8,8,7,10,4,3,2,1,4,3,1,4,9,5,8,2,4,2,3,2,5,4,1,2,4,1,0,1,3,1,1,0,0,0,0,2,3,0,1,2,4,1,0,3,2,0,0,2,0,1,1,1,0,0,0,2,3,0,1,0,2,1,0,0,0,0
Udaipur,8,130,0,0,0,0,0,0,0,0,0,0,3,5495,19551,9205,5395,3291,2082,1402,976,715,516,457,339,271,267,230,174,153,142,127,121,92,82,82,72,49,42,44,45,48,49,51,24,28,22,28,18,26,12,15,26,19,12,14,16,17,11,10,14,10,13,9,15,14,8,8,9,6,5,4,6,15,12,8,9,10,12,5,4,4,5,8,7,5,6,6,10,11,6,4,7,6,3,5,7,3,8,5,4,2,8
Raipur,22,410,0,0,0,0,0,0,0,0,1,54,3064,12899,6447,4309,4495,3844,2731,2073,1560,1258,1076,926,758,723,594,472,444,388,368,360,277,265,220,217,199,159,170,142,152,128,120,98,107,90,88,76,65,61,68,62,57,60,39,42,43,42,49,41,41,24,38,27,27,22,25,19,19,25,21,24,27,24,13,15,11,19,23,11,13,12,6,17,18,11,17,13,13,20,14,11,11,17,12,20,12,12,10,8,6,8,6
Kansiram Nagar,9,202,0,0,0,0,0,0,0,0,0,0,0,132,2840,2373,1307,702,390,286,185,134,95,57,47,55,38,31,31,20,14,11,11,7,15,8,1,6,3,7,4,6,4,5,3,5,4,4,1,1,0,4,4,1,2,6,1,1,0,1,2,2,1,1,2,1,2,2,3,2,4,0,1,0,2,3,0,1,1,0,0,0,1,0,1,1,1,0,2,1,0,0,0,1,0,2,0,0,0,1,0,0,0
Dhalai,16,291,0,0,0,0,0,0,0,0,0,0,1,83,1042,3154,2368,1065,599,337,234,189,147,101,73,56,67,38,36,24,21,26,20,16,12,14,6,11,7,14,9,9,7,8,6,3,5,5,3,1,5,2,2,1,1,2,2,3,1,3,2,2,3,2,2,0,4,1,1,0,0,0,2,1,0,1,2,0,4,1,0,0,0,0,0,2,1,0,0,1,1,0,1,0,0,1,5,0,0,0,0,0,0
Koriya,22,400,0,0,0,0,0,0,0,0,0,0,22,4364,16190,4141,1453,792,528,299,243,153,105,79,61,47,57,41,24,30,24,20,20,18,15,17,8,7,6,11,6,10,5,9,5,13,1,4,8,6,5,7,3,2,3,3,3,6,5,3,7,4,4,3,4,3,5,1,5,1,4,5,3,2,4,1,1,3,5,4,4,1,3,5,3,1,3,2,1,2,1,1,1,2,0,1,1,3,0,2,1,3,2
Supaul,10,208,0,0,0,0,0,0,0,0,0,0,1,90,1824,2924,1572,1078,783,535,380,274,223,196,145,109,77,62,46,52,39,34,30,21,15,25,13,20,9,10,9,9,9,7,7,6,4,3,7,3,6,5,4,2,4,1,2,4,0,2,3,4,2,2,0,3,3,0,1,0,1,0,1,0,0,1,1,2,1,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1
Jalandhar,3,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,974,1602,1791,1488,1076,847,624,429,367,275,210,203,170,129,129,101,83,80,69,67,55,44,48,42,40,29,35,31,37,25,29,21,17,23,14,14,12,17,19,11,10,16,15,19,14,10,16,8,10,12,11,6,7,6,5,10,9,6,6,6,7,9,4,2,7,5,4,5,4,6,2,9,12,4,7,4,6,4,4,3,4,6,1,2,7
Akola,27,501,0,0,0,0,0,0,0,0,0,2,471,5753,8156,3300,1502,905,591,440,289,223,202,143,150,82,95,65,71,49,48,37,44,37,32,22,35,28,26,16,23,21,20,12,13,7,7,11,9,7,13,5,14,11,11,5,8,3,4,3,4,6,9,6,5,4,2,5,5,1,2,5,6,5,4,1,3,2,1,1,6,2,3,5,5,0,0,1,1,0,1,2,3,3,2,1,0,1,0,3,0,1,4
Samastipur,10,221,0,0,0,0,0,0,0,0,0,0,0,203,1748,3171,2313,1687,1257,835,590,339,212,131,94,58,48,27,23,21,22,15,11,12,8,7,8,6,7,3,5,3,3,0,2,4,1,6,2,1,1,2,4,3,3,3,1,0,1,4,3,2,1,0,2,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0
Mysore,29,577,0,0,0,0,0,0,0,0,0,0,459,2221,2494,3965,3696,2667,1858,1414,1113,804,651,468,390,345,247,241,197,181,180,135,132,100,92,100,83,76,81,62,55,51,46,46,31,34,41,33,36,34,29,22,24,22,21,17,19,13,17,14,23,17,12,20,11,14,17,11,8,12,7,7,6,6,5,12,8,7,4,8,6,11,15,6,6,6,2,6,5,7,4,3,6,4,6,4,6,5,4,6,1,10,2
Shupiyan,1,13,0,0,0,0,0,0,0,0,0,0,0,16,584,413,350,362,250,213,132,82,41,30,28,18,12,12,4,10,9,5,6,4,4,4,4,1,2,3,2,4,0,0,0,0,1,0,2,2,2,1,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Bharatpur,8,105,0,0,0,0,0,0,0,0,0,0,0,18,662,2132,3883,3340,2370,1801,1340,1095,884,733,567,466,424,351,284,253,232,212,164,138,114,134,113,92,69,52,68,59,44,46,40,32,31,31,21,21,11,18,11,20,19,15,7,9,16,10,13,8,8,8,11,8,5,3,8,7,10,5,9,5,3,7,4,5,3,5,5,4,2,2,4,7,5,3,6,2,3,3,5,2,1,0,1,2,3,6,2,5,2
Thrissur,32,594,0,0,0,0,0,0,0,0,0,7,560,2432,1964,1708,1555,1178,819,454,316,225,151,117,92,89,70,68,61,45,24,37,33,21,27,20,28,17,25,11,8,10,23,7,13,8,8,7,2,5,8,9,8,6,5,2,4,4,6,5,5,2,1,1,1,2,1,1,1,2,0,1,6,1,1,1,1,3,1,2,0,0,0,0,0,0,0,1,3,4,0,2,2,1,0,0,1,0,1,0,1,4,1
Yanam,34,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,15,6,2,9,3,3,3,1,1,3,4,2,4,2,6,4,4,2,4,3,1,1,3,7,5,2,2,0,0,1,1,1,0,2,5,1,0,2,1,1,1,0,0,2,0,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,1,0,0,0
Saiha,15,288,0,0,0,0,0,0,0,0,0,0,5,977,5177,1880,391,68,28,6,8,6,8,6,3,0,1,0,0,1,1,0,0,0,2,0,0,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senapati,14,272,0,0,0,0,0,0,0,0,0,0,5,119,3472,9134,1882,344,173,101,68,41,20,18,17,10,6,12,8,7,2,0,3,2,0,1,0,1,1,1,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
Chamba,2,23,0,0,0,0,0,0,0,0,0,0,82,2385,13529,11118,2122,690,322,153,100,61,40,23,22,21,15,22,13,8,7,10,7,5,10,9,3,4,7,4,4,1,5,4,3,4,3,3,2,3,1,2,2,2,2,1,1,0,4,0,3,3,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Dungarpur,8,124,0,0,0,0,0,0,0,0,0,0,3,1021,5483,4563,2314,1127,577,378,220,159,126,103,87,62,46,28,34,24,19,18,22,18,10,8,5,7,9,3,3,3,2,6,6,9,4,6,5,7,6,5,3,1,7,1,0,2,4,1,1,1,2,2,4,0,1,1,2,2,2,2,3,2,1,1,0,0,0,0,1,0,0,1,2,0,0,2,1,0,0,1,2,2,1,1,0,1,4,1,0,1,0
Muktsar,3,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,105,748,1577,1742,1481,1043,765,520,447,362,284,230,205,176,169,148,121,125,105,105,93,78,94,74,61,58,64,55,50,40,64,44,42,36,41,42,35,24,33,22,37,28,22,24,20,24,10,11,20,20,15,14,12,8,19,13,11,11,23,8,9,13,13,3,3,6,9,8,5,3,8,7,7,3,4,4,4,2,4,1,4,4,7,3,2,0
Meerut,9,138,0,0,0,0,0,0,0,0,0,0,0,1,374,823,701,948,1177,1114,907,766,622,492,359,320,291,236,225,199,173,139,134,128,106,82,62,66,62,66,60,44,48,32,44,34,31,29,24,28,32,25,17,36,20,14,19,22,17,16,14,12,17,14,17,13,16,12,9,12,16,5,14,10,9,14,10,7,2,8,5,9,9,4,6,5,2,7,13,5,9,5,5,8,3,12,3,9,6,4,3,6,4
Gadag,29,561,0,0,0,0,0,0,0,0,0,34,2140,9987,3671,1218,604,364,237,153,140,115,78,57,53,37,28,23,31,26,23,20,17,15,12,8,9,6,17,14,10,5,7,7,4,3,6,3,7,0,6,5,0,6,5,6,5,4,2,5,2,2,0,1,1,4,2,2,1,3,5,3,3,4,1,1,2,0,3,2,1,1,1,0,0,1,3,1,3,1,3,2,3,2,1,3,0,0,0,4,0,0,2
Jaunpur,9,194,0,0,0,0,0,0,0,0,0,0,0,2,779,4529,4939,2900,1645,916,614,427,284,169,123,97,54,49,33,37,28,19,21,23,13,10,13,12,13,12,9,6,5,5,4,8,5,7,3,2,6,3,2,2,5,3,4,7,3,4,1,0,4,0,1,4,3,3,1,2,6,1,1,5,0,3,0,1,0,2,2,2,1,2,1,4,1,4,0,2,0,1,0,0,3,0,1,1,2,1,1,1,1
Bhind,23,420,0,0,0,0,0,0,0,0,0,0,0,978,8623,4305,1767,1032,696,449,353,270,235,162,135,114,89,84,64,49,41,31,39,26,32,17,25,26,16,16,10,7,6,12,11,14,7,6,6,6,9,6,4,9,5,5,4,5,7,3,4,1,1,2,7,4,4,5,4,2,5,4,4,4,3,4,3,3,3,4,2,2,2,4,3,4,4,3,1,1,3,4,2,2,0,5,0,1,1,1,5,4,4
Solapur,27,526,0,0,0,0,0,0,0,0,0,0,203,7647,13369,9450,6677,5212,4137,3136,2318,1836,1418,1122,903,756,585,513,375,337,232,226,217,187,135,110,106,108,90,83,69,84,62,65,53,49,45,38,37,29,33,30,29,29,21,26,25,23,17,13,15,17,20,17,20,18,20,18,16,13,11,14,10,11,11,12,5,5,8,17,13,8,9,6,9,5,8,1,6,7,5,5,4,3,9,5,5,4,3,5,2,7,5
