,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71,light_72,light_73,light_74,light_75,light_76,light_77,light_78,light_79,light_80,light_81,light_82,light_83,light_84,light_85,light_86,light_87,light_88,light_89,light_90,light_91,light_92,light_93,light_94,light_95,light_96,light_97,light_98,light_99,light_100
Neemuch,23,432,0,0,0,0,0,0,0,0,0,0,7,2538,4641,2547,1801,1344,1091,785,589,528,381,311,239,196,169,132,96,109,60,85,63,40,40,40,38,27,36,27,21,18,22,19,19,14,13,6,13,13,11,16,10,13,5,6,6,6,8,8,5,7,6,6,5,1,3,3,4,5,9,4,1,2,4,4,1,2,4,2,0,1,5,4,0,0,1,1,0,1,0,2,1,2,1,1,2,1,0,1,0,0,0
Panipat,6,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,165,278,386,370,335,319,264,249,180,163,141,122,118,108,109,65,77,62,70,67,46,52,58,50,59,33,40,35,37,38,47,38,26,40,29,28,24,26,23,26,28,19,23,17,20,21,20,22,15,14,20,12,24,17,18,15,15,20,18,16,15,14,10,12,13,5,14,9,9,15,12,8,5,14,9,6,8,6,10,11,5,11,5,9,1,8
Nizamabad,28,533,0,0,0,0,0,0,0,0,0,0,8,2038,7958,6534,4074,2372,1632,1248,960,788,657,546,452,412,351,322,278,241,230,181,165,163,122,139,112,92,87,97,74,66,53,61,55,48,35,55,33,37,38,28,28,44,27,32,27,27,21,22,19,22,12,7,17,14,11,6,10,9,15,6,8,10,12,7,6,7,3,6,7,6,11,7,5,8,4,4,8,6,6,4,5,4,4,6,1,5,5,2,3,3,1
Salem,33,608,0,0,0,0,0,0,0,0,0,0,3,636,2568,1948,1599,1453,1573,1494,1424,1373,1056,810,719,578,498,381,323,293,255,197,170,146,136,103,118,91,78,89,76,69,66,52,49,51,42,32,28,33,33,30,25,16,21,14,30,13,20,14,21,12,12,20,11,8,9,14,11,10,16,15,8,11,5,5,10,7,7,9,7,3,7,5,11,4,11,6,1,3,10,5,2,5,5,6,4,8,3,6,5,2,1
Sehore,23,445,0,0,0,0,0,0,0,0,0,0,0,1777,5666,4514,3522,2679,2004,1575,1213,889,637,522,474,354,295,262,224,167,149,120,110,109,86,77,60,69,53,49,50,46,41,24,31,22,33,30,23,22,27,19,20,23,28,22,19,22,13,11,12,15,13,17,20,15,8,14,7,6,14,9,9,11,11,10,5,6,7,2,3,5,5,7,5,5,8,2,5,2,5,2,3,2,4,3,6,2,4,3,2,3,6
Banas Kantha,24,469,0,0,0,0,0,0,0,0,0,0,73,8381,9053,7398,6795,5318,3543,2033,1145,744,518,369,245,209,125,97,95,71,63,59,43,42,39,41,30,24,21,22,17,16,9,16,13,9,7,15,19,10,11,10,9,11,9,5,4,10,2,6,13,9,6,7,3,7,5,3,2,5,5,5,3,2,4,4,1,2,1,0,6,1,1,1,1,3,1,0,1,1,2,0,3,1,0,2,2,0,4,0,2,0,1
Aligarh,9,143,0,0,0,0,0,0,0,0,0,0,0,190,853,1376,2274,2364,1860,1534,1167,883,650,566,423,351,266,205,217,177,151,117,112,81,90,73,65,46,51,46,41,36,29,26,21,28,27,24,19,9,13,12,11,14,14,14,11,7,5,11,6,11,11,11,6,4,15,8,6,5,7,12,7,9,3,3,6,4,7,7,4,0,6,6,4,0,8,1,3,4,3,5,4,6,7,6,0,8,2,6,1,3,2
Chikkaballapura,29,582,0,0,0,0,0,0,0,0,0,0,0,236,3172,3110,2683,1934,1353,1034,750,617,416,378,277,200,175,132,129,87,77,60,44,64,42,28,26,37,22,19,16,19,23,16,9,10,11,12,11,13,3,8,3,7,0,5,9,5,3,4,3,7,5,2,5,6,2,2,3,4,3,1,5,3,1,0,4,1,3,0,2,1,1,1,0,0,2,0,1,0,3,1,0,3,1,0,3,0,2,4,2,2,0
Etah,9,201,0,0,0,0,0,0,0,0,0,0,0,274,3630,2737,1541,922,620,393,309,220,125,118,70,65,43,38,38,15,21,15,18,8,15,5,7,10,6,2,3,5,5,6,1,4,5,7,0,7,3,3,2,1,3,2,0,2,2,1,1,1,1,1,2,0,2,2,0,2,0,1,1,0,0,2,0,0,1,1,1,4,0,1,0,1,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
Solan,2,31,0,0,0,0,0,0,0,0,0,0,0,152,2247,2113,1246,699,473,303,220,166,135,99,71,75,69,55,54,44,40,30,30,32,22,27,32,25,17,15,17,23,16,17,17,17,22,8,13,11,9,16,7,11,11,14,15,8,10,15,13,9,5,6,7,6,8,8,2,12,5,7,6,3,8,4,2,5,4,4,4,5,5,4,5,7,1,6,6,4,6,5,2,4,3,8,5,3,4,3,4,3,0
Sivaganga,33,622,0,0,0,0,0,0,0,0,0,0,0,969,6028,4845,2196,1081,597,366,240,169,119,98,72,64,60,44,44,31,30,23,23,24,12,12,14,14,6,10,8,15,9,9,5,6,9,3,4,11,4,3,2,4,3,5,7,6,2,4,2,2,3,0,2,2,2,3,1,1,6,2,0,2,2,2,3,2,1,1,2,0,0,0,1,2,0,0,0,1,0,0,0,1,1,1,1,1,0,0,5,1,0
West Garo Hills,17,293,0,0,0,0,0,0,0,0,0,0,26,4923,5349,2098,901,476,291,167,107,75,50,40,40,19,18,22,14,20,21,23,14,13,8,7,8,11,4,3,11,3,5,3,4,2,4,9,4,4,1,5,5,2,2,2,4,0,2,4,3,1,0,3,1,1,1,4,4,6,1,2,2,1,1,1,0,0,1,0,0,0,1,1,3,1,5,1,3,2,1,0,1,1,0,0,2,1,0,0,0,2,1
Puruliya,19,340,0,0,0,0,0,0,0,0,0,0,0,387,5723,6314,4242,2869,2009,1275,933,635,466,371,294,215,194,151,124,99,76,85,47,61,50,41,46,36,31,31,18,22,20,34,24,12,12,14,25,13,9,13,10,14,8,2,11,11,9,6,5,0,4,2,4,5,2,6,5,5,8,3,4,1,5,2,6,2,2,4,4,4,4,3,2,3,1,2,3,2,2,2,0,3,0,1,6,0,1,1,1,1,2
Hazaribagh,20,360,0,0,0,0,0,0,0,0,0,0,0,307,2715,3324,2083,1360,969,693,564,421,422,320,277,263,227,151,150,108,109,109,89,83,87,70,54,40,48,53,45,47,35,31,24,21,24,25,15,18,18,13,15,19,14,15,19,9,14,6,11,10,8,9,9,11,3,4,6,7,3,6,11,7,6,6,3,5,4,2,2,2,5,1,4,6,3,2,4,4,0,1,1,5,0,4,3,3,2,3,5,1,1
Chitrakoot,9,171,0,0,0,0,0,0,0,0,0,0,14,4404,5181,1739,761,421,254,157,124,89,75,66,41,29,32,19,25,13,17,17,7,10,12,8,8,7,6,5,6,6,11,3,3,5,3,2,3,0,1,2,2,2,0,3,1,1,2,2,4,1,2,0,1,1,3,1,1,3,4,0,1,0,0,2,1,1,2,0,0,2,4,1,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
Parbhani,27,513,0,0,0,0,0,0,0,0,0,0,10,1880,8603,6460,3271,1833,1141,710,543,390,322,241,198,156,126,111,94,63,61,46,52,38,42,38,26,23,23,30,22,25,15,14,11,5,18,12,14,9,11,5,5,8,12,4,4,7,6,4,9,4,4,6,5,3,1,3,5,7,3,4,4,3,3,6,5,5,2,2,0,2,3,1,6,1,0,3,0,0,0,0,3,3,5,4,4,2,1,0,3,1,2
Baran,8,128,0,0,0,0,0,0,0,0,0,0,10,2702,5672,4615,3886,2708,1931,1404,1004,776,638,509,434,375,329,294,245,240,192,154,162,127,113,101,96,99,79,81,63,61,53,45,57,39,35,32,48,21,33,26,35,25,25,21,24,19,20,11,13,17,12,11,13,10,9,12,5,17,17,9,8,8,7,9,8,5,1,7,8,7,3,5,4,3,5,8,4,7,5,3,9,9,2,7,5,3,6,3,2,6,4
Visakhapatnam,28,544,0,0,0,0,0,0,0,0,0,0,92,12821,12721,6402,3726,2328,1588,1094,864,687,538,466,417,323,260,251,222,164,161,121,115,99,85,86,62,97,86,65,74,71,67,58,74,49,58,51,56,51,46,43,40,38,40,35,44,29,24,21,31,22,19,24,27,17,23,21,13,22,17,15,18,23,15,20,19,15,10,18,18,12,15,12,6,15,16,16,7,9,16,13,17,11,9,12,8,10,8,7,9,9,10
Satna,23,429,0,0,0,0,0,0,0,0,0,0,48,4581,5957,4369,3656,2790,2099,1734,1346,1071,839,658,548,447,375,320,254,213,186,152,143,113,97,84,72,68,54,54,32,34,44,31,29,30,17,24,25,25,16,12,11,8,9,14,13,12,13,12,10,9,4,7,8,9,7,7,6,5,3,6,6,4,3,0,8,5,4,1,1,5,9,10,2,2,8,3,4,5,2,3,5,4,5,3,4,0,3,3,4,6,2
Hardoi,9,155,0,0,0,0,0,0,0,0,0,0,1,3945,14132,4849,1742,791,430,267,164,125,70,79,44,42,29,41,18,24,15,20,12,17,11,14,14,3,7,12,13,9,10,9,8,4,4,6,6,7,3,3,6,4,2,5,2,3,4,5,4,3,6,4,1,2,1,2,0,0,1,2,1,2,3,4,0,3,2,1,6,4,1,1,2,1,1,2,2,2,1,0,1,1,0,0,0,3,2,2,2,1,0
Dakshina Kannada,29,575,0,0,0,0,0,0,0,0,0,1,185,5663,6586,1947,869,511,359,258,229,215,169,157,132,104,67,83,58,52,62,42,33,38,43,28,28,22,23,25,25,15,24,20,20,14,22,21,12,12,15,14,21,15,9,15,11,9,14,9,8,8,15,13,9,13,6,13,12,9,12,13,14,12,6,11,11,7,6,7,12,5,7,10,5,6,5,9,8,2,5,4,3,3,6,4,4,2,2,3,5,4,3
Seoni,23,456,0,0,0,0,0,0,0,0,0,0,1046,17599,9424,4231,2069,1186,683,447,311,183,165,87,87,68,50,41,25,37,24,21,20,15,9,15,9,9,8,8,2,6,4,4,5,3,5,7,3,4,4,0,4,3,4,2,2,2,2,1,1,1,2,2,3,2,2,3,0,0,4,0,2,1,0,0,1,0,4,0,0,1,1,1,1,1,0,0,1,1,1,0,1,2,0,1,0,0,0,1,0,1,2
Rohtas,10,234,0,0,0,0,0,0,0,0,0,0,0,776,6005,4404,2007,1129,568,394,267,172,125,123,105,85,57,60,74,37,48,38,35,44,25,27,12,30,24,23,23,17,21,17,11,8,11,17,11,9,4,15,14,5,13,5,3,5,9,6,3,7,3,7,9,7,6,5,1,8,7,5,2,6,1,2,6,3,13,6,3,4,10,2,2,1,6,3,1,0,3,3,3,2,1,2,3,2,3,2,0,1,0
Dewas,23,437,0,0,0,0,0,0,0,0,0,0,4,2870,6454,5644,4056,2849,1942,1328,953,699,507,353,312,271,218,196,136,131,94,97,77,90,70,61,49,57,45,47,40,46,40,22,24,17,25,16,23,20,16,11,20,21,13,9,19,8,7,12,11,9,13,8,11,12,2,12,4,11,3,2,10,7,3,5,3,8,3,5,2,3,1,5,1,5,0,3,3,3,4,3,1,2,4,2,2,3,0,1,0,2,3
Moradabad,9,135,0,0,0,0,0,0,0,0,0,0,0,64,2056,3662,2828,1957,1326,904,579,487,331,244,220,164,135,114,99,89,74,69,65,61,54,33,32,34,26,31,30,25,22,33,24,22,20,23,13,17,15,13,7,14,6,15,9,8,10,12,7,6,12,8,9,9,10,5,15,7,9,8,5,6,3,8,6,6,5,6,6,5,4,6,6,5,4,3,4,4,3,3,5,4,2,4,2,6,3,4,3,3,2
Ramban,1,17,0,0,0,0,0,0,0,0,0,0,9,1343,1767,561,320,243,199,171,127,90,73,72,37,32,23,17,16,19,9,5,9,6,13,11,8,7,4,7,4,5,6,3,3,4,2,3,5,3,4,5,4,2,2,4,0,2,1,6,1,4,1,4,2,2,1,3,1,0,1,3,3,2,0,1,3,0,1,0,2,2,1,2,4,2,2,1,4,0,1,1,0,0,0,1,0,0,0,1,0,1,1
Rewari,6,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,156,572,629,537,418,421,322,273,230,238,213,177,188,162,128,130,131,98,95,80,107,76,71,74,76,66,50,52,51,50,36,34,37,38,28,24,24,26,30,19,21,20,21,24,18,21,13,5,15,7,13,14,13,7,12,17,8,9,7,5,4,5,6,8,3,4,5,3,4,5,2,2,3,5,2,4,5,2,6,4,3,6,1,6,3,1
Tamenglong,14,273,0,0,0,0,0,0,0,0,0,17,6868,10260,684,228,136,93,67,45,40,20,16,19,12,12,9,11,5,3,5,11,2,4,1,2,1,2,1,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
South Tripura,16,290,0,0,0,0,0,0,0,0,0,0,44,2461,3729,2030,1375,1019,721,476,389,267,218,165,138,86,80,92,50,42,52,25,34,26,21,21,17,18,13,16,15,11,4,11,9,9,6,6,3,6,4,4,5,7,1,0,2,4,2,1,1,1,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sonitpur,18,306,0,0,0,0,0,0,0,0,0,12,1757,8882,5951,3098,1417,666,423,266,181,126,105,69,59,47,41,35,23,26,29,21,17,15,11,11,10,13,4,8,3,7,3,2,5,3,6,2,6,1,2,3,0,2,1,2,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Birbhum,19,334,0,0,0,0,0,0,0,0,0,0,0,172,2509,4450,3644,2513,1733,1110,839,587,430,322,245,195,166,103,102,86,70,61,50,41,39,29,34,33,21,23,18,14,13,16,16,16,13,8,14,6,8,6,6,8,4,6,6,6,5,5,6,3,4,6,3,3,2,2,7,8,1,3,5,3,3,2,2,2,3,5,4,1,1,0,0,2,3,1,1,1,2,1,1,2,4,2,0,1,2,2,1,2,4
Una,2,29,0,0,0,0,0,0,0,0,0,0,0,530,2058,1304,862,627,415,280,221,138,108,79,60,54,46,33,33,29,21,24,16,24,16,25,14,10,14,14,9,12,7,10,7,9,6,5,4,3,6,1,5,7,5,4,5,5,2,1,3,5,1,1,1,3,2,1,0,2,1,1,1,2,4,4,1,0,0,1,2,3,1,2,1,1,1,0,1,1,1,0,1,0,0,1,1,2,0,1,1,1,1
Darbhanga,10,215,0,0,0,0,0,0,0,0,0,0,2,2018,4839,1500,628,325,190,136,98,70,46,39,31,24,27,26,15,15,9,10,11,7,6,5,4,4,6,6,7,4,6,3,6,2,3,3,8,7,2,3,2,3,1,1,2,2,5,3,4,2,1,1,3,1,6,1,2,1,1,1,1,1,1,2,0,1,3,1,1,2,1,1,0,1,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
Jajapur,21,382,0,0,0,0,0,0,0,0,0,0,0,6,371,701,1010,1138,1115,1043,870,759,706,616,504,395,340,240,253,226,173,156,117,112,98,85,92,80,64,57,47,58,40,33,37,34,36,40,26,20,32,16,18,18,25,14,16,18,31,13,8,15,16,15,15,9,7,9,7,6,8,4,9,8,6,6,6,4,3,6,7,4,11,5,7,8,4,4,5,3,6,4,6,5,2,1,7,4,3,2,3,4,2
Chittaurgarh,8,126,0,0,0,0,0,0,0,0,0,0,1,1668,5818,5487,4469,3291,2538,1671,1466,1024,933,730,556,474,384,308,281,228,202,166,146,144,112,95,91,70,86,78,60,56,51,43,39,50,35,33,45,36,29,21,25,24,14,22,19,14,17,22,16,16,12,10,17,12,11,13,9,14,10,16,16,10,5,13,2,10,9,15,10,5,5,6,6,6,7,8,9,7,5,6,8,6,4,8,5,9,4,3,5,3,4
Ernakulam,32,595,0,0,0,0,0,0,0,0,0,0,6,479,1157,1233,1086,812,562,472,377,337,256,224,200,187,184,158,123,109,110,104,94,64,61,54,50,52,44,38,36,31,29,29,29,23,26,23,24,27,24,19,21,11,21,22,18,21,31,25,14,17,16,16,9,16,20,15,18,10,10,11,11,8,13,9,7,16,8,14,3,10,9,7,9,15,13,12,5,9,8,1,7,5,6,5,6,4,3,9,2,2,6
East Garo Hills,17,294,0,0,0,0,0,0,0,0,0,0,16,3088,4598,2175,1028,569,344,214,151,131,105,91,57,52,23,37,39,21,18,28,24,17,20,10,11,9,20,24,3,8,9,4,5,2,8,3,2,9,3,5,3,3,2,2,0,1,2,2,2,2,3,4,3,1,0,6,3,5,1,2,0,3,1,1,3,3,0,0,1,0,0,0,0,2,1,3,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0
Tehri Garhwal,5,59,0,0,0,0,0,0,0,0,2,0,131,3627,3973,2211,1450,1155,936,687,596,476,411,344,296,244,210,199,143,118,102,68,62,39,51,46,26,25,20,27,15,10,10,12,6,4,14,12,2,6,6,2,1,3,0,4,2,0,1,3,3,2,3,3,1,3,4,0,3,1,3,2,1,3,3,2,1,2,0,0,0,2,0,1,0,3,3,3,0,3,4,0,0,2,1,2,1,2,0,1,0,0,1
Udaipur,8,130,0,0,0,0,0,0,0,0,0,0,109,12102,12291,7888,5269,3604,2487,1759,1266,849,652,546,414,353,281,240,192,171,145,121,109,101,76,68,76,46,56,50,40,42,31,35,35,31,28,32,21,25,24,28,22,17,18,17,16,11,16,19,5,8,9,14,11,8,5,5,8,8,7,12,6,20,12,11,4,8,13,9,6,4,16,9,6,4,2,9,9,9,4,10,5,6,4,7,5,4,7,1,5,3,4
Raipur,22,410,0,0,0,0,0,0,0,0,0,0,213,13565,8767,4953,4510,3835,2907,2248,1812,1297,1069,906,795,656,555,437,371,353,323,295,229,228,216,189,129,147,134,106,91,89,93,87,63,59,63,40,59,52,40,30,43,34,32,26,30,32,26,43,33,34,20,24,24,19,11,19,18,18,18,18,11,17,17,21,14,18,14,25,15,12,13,17,13,14,9,11,17,10,10,7,12,10,3,9,5,9,8,7,13,10,8
Kansiram Nagar,9,202,0,0,0,0,0,0,0,0,0,0,2,1523,3259,1740,915,491,292,167,109,91,58,29,37,30,16,10,9,7,9,3,4,6,9,7,6,6,3,2,3,4,2,4,3,2,2,0,3,0,3,0,1,2,1,2,3,4,2,1,1,0,0,3,2,1,0,1,0,0,1,1,0,1,0,0,2,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Dhalai,16,291,0,0,0,0,0,0,0,0,0,0,238,5293,1682,799,526,348,261,167,127,103,68,67,45,27,25,20,16,12,6,10,3,7,5,3,3,3,2,0,2,4,0,2,2,0,0,2,1,1,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Koriya,22,400,0,0,0,0,0,0,0,0,0,0,656,15066,5613,2058,1248,843,513,392,294,238,209,188,147,126,126,87,78,58,71,45,67,61,42,44,32,41,44,24,32,30,31,26,19,34,25,13,23,15,23,17,16,18,16,15,8,13,18,10,8,11,12,4,6,10,8,7,10,6,6,8,7,3,4,8,4,4,3,3,8,5,3,3,4,3,3,1,3,4,2,4,4,1,2,3,1,1,2,4,3,4,2
Supaul,10,208,0,0,0,0,0,0,0,0,0,0,24,2215,3378,1542,852,582,409,318,257,205,162,114,116,89,56,42,41,32,28,45,22,15,9,13,6,13,7,6,11,4,7,3,3,7,3,2,3,2,3,3,3,4,4,5,1,1,3,1,1,2,0,2,0,2,1,1,1,3,0,1,2,0,2,2,2,1,1,3,1,0,0,0,0,0,0,1,3,1,1,1,0,0,0,1,1,0,0,0,2,0,0
Jalandhar,3,37,0,0,0,0,0,0,0,0,0,0,0,0,0,203,919,1517,1560,1254,988,773,604,493,391,309,262,214,215,177,134,142,126,88,94,76,87,69,66,54,48,46,49,48,37,35,21,37,22,16,22,23,23,15,15,19,16,11,20,10,18,10,9,13,14,13,8,8,8,9,4,5,11,8,6,10,9,7,4,8,6,8,7,9,3,4,8,9,7,3,10,5,8,5,9,8,3,5,2,3,5,6,7
Akola,27,501,0,0,0,0,0,0,0,0,0,0,5,2031,7040,4492,2593,1642,1180,834,596,457,378,293,227,161,152,105,87,75,66,66,64,47,40,39,24,22,25,27,24,26,14,16,22,12,9,21,12,12,10,10,6,9,10,8,7,7,11,5,2,7,2,2,3,9,6,8,2,5,2,4,3,3,1,4,2,1,3,3,1,4,2,4,3,2,1,3,3,4,3,3,3,1,3,0,2,2,2,2,1,1,3
Samastipur,10,221,0,0,0,0,0,0,0,0,0,0,2,2140,4514,2253,1434,927,509,325,202,128,77,62,59,41,25,15,20,15,18,14,12,14,8,12,7,3,5,11,3,5,7,4,5,4,3,4,3,2,5,1,1,0,2,0,1,1,3,1,1,0,1,0,1,2,0,1,0,0,0,0,1,1,0,1,0,0,1,0,2,1,2,0,1,0,0,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0
Mysore,29,577,0,0,0,0,0,0,0,0,0,0,176,4038,5434,4794,2969,2022,1181,859,636,485,359,286,215,187,149,154,110,112,95,88,55,71,68,49,61,41,38,31,22,27,35,29,25,18,20,14,21,22,11,20,17,20,11,20,16,10,10,20,11,15,10,8,9,6,8,13,5,11,7,11,6,11,7,5,4,3,5,6,3,9,6,4,5,3,5,2,4,6,3,3,9,7,5,5,3,2,4,5,5,4,5
Shupiyan,1,13,0,0,0,0,0,0,0,0,0,0,4,587,816,557,254,135,90,40,22,18,10,8,8,1,4,7,3,4,2,1,3,3,1,4,0,4,1,0,1,1,0,0,0,1,0,0,1,1,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bharatpur,8,105,0,0,0,0,0,0,0,0,0,0,0,161,867,2348,2674,2604,2166,1801,1426,1154,912,756,663,549,472,386,381,307,287,226,193,203,171,158,119,129,115,121,99,88,92,54,59,56,46,48,50,51,40,34,32,32,25,33,29,20,16,18,16,20,10,18,19,9,15,13,9,9,9,9,14,10,6,9,8,15,11,9,14,8,7,7,4,7,2,4,7,2,3,11,5,3,7,6,2,1,3,4,3,8,3
Thrissur,32,594,0,0,0,0,0,0,0,0,0,0,61,1283,1925,1528,1546,1551,1230,863,567,404,222,179,125,108,100,79,67,60,55,25,35,38,18,19,35,21,18,16,14,15,11,17,8,9,13,6,10,8,5,7,4,3,5,5,4,2,1,2,3,4,3,3,1,0,0,2,1,2,4,0,0,3,1,0,0,2,0,0,0,1,0,1,0,0,0,0,1,2,0,0,1,0,0,3,0,0,0,0,1,1,0
Yanam,34,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,7,4,6,5,4,3,2,1,4,3,1,5,1,4,6,1,2,6,2,0,3,0,3,1,2,5,3,3,1,1,0,0,2,1,3,0,2,4,3,1,3,0,1,1,2,1,0,1,1,2,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
Saiha,15,288,0,0,0,0,0,0,0,0,0,0,45,3428,2271,712,376,220,181,138,101,89,84,52,67,38,52,45,41,28,23,26,20,16,19,18,24,21,20,19,23,16,17,10,8,11,11,11,9,11,12,12,7,7,9,11,3,9,6,9,2,3,6,6,2,3,1,4,3,5,6,2,1,1,9,3,1,3,2,2,4,1,3,3,2,3,4,3,2,0,2,1,2,3,0,0,0,3,3,3,1,1,0
Senapati,14,272,0,0,0,0,0,0,0,0,0,24,6949,7318,581,186,108,50,38,25,20,20,15,8,9,8,9,8,7,5,3,3,3,2,1,7,2,3,4,4,2,2,1,1,3,0,2,2,0,0,1,0,0,0,3,0,1,1,0,2,3,1,0,2,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
Chamba,2,23,0,0,0,0,0,0,0,0,0,1,342,13085,12658,2811,610,294,163,99,48,50,34,19,15,16,17,18,24,14,14,8,7,4,2,9,9,7,6,5,3,3,4,8,2,3,3,3,2,4,3,0,1,6,3,7,2,0,1,2,2,1,2,3,2,2,0,2,2,1,1,0,0,0,2,0,0,0,1,0,0,0,2,0,0,2,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1
Dungarpur,8,124,0,0,0,0,0,0,0,0,0,0,0,473,4184,3747,2638,1704,1178,742,505,340,208,153,120,94,75,52,46,32,18,25,27,19,22,17,9,11,7,7,5,7,3,8,7,5,9,4,12,6,2,11,1,4,4,4,3,2,0,4,2,1,1,1,3,1,2,3,2,1,3,2,1,2,0,0,2,1,0,1,1,0,0,0,0,0,0,1,0,0,2,0,1,1,1,0,0,1,2,1,2,1,1
Muktsar,3,44,0,0,0,0,0,0,0,0,0,0,0,0,77,1078,2764,1969,1165,786,533,431,302,262,228,182,189,157,138,110,112,103,99,86,83,80,57,55,56,53,45,48,35,36,48,28,43,37,32,36,25,15,23,17,19,23,14,18,19,15,13,23,16,10,10,12,10,14,8,10,8,5,5,8,10,8,7,4,7,1,7,5,3,6,7,4,4,5,2,5,6,6,1,1,3,5,3,1,1,0,7,2,2
Meerut,9,138,0,0,0,0,0,0,0,0,0,0,0,145,1149,1574,1811,1414,929,699,502,440,349,285,241,154,158,145,115,107,73,74,70,67,59,42,46,59,42,29,45,36,29,26,19,27,19,17,19,25,14,22,15,25,12,12,12,12,15,15,15,8,8,14,13,11,7,11,11,5,12,8,10,7,7,9,8,5,11,5,9,7,6,4,7,6,3,8,7,4,9,8,3,8,3,5,4,2,6,5,7,4,6
Gadag,29,561,0,0,0,0,0,0,0,0,0,0,91,7920,6418,1917,838,518,337,215,150,114,92,72,65,48,41,34,38,29,29,30,16,23,8,12,7,7,9,11,11,10,4,5,5,6,3,7,7,5,5,0,4,6,8,2,4,4,6,5,3,4,7,2,5,2,2,5,3,4,2,4,3,1,1,1,2,1,2,2,1,2,1,2,0,1,2,0,1,1,0,1,5,0,0,1,2,1,2,1,3,1,1
Jaunpur,9,194,0,0,0,0,0,0,0,0,0,0,0,586,6548,5560,2422,1172,497,295,153,84,80,55,48,52,38,35,27,21,18,29,11,10,12,4,11,11,9,7,10,6,4,3,4,6,4,13,5,2,2,3,2,1,4,2,2,1,5,2,5,1,3,3,1,1,1,0,3,3,1,3,2,0,2,1,2,2,1,0,1,3,2,1,1,1,1,0,2,0,4,3,1,0,1,4,1,1,1,0,2,0,1
Bhind,23,420,0,0,0,0,0,0,0,0,0,0,0,640,5878,4420,2632,1666,1177,723,514,411,289,229,191,146,128,88,89,77,47,44,54,37,38,24,31,34,20,18,17,12,14,16,9,7,11,8,9,7,3,9,8,8,4,6,2,1,9,5,1,2,1,4,8,4,6,4,2,2,7,2,5,6,4,4,2,4,4,4,2,1,4,2,3,2,2,3,5,2,2,3,1,2,2,6,0,2,3,2,2,1,2
Solapur,27,526,0,0,0,0,0,0,0,0,0,0,8,3229,12199,9872,7202,5506,4202,3415,2773,2185,1860,1484,1200,943,801,690,528,468,419,329,305,257,234,196,167,168,127,127,104,98,82,81,70,73,70,70,51,53,54,40,49,43,36,26,38,40,25,28,27,25,22,16,32,27,23,18,26,17,22,14,11,17,17,11,18,13,10,12,16,11,10,10,11,10,8,12,7,10,11,6,7,10,4,6,7,7,10,7,10,7,4
