,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71,light_72,light_73,light_74,light_75,light_76,light_77,light_78,light_79,light_80,light_81,light_82,light_83,light_84,light_85,light_86,light_87,light_88,light_89,light_90,light_91,light_92,light_93,light_94,light_95,light_96,light_97,light_98,light_99,light_100
Panipat,6,75,0,0,0,0,0,0,0,0,0,0,0,0,8,170,385,509,512,477,374,289,247,181,179,136,116,95,114,91,94,69,67,68,63,61,74,58,46,40,40,47,43,40,27,32,29,33,15,32,21,20,20,17,16,24,18,19,18,13,12,8,15,20,14,9,8,17,9,10,5,8,11,8,2,7,9,5,5,7,9,9,7,4,5,7,3,10,5,6,10,7,3,4,5,1,7,6,9,6,4,5,6
Nizamabad,28,533,0,0,0,0,0,0,0,9,104,858,2721,5182,5037,3656,2055,1094,805,521,442,387,315,246,212,204,197,149,163,155,102,125,66,91,101,88,62,69,49,43,55,49,38,30,33,35,47,34,15,24,33,42,15,25,16,25,15,18,7,9,17,14,11,6,17,9,5,11,5,15,4,11,3,10,8,9,4,14,7,3,3,3,5,7,5,5,0,0,5,1,1,1,4,5,0,0,1,5,5,1,5,2,2
Salem,33,608,0,0,0,0,0,0,0,0,0,3,42,588,1032,968,894,615,620,514,465,407,290,235,179,173,133,116,85,82,87,60,40,55,39,22,33,40,22,21,20,13,22,21,31,9,10,15,9,16,3,5,7,11,7,6,1,12,1,11,7,9,1,1,4,1,7,0,4,4,1,0,0,4,0,0,1,2,0,1,9,4,0,4,0,3,10,3,13,1,5,0,4,1,0,3,0,2,0,1,3,0,1
Sehore,23,445,0,0,0,0,0,0,0,0,0,0,15,57,260,733,473,276,146,73,31,28,34,9,13,5,3,7,5,7,3,8,3,5,1,7,12,6,1,0,0,4,2,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Banas Kantha,24,469,0,0,0,0,0,0,0,0,0,0,25,6385,14742,10390,6585,3387,1793,1004,607,400,268,211,148,101,106,76,61,46,36,28,38,28,23,38,27,14,15,13,19,15,9,17,12,14,10,17,7,7,11,6,6,3,6,9,4,4,4,8,14,5,3,2,3,1,7,5,3,3,4,0,3,1,0,1,2,0,1,4,1,2,4,1,3,1,1,2,0,2,2,0,3,2,0,1,2,0,0,1,1,2,1
Aligarh,9,143,0,0,0,0,0,0,0,0,0,0,0,77,1889,4681,3419,2073,1218,851,530,377,277,203,146,154,95,79,58,55,51,42,35,36,24,36,18,25,20,27,18,8,19,17,13,14,8,12,8,11,8,10,10,10,5,15,6,9,3,3,7,3,5,10,7,4,7,5,5,5,2,4,5,10,6,6,4,5,4,4,4,5,2,3,2,3,2,3,3,1,5,2,5,2,4,7,3,3,2,1,2,4,3
Chikkaballapura,29,582,0,0,0,0,0,0,0,0,1,3,18,247,1098,2175,2666,2227,1622,1246,1023,809,570,446,394,303,231,209,185,147,110,105,76,80,69,68,80,29,28,38,34,25,28,25,16,10,41,13,13,14,9,8,10,13,9,7,6,3,5,6,6,2,4,8,2,4,3,2,5,5,6,2,4,1,3,7,0,4,3,2,1,5,1,4,3,1,3,1,0,2,1,4,1,0,1,1,0,2,0,1,0,0,0
Etah,9,201,0,0,0,0,0,0,0,0,0,0,0,40,1583,3599,2295,1350,837,497,362,199,139,84,71,47,38,23,22,14,11,10,9,8,4,8,9,9,6,3,5,1,6,3,5,2,2,5,4,2,5,2,3,1,3,0,1,1,2,2,3,1,0,1,0,1,0,0,1,0,0,1,0,1,0,3,0,1,0,1,3,1,0,0,1,1,0,1,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0
Solan,2,31,0,0,0,0,0,0,0,0,0,0,0,42,1188,2459,1563,962,615,344,242,179,141,111,88,83,71,67,57,45,50,38,36,34,29,26,31,34,17,20,20,20,20,17,18,18,18,12,23,17,12,14,12,9,6,10,11,10,16,6,3,7,7,7,6,8,10,4,5,6,13,6,6,11,5,9,6,12,6,4,5,7,4,7,2,4,4,3,1,4,4,2,2,3,1,6,0,4,6,2,2,3,6
Sivaganga,33,622,0,0,0,0,0,0,0,0,0,5,129,991,2509,2554,1484,860,488,335,261,181,130,87,74,35,56,54,41,29,29,6,16,25,16,2,14,17,10,10,8,5,5,5,0,2,2,3,2,4,4,6,2,7,4,4,4,5,3,1,10,0,2,2,0,1,0,1,6,4,2,0,3,2,3,0,0,1,2,1,0,0,0,0,1,0,0,5,0,0,4,0,2,0,0,0,0,0,0,0,0,3,0
West Garo Hills,17,293,0,0,0,0,0,0,0,0,0,0,13,3551,7484,2029,802,343,184,119,73,51,38,27,24,9,15,12,9,10,4,9,5,3,0,3,6,4,6,6,0,2,3,3,0,2,2,4,1,2,4,0,2,1,1,3,1,0,1,2,0,0,2,1,1,1,1,0,1,0,2,4,1,0,0,1,1,1,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Puruliya,19,340,0,0,0,0,0,0,0,0,1,18,328,1898,4640,6144,4864,2964,1780,1153,800,518,364,256,205,135,127,104,92,78,51,55,51,43,30,34,34,24,32,19,22,22,20,12,11,11,10,9,13,4,7,4,6,11,11,5,7,3,10,8,1,5,5,7,1,4,6,5,3,6,3,4,3,2,2,1,2,4,3,3,2,0,0,0,9,1,4,1,2,0,1,1,4,1,0,0,1,0,0,2,2,1,0
Hazaribagh,20,360,0,0,0,0,0,0,0,0,0,0,18,581,3047,3677,2485,1253,822,600,497,333,296,274,207,153,125,119,101,84,79,50,51,45,49,31,42,47,28,27,17,19,24,11,15,9,15,12,9,5,7,8,7,6,8,4,3,11,5,7,2,5,6,2,4,1,6,1,2,8,5,2,2,3,3,1,3,3,0,1,1,1,0,0,3,2,3,0,3,3,4,2,2,1,3,1,0,5,0,1,0,5,0
Chitrakoot,9,171,0,0,0,0,0,0,0,0,0,0,102,838,789,540,501,553,338,177,111,85,88,49,44,40,19,11,19,10,6,3,8,0,0,3,4,2,5,2,1,3,0,0,0,0,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Parbhani,27,513,0,0,0,0,0,0,0,0,15,112,321,386,366,782,1011,802,361,158,103,75,44,30,7,27,8,21,14,3,6,4,5,18,4,2,2,3,7,9,5,2,7,2,0,3,4,6,2,2,2,1,1,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,3,2,1,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Baran,8,128,0,0,0,0,0,0,0,0,0,2,2308,10334,6414,2991,1470,946,634,506,401,321,340,220,198,161,123,146,137,89,80,59,55,38,54,54,36,46,44,44,27,27,29,29,13,25,6,8,15,24,16,14,11,15,7,8,3,8,8,8,4,12,9,5,6,0,3,2,4,1,10,5,5,0,4,1,4,1,4,0,7,0,5,4,3,8,1,0,1,2,0,1,4,3,1,2,0,0,0,5,0,2,4
Visakhapatnam,28,544,0,0,0,0,0,0,0,0,2,101,2117,12792,14832,6380,2894,1625,1090,736,585,477,338,298,212,192,152,154,115,128,105,88,89,91,73,77,73,80,49,65,52,64,54,41,59,34,55,28,35,25,37,29,33,27,25,24,21,27,31,27,18,23,17,17,14,31,18,22,27,12,20,16,7,19,13,21,13,14,15,9,9,6,11,11,10,8,5,16,12,12,13,10,8,7,6,4,9,7,10,11,5,10,7
Satna,23,429,0,0,0,0,0,0,0,0,0,0,30,484,1091,1045,1199,837,641,493,293,280,246,177,170,88,94,82,75,49,57,18,39,16,20,16,13,14,10,16,14,11,12,15,8,10,11,3,2,2,2,4,3,8,0,0,2,0,2,0,4,1,4,0,2,3,2,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
Hardoi,9,155,0,0,0,0,0,0,0,0,0,0,128,5510,14860,4469,1014,378,201,92,70,57,41,30,33,24,14,19,16,7,7,5,13,4,9,13,8,4,5,2,7,7,2,5,3,3,4,4,2,2,4,6,3,3,4,2,1,2,1,2,2,1,1,1,1,2,1,1,1,0,0,1,3,1,1,0,1,1,3,1,2,0,0,1,0,1,0,1,0,1,0,2,1,0,0,0,1,1,1,2,1,0,0
Dakshina Kannada,29,575,0,0,0,0,0,0,0,0,1,7,21,193,1847,5608,4293,1570,560,329,189,88,95,75,40,48,38,44,20,19,32,25,21,14,26,27,24,40,12,18,23,16,5,9,10,1,14,8,4,7,4,5,0,6,6,4,1,0,4,6,7,1,0,2,0,1,4,3,5,2,0,2,4,7,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,0,0,0,0,3,3,2,4,0
Seoni,23,456,0,0,0,0,0,0,0,0,13,134,438,995,1147,837,260,52,14,11,3,1,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rohtas,10,234,0,0,0,0,0,0,0,0,0,152,1779,3499,3451,2234,1144,673,429,290,185,169,97,63,64,55,47,47,30,38,25,18,26,15,12,15,4,5,8,12,1,1,6,10,4,4,9,4,2,2,4,2,1,0,1,1,3,6,2,3,0,0,0,0,4,0,0,2,2,2,0,3,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Dewas,23,437,0,0,0,0,0,0,0,0,0,0,0,115,676,203,49,12,10,5,4,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moradabad,9,135,0,0,0,0,0,0,0,0,0,0,0,16,1085,3851,3796,2416,1493,899,625,378,258,212,147,136,119,101,71,71,64,75,33,39,35,36,27,27,22,27,25,15,19,11,23,18,15,20,13,11,11,11,5,9,8,12,7,7,10,5,3,6,4,7,10,4,4,7,5,5,5,3,4,8,4,5,8,3,2,4,7,2,4,3,3,3,5,3,2,2,5,2,4,1,1,2,3,2,4,3,2,2,2
Ramban,1,17,0,0,0,0,0,0,0,0,0,4,101,1179,1496,708,393,231,214,169,125,110,83,64,58,45,36,25,25,21,16,12,12,13,7,12,17,13,13,5,3,8,7,5,8,5,9,2,3,0,3,3,2,2,2,3,1,2,2,5,1,1,1,1,1,6,1,1,1,2,2,1,1,2,1,0,0,2,0,1,1,1,0,0,1,0,1,1,2,0,1,3,0,2,1,0,2,0,2,1,1,1,0
Rewari,6,85,0,0,0,0,0,0,0,0,0,0,0,0,0,176,821,979,741,600,463,351,294,255,232,178,171,145,127,119,80,97,67,60,66,51,52,44,44,26,22,32,28,18,21,11,9,12,17,10,13,12,8,6,10,4,4,11,8,6,6,3,4,4,4,6,8,4,6,4,5,3,5,8,5,3,2,3,3,0,1,5,3,3,3,2,4,3,1,0,1,2,3,2,2,5,5,0,3,3,3,2,4
Tamenglong,14,273,0,0,0,0,0,0,0,0,0,0,1279,14197,2522,214,104,60,42,23,25,19,18,9,9,10,3,7,6,4,8,5,0,2,5,2,2,5,0,1,1,1,1,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Tripura,16,290,0,0,0,0,0,0,0,0,0,2,332,2342,3422,2800,1821,1006,608,342,244,146,138,90,60,55,32,23,13,20,12,17,7,7,12,8,2,6,7,4,5,2,1,5,0,0,0,8,0,4,1,1,0,0,1,1,3,2,2,0,4,0,0,3,1,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sonitpur,18,306,0,0,0,0,0,0,0,0,0,0,111,7688,7676,3583,1835,865,482,276,192,107,98,63,60,52,30,24,26,15,24,20,18,11,9,16,17,9,4,5,7,5,3,6,2,6,1,1,0,2,3,0,0,0,2,0,0,0,1,3,1,2,0,1,2,1,0,0,1,0,0,1,1,1,1,2,0,0,1,3,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Birbhum,19,334,0,0,0,0,0,0,0,0,0,0,38,632,2603,3610,3283,2428,1881,1261,852,707,483,374,286,223,191,146,125,95,74,51,62,55,45,39,40,19,32,15,18,17,15,15,9,12,4,14,17,6,5,12,4,5,8,1,5,4,7,4,3,0,3,3,2,6,1,2,5,6,5,0,1,7,7,2,2,1,1,2,1,4,0,1,0,3,3,1,2,2,2,4,2,1,2,0,3,0,3,1,3,0,0
Una,2,29,0,0,0,0,0,0,0,0,0,0,2,889,2501,1268,715,512,327,205,142,103,81,55,52,42,37,34,13,25,26,11,10,17,10,17,12,8,10,13,3,6,8,4,6,1,3,3,1,2,2,2,1,8,3,3,1,1,3,3,1,1,2,2,0,2,1,3,1,1,3,0,0,2,3,2,0,1,1,0,1,1,1,0,1,1,0,2,1,1,1,0,0,2,0,0,0,0,1,0,0,0,0
Darbhanga,10,215,0,0,0,0,0,0,0,0,0,3,80,1537,4020,2123,922,449,261,148,104,59,49,39,40,18,13,12,8,11,5,5,4,10,6,14,11,10,3,4,6,5,9,7,1,0,1,4,0,5,2,1,2,0,3,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jajapur,21,382,0,0,0,0,0,0,0,0,0,0,0,34,150,556,867,1154,1149,1039,865,732,665,542,464,321,275,212,228,197,143,147,118,91,81,65,54,45,36,41,44,52,35,39,23,16,27,14,26,13,28,24,12,18,12,8,12,11,15,10,8,17,16,7,2,6,3,9,7,9,7,4,2,9,8,9,12,3,2,2,5,0,8,6,2,5,2,10,2,8,2,4,0,6,4,11,4,0,3,7,3,2,0
Chittaurgarh,8,126,0,0,0,0,0,0,0,0,0,9,676,6161,8964,5567,2713,1657,1093,844,588,480,357,311,275,215,162,115,90,86,109,59,76,62,62,30,43,40,39,35,29,22,23,24,16,21,26,18,17,14,16,14,5,14,8,12,6,15,13,9,10,7,9,8,7,5,10,7,1,3,5,8,6,3,4,4,1,6,9,4,5,5,2,4,0,2,3,1,0,2,9,2,0,2,4,1,0,1,5,2,1,7,6
Ernakulam,32,595,0,0,0,0,0,0,0,0,0,0,0,28,491,975,1098,1184,953,584,389,288,248,210,190,123,102,138,63,105,53,37,44,41,35,26,34,30,18,30,28,16,14,20,23,24,14,25,8,5,29,10,20,24,15,11,19,9,7,17,19,11,5,4,6,8,14,8,19,7,7,6,1,4,8,9,4,5,6,11,9,2,8,11,9,6,0,9,4,9,0,2,10,4,7,4,0,0,11,11,0,7,0
East Garo Hills,17,294,0,0,0,0,0,0,0,0,0,0,17,3349,6022,1640,699,432,235,172,118,81,62,55,37,26,20,21,20,9,11,10,7,0,3,2,3,2,2,1,2,2,2,0,2,1,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tehri Garhwal,5,59,0,0,0,0,0,0,0,0,0,0,61,1272,4875,4005,2338,1593,1057,825,606,398,253,193,130,71,64,31,18,17,14,11,17,5,7,15,7,5,2,6,4,8,8,13,4,2,5,7,5,4,0,3,2,2,3,3,1,1,0,1,0,3,3,2,3,1,3,3,0,1,0,2,0,3,2,0,0,1,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,3,0,0,1,0,0,1,0,0
Udaipur,8,130,0,0,0,0,0,0,0,0,0,5,457,9761,10834,4780,2462,1389,839,548,365,301,242,181,172,144,98,91,68,65,58,32,27,35,26,27,21,23,19,17,15,9,21,20,10,10,10,14,20,15,13,17,17,10,15,3,7,19,12,7,0,1,7,8,5,8,2,0,7,2,1,10,2,1,2,3,1,2,7,9,3,3,3,0,5,6,0,0,6,2,2,4,10,8,11,6,7,9,3,4,9,0,0
Raipur,22,410,0,0,0,0,0,1,2,2,52,216,2023,2987,1707,1269,775,423,293,257,180,149,142,103,58,68,68,39,74,27,34,28,29,18,23,4,11,17,16,18,9,7,14,10,11,8,13,17,13,13,7,10,6,16,19,12,4,11,5,11,9,10,6,5,1,3,6,4,0,4,9,0,2,2,7,7,3,5,1,4,1,3,0,0,6,4,0,6,4,0,0,0,4,0,3,8,7,3,0,1,0,3,0
Kansiram Nagar,9,202,0,0,0,0,0,0,0,0,0,0,1,108,2104,2792,1644,894,506,267,170,121,63,44,35,20,9,13,9,17,11,7,10,3,6,4,4,4,4,1,3,4,2,5,1,2,3,1,3,1,2,3,0,0,2,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1
Dhalai,16,291,0,0,0,0,0,0,0,0,1,63,1518,4653,1720,734,464,278,138,84,53,34,37,24,12,11,14,7,6,5,3,4,0,0,1,6,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Koriya,22,400,0,0,0,0,0,0,0,0,8,35,409,6006,7086,1250,520,396,193,148,147,117,65,37,42,21,18,19,10,6,3,8,3,3,2,5,0,1,4,10,1,3,0,0,4,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,3,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,2,0,0,0,0,0,4,0,0
Supaul,10,208,0,0,0,0,0,0,0,0,0,6,199,1885,2588,1680,1188,678,361,226,170,105,72,65,39,20,24,30,17,11,7,13,10,5,4,4,3,2,6,1,0,0,5,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,1,4,2,2,0,1,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jalandhar,3,37,0,0,0,0,0,0,0,0,0,0,0,0,218,1518,2437,1891,1304,867,655,428,333,274,196,180,152,139,104,77,63,72,61,49,48,32,53,36,28,30,24,22,22,17,30,16,26,11,9,19,20,13,10,15,14,15,15,9,6,12,9,7,6,8,12,7,8,7,12,12,1,7,4,9,4,6,9,2,10,5,7,4,3,3,3,7,5,3,5,5,6,4,0,3,3,9,5,6,2,2,7,2,5
Akola,27,501,0,0,0,0,0,0,0,0,1,1,17,180,710,469,213,105,61,22,34,17,23,6,11,3,14,5,11,4,3,0,6,0,0,2,2,2,0,0,0,0,3,2,0,0,0,3,0,1,2,0,0,0,0,0,0,4,3,0,0,2,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Samastipur,10,221,0,0,0,0,0,0,0,0,0,30,498,2914,3327,2200,1462,920,517,301,159,110,77,61,51,24,28,9,10,13,12,4,7,1,3,6,7,4,4,0,2,0,0,4,2,0,3,2,1,1,0,1,0,1,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
Mysore,29,577,0,0,0,0,0,0,0,0,0,0,2,56,193,567,961,1013,905,724,652,490,411,352,243,235,123,170,154,134,112,74,77,77,68,69,48,46,38,37,36,34,25,39,26,7,21,31,8,19,13,6,14,7,13,5,8,2,10,10,4,3,3,1,2,5,5,4,7,0,2,5,6,3,10,8,7,5,7,1,3,0,4,4,0,1,6,1,0,4,0,2,0,6,1,0,3,4,3,6,0,0,0
Shupiyan,1,13,0,0,0,0,0,0,0,0,0,0,82,556,499,367,310,210,156,109,80,56,32,21,27,21,9,9,8,4,5,4,5,4,4,4,3,3,5,3,0,1,2,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0
Bharatpur,8,105,0,0,0,0,0,0,0,0,0,0,6,387,2116,4772,4384,2861,1898,1396,930,768,603,480,340,251,215,179,146,126,87,82,75,51,57,52,39,29,27,23,31,15,18,27,17,14,14,15,12,5,12,9,10,4,11,9,6,9,6,5,1,5,1,5,9,5,5,2,6,5,1,5,3,7,4,2,5,4,4,3,4,6,3,2,2,2,2,5,0,1,4,3,2,2,2,2,1,3,7,1,0,0,1
Thrissur,32,594,0,0,0,0,0,0,0,0,0,1,6,185,1307,1419,749,579,413,231,160,96,46,48,31,20,15,11,11,14,13,13,7,2,0,4,1,2,0,1,4,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yanam,34,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,8,9,5,3,5,4,3,1,2,0,1,9,3,3,0,7,1,0,0,3,1,2,0,5,0,4,2,1,0,0,4,0,0,0,3,2,4,2,0,0,3,1,0,1,4,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Saiha,15,288,0,0,0,0,0,0,5,1,55,671,2434,2584,1170,343,122,23,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senapati,14,272,0,0,0,0,0,0,0,0,0,0,1330,12402,1225,224,76,44,34,21,19,6,11,9,3,4,7,4,1,3,3,0,3,2,1,3,1,0,1,2,3,1,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chamba,2,23,0,0,0,0,0,0,0,0,0,0,236,13173,13538,2274,584,255,156,93,57,38,30,26,23,24,14,16,6,10,14,10,8,10,9,11,7,3,6,1,6,3,5,1,3,4,1,5,1,0,4,1,3,1,2,2,0,0,2,2,0,6,0,1,1,1,0,0,1,1,1,0,0,0,0,0,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
Dungarpur,8,124,0,0,0,0,0,0,0,0,1,19,101,639,1575,1379,882,553,309,139,87,34,30,21,16,6,8,10,5,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muktsar,3,44,0,0,0,0,0,0,0,0,0,0,0,3,694,3536,2519,1318,739,508,377,282,235,194,164,146,114,98,103,95,88,81,53,60,55,50,35,36,48,23,31,35,30,22,21,25,10,20,14,11,10,13,8,6,11,10,5,9,6,6,4,11,3,7,2,3,4,3,2,2,1,8,4,2,2,1,5,2,2,3,1,3,2,2,1,0,1,1,4,1,2,5,2,2,3,0,2,1,1,1,2,1,2
Meerut,9,138,0,0,0,0,0,0,0,0,0,0,0,73,1298,1983,1738,1330,1095,854,535,439,313,293,216,136,127,102,73,78,54,56,52,45,48,44,38,35,15,31,28,31,20,18,17,15,23,20,9,17,16,13,23,17,19,20,10,13,10,9,12,10,6,10,13,10,7,8,11,14,12,11,8,10,9,12,11,6,10,12,16,8,7,5,8,8,13,12,8,5,6,6,9,11,8,5,8,4,4,4,3,5,1
Gadag,29,561,0,0,0,0,0,1,2,30,52,230,983,2858,4242,3852,1801,928,430,258,148,109,98,70,61,44,21,34,25,17,22,16,6,16,14,8,8,11,5,8,13,5,10,5,4,3,5,2,6,6,6,2,3,2,4,0,1,1,4,2,4,2,2,0,5,2,2,4,5,0,1,0,4,2,2,0,2,0,2,1,0,1,3,1,1,0,1,4,1,2,2,1,1,2,1,1,0,4,2,0,0,0,0
Jaunpur,9,194,0,0,0,0,0,0,0,15,1,18,90,435,1761,3605,3947,2885,1723,966,574,327,176,112,82,74,48,33,21,22,26,22,18,7,8,12,12,7,5,4,9,5,6,5,7,4,4,1,4,3,3,7,3,5,1,2,1,5,2,2,5,3,1,1,3,0,1,3,4,1,1,1,1,0,2,2,0,2,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Bhind,23,420,0,0,0,0,0,0,0,0,0,12,771,4466,6324,3868,1620,867,533,344,208,179,143,108,60,56,39,37,24,17,20,20,11,15,23,12,11,11,11,9,11,5,11,6,5,9,5,4,4,4,11,2,4,8,3,6,8,6,2,6,7,3,3,3,7,5,7,1,1,3,3,1,1,0,3,2,0,3,0,1,5,0,2,1,0,0,1,0,1,1,0,0,1,2,1,2,1,0,5,0,1,0,1
Solapur,27,526,0,0,0,0,0,0,0,0,36,564,4560,12223,9787,5520,3176,2179,1415,894,756,574,389,313,258,225,182,152,135,109,77,81,58,64,65,66,52,42,34,20,24,32,32,30,18,20,21,14,17,16,21,18,6,11,12,23,10,8,15,21,14,7,7,21,10,15,4,8,6,8,10,18,7,4,9,0,3,4,0,4,5,1,4,1,12,0,5,4,6,1,1,3,4,9,4,4,2,0,4,11,4,7,2
Almora,5,64,0,0,0,0,0,0,0,0,0,0,22,440,3854,6095,2532,676,225,147,76,65,30,24,27,19,7,6,4,5,9,7,5,3,3,2,5,4,2,3,1,0,1,0,2,2,1,1,1,2,3,0,1,1,1,2,1,1,2,1,1,0,0,2,2,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
Upper Subansiri,12,249,0,0,0,0,0,0,0,0,0,6,660,17439,10823,262,16,3,3,9,2,2,3,2,3,1,0,3,2,1,1,2,0,0,0,2,1,0,0,0,1,0,1,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
