,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71,light_72,light_73,light_74,light_75,light_76,light_77,light_78,light_79,light_80,light_81,light_82,light_83,light_84,light_85,light_86,light_87,light_88,light_89,light_90,light_91,light_92,light_93,light_94,light_95,light_96,light_97,light_98,light_99,light_100
Neemuch,23,432,0,0,0,0,0,0,0,0,0,1,584,5410,3143,2174,1404,1011,763,637,481,415,330,278,236,177,148,119,99,97,77,49,50,51,48,44,37,30,31,26,23,21,15,26,13,17,14,16,16,8,15,10,11,7,13,9,8,8,6,5,8,5,7,7,4,1,3,5,3,7,3,5,3,3,4,1,1,5,2,1,2,4,2,4,0,2,2,1,0,2,1,0,0,0,3,1,0,0,1,1,1,0,1
Panipat,6,75,0,0,0,0,0,0,0,0,0,0,0,0,0,24,112,150,333,335,314,311,294,277,203,151,153,165,152,122,112,87,73,69,60,59,58,51,50,65,58,50,57,48,40,44,49,46,41,31,41,33,27,37,22,27,24,23,21,27,23,27,24,14,19,27,22,19,19,23,8,22,17,14,17,25,15,13,15,9,13,9,16,11,20,8,6,9,7,11,10,7,10,12,12,12,12,5,8,7,9,8,7
Nizamabad,28,533,0,0,0,0,0,0,0,0,0,33,793,4747,6522,5108,3514,2174,1529,1144,967,797,657,548,462,478,361,280,270,256,223,228,184,152,132,134,129,93,82,80,83,74,68,58,46,62,57,45,37,39,44,26,35,31,28,39,23,32,19,21,15,18,14,19,11,18,20,12,17,11,14,12,7,12,16,8,7,10,4,5,3,8,6,5,4,3,10,7,11,5,6,8,0,4,8,3,3,5,4,4,3,4,4
Salem,33,608,0,0,0,0,0,0,0,0,0,0,110,2001,2467,1837,1600,1636,1520,1376,1148,947,844,659,530,430,338,247,196,201,166,156,110,101,104,80,75,65,64,60,42,36,53,36,26,27,26,35,23,37,25,21,16,14,16,8,19,23,7,8,15,14,10,11,9,15,8,9,9,10,5,0,13,12,8,9,6,5,12,11,4,6,5,2,9,3,2,6,9,6,8,4,2,3,4,4,5,6,3,3,1,5,5
Sehore,23,445,0,0,0,0,0,0,0,0,0,0,662,5412,5449,4147,3183,2179,1564,1038,797,643,537,398,319,251,206,196,153,141,109,90,99,73,68,73,70,52,55,31,31,40,35,32,31,25,22,23,17,12,10,16,19,15,11,8,13,9,13,14,6,13,8,6,6,10,7,10,7,8,9,3,10,3,2,1,3,8,3,3,6,1,2,1,4,2,3,2,2,6,1,3,1,1,2,2,1,0,1,1,0,0,2
Banas Kantha,24,469,0,0,0,0,0,0,0,0,0,0,252,11125,8318,7329,6236,4596,2856,1729,1069,710,517,358,286,214,159,133,111,89,77,59,57,46,39,43,26,29,28,25,19,19,23,18,19,21,19,10,13,5,10,8,15,9,11,6,13,6,6,6,9,7,6,8,6,8,6,7,5,2,3,1,3,6,10,3,4,3,2,1,8,3,6,4,1,4,1,2,0,2,0,1,1,3,1,0,2,1,1,1,0,0,2
Aligarh,9,143,0,0,0,0,0,0,0,0,0,0,0,193,981,2680,2866,2167,1708,1259,953,740,536,433,316,247,202,167,135,110,90,69,75,68,49,42,49,39,29,28,35,27,32,22,17,16,27,16,13,20,12,10,14,8,6,10,12,5,9,10,11,15,7,10,7,6,9,7,7,9,5,7,7,3,7,3,2,6,1,5,5,4,3,1,2,4,6,2,5,0,2,2,1,9,4,1,6,2,7,0,3,0,2
Chikkaballapura,29,582,0,0,0,0,0,0,0,0,2,12,190,1477,3653,3088,2171,1573,1099,808,659,417,374,290,230,208,133,113,97,90,66,56,51,47,43,30,18,19,18,18,15,17,12,17,9,11,7,6,9,5,6,4,6,7,7,6,4,7,5,6,8,2,5,5,4,4,1,4,1,2,3,3,3,2,2,1,2,2,0,2,1,1,3,1,3,3,3,1,2,2,1,1,1,1,1,2,1,2,0,1,0,0,2
Etah,9,201,0,0,0,0,0,0,0,0,0,0,0,45,1809,2814,1861,1313,880,617,393,336,235,193,142,115,82,74,71,68,42,26,29,19,11,16,17,13,15,7,5,2,7,3,8,7,5,4,0,5,4,6,5,4,1,1,3,2,3,1,2,4,1,3,2,2,0,1,1,1,1,1,1,1,2,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0
Solan,2,31,0,0,0,0,0,0,0,0,0,0,0,387,2168,1905,1218,771,448,282,227,172,147,103,76,87,63,54,51,48,38,62,38,42,30,17,21,27,18,24,25,13,17,10,16,20,14,18,21,12,10,12,8,12,14,16,14,9,7,13,8,8,5,9,11,10,10,5,11,7,5,5,4,4,8,8,4,2,5,7,2,3,2,4,5,3,9,5,2,6,6,3,3,5,4,4,4,4,2,6,5,2,3
Sivaganga,33,622,0,0,0,0,0,0,0,0,0,4,187,2729,5451,3684,1812,943,577,391,260,162,156,86,75,71,45,45,34,19,32,32,27,17,14,20,18,20,5,12,13,14,12,4,8,10,3,7,9,7,6,5,9,3,3,10,5,5,2,7,7,1,1,4,3,1,4,6,0,1,2,0,3,0,3,0,5,4,0,1,0,1,1,3,0,0,2,0,2,0,1,2,1,4,4,0,0,0,1,0,2,0,0
West Garo Hills,17,293,0,0,0,0,0,0,0,0,2,67,1333,6325,4173,1562,634,265,157,56,52,31,30,30,13,21,9,10,11,8,12,5,5,6,7,5,3,6,0,0,2,5,1,1,2,2,2,4,2,1,1,2,0,0,1,3,3,1,1,3,1,0,3,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Puruliya,19,340,0,0,0,0,0,0,0,0,0,0,453,5542,7711,4954,2899,1791,1148,695,444,337,213,153,150,98,70,56,42,57,38,35,28,28,21,15,17,15,11,17,12,12,13,9,11,12,3,5,8,9,9,4,3,4,5,2,6,9,3,2,5,8,5,3,5,2,1,1,2,2,3,2,1,1,0,2,2,1,0,3,1,3,0,2,2,2,3,3,1,0,2,2,0,0,5,2,2,5,0,2,0,1,1
Hazaribagh,20,360,0,0,0,0,0,0,0,0,0,0,171,3330,3802,2263,1276,853,643,505,409,317,276,203,187,164,116,144,99,95,74,64,51,58,55,43,32,39,29,32,20,25,27,16,21,17,19,12,14,12,15,12,11,14,9,9,8,9,12,10,7,7,4,9,9,6,2,3,5,1,4,4,3,8,4,1,4,1,1,5,2,4,3,3,3,1,0,2,1,2,4,2,0,2,2,2,1,0,3,1,3,4,1
Chitrakoot,9,171,0,0,0,0,0,0,0,0,0,0,32,3133,3935,1975,1212,925,582,415,315,230,160,117,91,77,58,57,34,26,24,24,15,9,16,8,10,6,6,9,6,11,1,6,5,10,5,5,3,1,6,5,7,2,4,0,4,2,1,2,3,4,5,2,2,1,1,1,1,2,0,0,3,2,1,1,1,4,0,0,0,0,3,2,2,4,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0
Parbhani,27,513,0,0,0,0,0,0,0,0,0,0,273,6933,7960,4171,2170,1213,801,624,462,344,286,195,177,150,121,109,83,71,58,56,61,42,41,29,32,25,21,27,24,19,14,15,17,11,14,9,11,7,8,9,8,8,9,6,7,4,10,3,8,5,7,4,5,1,5,1,4,3,4,3,2,2,2,3,2,2,6,4,2,2,6,4,1,2,5,0,0,1,1,1,2,3,3,6,2,3,1,2,1,2,1
Baran,8,128,0,0,0,0,0,0,0,0,0,0,509,4735,5113,4477,3194,2113,1465,1096,890,701,636,545,432,373,337,317,263,215,196,180,174,151,136,118,101,100,87,76,76,65,63,67,57,47,50,43,46,33,36,38,47,35,19,25,23,21,26,14,18,21,20,17,23,11,13,7,12,17,9,8,7,15,8,13,10,4,8,10,10,6,4,7,4,5,7,3,9,2,8,8,8,8,6,5,9,5,8,9,5,2,5
Visakhapatnam,28,544,0,0,0,0,0,0,0,0,2,350,9591,15891,7167,3717,2134,1393,968,762,651,467,430,331,261,241,173,163,173,146,117,122,97,100,100,80,93,70,63,84,84,82,60,63,53,56,55,49,55,45,47,49,54,34,43,37,37,25,30,34,28,24,27,16,22,23,21,27,16,18,18,17,16,19,17,10,25,13,16,19,17,12,18,14,12,19,24,16,15,13,10,22,18,8,15,9,10,7,13,4,10,3,9
Satna,23,429,0,0,0,0,0,0,0,0,0,0,162,4798,4899,2855,2580,2215,2117,1889,1566,1287,1152,931,830,689,629,502,412,377,341,255,221,188,179,172,163,124,127,110,96,95,55,59,56,50,39,38,33,45,37,19,22,20,34,28,23,19,18,14,9,20,11,14,16,18,13,10,7,12,7,13,12,14,10,7,5,3,6,11,5,4,10,3,7,8,2,5,1,5,8,7,8,4,9,4,9,5,10,3,3,2,5
Hardoi,9,155,0,0,0,0,0,0,0,0,0,0,1,1568,11082,6639,3081,1489,868,492,323,225,160,140,115,100,72,62,50,36,38,27,29,21,20,22,28,21,23,19,17,15,20,14,13,14,14,12,13,20,9,12,10,8,7,9,9,2,5,7,4,4,7,1,6,7,1,1,3,5,6,6,2,6,6,0,2,4,1,4,2,1,2,3,1,3,2,1,4,2,4,1,4,2,2,0,0,1,0,0,1,3,1
Dakshina Kannada,29,575,0,0,0,0,0,0,0,0,9,487,3985,5948,1715,557,350,301,184,185,152,121,108,77,56,43,56,37,29,20,25,18,11,8,15,16,8,17,7,14,10,4,12,8,13,5,10,17,9,12,19,9,10,14,8,16,17,11,10,3,10,10,11,18,16,8,12,3,6,10,1,1,6,5,6,3,6,5,12,3,5,1,3,1,4,6,5,2,4,3,0,7,1,4,0,9,4,0,2,4,0,3,2
Seoni,23,456,0,0,0,0,0,0,0,0,0,0,2736,17020,7806,3877,2245,1275,837,527,327,272,196,142,103,65,49,48,39,27,27,23,23,22,17,12,25,15,10,8,9,10,8,7,2,8,4,5,7,4,7,1,5,6,3,6,8,4,2,7,0,4,3,6,4,3,3,4,5,3,3,2,1,1,3,2,1,3,1,1,1,2,1,1,1,1,1,0,2,0,1,0,0,2,1,0,1,1,0,4,1,2,1
Rohtas,10,234,0,0,0,0,0,0,0,0,0,0,1464,2338,2614,2934,2201,1415,913,703,436,318,228,169,143,111,92,74,89,58,66,39,40,28,28,31,41,26,24,19,21,17,14,16,17,10,21,27,18,9,8,6,5,9,6,6,6,10,13,8,10,11,7,8,2,8,7,7,3,4,4,2,8,10,2,5,6,4,3,4,4,3,2,3,0,7,4,4,0,4,1,1,4,0,0,3,2,1,1,1,0,2,1
Dewas,23,437,0,0,0,0,0,0,0,0,0,0,1483,7033,5772,4404,2827,1917,1321,957,694,520,438,365,317,220,177,173,118,134,117,96,90,83,77,57,66,51,49,39,43,33,36,25,27,27,21,26,21,19,18,19,14,13,9,8,9,18,12,15,11,6,6,8,10,4,2,2,8,11,5,6,7,4,4,7,2,2,4,2,2,3,7,5,4,2,4,1,2,6,2,4,3,5,3,2,1,4,3,2,4,0,0
Moradabad,9,135,0,0,0,0,0,0,0,0,0,0,0,102,2009,3262,2934,2034,1441,982,678,473,341,273,198,153,102,117,98,83,80,67,63,57,46,48,41,34,30,23,30,28,25,14,24,20,10,25,19,11,15,17,15,9,13,17,6,7,19,4,13,10,5,6,14,6,7,9,5,9,5,10,4,5,9,4,8,2,11,5,4,3,5,4,5,7,2,7,3,4,2,4,3,6,6,4,3,4,6,6,2,3,1
Ramban,1,17,0,0,0,0,0,0,0,0,0,0,108,2154,1120,448,334,251,206,127,105,70,52,32,33,13,16,21,16,19,12,12,10,8,10,5,6,10,5,9,3,4,5,6,2,1,6,2,1,6,1,5,2,2,5,1,2,2,4,2,0,2,0,1,3,3,3,0,0,1,2,0,1,2,5,3,1,3,1,3,0,3,0,2,3,4,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0
Rewari,6,85,0,0,0,0,0,0,0,0,0,0,0,0,0,5,171,694,750,531,470,378,314,279,258,218,223,171,160,165,152,134,124,105,101,86,85,83,66,67,63,43,54,37,44,37,29,28,37,23,30,28,20,14,19,17,14,14,14,16,8,19,12,11,7,8,9,5,4,6,4,10,3,3,5,5,6,1,9,4,4,3,2,6,6,5,5,2,4,4,1,0,5,1,7,2,4,2,3,2,3,2,3
Tamenglong,14,273,0,0,0,0,0,0,8,7,41,459,4352,8505,3218,687,147,51,30,23,10,12,9,4,12,1,6,7,3,1,2,3,2,2,1,0,3,3,3,0,4,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Tripura,16,290,0,0,0,0,0,0,0,2,12,48,393,2101,3904,3001,1752,907,504,315,188,145,85,77,51,51,37,27,23,16,9,15,8,12,9,4,5,3,5,2,3,3,3,1,3,3,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sonitpur,18,306,0,0,0,0,0,2,1,9,43,174,1235,4388,5432,4681,3220,1580,777,487,241,195,145,117,80,50,31,32,21,21,27,11,14,11,12,11,1,9,7,6,7,2,2,5,5,3,2,2,0,4,0,2,1,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Birbhum,19,334,0,0,0,0,0,0,0,0,0,0,14,531,2979,4624,3732,2458,1536,1054,758,500,362,248,181,139,102,89,95,53,47,42,42,37,24,20,14,14,10,28,17,10,8,10,10,9,13,9,6,4,2,10,8,4,4,7,7,5,3,2,7,3,2,3,0,2,2,1,2,2,2,3,0,1,1,3,3,1,3,2,1,2,0,0,3,0,2,2,0,1,0,1,2,0,1,1,1,1,1,4,2,1,0
Una,2,29,0,0,0,0,0,0,0,0,0,0,0,396,1869,1467,927,625,398,312,178,154,135,91,74,63,43,46,50,43,30,30,25,15,19,19,15,10,8,12,8,11,12,4,11,10,8,6,7,6,6,5,1,8,2,2,0,6,2,5,3,2,1,2,4,1,1,3,1,1,0,0,0,5,4,2,1,0,0,1,1,3,2,0,2,2,3,2,2,0,0,0,0,1,2,0,2,0,0,0,1,0,0
Darbhanga,10,215,0,0,0,0,0,0,0,0,0,0,101,3295,3291,1561,679,388,223,149,78,63,53,45,32,25,21,13,13,15,11,12,11,9,9,10,7,2,5,4,3,3,4,4,2,1,4,4,2,4,3,1,2,4,2,1,2,1,8,1,4,0,3,3,4,2,1,2,1,2,1,1,1,2,1,1,0,0,1,0,1,2,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0
Jajapur,21,382,0,0,0,0,0,0,0,0,0,0,21,269,681,1270,1726,1609,1342,1035,736,580,454,377,282,226,182,136,125,102,76,81,65,55,57,55,49,36,32,28,29,31,24,20,26,34,17,13,21,20,10,20,14,16,9,10,10,9,8,10,7,10,7,8,7,8,12,3,8,2,7,7,5,7,5,1,7,3,4,3,5,2,3,2,2,5,6,4,6,5,1,5,2,3,2,2,4,5,3,1,5,0,1
Chittaurgarh,8,126,0,0,0,0,0,0,0,0,0,0,199,4511,4872,4645,3800,2882,2167,1687,1290,1027,773,721,625,479,409,351,324,254,235,175,165,140,133,134,118,100,88,77,73,71,66,49,44,47,54,40,41,34,33,28,32,41,28,31,35,19,17,21,11,16,14,21,13,7,14,11,5,13,14,12,9,13,15,8,10,12,6,11,8,6,8,4,3,9,1,8,9,7,4,6,8,3,2,2,7,5,2,6,3,2,4
Ernakulam,32,595,0,0,0,0,0,0,2,0,2,18,64,139,374,939,1302,1041,723,494,403,286,202,161,132,95,72,55,57,36,33,27,30,21,24,21,17,12,21,17,13,7,9,7,10,11,10,12,3,3,8,9,4,1,6,3,6,6,1,5,0,3,3,2,0,1,2,1,3,0,1,5,1,0,0,0,2,0,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East Garo Hills,17,294,0,0,0,0,0,0,2,0,18,78,944,4988,4115,1715,532,233,134,78,46,36,15,16,20,11,12,8,3,2,5,3,2,1,1,2,1,1,0,0,1,2,0,0,4,2,2,0,0,2,1,1,1,3,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Tehri Garhwal,5,59,0,0,0,0,0,0,0,1,2,5,1008,4119,3562,2020,1453,1100,824,662,525,451,343,304,298,208,158,144,147,95,88,64,46,41,31,22,23,16,13,16,16,8,3,4,5,5,3,4,6,9,4,3,5,4,2,2,2,3,4,2,1,3,4,2,3,2,2,3,3,3,5,0,3,1,1,1,2,4,0,1,2,1,3,1,2,0,2,0,0,2,1,0,2,0,0,1,0,0,1,0,1,3,0
Udaipur,8,130,0,0,0,0,0,0,0,0,0,0,3238,16492,8931,6007,4186,2919,2165,1537,1131,910,655,516,399,363,283,249,217,181,145,134,121,103,84,94,68,56,38,50,58,40,48,39,36,42,37,32,21,30,18,30,20,21,16,14,18,23,18,14,13,19,15,14,12,11,12,15,11,9,9,6,5,17,7,6,2,6,4,8,9,3,7,5,14,4,7,7,5,4,6,6,12,6,4,6,5,6,6,7,4,3,6
Raipur,22,410,0,0,0,0,0,0,0,0,0,240,10267,9301,4092,4030,4166,3527,2840,2171,1596,1352,1046,888,755,611,583,502,496,350,343,263,289,234,232,219,172,157,142,120,107,105,97,98,66,63,73,60,57,64,44,43,37,31,41,38,38,31,37,26,29,26,22,33,24,32,27,24,21,24,19,17,23,22,17,19,21,15,5,19,9,13,10,12,9,13,11,17,9,16,7,17,8,13,10,4,14,7,9,16,7,13,6
Kansiram Nagar,9,202,0,0,0,0,0,0,0,0,0,0,0,1129,2855,1950,1123,610,400,271,140,84,58,48,29,36,16,15,19,15,8,9,4,8,10,7,2,7,2,3,4,3,5,3,1,1,2,1,3,0,1,5,4,1,4,1,2,2,0,2,0,2,1,0,1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0
Dhalai,16,291,0,0,0,0,0,0,0,0,0,9,427,3101,3828,1580,556,169,81,47,32,23,16,9,3,3,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Koriya,22,400,0,0,0,0,0,0,0,0,0,0,1105,16146,4556,2156,1236,883,571,450,339,182,158,136,105,118,61,66,68,44,43,62,36,35,32,33,21,12,27,18,18,15,10,15,12,13,14,10,11,10,20,8,9,4,1,6,7,8,6,5,5,5,5,6,4,3,3,3,5,3,4,5,4,2,4,0,5,4,6,0,2,1,2,1,3,4,3,4,0,0,3,2,1,4,2,2,7,2,1,0,2,0,1
Supaul,10,208,0,0,0,0,0,0,0,0,0,0,132,3054,2788,1636,903,577,442,297,201,139,111,75,59,47,41,26,23,13,22,16,8,9,14,9,9,4,5,5,4,1,2,1,7,1,0,1,4,2,0,0,1,1,1,1,2,3,0,1,3,1,0,0,2,2,1,2,2,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,1,0,0,0,2,0,0,1
Jalandhar,3,37,0,0,0,0,0,0,0,0,0,0,0,0,11,456,1425,1959,1590,1273,885,633,474,377,280,262,208,187,162,149,89,97,86,69,68,63,61,43,51,38,32,39,30,31,30,30,28,19,20,18,18,21,21,12,8,12,14,18,6,17,14,14,7,15,13,15,11,7,9,8,13,14,7,9,8,10,3,8,7,15,5,7,6,7,7,3,8,3,4,4,5,8,6,8,8,4,0,2,2,7,2,7,2
Akola,27,501,0,0,0,0,0,0,0,0,0,0,343,6227,6217,2791,1734,1219,853,641,519,398,304,219,207,169,118,137,70,87,68,68,59,43,46,39,42,35,22,40,21,28,17,23,8,17,16,14,12,16,9,15,8,12,8,7,4,7,6,2,4,5,3,6,9,4,10,7,4,3,5,2,4,5,2,5,2,7,3,7,2,4,7,10,2,3,4,0,1,0,2,3,0,6,2,0,2,1,2,1,3,2,1
Samastipur,10,221,0,0,0,0,0,0,0,0,0,0,140,4213,3021,2050,1359,816,425,268,163,90,61,52,39,26,16,22,18,16,11,13,5,15,5,8,7,4,4,3,4,3,3,4,0,3,4,3,1,4,5,2,2,2,1,0,1,0,2,2,0,1,0,0,0,0,0,2,1,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
Mysore,29,577,0,0,0,0,0,0,0,4,6,157,1553,3413,3090,2545,1884,1354,994,708,554,367,288,219,232,161,141,144,111,128,91,68,68,81,68,53,59,35,65,30,41,35,29,23,22,22,14,28,16,17,23,15,17,15,16,10,7,11,8,10,8,9,8,5,7,6,4,2,9,6,11,1,4,5,9,7,4,3,5,0,5,3,0,2,0,10,9,8,3,0,1,2,2,2,2,5,7,9,5,2,2,4,3
Shupiyan,1,13,0,0,0,0,0,0,0,0,0,0,56,651,601,492,333,160,100,61,31,21,17,12,6,10,11,6,7,2,1,3,1,1,1,2,2,1,3,2,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Bharatpur,8,105,0,0,0,0,0,0,0,0,0,0,3,471,651,2554,3181,2696,2134,1589,1272,1012,899,762,641,511,457,395,350,307,260,252,176,205,186,134,132,123,106,88,95,85,75,70,58,51,54,36,42,27,33,23,22,30,21,17,16,20,11,16,15,14,11,14,10,13,12,9,16,10,2,9,14,2,11,10,2,8,7,6,5,9,6,6,5,3,6,5,8,6,2,4,5,4,4,6,3,6,2,5,2,1,1
Thrissur,32,594,0,0,0,0,0,0,2,0,30,77,189,449,876,1005,796,439,202,124,75,55,30,27,7,14,10,4,9,7,6,2,4,2,0,2,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yanam,34,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,10,3,4,3,5,5,6,3,4,3,4,1,3,0,1,1,4,4,3,0,3,4,5,5,0,3,3,2,1,1,1,4,1,2,0,0,1,4,3,1,1,0,2,0,0,0,0,0,2,0,0,0,1,0,1,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,1,0,0,0
Saiha,15,288,0,0,0,0,0,0,0,0,0,19,1618,5952,872,55,19,11,6,6,2,4,1,1,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senapati,14,272,0,0,0,0,0,0,0,3,8,281,4183,8583,1889,281,83,29,19,17,9,10,3,4,4,3,5,2,5,1,0,2,2,1,0,0,2,2,0,2,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chamba,2,23,0,0,0,0,0,0,0,0,1,4,2910,16343,8022,1554,563,305,172,84,65,63,50,33,24,21,14,19,12,13,17,10,10,11,10,7,8,8,8,2,5,0,1,9,5,4,6,3,3,7,2,1,3,3,2,1,2,1,1,2,2,0,1,0,2,2,0,2,0,1,4,4,1,1,0,0,0,0,2,0,0,1,1,3,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0
Dungarpur,8,124,0,0,0,0,0,0,0,0,0,0,35,2850,4403,3270,2063,1326,775,521,289,208,165,99,76,75,61,37,34,30,27,18,22,19,10,15,11,10,9,10,8,7,6,7,1,4,2,0,5,7,3,4,4,1,4,2,3,2,3,3,5,1,5,1,4,1,0,1,2,0,2,0,0,2,3,2,1,1,0,1,0,3,0,2,0,2,1,1,0,4,0,1,1,1,0,2,2,1,3,1,1,1,1
Muktsar,3,44,0,0,0,0,0,0,0,0,0,0,0,0,135,2366,2989,1640,930,652,445,346,272,208,209,161,136,141,111,123,112,82,84,81,58,58,44,53,44,41,33,36,33,32,28,22,24,17,17,15,18,9,10,15,9,14,4,8,16,13,14,5,5,7,7,3,8,6,7,6,4,6,6,3,2,7,1,5,2,1,3,0,3,0,0,1,3,2,2,3,0,3,1,1,5,3,3,1,2,2,2,3,1
Meerut,9,138,0,0,0,0,0,0,0,0,0,0,1,646,1615,1849,1640,1123,762,545,489,323,282,199,214,181,140,131,119,103,74,91,50,69,49,41,36,33,31,34,31,31,21,18,24,28,16,16,22,16,17,20,18,14,18,16,11,15,16,13,8,6,12,11,11,8,8,9,14,12,7,4,12,7,7,9,9,8,6,2,12,5,7,5,4,12,9,8,7,4,8,5,8,9,7,5,6,7,3,3,7,8,7
Gadag,29,561,0,0,0,0,0,0,0,0,8,223,4474,7529,3068,1247,651,461,288,206,159,129,101,77,69,57,51,38,42,34,25,20,25,15,19,23,13,10,15,6,7,7,19,6,9,7,9,6,5,5,8,4,3,3,6,5,7,1,9,6,1,3,3,3,1,1,4,1,5,2,1,1,5,0,1,3,0,3,4,1,0,4,3,0,1,2,0,3,3,2,1,0,3,1,2,1,1,3,2,5,0,0,1
Jaunpur,9,194,0,0,0,0,0,0,0,0,0,0,0,139,2194,4658,4038,2649,1552,875,525,314,211,126,121,71,60,46,31,21,18,21,24,13,16,18,9,19,12,7,10,8,7,12,9,3,3,2,3,3,6,2,1,3,5,6,2,2,3,2,1,2,6,3,3,1,2,3,3,3,1,3,0,3,1,0,2,0,0,0,2,1,1,0,0,1,3,2,1,1,0,0,0,0,2,0,1,0,0,0,1,0,1
Bhind,23,420,0,0,0,0,0,0,0,0,0,0,0,1791,5543,3866,2486,1483,1039,713,565,394,324,238,224,152,110,118,89,76,67,70,55,29,33,26,24,28,26,9,22,18,14,10,13,13,12,11,9,7,11,6,7,7,4,3,8,4,6,4,5,5,4,9,5,7,8,7,6,2,6,5,5,6,2,2,5,6,5,4,5,5,3,3,1,0,2,2,1,2,1,3,3,3,3,1,0,2,1,2,2,2,1
Solapur,27,526,0,0,0,0,0,0,0,0,0,0,429,6523,11708,8852,6799,5352,4258,3314,2580,2039,1603,1325,1015,816,668,650,500,431,361,303,289,247,225,178,171,138,122,107,104,86,93,76,81,64,59,61,59,37,42,35,40,44,33,45,40,39,31,25,27,25,21,22,25,19,20,17,16,19,19,15,19,8,14,17,15,13,16,15,11,13,6,11,10,4,11,8,8,7,7,4,10,5,5,9,9,7,6,6,2,6,5
