,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71,light_72,light_73,light_74,light_75,light_76,light_77,light_78,light_79,light_80,light_81,light_82,light_83,light_84,light_85,light_86,light_87,light_88,light_89,light_90,light_91,light_92,light_93,light_94,light_95,light_96,light_97,light_98,light_99,light_100
Neemuch,23,432,0,0,0,0,0,0,0,0,0,0,174,4767,3414,2296,1805,1337,931,651,502,424,325,253,211,163,114,99,92,71,59,54,48,39,33,33,35,30,28,21,26,20,19,14,15,11,21,12,7,7,11,8,3,8,8,6,5,9,3,4,4,2,3,4,2,2,2,3,0,6,5,5,2,1,3,3,2,3,0,2,1,1,1,3,1,3,2,0,2,2,0,1,4,0,2,1,1,0,2,2,1,1,1
Panipat,6,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,86,119,158,212,235,217,185,244,209,207,154,152,160,139,115,114,91,90,83,74,61,77,72,58,64,54,47,33,48,36,48,41,36,33,39,23,39,31,28,39,26,29,30,28,25,22,36,19,16,15,20,19,25,20,22,20,19,18,14,20,15,13,11,20,15,13,16,12,13,15,14,17,15,12,5,10,11,11,10,9,12,6,12,10,14
Nizamabad,28,533,0,0,0,0,0,0,0,0,0,0,383,6329,7433,5119,3059,1916,1430,1091,866,723,559,536,405,329,315,267,228,210,167,146,149,141,144,108,103,91,94,68,72,52,54,53,47,41,46,32,35,30,33,23,30,16,24,22,20,10,14,9,17,13,9,15,14,12,7,14,14,12,12,15,6,10,12,13,12,4,5,5,8,3,12,6,4,4,5,1,7,2,3,5,4,6,6,2,2,5,2,3,3,3,2
Salem,33,608,0,0,0,0,0,0,0,0,0,0,153,1814,2400,1665,1501,1362,1255,1250,1202,1085,996,816,707,594,467,402,352,290,248,200,227,207,161,142,117,105,97,95,67,77,55,47,55,39,47,45,42,41,34,31,32,28,25,31,25,21,19,24,22,22,25,18,11,15,17,17,16,19,14,11,12,12,8,11,13,9,10,4,8,3,15,8,6,9,6,4,5,13,5,3,2,7,6,2,3,2,4,4,2,0,6
Sehore,23,445,0,0,0,0,0,0,0,0,0,0,161,3919,4069,3776,3806,3301,2382,1635,1052,792,630,426,370,274,234,170,161,149,144,109,82,87,72,52,53,50,40,43,39,24,31,24,24,31,20,21,17,14,16,12,17,15,10,8,11,6,10,10,7,5,8,9,6,10,5,10,4,4,5,8,10,1,4,6,2,6,5,4,2,2,2,4,3,3,4,2,0,1,2,2,2,2,3,3,1,2,5,0,2,3,1
Banas Kantha,24,469,0,0,0,0,0,0,0,0,0,0,784,12240,7173,6562,5532,4492,3256,2058,1311,841,567,384,276,223,159,122,110,95,67,61,41,42,37,28,18,21,28,17,21,21,21,16,9,17,27,18,10,8,10,14,6,9,4,5,6,3,5,8,7,3,6,9,5,7,0,5,2,3,1,7,6,4,2,3,4,2,0,1,5,3,1,2,1,2,4,1,3,4,0,4,2,4,2,1,2,2,2,2,2,0,3
Aligarh,9,143,0,0,0,0,0,0,0,0,0,0,0,80,362,452,885,1336,1590,1523,1416,1166,980,879,715,599,530,427,405,323,277,219,261,208,177,154,125,117,106,99,78,74,56,66,76,50,53,41,37,37,25,42,34,23,21,30,17,22,17,22,20,12,16,19,15,12,17,10,11,10,13,8,8,10,11,11,4,3,4,9,11,8,7,9,6,6,10,10,11,7,2,7,7,5,6,2,6,3,2,1,5,3,3
Chikkaballapura,29,582,0,0,0,0,0,0,0,0,0,0,114,2028,3723,3020,2186,1464,1032,806,607,440,309,274,221,190,118,104,85,72,77,62,36,35,27,24,15,19,20,21,8,4,24,11,7,13,12,10,4,7,8,8,5,6,7,5,8,2,5,2,3,8,3,6,2,2,3,3,1,5,2,3,2,1,1,2,3,3,1,2,1,1,1,3,2,1,1,4,2,0,0,0,2,2,2,0,0,1,3,1,1,1,0
Etah,9,201,0,0,0,0,0,0,0,0,0,0,0,9,887,1938,1485,1245,957,769,628,518,405,347,270,209,201,127,132,123,95,77,74,57,56,72,51,41,53,32,38,30,20,20,31,25,22,19,19,14,10,6,10,5,4,7,8,4,4,2,4,2,3,5,4,4,5,4,4,3,3,0,5,0,5,5,2,2,2,3,0,2,3,4,0,3,3,1,0,1,0,0,0,3,1,1,1,0,3,1,2,1,1
Solan,2,31,0,0,0,0,0,0,0,0,0,0,0,3,677,2286,1485,995,582,472,311,272,183,164,112,101,95,58,62,60,46,39,57,35,35,26,32,21,23,31,13,23,33,24,26,16,15,18,14,18,16,18,11,21,17,13,11,9,16,7,13,12,20,6,7,11,15,6,12,4,6,7,4,9,3,8,4,10,5,8,6,13,2,5,7,8,5,8,5,4,7,10,5,5,4,3,4,5,3,5,9,6,2
Sivaganga,33,622,0,0,0,0,0,0,0,0,0,4,239,2975,5389,3441,1765,1019,625,401,264,194,126,110,85,78,59,55,48,26,26,36,26,21,21,16,20,14,19,13,13,11,14,10,3,13,7,10,4,4,1,6,11,6,3,6,4,4,3,6,3,5,3,2,2,4,6,3,1,1,1,3,4,2,1,2,2,4,4,2,0,1,5,5,3,0,1,1,4,2,2,4,0,5,1,3,1,1,0,2,1,1,0
West Garo Hills,17,293,0,0,0,0,0,0,0,0,0,0,1070,7010,2421,1345,868,569,394,267,164,118,95,80,71,50,36,44,26,30,21,19,13,13,12,8,9,4,10,9,7,4,6,3,7,3,4,5,2,2,4,3,2,2,0,1,1,3,2,1,2,3,1,1,2,1,1,1,2,2,4,1,0,0,2,2,2,0,2,2,0,0,0,0,1,2,0,2,0,0,1,0,0,1,0,0,2,4,0,0,0,3,1
Puruliya,19,340,0,0,0,0,0,0,0,0,0,0,173,3148,5885,5072,3547,2432,1621,1127,761,568,458,335,251,199,192,155,124,109,82,84,83,59,64,55,37,40,38,33,19,24,17,20,26,17,13,12,19,18,7,10,7,14,7,6,8,3,8,11,10,13,10,7,5,5,6,6,3,9,9,4,6,2,7,1,5,5,2,3,5,0,2,6,0,3,3,3,1,2,4,4,2,1,1,3,2,3,2,4,1,3,3
Hazaribagh,20,360,0,0,0,0,0,0,0,0,0,0,42,2781,3588,1977,1284,865,662,517,436,347,299,246,221,225,186,153,138,110,105,116,79,78,74,74,62,50,63,39,42,55,39,42,27,27,35,29,16,25,23,20,26,19,16,19,21,22,10,10,11,12,15,15,9,9,10,10,9,12,8,5,5,7,15,6,6,8,3,11,10,5,2,3,6,9,6,7,4,3,2,3,7,3,0,0,2,4,3,3,3,4,5
Chitrakoot,9,171,0,0,0,0,0,0,0,0,0,0,97,4148,4625,1892,961,555,338,201,129,117,80,60,46,46,41,25,22,31,19,19,12,17,5,10,4,3,6,5,7,5,4,3,5,6,4,3,3,2,4,5,3,2,2,1,3,4,3,3,3,1,2,1,2,2,2,6,3,1,2,0,1,0,0,2,1,0,1,1,3,0,1,0,0,1,0,0,1,1,1,1,0,2,1,0,0,2,3,0,0,0,0
Parbhani,27,513,0,0,0,0,0,0,0,0,0,0,282,5705,8615,4718,2211,1265,833,531,431,340,226,207,189,140,125,106,96,92,57,46,62,44,38,23,33,26,26,23,25,15,9,17,14,19,12,11,13,14,17,5,7,10,5,5,7,5,5,10,4,5,4,6,5,9,5,0,5,4,4,3,3,8,1,3,4,4,2,2,4,3,5,3,1,3,2,3,2,2,2,6,0,4,1,1,2,1,2,1,3,0,1
Baran,8,128,0,0,0,0,0,0,0,0,0,0,178,4452,5035,3969,3214,2569,2011,1569,1142,885,660,582,459,354,322,310,232,211,168,160,128,125,100,89,77,77,73,62,56,47,51,40,44,31,21,31,31,22,30,23,15,19,12,16,17,15,12,18,8,8,10,7,8,9,11,11,8,12,8,4,10,6,6,6,10,9,9,4,2,7,6,1,1,4,5,3,2,3,4,7,4,4,5,5,1,1,5,2,5,2,1
Visakhapatnam,28,544,0,0,0,0,0,0,0,0,0,102,14933,13310,5412,3289,2058,1339,1001,730,606,486,389,297,259,201,198,165,151,128,128,115,96,92,109,79,81,60,70,84,61,61,64,66,64,48,52,33,43,31,43,33,32,32,23,33,27,37,25,28,21,35,22,21,20,26,26,15,23,15,15,24,16,24,20,23,15,15,15,19,20,15,16,16,13,9,7,15,15,10,15,16,11,11,10,8,9,16,10,12,12,15,6
Satna,23,429,0,0,0,0,0,0,0,0,0,0,188,6987,5199,4229,3455,2585,1964,1500,1151,873,712,552,455,391,316,251,209,202,155,158,134,79,111,82,62,70,60,39,40,54,32,28,25,32,15,30,28,24,19,12,13,19,18,15,16,13,15,17,7,10,11,9,8,8,9,9,13,6,7,7,5,4,3,2,6,7,10,4,9,4,7,3,9,5,5,5,4,4,1,5,3,1,7,1,2,6,4,4,5,6,4
Hardoi,9,155,0,0,0,0,0,0,0,0,0,0,0,935,8402,6487,3574,2190,1337,959,670,495,322,230,218,140,115,116,72,76,56,52,40,35,32,17,22,25,27,16,19,3,20,13,19,15,7,13,9,11,7,14,11,9,7,8,8,7,4,6,6,8,3,4,9,4,4,5,6,4,8,5,3,3,3,5,5,4,2,4,3,2,1,2,1,4,2,3,3,3,0,6,3,1,1,1,3,1,3,0,1,2,1
Dakshina Kannada,29,575,0,0,0,0,0,0,0,0,0,14,2629,9432,2877,898,456,326,296,216,172,123,92,76,66,51,43,57,43,37,32,28,38,22,25,24,24,17,26,19,24,21,17,17,20,20,14,13,15,13,12,13,12,13,12,17,13,12,15,6,10,10,7,9,11,2,5,8,6,5,6,9,6,10,7,5,11,4,9,5,10,4,11,3,4,3,2,2,4,0,5,4,4,6,2,4,5,5,2,5,4,2,4
Seoni,23,456,0,0,0,0,0,0,0,0,0,0,3661,16637,8119,3694,2000,1219,747,453,303,201,181,118,96,59,58,44,45,44,22,23,14,22,19,9,17,15,11,14,6,8,4,4,7,7,9,5,3,5,6,4,2,0,2,1,3,0,4,2,3,1,0,0,3,2,1,1,2,3,2,3,0,1,1,3,2,1,0,2,0,1,2,1,0,1,1,3,1,1,2,0,1,0,2,0,1,2,1,1,1,0,1
Rohtas,10,234,0,0,0,0,0,0,0,0,0,0,312,3625,3517,2684,1798,1235,793,587,450,312,265,190,165,114,121,89,68,59,51,40,43,37,28,33,23,25,28,22,21,10,20,15,11,9,17,13,10,8,9,9,5,6,6,3,4,3,7,3,7,8,7,3,4,6,6,6,10,1,2,4,1,3,3,6,3,3,3,6,1,3,2,1,1,4,3,0,1,2,1,0,2,3,1,2,2,1,2,0,0,1,1
Dewas,23,437,0,0,0,0,0,0,0,0,0,0,893,5207,3398,3867,4012,3381,2389,1575,1164,783,598,454,328,293,212,187,155,123,127,97,77,66,63,55,47,47,34,30,32,22,35,21,21,23,15,26,23,16,11,12,14,14,8,11,9,7,8,10,10,5,6,7,7,4,9,8,3,3,7,6,3,3,7,6,7,5,6,5,6,6,4,3,1,2,3,2,1,1,2,3,2,2,2,3,4,4,1,2,3,1,0
Moradabad,9,135,0,0,0,0,0,0,0,0,0,0,0,1,220,1311,1780,1783,1634,1409,1119,957,793,693,551,478,380,320,265,229,193,190,140,130,120,84,91,79,63,60,71,51,54,51,41,36,46,40,32,24,31,25,30,25,24,17,19,21,13,10,18,18,18,16,9,17,14,14,7,14,4,11,10,10,13,21,11,8,6,3,7,14,8,5,6,7,5,7,10,3,7,5,4,4,6,4,6,2,4,5,5,5,2
Ramban,1,17,0,0,0,0,0,0,0,0,0,1,2,315,2072,802,445,329,274,207,163,117,90,83,59,34,28,22,19,10,14,13,9,12,9,10,11,14,2,18,13,4,7,1,7,3,3,4,1,3,3,4,6,2,2,4,3,2,0,1,2,4,1,1,2,5,0,2,4,1,0,3,0,3,1,1,1,3,1,1,1,0,3,2,1,2,3,0,1,0,1,0,5,0,1,2,1,1,0,1,2,1,0
Rewari,6,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,59,289,403,479,415,433,321,266,212,187,200,178,172,142,120,122,127,124,114,104,84,87,82,74,70,59,67,78,69,67,60,51,53,49,53,50,45,29,44,38,30,28,42,36,30,25,22,28,24,26,28,30,19,20,13,12,24,23,17,12,15,15,12,14,7,10,9,9,10,5,11,7,7,6,3,7,9,8,7,8,9,3,5,6,10,4
Tamenglong,14,273,0,0,0,0,0,0,0,0,0,31,10222,6821,564,243,149,112,82,44,37,38,29,22,25,17,16,13,9,5,7,5,6,14,6,4,3,3,6,1,4,1,3,6,1,4,2,1,4,1,3,1,0,1,1,3,0,1,3,1,1,0,2,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
South Tripura,16,290,0,0,0,0,0,0,0,0,0,0,935,3760,1759,1210,971,833,701,560,471,383,289,253,222,205,141,129,84,89,75,55,48,28,41,45,36,39,26,28,18,20,9,10,18,12,10,13,5,13,17,11,7,4,2,2,6,6,6,7,5,2,7,5,2,2,0,5,6,2,4,4,2,4,3,2,3,5,1,5,3,1,1,3,2,0,2,1,3,1,0,1,0,0,1,0,2,2,1,3,2,1,0
Sonitpur,18,306,0,0,0,0,0,0,0,0,0,0,339,7854,3520,2413,2012,1662,1252,892,642,495,354,304,228,164,131,117,82,77,75,69,53,39,39,42,35,37,20,24,30,28,19,16,26,15,20,18,11,12,19,14,6,12,7,11,6,11,10,5,4,9,10,4,0,1,5,5,2,2,2,4,4,2,1,2,1,0,0,2,0,0,0,1,1,4,2,2,1,1,1,2,0,0,1,2,1,0,5,1,0,1,0
Birbhum,19,334,0,0,0,0,0,0,0,0,0,0,0,92,1029,2363,2522,2303,1925,1521,1259,1011,837,651,612,500,407,327,256,244,214,186,161,118,123,92,99,104,84,60,68,43,49,47,32,39,28,24,27,27,16,18,17,15,13,15,12,19,8,13,13,12,5,5,9,7,5,7,6,8,6,5,10,6,7,8,8,10,4,2,6,3,6,4,2,2,3,1,5,5,6,2,4,2,4,2,0,2,2,1,4,1,2
Una,2,29,0,0,0,0,0,0,0,0,0,0,0,0,505,1806,1135,719,492,473,319,274,220,186,146,103,87,79,68,52,56,35,32,32,20,27,19,18,17,17,13,11,18,16,14,13,13,11,13,3,9,8,6,5,8,8,5,3,6,2,7,4,5,2,2,1,5,2,6,2,2,1,3,4,3,3,2,1,1,2,2,0,3,1,2,1,4,2,0,0,2,0,2,2,0,1,1,0,3,1,1,1,1
Darbhanga,10,215,0,0,0,0,0,0,0,0,0,0,53,1771,2426,1417,995,688,519,407,310,260,204,144,127,93,104,70,54,61,51,41,36,29,21,29,14,18,12,18,7,6,8,7,9,2,2,4,8,4,6,2,3,0,3,5,2,1,0,3,1,4,4,2,2,2,2,1,3,1,3,3,0,3,0,1,2,2,2,1,0,1,1,1,1,1,1,2,0,1,0,0,1,0,1,0,1,1,2,0,0,0,0
Jajapur,21,382,0,0,0,0,0,0,0,0,0,0,100,423,768,948,1015,932,895,819,731,592,562,498,445,356,338,289,216,194,182,165,112,101,100,115,84,70,59,78,59,55,65,54,33,33,37,39,32,30,26,27,17,25,12,26,17,16,16,19,16,10,16,14,12,7,11,14,7,7,8,6,8,5,7,9,1,4,13,3,2,6,1,7,7,5,5,2,5,6,2,8,1,4,5,5,5,6,6,4,3,2,2
Chittaurgarh,8,126,0,0,0,0,0,0,0,0,0,0,62,4571,6409,6097,3801,2702,1962,1362,1050,812,620,482,398,303,266,253,201,187,160,136,132,114,94,97,84,56,68,52,64,56,53,49,36,44,37,31,27,29,28,27,21,28,13,20,13,17,23,19,19,20,7,12,11,11,10,17,9,10,9,17,17,12,12,5,7,4,6,5,5,6,11,7,7,4,7,11,6,4,3,4,5,3,7,4,10,6,6,5,7,6,1
Ernakulam,32,595,0,0,0,0,0,0,0,0,0,2,346,1151,1394,1066,688,577,457,381,307,287,258,235,195,161,161,133,114,114,93,74,76,70,54,40,33,36,36,30,23,23,34,33,26,21,22,33,21,23,8,13,22,19,21,21,24,18,14,20,10,11,22,12,18,12,12,11,13,9,9,13,13,15,13,6,11,5,10,14,12,3,7,11,16,18,8,2,8,6,5,6,5,11,5,4,4,3,5,4,6,1,9
East Garo Hills,17,294,0,0,0,0,0,0,0,0,0,0,2044,6222,1600,824,556,384,301,196,170,127,107,95,66,53,33,49,29,36,30,18,15,14,17,7,11,5,8,5,7,5,5,3,1,1,5,2,0,0,2,1,0,0,3,0,0,0,1,0,3,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0
Tehri Garhwal,5,59,0,0,0,0,0,0,0,0,0,0,6,1475,4865,2709,1513,1173,966,762,670,528,462,426,336,278,268,198,181,170,132,91,71,86,69,54,48,34,35,21,27,17,20,23,13,12,17,9,8,11,13,13,6,7,5,5,3,4,2,4,3,1,3,4,4,0,2,0,0,0,3,3,1,2,1,3,2,2,0,2,1,3,1,1,1,3,1,1,0,4,0,2,0,2,1,1,2,0,2,4,2,1,2
Udaipur,8,130,0,0,0,0,0,0,0,0,0,0,4573,19294,10287,5936,3462,2139,1501,880,627,447,347,301,223,180,188,155,135,131,90,86,87,70,72,56,55,35,40,35,41,30,28,26,26,30,34,26,16,18,19,20,18,15,12,13,12,15,11,13,10,8,12,9,13,11,10,9,12,4,8,5,4,4,3,5,13,9,10,11,10,5,4,4,7,4,3,3,6,8,9,3,4,4,7,5,5,6,6,4,2,8,4
Raipur,22,410,0,0,0,0,0,0,0,0,0,111,9888,8773,3011,2270,2856,3117,2787,2258,1827,1518,1256,1092,928,842,713,663,582,577,518,446,393,368,382,305,320,294,261,241,211,215,213,166,156,176,154,146,135,111,125,120,111,102,88,82,75,72,64,73,70,73,70,61,54,49,47,44,45,35,36,36,30,42,29,35,21,34,31,33,19,26,20,22,29,24,19,27,18,15,15,16,16,22,18,19,11,17,11,16,10,5,8
Kansiram Nagar,9,202,0,0,0,0,0,0,0,0,0,0,0,581,1565,1451,1186,887,710,573,424,305,208,184,132,83,67,69,41,49,29,34,22,25,18,17,10,20,9,12,6,6,7,2,4,6,8,8,3,5,5,0,2,5,4,5,0,6,4,2,1,3,4,0,2,3,2,1,1,2,3,1,5,1,2,2,1,4,0,2,2,1,3,2,3,4,1,3,0,0,0,1,0,0,1,0,0,2,0,1,3,0,1
Dhalai,16,291,0,0,0,0,0,0,0,0,0,8,3155,3481,741,435,320,278,244,185,178,118,97,82,59,57,43,47,39,38,28,23,17,19,19,19,17,8,13,10,9,13,5,10,10,5,5,5,2,5,4,3,3,3,4,1,1,1,2,1,2,0,1,1,0,1,1,1,0,0,1,3,2,2,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Koriya,22,400,0,0,0,0,0,0,0,0,0,1,5986,15417,2655,1334,827,572,442,322,192,178,126,115,96,71,49,59,40,25,27,17,26,26,12,14,14,14,8,10,9,11,4,5,10,9,8,15,4,6,10,2,11,3,8,7,2,7,5,6,6,3,6,5,2,3,5,8,0,5,3,2,5,1,2,4,3,2,4,4,6,4,0,1,4,4,1,4,5,1,3,4,3,2,1,3,2,2,1,3,1,1,5
Supaul,10,208,0,0,0,0,0,0,0,0,0,0,192,2916,1722,1183,843,596,487,397,323,276,218,195,149,130,127,122,88,69,63,74,54,36,41,41,25,31,23,23,25,12,18,15,11,11,4,5,10,8,9,2,7,6,5,5,5,5,4,7,8,5,4,3,4,3,1,0,2,2,1,2,1,3,3,1,2,0,4,5,1,1,1,0,1,1,3,2,1,0,1,0,1,1,0,2,1,1,2,0,2,1,1
Jalandhar,3,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,287,640,894,969,885,802,701,565,484,431,374,374,285,240,280,224,197,189,180,143,126,123,143,113,106,99,90,96,62,69,71,54,54,47,48,44,55,33,43,32,34,41,30,24,27,20,23,22,23,24,15,21,19,25,15,15,15,24,16,13,15,17,11,9,6,9,10,9,11,12,6,15,9,7,8,9,10,5,16,10,6,9,6,6,7,8
Akola,27,501,0,0,0,0,0,0,0,0,0,0,177,2965,7003,4385,2245,1438,1026,699,508,402,288,259,194,171,150,117,115,80,60,69,67,49,41,49,33,35,27,26,31,15,22,13,17,17,16,8,15,14,15,11,8,12,9,13,6,9,7,10,9,2,5,5,4,9,4,8,4,5,1,5,1,6,4,5,6,1,6,5,3,3,3,1,2,1,1,0,2,4,4,3,3,2,2,3,2,3,3,0,3,2,0
Samastipur,10,221,0,0,0,0,0,0,0,0,0,0,254,2941,2086,1392,1097,970,814,613,511,397,332,261,225,181,144,111,71,64,45,43,34,27,27,15,21,15,19,11,5,12,11,6,8,6,5,3,4,9,7,3,5,6,7,3,4,2,3,1,3,3,2,1,2,4,3,2,0,1,1,1,3,2,1,1,1,1,0,1,1,0,2,1,1,0,3,1,0,1,1,2,2,1,1,3,2,2,0,5,2,0,0
Mysore,29,577,0,0,0,0,0,0,0,0,0,14,1149,2058,2221,4017,3304,2506,1914,1419,1075,856,639,516,411,299,277,246,196,181,158,148,121,99,106,98,93,83,81,67,57,51,60,47,47,49,37,34,22,26,27,29,18,35,24,28,34,16,20,18,16,17,16,15,15,11,11,9,10,14,10,9,9,4,16,6,9,12,5,5,8,8,9,3,4,5,7,8,9,10,7,6,9,2,8,10,7,7,9,2,7,0,4
Shupiyan,1,13,0,0,0,0,0,0,0,0,1,0,4,93,797,637,389,250,166,68,38,22,19,18,12,7,5,11,5,5,1,3,2,1,2,1,1,4,3,1,2,2,1,0,3,1,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bharatpur,8,105,0,0,0,0,0,0,0,0,0,0,1,161,448,684,1688,2201,2112,1887,1654,1321,1171,1056,848,707,631,578,515,431,367,337,296,263,215,222,191,185,173,167,151,139,113,119,109,84,72,74,71,62,69,62,58,49,42,48,37,44,37,28,24,28,29,29,26,19,19,24,22,23,15,16,10,10,14,4,5,13,11,7,8,10,11,11,7,6,8,7,8,7,7,5,11,8,3,7,1,4,9,7,4,1,5
Thrissur,32,594,0,0,0,0,0,0,0,0,0,0,177,2169,1945,1314,1407,1238,1043,740,483,352,263,160,129,107,69,81,56,52,38,34,30,40,36,24,28,14,22,15,20,18,16,17,13,10,9,7,9,12,8,3,13,4,9,4,5,9,5,6,1,3,4,5,2,4,2,2,3,2,0,0,1,3,1,2,4,2,2,2,0,3,1,0,0,2,2,2,3,2,2,0,2,1,0,1,1,2,0,0,0,0,1
Yanam,34,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,4,8,4,1,2,3,2,2,4,4,5,3,2,3,5,3,0,5,2,4,3,2,3,5,0,1,1,2,3,4,1,3,1,0,4,2,2,1,1,3,2,0,1,1,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0
Saiha,15,288,0,0,0,0,0,0,0,1,3,130,6770,1376,144,49,20,25,10,12,6,2,8,1,4,2,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senapati,14,272,0,0,0,0,0,0,0,0,0,14,8310,5891,596,208,102,69,49,38,20,18,17,4,11,11,6,11,3,2,0,3,4,3,5,2,1,1,0,2,1,2,1,2,1,0,2,2,0,0,4,0,0,1,0,3,0,1,0,1,2,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Chamba,2,23,0,0,0,0,0,0,0,0,0,1,1,1167,14431,10482,2689,728,338,227,139,91,67,51,28,28,16,19,12,12,12,12,10,16,11,8,5,10,4,8,4,8,3,5,6,6,2,4,8,3,3,1,3,2,4,3,3,3,3,1,0,4,2,1,1,0,2,0,1,3,0,1,1,1,1,1,2,0,4,4,0,1,2,0,2,1,1,0,1,1,1,2,1,0,0,0,0,0,0,1,0,0,0
Dungarpur,8,124,0,0,0,0,0,0,0,0,0,0,49,3550,5419,3265,1785,909,451,285,169,114,86,54,60,44,42,37,19,21,15,14,15,12,10,11,9,4,7,5,11,6,5,6,5,6,3,7,2,1,6,0,2,3,0,1,4,4,4,2,10,1,2,3,3,1,1,1,3,0,1,4,1,2,0,2,0,1,1,1,2,0,0,1,4,0,1,2,1,0,0,0,0,0,0,1,1,1,2,0,0,1,0
Muktsar,3,44,0,0,0,0,0,0,0,0,0,0,0,0,1,51,673,1795,1727,1282,913,699,544,414,317,283,235,194,178,153,139,114,98,125,117,81,82,78,101,61,71,52,60,67,56,44,53,39,37,46,39,40,31,43,33,36,40,34,31,21,26,31,18,21,19,20,20,19,19,16,16,12,17,19,7,17,18,10,13,10,7,8,3,10,13,13,10,6,8,4,6,13,13,6,8,7,3,10,7,6,8,6,6
Meerut,9,138,0,0,0,0,0,0,0,0,0,0,0,0,241,547,348,443,664,719,693,577,520,518,435,373,320,296,306,261,240,224,208,163,187,153,131,127,113,129,140,102,89,94,98,77,67,67,59,53,55,61,54,55,53,66,47,43,38,30,41,36,36,36,26,28,41,28,28,26,19,18,13,21,21,18,9,16,14,17,9,19,11,12,9,10,8,11,15,18,13,15,12,9,22,13,9,7,7,7,13,4,12
Gadag,29,561,0,0,0,0,0,0,0,0,0,0,1854,9816,3493,1323,703,444,292,209,167,132,117,77,61,55,47,42,30,29,34,26,26,23,10,11,9,13,12,11,11,7,8,11,8,7,6,8,7,5,9,5,2,5,4,3,8,3,3,4,5,5,3,3,1,1,2,3,3,8,2,6,1,1,5,2,2,1,3,0,2,1,2,1,0,2,2,2,1,3,1,1,1,0,0,2,0,1,1,0,4,1,0
Jaunpur,9,194,0,0,0,0,0,0,0,0,0,0,0,13,651,2384,3245,2978,2292,1556,1134,813,598,428,344,244,203,145,97,106,68,62,47,29,28,24,24,18,26,17,19,15,16,7,15,15,8,12,7,8,5,5,7,5,5,2,5,8,7,6,2,2,3,6,4,4,3,0,3,3,2,2,7,3,1,1,3,2,1,2,1,2,2,3,1,4,1,1,5,3,2,1,4,0,1,3,2,2,0,4,2,1,0
Bhind,23,420,0,0,0,0,0,0,0,0,0,0,0,1070,4515,3583,2560,1728,1225,957,724,544,431,349,288,220,197,169,113,124,100,95,72,83,61,41,49,38,45,30,24,20,29,19,18,11,15,20,12,13,10,11,8,8,11,12,9,11,4,9,5,9,6,6,3,2,8,5,5,3,0,2,5,0,7,8,2,5,3,5,5,4,3,1,3,2,2,0,1,0,5,5,4,3,4,1,5,1,5,5,4,3,2
Solapur,27,526,0,0,0,0,0,0,0,0,0,0,15,3467,10768,8535,6706,5328,4383,3652,2954,2536,1975,1636,1405,1232,959,788,702,582,483,416,382,343,323,261,237,198,178,168,145,96,123,97,92,99,75,80,64,55,44,50,50,44,33,30,32,27,36,43,29,26,35,20,32,28,22,12,16,21,20,21,11,20,20,14,21,19,15,9,21,13,9,8,15,10,14,11,3,13,8,12,7,9,12,10,3,8,8,4,5,5,8
