,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71,light_72,light_73,light_74,light_75,light_76,light_77,light_78,light_79,light_80,light_81,light_82,light_83,light_84,light_85,light_86,light_87,light_88,light_89,light_90,light_91,light_92,light_93,light_94,light_95,light_96,light_97,light_98,light_99,light_100
Panipat,6,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39,148,162,214,248,285,292,264,242,242,195,163,115,123,106,111,88,78,86,76,66,59,63,51,53,53,53,46,34,53,41,39,40,42,25,37,35,31,43,32,25,25,28,29,24,23,23,17,30,29,30,18,16,15,19,20,19,15,17,18,14,22,12,12,12,13,13,16,11,9,13,9,8,14,18,8,8,6,8,10,13,17,5,7,3,9
Nizamabad,28,533,0,0,0,0,0,0,0,0,1,6,193,2430,5284,4804,3515,2566,1817,1259,731,536,458,275,269,187,192,140,103,95,104,85,84,61,70,58,36,46,39,37,33,38,33,14,13,14,21,14,14,16,26,22,13,12,11,12,17,18,7,4,2,17,13,6,2,7,3,6,10,4,20,0,3,2,4,4,7,2,1,0,1,0,9,3,1,0,2,2,1,2,1,1,2,1,1,2,3,2,4,1,2,2,0
Salem,33,608,0,0,0,0,0,0,0,0,2,49,1570,2337,1546,1378,1378,1134,1094,853,819,770,633,584,546,410,402,284,291,187,152,172,154,97,92,86,51,80,45,57,52,59,26,36,27,20,28,23,19,27,19,38,15,18,16,9,12,7,11,6,5,13,8,15,6,12,8,4,10,8,14,6,10,12,10,2,9,5,6,2,2,2,0,4,7,4,5,9,0,6,1,0,6,3,4,7,9,5,3,0,1,2,7
Sehore,23,445,0,0,0,0,0,0,0,0,0,1,293,5885,9564,5169,2630,1431,897,607,413,304,243,166,147,113,87,64,76,54,40,34,39,30,34,19,11,18,11,17,13,8,11,10,12,8,7,8,7,3,5,9,11,6,8,2,9,5,4,6,5,0,2,3,1,4,5,2,6,4,0,3,4,0,1,0,2,2,4,1,2,1,0,1,0,0,2,5,1,2,2,1,0,1,3,0,2,2,1,1,0,0,0
Banas Kantha,24,469,0,0,0,0,0,0,0,0,0,0,72,8799,13201,9974,6211,3398,1739,1006,608,377,257,209,153,114,94,74,60,47,45,31,28,23,21,20,23,21,16,10,16,15,18,13,10,10,8,12,9,4,5,10,8,10,6,10,7,9,4,5,9,6,5,2,6,4,4,1,2,2,2,6,5,4,6,1,0,2,0,3,1,7,4,2,1,1,0,0,2,2,1,0,0,0,1,2,1,2,1,3,1,1,1
Aligarh,9,143,0,0,0,0,0,0,0,0,0,0,0,373,3125,4632,2986,1604,1028,665,476,334,216,189,121,130,93,70,68,42,48,43,34,32,30,25,23,16,18,14,21,16,21,8,16,19,10,12,10,12,11,18,4,6,6,7,12,12,9,7,6,6,3,8,7,6,3,7,7,5,6,6,4,2,4,7,5,8,2,7,7,1,7,4,2,4,2,9,2,4,1,5,1,2,1,2,6,2,3,5,4,1,1
Chikkaballapura,29,582,0,0,0,0,0,0,0,0,0,3,454,3203,4284,2921,1810,1232,865,540,368,222,202,130,119,91,54,65,63,45,27,45,28,30,28,21,10,21,15,19,13,18,9,6,5,9,4,6,5,5,4,8,3,3,2,5,2,4,3,2,5,2,7,3,2,2,5,0,7,0,1,1,0,5,3,3,1,2,2,1,0,1,0,5,0,1,1,0,0,2,0,1,0,3,0,2,0,1,0,0,1,0,0
Etah,9,201,0,0,0,0,0,0,0,0,0,0,0,1473,4806,1648,987,615,465,305,255,187,118,85,80,46,31,28,20,16,13,13,16,6,15,3,5,2,6,7,5,2,1,5,4,4,3,2,0,4,3,6,2,2,5,4,4,2,2,2,5,3,0,1,3,2,1,2,2,1,0,1,0,0,0,0,1,0,0,1,1,0,1,2,1,0,2,1,1,0,0,0,3,1,1,0,1,1,1,1,0,1,0
Solan,2,31,0,0,0,0,0,0,0,0,0,0,0,174,2085,2182,1183,682,428,304,226,218,162,119,94,83,71,64,64,49,52,38,47,32,36,25,25,22,24,33,20,17,20,22,9,21,11,10,18,14,19,13,13,18,10,15,12,10,15,9,10,8,11,4,8,5,13,7,8,11,4,5,4,5,7,8,5,6,3,7,6,8,4,4,4,10,10,4,5,4,4,5,6,5,2,2,0,6,2,1,1,6,2
Sivaganga,33,622,0,0,0,0,0,0,0,0,0,147,1563,3862,2981,1586,1035,552,425,246,192,104,94,88,55,55,42,28,28,23,13,27,15,15,9,7,16,9,3,11,15,9,6,5,3,10,0,6,5,3,8,4,0,9,3,0,4,2,3,0,2,2,2,8,4,5,0,1,2,1,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,1,5,6,3,0,0,2,0,0,1,0,1
West Garo Hills,17,293,0,0,0,0,0,0,0,0,0,6,392,5387,5410,1674,744,356,222,123,97,53,47,29,35,25,22,20,15,13,11,8,7,8,6,8,1,5,5,3,2,5,2,5,4,3,3,1,2,5,3,0,0,1,1,2,3,2,2,1,1,2,2,1,2,3,1,0,0,2,0,2,1,1,1,0,1,4,3,1,0,0,1,1,0,1,2,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,1
Puruliya,19,340,0,0,0,0,0,0,0,0,0,12,196,1478,3213,2147,722,328,185,100,34,36,17,9,17,6,5,7,3,2,4,0,3,4,0,0,0,6,2,6,0,3,0,3,0,4,2,0,2,2,0,0,2,0,0,1,3,0,0,0,0,0,1,0,4,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Hazaribagh,20,360,0,0,0,0,0,0,0,0,0,0,11,1124,4722,3396,1689,1128,785,502,400,299,235,213,207,129,96,87,92,80,41,59,45,41,24,27,29,22,21,25,9,25,12,10,9,7,10,9,8,7,7,3,7,5,7,2,7,6,1,4,6,5,2,10,5,4,2,5,3,2,0,2,2,2,1,4,3,1,0,3,2,2,1,2,2,1,0,0,0,2,0,3,0,2,1,2,0,0,1,3,0,1,1
Chitrakoot,9,171,0,0,0,0,0,0,0,0,0,0,64,6628,4858,1153,338,168,98,65,51,24,18,15,29,13,9,6,7,10,9,4,7,3,4,3,5,5,1,3,2,3,3,3,2,3,2,4,2,2,2,1,0,1,3,0,0,0,1,1,1,1,1,1,2,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
Parbhani,27,513,0,0,0,0,0,0,0,0,4,68,1245,6397,6814,4392,2543,1298,626,359,197,114,79,57,43,28,27,21,22,14,16,20,13,6,11,9,11,15,10,9,9,10,11,8,11,1,8,7,8,6,7,2,4,5,2,0,2,3,0,2,7,5,1,0,3,2,1,4,0,4,3,0,1,0,0,2,1,0,1,1,0,2,4,0,0,1,0,0,1,3,0,0,0,0,0,0,5,0,2,0,1,2,4
Baran,8,128,0,0,0,0,0,0,0,0,0,0,13,4149,9989,6285,3082,1806,1085,793,561,415,311,254,173,150,144,104,68,75,63,56,43,49,32,28,28,33,21,16,16,11,4,10,19,14,11,8,21,6,8,10,8,5,10,11,7,5,7,5,5,5,5,4,4,4,4,6,1,2,2,2,6,3,5,2,1,3,1,2,3,3,4,1,3,1,3,4,0,1,0,2,4,3,1,3,1,3,1,0,0,0,1
Visakhapatnam,28,544,0,0,0,0,0,0,0,3,62,444,4275,12824,6135,2128,1112,685,493,424,266,228,160,145,139,145,101,99,73,77,55,54,47,50,46,47,28,32,13,33,27,19,25,33,16,30,26,15,27,14,26,25,10,12,11,9,11,12,15,13,8,12,20,7,8,4,5,4,11,4,3,10,4,7,11,16,13,7,7,4,4,4,3,3,1,3,4,4,5,5,8,6,5,4,3,6,4,2,0,1,4,5,4
Satna,23,429,0,0,0,0,0,0,0,0,0,0,53,6967,9368,5561,3445,2097,1325,897,651,455,327,261,217,169,128,113,85,93,62,63,61,50,40,30,27,26,25,24,18,14,19,17,16,11,16,16,16,7,11,12,8,10,9,6,7,10,6,3,5,8,10,6,6,3,4,8,4,5,4,3,6,4,2,5,6,2,3,2,2,2,1,3,1,2,2,4,4,2,2,7,2,2,2,4,1,2,3,0,0,4,0
Hardoi,9,155,0,0,0,0,0,0,0,0,0,0,2,3982,15961,4340,1217,520,280,163,105,66,61,46,38,27,17,23,18,16,12,16,14,12,7,6,11,9,5,11,8,8,9,6,6,4,8,2,3,3,7,5,5,3,3,0,3,3,2,2,1,3,1,3,0,0,5,0,3,0,4,0,1,6,3,2,1,0,3,4,0,2,1,0,0,0,4,2,1,0,0,2,1,1,1,0,0,0,3,0,1,0,0
Dakshina Kannada,29,575,0,0,0,0,0,0,0,5,50,446,1657,3235,2579,1372,515,185,130,58,94,55,63,42,18,21,11,13,15,16,10,9,9,3,8,11,10,5,18,9,9,6,3,4,4,17,3,12,9,3,7,10,9,4,1,4,5,8,1,4,4,3,6,2,0,3,6,1,4,1,6,3,2,3,4,2,2,5,0,2,4,6,3,3,3,1,4,8,0,1,1,2,4,3,2,7,10,4,0,5,0,0,3
Seoni,23,456,0,0,0,0,0,0,0,0,5,221,3891,18235,9811,2841,1040,453,281,189,120,87,76,49,35,21,27,29,20,12,10,8,7,7,2,1,5,9,3,1,7,0,3,0,0,3,6,3,2,3,0,0,1,3,4,3,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,2,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,0,0,0,0,0,2,0,0,0
Rohtas,10,234,0,0,0,0,0,0,0,0,0,0,242,6057,6034,2223,1006,496,261,164,109,79,60,38,40,34,21,27,30,14,19,9,12,10,11,10,5,8,2,5,6,5,7,7,5,6,1,1,4,2,2,1,2,0,3,3,3,1,3,2,1,2,1,0,2,0,3,4,2,1,0,1,3,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0
Dewas,23,437,0,0,0,0,0,0,0,0,0,2,771,8425,9296,4932,2269,1165,765,533,367,277,219,171,139,100,79,72,66,39,53,38,41,29,23,22,26,22,18,11,16,11,8,12,18,10,10,12,9,10,10,6,6,3,3,6,5,4,5,2,5,2,3,4,3,3,5,2,3,3,2,1,2,1,3,1,3,1,3,3,4,1,1,2,0,3,1,2,4,1,2,1,2,2,2,2,1,2,2,3,3,1,0
Moradabad,9,135,0,0,0,0,0,0,0,0,0,0,0,142,2802,4391,3146,1742,1036,640,445,283,219,182,136,102,102,82,70,79,54,54,55,31,36,43,25,21,32,23,22,20,23,10,18,7,22,15,12,12,13,9,11,10,9,9,4,11,6,9,12,9,8,6,4,4,9,7,7,7,11,10,5,6,2,6,3,5,5,4,5,6,5,2,2,2,1,5,4,5,2,4,4,3,2,4,3,5,4,1,3,2,4
Ramban,1,17,0,0,0,0,0,0,0,0,0,0,124,1454,1136,536,348,301,265,207,166,121,90,75,60,56,31,27,25,22,19,25,17,9,12,19,11,7,11,2,4,10,4,6,11,5,8,4,4,5,4,4,7,3,3,4,3,4,4,2,2,4,0,2,1,2,0,2,0,0,4,4,1,2,2,3,2,2,3,1,1,2,1,2,0,2,2,4,0,3,0,0,0,0,0,0,3,0,0,0,2,0,2
Rewari,6,85,0,0,0,0,0,0,0,0,0,0,0,0,0,27,606,905,722,520,395,360,315,301,253,211,194,161,158,103,127,119,84,87,79,84,44,55,52,46,27,32,33,37,35,37,29,25,23,18,17,15,15,9,15,11,10,11,10,8,6,8,4,7,5,6,1,4,6,6,8,1,8,5,6,7,3,6,4,8,3,4,2,3,3,2,4,1,1,4,1,2,3,1,4,3,3,4,3,2,2,3,2
Tamenglong,14,273,0,0,0,0,0,0,0,1,7,337,6712,9525,1260,244,115,76,56,31,13,13,17,6,13,4,6,5,2,5,5,1,6,2,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Tripura,16,290,0,0,0,0,0,0,0,0,0,1,58,554,1065,1021,639,345,157,40,16,16,2,10,10,2,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sonitpur,18,306,0,0,0,0,0,0,0,0,4,46,1997,8400,4862,2995,1719,1011,593,357,272,158,106,103,72,77,54,43,49,47,34,32,31,19,19,22,19,13,9,9,11,18,15,6,8,8,6,3,8,2,1,2,3,5,2,2,3,3,1,2,0,0,2,0,1,1,1,2,0,2,2,2,0,0,0,2,2,1,2,2,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1
Birbhum,19,334,0,0,0,0,0,0,0,0,0,1,26,273,940,1629,1760,1707,1176,833,471,240,180,106,104,41,54,31,47,24,10,16,13,8,9,6,11,6,10,11,5,3,6,8,0,6,10,4,2,4,3,0,3,4,1,4,4,0,4,2,4,0,0,0,0,2,4,0,8,0,2,2,0,0,1,0,3,0,0,0,2,1,0,1,0,0,0,2,0,0,0,2,1,1,0,0,3,0,0,0,0,1,0
Una,2,29,0,0,0,0,0,0,0,0,0,0,3,251,1809,1610,1024,658,500,305,244,160,103,86,57,57,41,42,30,29,30,15,18,12,18,12,10,15,10,3,6,5,11,4,4,4,6,1,2,2,1,2,5,1,1,3,0,2,0,1,2,1,2,2,3,0,1,3,2,1,0,0,1,1,0,1,4,1,1,0,2,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
Darbhanga,10,215,0,0,0,0,0,0,0,0,0,0,20,1686,4468,1867,815,443,246,179,111,60,72,29,26,21,8,14,13,11,9,10,5,6,3,5,5,10,12,5,3,4,6,6,3,4,8,1,2,2,4,2,1,3,2,2,0,0,1,0,1,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
Jajapur,21,382,0,0,0,0,0,0,0,0,0,2,28,128,129,109,53,45,51,36,30,39,38,33,16,20,17,22,8,14,2,6,0,6,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Chittaurgarh,8,126,0,0,0,0,0,0,0,0,0,0,19,2686,9344,7387,4032,2521,1700,1121,741,576,442,331,303,258,216,170,174,132,111,85,90,89,51,57,64,60,49,49,42,37,53,39,19,26,20,23,31,28,24,22,23,18,11,11,16,15,10,5,17,10,13,7,8,10,14,7,9,7,13,3,6,7,5,10,9,4,2,4,10,3,2,4,6,6,2,6,1,1,5,7,0,4,5,2,4,0,2,3,1,4,3
Ernakulam,32,595,0,0,0,0,0,0,0,0,0,3,207,944,1131,896,551,391,319,252,225,146,144,94,79,69,80,80,62,101,42,42,33,40,32,36,19,26,23,35,31,21,12,21,20,6,10,20,16,11,10,11,8,10,3,14,14,16,6,3,14,1,6,8,4,11,8,10,6,4,2,8,3,4,0,0,3,10,0,0,7,0,5,0,10,0,0,3,0,2,6,1,11,4,4,1,0,4,1,2,0,2,0
East Garo Hills,17,294,0,0,0,0,0,0,0,0,0,0,152,4660,4823,1376,679,435,290,174,112,81,51,48,42,26,24,15,15,15,7,4,5,7,3,4,1,2,1,1,5,2,2,0,1,2,3,0,0,0,2,0,0,0,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tehri Garhwal,5,59,0,0,0,0,0,0,0,0,0,0,81,3143,4299,2647,1811,1306,966,750,570,469,390,295,248,197,184,117,88,60,52,44,33,28,19,16,9,7,9,8,5,7,3,7,6,3,4,1,3,2,4,1,1,4,4,2,2,3,5,2,4,5,3,3,2,1,3,2,2,2,4,1,1,1,2,2,2,1,1,0,2,0,2,0,2,1,0,2,2,1,1,0,0,2,2,2,1,0,2,1,1,0,0
Udaipur,8,130,0,0,0,0,0,0,0,0,0,1,294,14723,17131,7959,4175,2274,1300,841,581,423,328,236,213,156,166,147,112,100,87,73,55,45,54,46,29,38,40,31,16,32,24,26,21,15,15,18,21,30,14,20,14,8,13,12,15,7,13,11,9,10,10,10,10,11,3,12,4,8,9,9,10,6,5,5,10,5,6,1,5,6,5,5,7,9,5,7,4,3,2,4,6,7,3,9,4,2,5,4,10,5,7
Raipur,22,410,0,0,0,0,0,0,0,0,0,79,1227,4126,3857,1958,1153,762,573,461,299,233,122,109,96,62,58,21,23,37,14,17,21,8,6,13,9,14,12,2,3,0,2,7,8,0,5,2,0,1,0,2,7,2,2,0,0,2,3,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Kansiram Nagar,9,202,0,0,0,0,0,0,0,0,0,0,1,1878,4109,1409,602,264,169,117,79,47,35,22,21,26,14,7,9,6,9,7,7,5,5,7,3,3,2,5,2,0,4,0,2,0,1,0,2,1,0,4,2,2,0,2,1,0,2,2,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,2,0,1,1,1,0
Dhalai,16,291,0,0,0,0,0,0,1,3,11,34,596,1648,1296,541,137,78,53,25,22,16,9,13,4,4,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Koriya,22,400,0,0,0,0,0,0,0,0,0,25,2210,15277,6233,1907,1032,699,417,287,169,112,82,71,41,38,32,20,29,21,19,17,24,11,13,10,10,11,7,2,8,11,2,11,15,9,10,3,10,10,7,2,6,3,1,0,7,3,4,5,4,4,3,7,2,1,4,5,1,4,4,4,1,0,2,5,1,3,1,3,4,1,1,1,1,0,1,1,1,2,1,2,3,2,3,0,1,3,3,0,2,0,0
Supaul,10,208,0,0,0,0,0,0,0,0,0,0,46,1942,3542,1795,1033,657,487,275,226,156,103,90,53,44,33,27,33,15,19,10,9,9,6,5,9,10,6,7,7,3,6,4,2,3,4,2,2,2,4,1,2,1,2,2,2,0,1,0,0,0,0,3,1,0,1,0,0,0,1,1,1,0,2,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,1,2,0,1,1,2,0,1,0,1,1,0,0
Jalandhar,3,37,0,0,0,0,0,0,0,0,0,0,0,0,0,151,1296,2083,1780,1257,950,716,517,399,330,283,212,162,142,149,150,89,81,77,80,61,58,47,43,52,28,29,25,29,30,22,20,19,22,15,19,12,16,15,13,10,10,12,11,13,7,10,7,20,13,12,11,9,6,6,13,6,3,7,9,7,3,9,6,1,7,6,5,5,5,4,7,5,2,6,8,5,9,10,1,4,5,4,4,3,4,4,6
Akola,27,501,0,0,0,0,0,0,0,0,4,21,251,2603,5768,5094,3306,1885,1019,663,423,327,276,199,151,116,116,101,66,69,39,36,45,38,33,37,27,21,14,24,25,19,13,12,13,12,5,13,15,8,5,12,6,11,5,10,7,8,6,7,6,5,4,8,8,3,5,2,3,2,7,4,4,3,4,2,3,3,2,3,4,2,3,4,2,3,1,3,1,4,3,1,1,4,6,0,2,2,2,1,0,2,0
Samastipur,10,221,0,0,0,0,0,0,0,0,0,7,227,3072,4173,2470,1295,654,360,199,116,73,40,43,26,21,14,7,13,15,12,7,3,8,12,5,6,3,2,3,4,1,0,3,0,3,2,2,0,0,2,3,5,0,1,1,0,0,0,2,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
Mysore,29,577,0,0,0,0,0,0,0,12,35,155,619,1388,1797,1672,1244,945,656,465,336,286,236,190,143,114,110,68,76,58,44,42,46,44,29,24,36,28,14,17,12,15,19,14,15,21,12,5,4,7,13,11,7,7,6,6,13,7,3,8,9,1,1,2,8,2,3,0,14,1,1,0,7,2,7,2,5,4,2,2,0,5,0,3,1,0,3,4,2,0,4,0,0,0,0,0,4,2,2,0,0,0,3
Shupiyan,1,13,0,0,0,0,0,0,0,0,0,0,112,834,305,362,328,216,138,88,53,37,24,22,7,12,13,7,6,6,8,8,1,1,2,4,2,1,1,2,2,3,1,2,0,1,0,1,0,0,0,2,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Bharatpur,8,105,0,0,0,0,0,0,0,0,0,0,0,342,1087,4306,4840,3113,2037,1500,1088,831,612,488,386,289,268,224,154,125,121,98,77,61,63,48,35,32,33,20,31,17,23,16,13,10,18,16,14,12,12,9,14,3,10,9,6,10,13,7,5,7,6,5,17,4,4,6,6,6,7,2,6,4,5,4,6,3,4,4,3,2,1,3,4,4,2,2,2,2,3,4,4,2,1,3,1,1,2,2,3,2,2
Thrissur,32,594,0,0,0,0,0,0,0,0,2,120,827,1376,1095,978,854,898,637,483,399,212,198,132,109,110,75,34,58,39,70,26,23,33,10,18,25,28,14,11,22,21,14,12,15,25,5,12,10,18,8,12,9,2,9,8,14,1,7,0,4,1,2,4,2,6,2,3,5,4,1,3,0,2,0,3,2,0,5,2,6,0,4,0,0,0,1,0,0,4,0,2,3,0,0,2,0,0,0,2,0,4,0
Yanam,34,634,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,2,0,2,0,0,1,2,1,4,0,3,0,2,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,1,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saiha,15,288,0,0,0,0,0,0,0,0,0,26,654,3860,3021,508,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senapati,14,272,0,0,0,0,0,0,0,1,5,328,5888,7185,1339,312,122,73,39,42,15,13,24,9,8,9,3,4,3,2,7,2,3,0,2,0,0,1,3,0,2,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chamba,2,23,0,0,0,0,0,0,0,0,0,0,3781,20897,3679,1229,449,230,128,89,52,38,33,32,18,21,8,10,13,12,8,6,9,13,11,4,4,5,5,5,5,1,2,7,1,1,1,4,1,0,6,1,1,3,3,1,1,0,2,1,1,0,2,1,3,0,0,0,2,1,0,1,0,2,0,2,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,1,0,1
Dungarpur,8,124,0,0,0,0,0,0,0,0,0,0,23,2313,7555,3539,1417,582,322,200,124,88,63,58,26,29,20,22,23,20,6,12,6,10,6,7,5,7,6,5,2,7,8,6,3,5,4,1,6,5,2,3,2,7,3,9,3,4,1,2,5,0,1,1,0,1,1,1,3,0,0,1,2,1,0,1,3,0,1,3,1,2,0,1,1,0,1,0,0,0,1,0,1,2,0,1,0,0,0,1,0,1,0
Muktsar,3,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,544,1062,1405,1393,1044,848,637,499,393,350,264,219,213,197,188,140,118,139,101,98,93,72,77,86,79,72,59,58,61,53,57,41,42,45,45,35,37,37,37,24,27,38,46,23,25,26,26,27,29,17,19,23,18,27,11,28,18,21,21,26,9,19,10,9,17,21,14,11,14,11,15,6,9,7,9,13,13,9,10,8,12,8,6,11,16,8
Meerut,9,138,0,0,0,0,0,0,0,0,0,0,0,21,662,712,1457,1690,1268,903,745,561,464,351,331,272,216,191,153,147,118,110,96,92,66,65,55,58,43,51,27,33,22,26,27,33,29,26,18,27,17,17,18,13,14,15,17,12,13,10,17,14,12,15,9,9,12,11,9,3,11,11,13,7,10,10,6,5,3,10,7,5,7,4,1,10,5,11,8,9,7,4,6,9,11,7,12,10,12,6,6,8,9
Gadag,29,561,0,0,0,0,0,0,0,0,0,20,1053,7824,5979,1851,682,380,242,184,102,96,65,49,48,31,36,27,24,27,29,21,9,19,13,9,7,10,10,11,2,9,3,4,7,6,8,6,5,2,3,4,6,3,1,7,3,2,3,3,2,0,2,2,3,4,1,3,2,3,5,1,1,1,3,0,2,1,0,0,1,1,1,2,1,1,2,1,0,1,2,1,1,3,1,1,1,2,0,1,1,1,0
Jaunpur,9,194,0,0,0,0,0,0,0,0,0,0,11,1386,7502,5181,2023,773,345,171,90,73,55,35,29,30,14,20,16,13,7,12,7,9,5,11,11,8,3,6,3,5,4,3,3,1,6,3,5,5,2,5,6,2,3,3,2,1,2,2,2,1,1,1,2,2,2,1,4,0,3,3,2,2,1,1,1,2,2,2,2,2,1,2,2,1,1,1,1,0,0,2,0,1,0,0,0,1,0,0,1,0,1
Bhind,23,420,0,0,0,0,0,0,0,0,0,0,10,4303,9232,3019,1239,634,354,257,168,129,99,70,53,50,29,34,19,16,14,18,16,6,7,9,11,7,5,11,9,3,14,5,7,2,6,7,7,2,4,4,5,4,5,3,4,4,5,2,2,1,3,3,1,3,2,4,2,1,1,0,2,0,2,3,2,2,2,4,2,1,0,2,3,2,2,2,0,1,2,1,2,1,0,4,2,3,0,0,0,1,2
Solapur,27,526,0,0,0,0,0,0,0,2,8,45,545,5020,12661,11337,7331,5098,3805,2948,2086,1616,1298,1050,789,684,571,446,346,323,251,218,200,161,126,132,124,122,85,96,72,77,49,62,50,43,49,42,43,49,27,36,21,30,33,36,32,14,9,18,12,10,14,14,17,6,15,10,21,14,15,16,4,7,12,5,10,6,12,15,14,16,8,6,12,7,5,5,8,6,9,7,10,11,4,4,6,5,7,10,3,6,5
Almora,5,64,0,0,0,0,0,0,0,0,0,0,26,2064,5873,3701,1410,551,241,121,59,44,36,19,19,19,11,15,5,10,8,9,10,5,8,3,3,4,1,4,3,2,3,3,0,2,1,0,1,3,2,1,1,0,2,0,0,2,1,2,1,0,1,2,0,0,1,1,2,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
