,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71
Dibang Valley,12,257,0,68,10,25,21,44,58,70,101,139,192,282,403,627,990,1251,1816,2117,2571,2738,2764,2594,2429,2362,2529,2668,2556,1619,662,202,48,14,7,1,4,2,1,0,1,0,0,0,1,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nadia,19,336,0,1,0,1,1,1,2,4,2,4,8,11,10,14,23,22,25,28,37,60,74,112,159,243,289,339,374,460,477,520,595,614,667,636,667,763,830,797,850,776,738,693,665,648,552,486,405,343,286,232,217,160,151,121,139,100,96,90,84,72,57,47,44,41,23,32,31,22,19,23,16,42
Davanagere,29,567,0,1651,192,219,219,290,308,319,384,408,472,499,573,555,639,672,701,712,764,766,805,750,758,753,715,673,618,601,618,529,524,468,426,401,347,351,284,268,246,244,210,190,180,154,141,113,91,76,72,60,50,43,41,24,29,29,22,31,31,27,32,13,20,15,14,12,13,11,17,8,8,87
Pashchim Medinipur,19,344,0,10,1,4,8,6,7,20,17,32,30,47,70,102,153,183,236,300,365,465,591,734,885,925,1145,1342,1497,1576,1764,1878,1916,2031,2067,2008,2040,1989,1858,1749,1665,1434,1275,1080,958,787,618,480,401,300,246,206,160,128,136,97,80,65,63,61,50,31,43,36,35,34,33,35,32,37,32,15,21,47
Cachar,18,316,0,442,80,84,129,134,189,232,253,362,455,481,587,658,706,716,685,674,563,517,450,436,436,425,419,383,338,339,381,342,354,381,365,369,319,328,320,292,290,261,195,201,156,150,123,76,87,66,49,32,35,35,32,44,22,17,21,19,17,11,17,7,6,4,5,5,4,3,2,1,0,1
Kaimur (bhabua),10,233,0,280,54,73,94,96,131,172,199,231,327,355,385,464,525,516,501,451,379,286,227,223,231,272,324,336,395,449,526,541,563,558,557,542,454,422,396,310,319,257,213,183,169,134,106,75,75,58,45,42,37,31,21,20,8,9,17,13,9,1,12,5,9,5,3,4,0,3,2,1,0,15
Simdega,20,367,0,2341,282,377,431,452,497,561,628,699,696,745,737,752,651,705,569,507,458,405,336,297,250,247,212,167,121,138,115,80,74,64,42,42,46,38,34,20,19,11,14,21,12,8,15,12,5,4,8,8,4,5,4,3,2,4,0,3,3,0,4,1,1,0,0,0,0,0,0,0,0,0
Firozpur,3,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,2,2,7,10,25,58,106,210,415,663,942,1206,1433,1514,1454,1407,1274,1226,1176,1196,1131,950,922,900,789,694,636,546,477,411,371,335,280,274,174,172,126,117,96,93,81,53,40,34,36,35,28,34,24,15,16,7,24
Baghpat,9,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,5,13,14,50,56,89,162,273,376,513,503,517,512,444,418,324,274,189,175,145,142,114,110,95,60,71,55,65,39,31,33,17,20,16,17,20,12,25,14,11,11,5,1,4,6,6,12,8,8,16
Purbi Singhbhum,20,357,0,69,18,19,24,17,41,32,54,42,67,75,86,116,147,178,196,233,247,318,307,396,453,461,477,529,577,595,647,666,666,714,663,586,614,551,559,508,420,368,319,259,229,213,177,172,127,93,99,79,64,63,51,51,51,32,35,34,38,25,32,30,28,25,20,21,14,20,16,26,23,311
Bahraich,9,180,0,6,5,1,8,2,8,7,6,15,25,37,46,74,125,120,230,334,508,749,996,1320,1548,1627,1607,1403,1189,969,832,680,636,584,498,433,359,300,325,269,240,225,198,156,136,103,112,76,68,54,40,45,30,24,26,19,11,15,10,12,12,9,10,5,7,4,6,8,7,7,2,6,2,48
Kishtwar,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,36,125,405,921,1839,2797,3253,3171,3701,5644,7941,7563,3161,517,83,28,19,30,27,15,14,22,13,9,4,6,8,12,12,10,5,5,8,5,3,2,2,3,5,1,2,0,2,0,1,2,2,1,0,1,1
Hardwar,5,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,12,24,53,93,170,280,390,408,392,356,269,245,245,284,302,352,350,387,365,360,327,344,344,307,301,287,257,300,231,235,253,241,226,189,164,170,156,163,144,131,118,78,101,79,76,73,64,52,49,41,29,174
Raisen,23,446,0,2261,316,353,398,441,582,621,699,762,840,898,992,1005,1036,1114,1114,1138,1187,1220,1252,1206,1185,1239,1177,1133,1101,1044,962,916,826,754,683,603,526,473,414,382,352,297,252,212,225,176,164,143,119,108,99,82,72,54,49,43,37,50,37,28,25,14,22,21,13,19,24,13,11,6,8,11,8,41
Gajapati,21,389,0,1839,179,152,200,174,190,220,206,226,229,261,259,282,286,268,259,308,278,284,262,272,267,239,235,195,191,160,141,130,107,94,100,74,65,64,48,53,44,46,26,22,24,11,14,9,10,13,6,7,6,2,6,5,1,1,1,2,2,4,1,1,1,1,3,1,0,2,2,1,1,1
Malkangiri,21,399,0,2375,216,226,248,261,280,261,283,290,295,336,318,304,335,354,308,319,352,319,319,318,310,338,267,291,276,263,272,230,223,221,170,147,160,98,92,75,76,62,68,53,34,32,18,21,17,11,18,12,8,13,11,8,8,8,7,4,5,3,2,6,4,1,1,0,1,0,0,0,0,0
Deoria,9,190,0,41,7,6,7,11,13,13,28,33,36,44,57,69,89,101,132,148,184,183,231,212,246,220,184,171,201,183,242,248,337,315,340,389,482,515,551,565,595,554,580,553,477,342,306,282,206,167,116,78,43,33,30,34,27,29,21,17,11,14,9,16,14,3,2,10,3,6,3,8,4,16
Amravati,27,503,0,2704,238,231,279,269,311,332,373,398,424,502,517,566,677,708,778,891,973,1133,1193,1200,1332,1326,1469,1438,1391,1465,1420,1424,1394,1367,1419,1244,1165,1071,1035,948,933,841,687,611,566,463,415,338,297,276,232,195,150,144,112,99,83,76,71,75,56,38,41,42,40,39,26,28,21,25,26,23,16,128
Bharuch,24,488,0,90,19,21,26,28,33,42,52,77,79,101,128,133,155,209,264,291,287,409,445,470,533,628,744,806,829,890,840,868,867,839,738,723,719,662,635,568,594,588,540,490,441,453,410,335,320,272,270,223,239,195,164,155,139,132,123,106,114,110,90,82,85,74,76,62,59,67,61,59,38,411
Baleshwar,21,377,0,288,27,34,35,31,48,59,47,53,59,58,63,74,90,96,105,145,174,236,265,310,345,447,504,471,566,607,602,702,699,716,715,742,745,714,668,578,582,504,455,404,366,288,230,222,171,133,140,138,110,85,59,55,45,33,47,35,22,20,18,16,14,12,9,17,5,8,7,8,5,36
Puri,21,387,0,806,68,83,86,93,107,104,118,107,112,121,137,144,133,160,141,169,174,221,258,281,280,293,328,347,365,397,423,440,445,505,517,516,457,510,445,429,462,395,306,297,254,197,159,125,116,106,82,81,59,47,36,20,17,17,12,8,9,9,19,9,9,10,9,8,4,7,5,2,3,48
Sant Ravi Das Nagar(bhadohi),9,198,0,7,2,1,2,2,3,8,4,4,8,14,14,36,50,56,82,93,126,148,145,191,212,231,225,219,212,240,228,171,204,147,120,91,79,73,71,70,62,39,57,52,43,33,33,35,38,41,36,51,32,28,30,34,24,23,16,14,18,15,13,12,19,11,7,12,7,5,7,4,2,19
Barddhaman,19,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,19,37,58,108,204,328,411,601,725,876,915,999,1025,1088,1099,1191,1189,1190,1223,1279,1267,1247,1193,1142,1024,1042,951,764,735,598,528,445,404,365,321,321,330,252,250,249,270,248,223,221,230,206,175,176,192,129,132,111,100,346
Bara Banki,9,176,0,11,1,5,2,2,8,7,16,9,18,32,45,31,66,96,144,188,256,384,512,630,793,895,975,1027,987,943,875,822,802,727,628,610,572,512,495,376,343,320,261,245,208,180,141,116,102,79,73,57,55,49,42,27,40,36,24,21,21,15,16,16,15,7,15,17,9,8,9,7,8,9
Anand,24,482,0,209,33,24,38,42,54,60,61,60,86,84,92,98,128,114,137,152,141,165,178,175,129,129,144,156,167,161,225,245,275,329,409,400,407,427,464,529,468,504,493,479,474,442,386,383,315,275,260,200,161,149,109,95,58,73,66,54,35,36,35,32,36,43,25,20,17,10,18,5,5,15
Bathinda,3,46,0,5,0,0,3,4,0,2,0,2,0,1,2,11,3,8,8,7,9,8,24,31,54,45,112,157,234,317,483,752,1006,1194,1256,1060,968,807,702,611,552,447,396,380,348,318,326,275,238,188,176,202,196,152,182,123,150,114,116,107,108,78,67,59,69,49,42,52,34,30,30,23,27,96
Latur,27,524,0,1995,216,255,355,356,393,466,522,557,628,666,764,807,847,908,930,938,901,923,931,876,842,846,816,771,709,667,615,573,521,466,463,365,356,345,290,285,222,232,186,158,154,143,111,86,94,80,71,73,49,53,49,42,42,33,45,24,29,28,20,16,22,17,14,24,17,13,19,5,3,10
Bangalore,29,572,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,4,6,8,8,15,10,18,13,36,40,43,55,61,85,86,103,137,170,190,226,219,275,287,336,309,284,265,273,245,226,247,223,196,175,168,169,114,127,122,134,129,127,90,124,102,97,2630
Ganganagar,8,99,0,2,0,2,2,1,1,0,2,0,3,9,8,10,15,19,28,38,55,77,117,249,464,896,1849,3207,4355,5304,5562,5050,4093,3258,2516,1928,1569,1255,1023,850,694,606,511,460,365,309,254,226,235,219,198,164,147,135,135,98,86,72,56,49,38,41,52,37,34,27,25,27,22,19,9,7,14,36
Narayanpur,22,415,0,1533,119,124,108,114,124,101,102,103,111,102,118,106,103,101,85,91,71,74,65,59,52,54,41,50,39,27,36,30,20,22,31,27,15,13,14,5,10,13,9,11,14,9,7,3,8,7,8,6,4,4,1,2,2,2,1,1,3,2,6,1,3,2,1,0,1,1,0,0,0,0
Peren,13,271,0,673,117,143,143,181,190,265,325,357,415,449,506,558,518,483,417,279,226,170,108,86,81,78,67,62,60,45,34,44,48,39,36,33,40,23,27,22,22,17,13,16,9,13,13,13,13,6,12,6,3,6,5,4,5,4,3,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0
Gurgaon,6,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,9,19,25,43,77,125,188,191,196,193,195,226,236,230,215,232,202,187,168,168,144,137,117,113,112,123,81,87,88,81,84,86,72,69,89,76,77,95,794
Pashchimi Singhbhum,20,368,0,2784,369,446,433,514,588,633,665,792,827,880,813,827,870,748,716,675,593,552,543,566,580,621,568,644,626,646,599,626,704,684,690,665,655,637,566,582,533,455,402,333,347,243,181,162,107,108,81,66,60,52,51,37,41,33,33,25,31,18,25,23,20,11,20,17,21,14,16,10,15,29
Bagalkot,29,556,0,1235,148,163,173,214,214,299,271,311,350,410,406,511,531,571,583,675,712,783,766,825,885,880,922,940,973,972,925,902,845,795,745,712,564,538,466,413,359,349,267,266,243,194,193,170,132,127,91,97,89,81,56,66,46,41,46,44,39,31,38,36,32,32,33,29,24,28,32,17,15,34
Bijnor,9,134,0,0,0,0,0,1,0,0,0,0,1,0,2,3,7,16,18,22,25,66,87,137,225,310,418,406,517,512,586,727,810,942,932,994,1000,971,936,886,860,835,774,737,709,639,589,492,423,365,335,269,216,170,165,88,104,74,77,61,56,43,42,26,31,20,16,17,11,13,19,13,8,50
Nayagarh,21,385,0,1810,166,169,182,190,219,242,228,259,274,275,264,274,289,284,259,292,268,275,281,316,326,302,304,282,266,279,303,308,302,282,317,251,231,211,211,187,197,140,137,106,110,101,72,56,53,41,31,40,23,17,20,9,16,10,6,10,1,2,2,3,1,4,1,2,1,2,3,0,0,0
Thiruvallur,33,602,0,47,3,1,5,5,7,15,1,4,6,13,10,14,16,18,28,32,36,40,55,66,65,120,129,151,206,270,289,338,381,445,542,520,546,561,538,522,508,500,426,402,375,377,357,337,288,251,285,228,208,202,148,177,133,141,126,100,110,100,98,81,93,83,72,51,72,96,76,78,65,414
Nagappattinam,33,618,0,80,15,16,9,10,25,20,29,29,21,37,34,33,27,50,47,56,73,84,104,124,148,183,227,293,325,385,471,513,633,560,572,567,520,489,457,337,339,273,226,184,137,117,101,91,87,59,56,43,40,29,29,14,27,16,14,12,12,13,8,12,10,4,5,5,3,2,0,3,0,7
Korba,22,404,0,1510,227,269,333,376,453,526,581,689,757,897,966,1000,956,938,935,810,737,615,570,545,507,508,503,520,481,483,487,531,466,459,433,404,460,441,427,393,392,403,370,356,334,303,319,275,311,227,208,197,192,161,156,127,116,112,83,85,92,61,59,63,58,67,61,69,62,51,51,40,44,307
Karur,33,613,0,69,5,13,15,5,13,22,17,15,35,33,35,47,40,50,66,68,95,133,139,191,246,319,368,492,616,702,730,734,719,651,590,538,473,372,381,383,276,199,192,181,165,136,105,110,60,86,56,40,45,29,26,15,18,15,18,15,6,14,6,0,3,3,0,5,2,0,2,0,3,1
Bhilwara,8,122,0,29,11,6,10,6,25,18,42,66,95,101,153,229,305,440,633,814,1077,1322,1679,1979,2122,2278,2314,2287,2180,2107,1983,1875,1719,1708,1645,1510,1436,1335,1143,1083,994,886,883,768,623,584,490,473,391,371,314,259,227,179,138,157,129,110,86,88,80,57,47,49,50,40,39,44,27,27,27,19,11,134
Chamrajnagar,29,578,0,1320,141,172,157,187,200,225,241,276,274,325,288,310,388,378,427,449,422,467,519,553,517,605,561,643,647,679,597,617,548,599,561,528,405,409,304,315,239,178,155,128,108,109,64,49,49,33,35,35,24,22,22,22,9,12,13,7,13,7,8,10,6,6,10,5,5,1,3,1,0,4
Raigarh,27,520,0,1442,161,174,195,185,230,243,247,273,295,308,339,383,433,424,431,448,538,510,527,516,572,551,556,583,636,681,627,674,690,646,640,648,640,585,610,531,505,452,435,410,377,370,366,325,333,328,285,257,238,239,216,194,176,164,177,161,150,130,127,124,113,99,86,77,92,77,88,58,61,385
Ratnagiri,27,528,0,2805,231,256,280,279,284,306,350,332,328,370,354,377,318,364,341,355,326,323,332,321,254,250,255,248,216,242,201,194,178,136,133,138,128,112,114,101,73,76,59,58,59,38,45,38,44,32,30,22,28,22,31,21,28,26,21,18,34,20,16,19,17,9,7,6,9,6,4,5,6,17
Marigaon,18,304,0,2,0,0,0,0,1,1,1,0,3,7,10,14,27,39,64,102,157,197,242,274,247,237,274,301,314,303,301,314,296,292,344,331,282,271,247,251,203,169,160,114,99,106,62,60,46,36,26,17,18,8,12,6,9,7,7,2,3,0,0,0,0,1,1,0,4,0,1,1,0,0
Gautam Buddha Nagar,9,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,33,92,149,192,201,250,227,278,249,224,237,177,158,152,157,145,154,121,139,124,128,113,108,102,91,73,89,93,69,76,83,91,75,79,73,82,79,74,77,58,1247
Gorakhpur,9,188,0,72,11,9,17,15,21,19,36,38,70,70,86,117,162,214,265,342,374,561,621,697,735,697,651,622,534,495,432,391,384,335,335,326,326,321,319,332,346,368,351,326,316,290,259,230,168,136,100,86,88,73,63,47,48,58,40,44,35,43,51,36,28,35,23,37,33,36,24,31,18,152
Shahid Bhagat Singh Nagar,3,39,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,4,10,4,11,31,55,74,101,114,141,180,210,303,442,474,481,499,409,407,351,300,257,201,174,113,98,87,86,63,43,34,38,22,37,21,28,19,13,23,12,17,11,11,8,8,12,15,6,8,7,2,4,4
Rampur,9,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,10,13,18,46,108,128,204,279,345,440,526,629,611,662,700,759,769,715,690,532,492,470,430,334,315,251,201,162,131,103,79,85,69,48,31,50,39,31,37,23,24,16,12,16,18,14,9,14,9,11,62
Dumka,20,362,0,46,8,20,25,24,25,37,58,75,97,159,209,293,322,454,541,629,713,791,861,912,963,1010,1016,900,843,760,723,639,584,503,413,347,314,210,208,160,106,77,54,69,51,49,32,34,34,19,16,15,20,13,10,11,7,6,8,4,7,8,3,6,6,3,6,4,7,6,2,1,4,6
Bareilly,9,150,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,4,9,15,20,34,44,84,117,185,298,440,671,815,948,1059,979,1029,1039,941,882,833,708,658,608,517,501,439,382,334,289,250,236,175,166,120,125,125,100,110,84,68,74,57,63,47,61,42,57,41,39,34,41,47,43,22,164
Pashchim Champaran,10,203,0,157,29,28,38,44,49,66,86,104,123,164,212,321,374,459,635,792,1020,1205,1463,1580,1542,1520,1391,1248,1101,918,712,739,621,586,499,468,447,410,335,317,248,238,197,169,168,116,75,63,49,61,47,51,41,27,29,17,9,14,6,7,13,12,19,17,9,10,12,13,7,8,4,2,2,5
Ambala,6,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,20,42,66,174,256,328,375,437,422,432,362,314,314,296,273,277,251,249,203,184,169,180,153,149,128,114,103,83,58,62,61,67,49,43,38,29,21,29,26,23,33,135
Pathanamthitta,32,599,0,506,54,56,79,67,77,78,86,87,93,111,97,114,94,99,110,115,126,148,142,175,176,195,225,238,260,288,299,328,298,313,275,309,258,217,197,175,144,105,104,69,55,50,44,33,23,28,24,24,16,19,7,5,5,4,3,3,1,5,4,4,0,2,2,2,2,2,1,0,0,8
Kozhikode,32,591,0,717,80,94,100,113,106,132,154,193,206,211,202,235,246,297,266,289,261,286,290,267,266,213,236,222,141,172,145,138,113,111,103,96,91,82,67,76,58,64,63,58,45,40,43,26,30,44,34,28,28,21,15,13,12,6,7,2,4,7,2,5,0,0,0,0,0,0,0,0,0,0
Mainpuri,9,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,5,12,25,50,86,121,195,263,337,416,468,474,543,600,591,649,657,679,660,672,650,651,601,518,403,346,283,264,186,155,100,88,69,52,46,29,33,27,22,23,17,18,11,17,14,7,6,9,38
Thanjavur,33,620,0,60,3,6,8,11,20,11,28,23,27,29,33,47,45,70,91,124,148,180,213,297,357,441,511,660,683,814,830,858,913,829,781,681,592,480,443,370,280,238,203,174,130,147,96,101,56,57,50,50,34,32,34,62,22,35,27,26,24,14,19,7,6,4,4,8,5,4,4,1,8,7
Chhindwara,23,455,0,6120,579,675,768,790,866,942,914,995,997,1048,1046,1072,1144,1208,1192,1207,1276,1302,1277,1194,1206,1165,1122,1100,1055,1030,947,890,786,689,600,536,489,433,349,335,274,251,214,182,164,144,145,100,119,86,82,72,69,74,53,52,45,57,60,30,36,31,25,21,26,19,13,15,5,8,10,4,5,24
Kannur,32,589,0,1003,131,110,139,137,151,195,188,222,217,250,249,274,279,322,263,293,297,292,313,293,297,296,296,312,308,299,266,252,255,188,153,131,106,88,93,79,74,65,63,62,36,40,28,31,16,28,11,14,12,15,7,13,10,8,8,8,3,5,5,2,2,5,0,1,3,1,0,3,1,5
Saharanpur,9,132,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,3,7,20,38,100,197,355,425,452,443,560,830,1097,1233,1132,1150,1002,862,667,692,660,548,477,448,440,384,352,336,298,260,221,182,185,163,153,101,90,88,69,56,58,41,37,34,29,28,17,20,14,14,12,16,158
Datia,23,422,0,6,0,1,0,2,3,3,6,12,13,17,15,39,50,79,90,95,138,223,278,300,385,381,481,425,405,390,384,327,294,294,253,247,234,210,211,185,180,184,178,128,149,118,119,99,84,96,77,70,66,48,42,38,26,29,21,18,29,16,21,10,12,10,4,7,11,3,6,9,3,26
Dhemaji,18,308,0,1,0,0,0,1,0,2,2,3,3,12,13,25,37,57,134,216,360,586,956,1221,1348,1290,1206,906,706,499,461,398,284,206,176,141,94,111,81,41,30,30,31,18,18,13,14,5,20,7,10,7,8,4,5,5,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0
Champawat,5,65,0,0,0,0,0,0,0,1,0,1,3,0,3,8,13,25,45,103,206,379,590,848,1055,986,771,594,438,323,244,220,168,125,95,67,65,47,30,25,24,17,16,12,7,5,4,1,5,2,4,2,0,1,4,3,2,1,1,1,1,2,1,1,0,0,1,0,0,0,0,0,0,0
Yadgir,29,580,0,513,73,76,85,117,153,152,171,186,253,243,342,333,409,427,520,615,660,718,823,803,834,888,815,884,874,800,756,760,655,643,577,533,480,483,372,366,307,324,300,224,250,228,175,196,169,152,146,126,112,90,87,77,54,52,45,32,35,30,32,17,16,19,10,7,8,8,10,5,4,13
Sidhi,23,462,0,761,109,128,162,198,227,284,328,355,421,473,626,600,671,676,736,692,695,672,678,643,647,606,623,607,629,632,609,581,636,563,582,485,472,469,377,322,305,258,231,193,151,101,99,71,60,59,38,24,27,19,10,13,10,5,8,8,4,8,5,4,4,7,4,2,5,3,4,3,1,11
Uttarkashi,5,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,15,28,79,178,456,881,1665,2450,3165,3423,3655,4312,5414,4972,2990,1136,424,270,236,215,216,202,166,170,170,151,119,88,71,70,48,41,32,22,25,15,11,12,9,12,8,6,6,6,5,3,7,6,1,5,1,2,1,2,3,5
Madhubani,10,207,0,8,0,0,0,0,0,1,1,2,4,5,2,7,4,9,17,26,33,67,82,125,187,302,379,581,702,804,914,886,908,842,728,710,696,652,634,558,610,577,517,441,437,332,338,253,204,177,146,126,72,57,45,52,31,17,25,14,8,12,9,4,9,6,2,4,5,4,0,0,0,0
Satara,27,527,0,2296,251,280,359,374,378,449,498,494,598,570,661,764,805,874,940,941,1062,1103,1160,1177,1193,1224,1242,1272,1216,1242,1162,1082,1101,1013,975,921,842,781,688,620,549,513,418,389,277,259,235,188,149,167,137,111,94,80,61,60,68,61,52,36,39,37,39,33,22,31,19,19,14,20,6,8,6,21
Indore,23,439,0,129,19,21,19,27,35,36,50,56,67,70,80,97,108,139,128,170,167,172,209,261,258,340,408,473,524,589,654,681,662,659,665,640,616,577,538,508,443,459,430,354,368,287,283,252,231,223,182,203,143,155,130,130,94,113,108,106,86,74,74,93,83,75,70,82,78,85,60,67,81,461
Maldah,19,332,0,0,1,1,1,0,1,0,2,4,6,7,13,24,26,42,54,78,120,109,136,133,169,194,252,286,348,390,460,520,569,684,757,794,871,869,870,813,777,813,689,613,527,480,366,348,275,207,191,178,131,102,94,72,82,73,63,52,48,27,41,19,12,9,18,11,10,6,8,6,5,5
Baksa,18,324,0,0,0,0,0,0,1,0,0,0,2,4,9,11,31,49,97,153,228,314,387,404,361,302,306,311,392,430,442,527,535,589,684,612,531,543,504,444,359,290,240,153,123,81,58,45,26,14,15,12,5,6,2,2,4,2,0,0,0,0,0,0,0,0,4,0,0,2,2,0,0,7
Kathua,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,11,51,177,420,673,822,882,793,711,585,543,415,410,363,325,308,332,291,270,277,221,248,209,202,178,201,150,149,127,131,107,110,70,65,56,58,37,35,32,18,23,27,12,13,10,15,14,7,24
Junagadh,24,479,0,1056,97,126,106,111,117,120,124,149,148,147,183,200,215,214,252,296,325,344,428,540,591,738,888,994,1164,1266,1417,1467,1448,1494,1314,1254,1231,1132,983,935,857,815,788,696,671,620,545,509,416,366,303,260,231,180,134,96,86,97,49,52,46,35,34,39,30,26,23,13,17,19,10,17,16,36
Haora,19,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,6,15,14,13,26,43,33,56,74,76,104,138,199,214,244,249,306,345,349,353,333,330,306,268,245,204,190,115,124,120,105,79,69,70,50,59,71,45,41,45,44,50,36,48,30,46,39,46,219
Kannauj,9,160,0,0,0,0,0,0,0,0,1,0,1,0,1,6,9,9,12,22,17,31,42,33,60,103,104,133,170,230,210,238,296,284,302,313,378,395,401,443,463,497,539,453,432,404,367,336,270,211,196,140,121,101,72,78,53,58,38,30,28,14,21,15,18,20,14,11,13,8,7,10,11,57
Golaghat,18,313,0,5,1,1,1,0,4,10,9,14,26,43,60,90,142,167,301,356,441,442,411,311,261,206,228,319,370,385,475,537,575,634,652,688,766,722,740,702,631,563,506,365,306,271,233,183,140,114,109,100,85,69,64,40,40,24,27,15,25,17,8,5,5,4,4,3,2,10,2,5,0,39
Dehradun,5,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,32,76,176,395,669,994,1117,1133,976,851,731,646,507,384,371,366,300,290,251,259,203,244,228,197,183,178,177,155,144,129,122,107,115,90,104,102,85,82,69,58,66,61,56,57,72,64,71,50,56,55,53,56,266
Chatra,20,347,0,908,156,190,242,299,318,368,464,605,709,802,922,1051,1145,1193,1086,1097,879,718,505,394,249,194,171,135,131,110,84,96,88,77,80,52,54,62,45,47,51,43,48,30,33,26,18,15,21,17,15,12,8,19,8,6,16,18,7,10,7,4,11,8,8,5,3,5,1,3,0,0,0,0
Shajapur,23,436,0,207,37,38,47,67,81,97,128,156,196,243,306,360,408,503,600,707,826,948,1057,1103,1209,1294,1313,1383,1384,1379,1275,1237,1150,1054,938,814,735,663,516,451,371,279,291,225,202,180,156,131,130,85,69,65,44,53,49,29,31,28,22,32,28,16,25,12,16,14,13,13,13,7,12,3,3,13
Jind,6,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,17,29,76,150,248,435,639,818,971,986,895,810,688,575,491,431,351,301,286,267,235,193,220,205,164,194,171,154,152,138,136,137,105,110,108,86,80,75,59,62,52,29,31,23,15,14,61
Rajgarh,23,442,0,346,76,99,93,152,143,227,243,306,430,495,595,744,817,933,1037,1134,1209,1236,1170,1165,1187,1067,1089,1040,979,903,909,878,760,685,627,552,500,444,375,324,272,214,176,154,129,110,84,83,67,55,47,42,30,21,43,31,27,29,15,21,27,20,25,11,13,9,8,16,9,12,3,6,4,16
Amritsar,3,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,7,19,53,87,135,246,331,464,582,709,763,862,817,817,740,623,585,541,524,433,417,367,285,285,237,201,195,139,127,114,95,63,55,66,75,43,50,53,45,50,235
Lakshadweep,31,587,0,38,6,5,3,0,5,3,6,4,3,6,2,5,2,3,5,2,5,2,3,3,6,4,4,6,6,7,3,9,6,0,5,8,8,4,7,4,7,6,3,7,6,1,0,1,3,3,1,3,3,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gonda,9,183,0,6,1,0,3,0,2,4,3,6,7,15,23,26,30,47,49,80,115,150,214,287,350,433,513,613,697,723,775,779,785,834,800,864,834,795,750,833,764,777,659,668,590,490,407,318,218,173,131,90,71,59,36,35,20,39,20,19,22,14,11,13,13,11,7,5,6,9,9,12,6,26
Jabalpur,23,451,0,552,76,75,96,107,137,164,157,190,197,215,231,230,267,275,268,314,317,315,351,337,395,399,445,533,523,583,599,668,736,816,858,857,842,804,799,760,626,657,546,558,473,425,351,323,289,234,180,163,137,140,134,109,96,107,81,86,55,61,51,51,55,30,36,30,27,41,35,32,22,201
West Siang,12,250,0,180,41,56,76,117,161,229,345,521,690,972,1486,2096,2877,3670,4170,4305,3924,3107,2117,1390,853,593,460,394,262,194,129,80,62,56,32,39,27,21,21,17,12,11,5,5,7,4,6,2,3,4,6,2,4,1,1,0,3,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
