,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71
Dibang Valley,12,257,0,2310,317,384,392,452,581,667,719,807,938,1094,1301,1352,1648,1816,1938,2177,2358,2386,2300,2128,1561,1061,486,190,58,33,20,24,23,17,19,16,12,16,13,12,10,10,12,7,7,9,5,3,6,12,6,3,11,3,2,1,0,0,0,0,0,2,2,0,0,2,1,0,0,0,0,0,0,10
Nadia,19,336,0,16,5,2,1,6,4,10,10,15,22,19,30,48,53,77,98,112,146,179,175,225,296,281,362,402,421,480,509,603,601,644,704,747,775,786,821,841,811,759,682,618,550,474,382,327,294,236,200,144,144,132,111,78,100,84,64,56,75,35,28,25,33,36,28,22,25,22,24,12,10,21
Davanagere,29,567,0,1242,131,192,193,239,258,265,341,397,416,496,540,598,639,724,751,837,739,779,816,807,805,796,788,763,684,682,634,557,563,570,490,482,393,396,377,325,302,249,267,249,187,191,152,152,133,103,91,64,71,46,39,51,30,37,20,38,25,25,20,23,16,20,19,15,13,12,18,9,13,79
Pashchim Medinipur,19,344,0,54,12,19,20,27,34,51,56,69,100,122,179,238,273,377,472,522,680,819,974,1061,1259,1358,1552,1683,1772,1938,2035,2042,2083,1994,2044,1946,1753,1700,1459,1304,1129,933,769,636,511,402,338,265,218,172,165,138,121,84,83,78,56,81,60,49,33,38,34,40,41,31,28,30,26,20,11,14,18,28
Cachar,18,316,0,2304,211,229,255,284,270,295,264,308,287,282,287,265,276,280,274,267,298,296,322,320,342,351,365,352,360,331,343,296,338,332,278,306,263,234,220,182,150,142,109,100,90,67,66,61,43,48,35,37,37,40,34,29,25,23,17,17,15,12,10,12,7,5,2,2,3,1,1,1,0,1
Kaimur (bhabua),10,233,0,1323,174,206,207,215,244,271,277,335,362,389,356,372,396,348,343,309,318,364,371,411,435,467,459,481,464,404,389,372,338,262,252,211,166,150,133,117,109,94,71,56,61,51,51,29,21,17,14,24,15,19,9,9,9,10,11,3,3,3,7,7,5,2,2,0,1,1,1,0,0,0
Simdega,20,367,0,3845,395,407,436,448,453,477,455,477,451,429,430,343,319,255,208,180,159,155,115,125,114,74,58,55,49,51,48,33,33,37,29,28,26,13,14,11,20,16,13,13,13,9,6,8,4,6,1,6,4,2,3,3,1,2,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0
Firozpur,3,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,26,48,98,159,266,398,580,726,813,1001,1010,1028,1053,1013,954,1129,1055,961,980,947,970,872,812,762,757,726,630,562,516,465,417,348,310,276,239,214,159,151,127,100,92,63,58,57,48,54,50,28,23,34,19,13,11,39
Baghpat,9,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,27,69,122,184,241,277,285,342,326,340,331,307,314,245,247,217,217,181,179,147,158,154,133,131,118,124,105,89,89,76,55,46,36,35,27,20,15,5,14,7,7,6,2,3,8,4,5,4
Purbi Singhbhum,20,357,0,60,7,8,13,34,24,32,44,56,75,88,110,117,140,163,189,198,270,276,333,341,367,441,497,471,580,559,661,666,733,702,686,661,673,568,571,512,427,402,328,290,205,206,170,134,142,94,85,68,82,72,57,48,56,44,36,30,33,42,32,32,23,19,21,23,17,21,33,29,27,260
Bahraich,9,180,0,200,25,31,33,48,51,85,98,100,140,194,227,291,354,455,594,713,798,962,1100,1165,1308,1241,1162,1147,978,858,702,554,524,403,340,323,267,275,219,201,176,156,135,104,104,89,60,58,42,44,25,17,25,12,19,14,14,16,14,4,8,8,8,7,8,5,9,5,3,7,10,1,4,18
Kishtwar,1,18,0,0,0,0,0,0,0,0,0,0,4,1,2,5,17,39,73,173,291,577,1021,1420,2175,2944,4205,5921,7801,7509,4677,1722,366,101,57,59,50,37,19,16,13,10,12,9,9,9,5,4,4,6,8,7,8,4,5,10,3,7,5,6,0,1,4,3,1,1,2,2,3,3,1,1,1,3
Hardwar,5,68,0,3,1,0,0,0,0,0,0,0,2,0,2,0,8,10,11,20,34,65,112,168,225,294,345,330,288,282,215,201,234,249,284,292,308,358,336,378,362,394,395,338,374,347,328,330,257,289,258,221,218,179,201,172,173,151,117,94,103,70,66,60,52,67,59,44,52,36,32,30,33,90
Raisen,23,446,0,1333,168,240,272,313,329,426,463,523,609,664,764,774,858,878,899,978,996,1046,1082,1099,1180,1221,1290,1411,1480,1401,1321,1281,1225,1082,1008,1004,813,773,672,611,543,494,421,351,310,253,222,185,155,129,114,98,76,55,73,49,34,31,32,30,32,16,18,17,14,17,18,9,7,8,4,4,6,30
Gajapati,21,389,0,2401,216,232,213,269,251,301,300,291,317,293,330,323,331,327,344,390,336,334,333,289,284,292,237,235,218,171,147,152,116,138,84,62,72,56,41,46,30,23,28,33,13,22,9,7,10,4,2,6,7,3,7,2,3,3,2,1,5,2,0,1,2,1,0,2,0,0,0,0,0,0
Malkangiri,21,399,0,3284,220,277,249,299,259,288,282,334,344,320,319,321,338,314,355,341,347,315,317,340,293,302,313,288,246,233,244,218,204,159,156,130,131,92,78,85,46,48,32,37,31,25,17,17,11,15,12,8,17,9,6,7,7,6,3,4,5,2,1,5,2,1,0,0,0,0,0,0,0,0
Deoria,9,190,0,13,1,1,0,3,1,5,5,5,11,13,18,22,41,35,49,63,65,111,94,125,136,177,202,204,259,320,391,440,497,586,634,718,719,739,741,679,661,596,469,392,290,208,159,99,85,61,54,45,30,26,26,13,11,17,10,13,9,13,4,5,8,4,4,6,4,2,3,5,1,1
Amravati,27,503,0,3262,282,307,298,300,373,343,358,363,396,371,398,408,501,573,593,653,816,910,1019,1179,1310,1410,1478,1589,1567,1609,1699,1622,1623,1584,1582,1558,1486,1407,1290,1223,1113,955,806,769,657,575,473,387,321,252,182,160,132,107,85,82,64,63,55,58,45,40,43,27,25,16,22,24,27,15,20,17,26,68
Bharuch,24,488,0,161,25,23,32,41,58,55,70,69,95,100,158,178,209,269,259,307,358,412,427,480,517,557,635,678,764,811,784,784,784,772,708,745,721,746,682,673,621,604,627,496,465,453,398,348,322,325,249,221,223,196,171,157,144,121,121,109,97,98,96,63,71,88,69,59,67,68,41,47,38,326
Baleshwar,21,377,0,308,37,28,29,43,45,40,39,50,53,66,79,83,109,102,141,184,200,218,243,331,333,407,519,534,639,678,707,731,785,682,825,694,736,656,672,573,548,439,395,348,280,259,210,170,168,134,122,109,89,71,59,51,45,34,35,32,26,22,16,18,13,13,11,10,8,8,12,11,6,8
Puri,21,387,0,920,93,93,103,103,132,98,119,108,153,153,148,143,132,155,152,201,209,221,250,304,302,330,354,379,391,398,420,430,498,486,544,474,522,543,490,401,357,358,315,231,218,172,139,105,104,83,59,70,44,38,24,14,16,17,12,10,8,8,14,4,2,11,10,4,5,4,8,2,2,34
Sant Ravi Das Nagar(bhadohi),9,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,5,6,9,16,32,49,87,93,147,177,220,266,271,283,325,332,330,308,269,175,174,138,105,93,83,59,56,41,55,44,32,28,24,12,15,10,16,8,7,9,15,9,4,7,2,3,3,4,0,4
Barddhaman,19,335,0,0,0,0,2,0,3,2,2,4,6,14,10,12,19,37,76,115,147,248,337,437,555,706,829,877,983,1050,1027,1095,1129,1195,1208,1210,1251,1246,1201,1094,1102,1034,996,837,741,742,594,496,445,398,347,354,311,275,271,285,254,224,263,246,239,233,217,223,206,180,157,149,123,130,107,79,71,310
Bara Banki,9,176,0,5,0,4,3,3,5,5,9,14,15,23,20,26,40,48,69,97,137,175,195,230,337,327,391,462,588,682,760,811,881,890,959,908,925,887,808,784,663,610,512,469,377,328,274,233,157,155,116,98,79,79,69,68,43,25,29,23,20,23,25,17,17,12,16,12,4,5,4,3,2,4
Anand,24,482,0,369,33,40,44,60,61,63,78,92,78,82,96,113,106,112,110,113,126,114,116,109,131,120,131,155,150,200,200,318,334,340,390,400,420,445,521,550,516,511,489,480,456,453,347,284,272,226,209,141,106,105,86,64,54,41,42,39,46,34,40,30,36,25,24,18,7,3,5,3,0,9
Bathinda,3,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,37,92,210,433,727,890,1054,1067,988,930,843,699,626,580,564,480,448,426,364,392,325,288,288,256,256,242,222,215,180,158,170,127,119,109,115,92,100,54,51,54,45,44,40,33,32,28,27,24,94
Latur,27,524,0,1034,172,183,219,274,357,357,461,536,653,707,854,1002,1056,1165,1254,1261,1337,1287,1222,1201,1168,1044,1014,925,848,696,650,593,543,503,413,368,335,285,298,257,190,178,146,120,101,110,69,84,78,58,54,60,47,40,42,30,27,29,21,28,21,21,18,19,19,21,13,19,8,2,1,0,0,0
Bangalore,29,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,6,4,8,7,8,1,1,6,17,17,30,18,33,41,66,71,97,103,148,183,186,210,232,278,280,254,264,256,278,246,256,246,241,207,192,191,161,174,176,140,123,144,116,110,107,100,107,79,95,2696
Ganganagar,8,99,0,25,11,9,15,21,23,30,76,100,121,224,294,474,659,964,1364,1767,2226,2699,3042,3261,3189,3327,3062,2708,2457,2146,1873,1597,1438,1182,1057,900,788,686,572,558,474,431,365,337,292,225,244,213,202,176,166,143,141,110,105,106,69,72,63,40,37,41,33,37,26,13,17,20,14,13,11,7,8,28
Narayanpur,22,415,0,1426,95,82,73,89,90,73,81,79,65,108,60,75,61,51,64,51,55,53,43,48,58,43,29,31,26,24,18,25,23,17,14,10,13,13,12,8,11,13,9,10,4,5,7,8,6,5,5,4,4,2,0,5,5,2,2,3,5,5,0,0,1,1,0,0,0,0,0,0,0,0
Peren,13,271,0,1638,162,206,200,197,199,227,214,240,220,224,192,179,156,132,131,91,117,92,74,66,56,68,47,43,37,46,46,38,46,45,42,29,29,42,27,28,26,14,20,19,15,12,15,13,7,8,3,5,6,7,5,3,3,3,3,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0
Gurgaon,6,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,14,26,51,80,109,139,163,218,214,219,228,235,219,205,193,204,190,161,180,162,142,137,124,104,94,89,104,94,95,82,92,78,83,80,91,91,97,82,91,106,476
Pashchimi Singhbhum,20,368,0,3934,434,466,482,502,574,601,636,661,665,668,604,606,581,594,554,542,587,565,515,566,622,604,624,679,701,648,687,718,634,596,606,510,483,486,387,333,292,246,210,177,128,101,98,77,72,62,51,39,54,33,37,33,30,24,32,29,24,16,11,22,16,16,17,18,9,9,13,10,7,21
Bagalkot,29,556,0,1566,209,207,241,281,308,345,370,430,458,545,535,634,629,683,743,811,824,842,980,925,968,953,990,967,925,838,792,747,724,585,490,528,425,360,318,299,268,240,215,171,200,148,135,124,90,88,110,67,55,50,54,60,60,55,51,54,41,43,24,35,28,31,42,24,28,20,24,19,7,36
Bijnor,9,134,0,5,2,2,2,2,3,2,9,10,14,25,24,39,51,95,131,164,230,271,367,436,553,640,791,992,1100,1161,1230,1194,1129,1034,967,863,798,739,672,601,500,444,371,326,302,219,223,173,122,116,114,76,85,56,48,46,40,29,32,29,25,24,15,26,14,15,13,13,12,7,9,5,10,16
Nayagarh,21,385,0,1872,178,166,195,198,211,255,238,243,246,271,294,271,245,294,266,254,305,261,283,281,314,293,288,308,298,332,310,288,296,282,287,220,253,252,214,162,168,132,107,92,87,61,50,52,46,32,19,14,18,18,10,9,6,5,7,5,2,3,1,4,2,1,1,2,2,2,0,0,0,0
Thiruvallur,33,602,0,58,6,4,9,9,7,17,11,12,18,21,19,12,11,17,17,17,34,44,52,71,82,96,142,164,223,217,282,333,359,374,454,538,568,575,516,510,473,509,494,469,412,401,362,349,341,318,316,252,239,223,166,162,165,115,112,102,110,94,89,89,86,84,81,85,60,80,88,71,82,415
Nagappattinam,33,618,0,139,15,22,17,17,29,31,36,17,27,32,37,37,53,45,51,50,45,63,79,90,115,102,185,175,251,363,396,470,525,602,660,659,630,584,539,446,392,342,269,226,166,155,126,109,78,61,57,48,32,31,37,31,18,30,22,22,16,17,9,12,11,8,9,7,8,9,2,6,2,2
Korba,22,404,0,2833,402,452,524,600,670,703,774,815,872,857,808,747,751,673,599,600,571,515,477,496,470,457,457,421,436,414,440,417,418,434,410,423,427,352,390,388,361,334,321,343,308,260,231,235,222,207,177,160,140,136,116,123,81,86,70,68,72,67,64,57,55,51,59,48,54,48,46,41,33,270
Karur,33,613,0,37,8,3,3,8,10,14,16,10,14,16,9,22,27,19,27,37,50,74,95,132,192,244,345,441,451,594,662,779,743,767,755,664,604,580,458,420,377,292,267,210,201,165,127,100,97,84,65,56,57,38,40,42,49,25,23,24,20,16,24,14,8,12,17,9,4,6,4,3,4,1
Bhilwara,8,122,0,239,56,71,87,82,132,210,236,316,428,586,730,870,1069,1319,1557,1702,1860,1999,2089,2079,2142,1999,1938,1831,1765,1620,1619,1489,1411,1253,1239,1089,1003,958,835,769,696,608,582,463,439,364,319,295,273,228,193,184,138,113,99,114,94,59,63,47,56,44,34,44,33,35,25,28,24,12,16,19,26,77
Chamrajnagar,29,578,0,1728,148,181,152,187,211,196,221,214,195,182,201,214,202,225,251,242,282,280,270,283,332,364,358,405,458,454,487,533,564,590,583,571,572,618,533,503,425,411,372,297,255,212,178,140,111,111,75,66,81,48,51,24,18,33,30,23,18,16,16,10,10,11,10,11,7,7,12,6,4,18
Raigarh,27,520,0,1730,197,193,221,267,248,288,322,346,388,433,380,441,499,472,515,496,618,571,562,565,547,598,594,586,641,648,633,615,626,638,642,666,611,623,546,567,503,440,410,438,394,332,311,276,266,272,249,265,222,223,199,223,223,225,188,165,147,135,109,118,97,99,84,83,91,61,64,75,56,301
Ratnagiri,27,528,0,3808,282,343,321,344,359,369,396,364,388,387,379,376,399,376,389,394,336,371,319,273,312,286,280,228,238,196,203,181,154,176,136,130,134,80,92,92,72,70,59,52,48,44,39,29,30,29,35,23,28,23,20,19,25,23,24,26,20,14,18,19,7,9,6,4,11,5,3,3,4,9
Marigaon,18,304,0,121,27,17,35,27,33,36,51,49,64,96,89,94,94,108,133,140,177,213,210,234,257,278,291,304,325,348,343,354,344,327,293,229,218,177,148,103,84,71,56,56,37,35,24,18,17,12,12,12,2,9,8,5,7,3,3,3,0,2,1,0,2,1,0,0,0,0,0,0,0,0
Gautam Buddha Nagar,9,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,25,28,45,70,166,195,236,248,235,255,207,205,160,190,192,190,182,187,166,166,145,143,155,132,93,123,107,114,89,88,88,94,76,69,74,87,62,85,70,68,81,102,927
Gorakhpur,9,188,0,4,1,1,0,1,0,0,3,0,1,7,8,8,6,9,10,26,30,38,38,56,80,112,134,163,173,202,254,297,346,375,401,501,587,641,757,767,809,871,986,899,829,745,689,593,454,398,287,224,178,141,105,85,80,71,58,44,46,43,35,43,38,38,29,31,32,26,26,27,24,85
Shahid Bhagat Singh Nagar,3,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,6,26,35,50,62,80,111,120,194,257,368,416,505,458,428,403,343,313,281,270,218,162,150,121,115,85,75,60,36,33,34,36,21,26,21,20,21,5,13,19,17,10,13,14,7,11,5,5,3,3,0,1,0,0
Rampur,9,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,5,7,18,35,51,75,143,215,307,376,435,479,595,673,626,709,735,720,720,674,639,589,472,450,335,306,226,187,175,123,111,70,68,47,42,36,26,25,26,22,17,13,19,25,15,14,13,9,10,6,6,6,48
Dumka,20,362,0,573,82,87,104,136,150,170,195,213,260,352,371,419,485,524,628,632,692,706,770,796,778,754,739,742,659,641,532,493,424,342,327,253,222,164,150,98,94,76,51,59,39,33,45,28,18,28,21,14,12,12,10,11,8,3,6,5,8,7,5,4,5,7,9,1,1,1,4,3,0,2
Bareilly,9,150,0,19,1,1,4,2,3,4,3,0,6,12,12,19,19,30,48,52,99,166,204,252,343,470,577,715,817,974,953,1014,1158,1088,955,853,863,660,637,560,438,397,287,260,263,181,180,144,123,119,111,83,100,70,90,80,66,51,51,50,45,42,40,47,38,43,39,33,22,33,18,18,17,97
Pashchim Champaran,10,203,0,1200,192,220,223,291,321,403,467,519,607,737,791,876,897,1002,1065,1019,1021,903,844,758,749,654,598,600,522,515,513,497,493,407,403,349,295,289,223,199,158,134,125,100,72,71,61,58,49,30,30,29,19,25,25,12,16,13,11,3,16,15,10,6,7,13,12,6,5,3,3,1,2,2
Ambala,6,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,30,65,110,179,237,355,419,437,385,383,355,343,297,283,282,256,239,271,231,198,180,161,147,137,120,89,89,90,80,60,52,48,41,34,33,37,33,32,17,19,21,14,26,104
Pathanamthitta,32,599,0,847,69,80,82,77,75,79,85,84,86,93,117,101,94,106,104,110,115,136,136,158,156,179,175,233,222,275,275,301,325,329,316,273,256,209,187,153,126,93,89,75,60,59,45,41,28,32,28,27,13,8,13,9,8,4,6,3,5,3,5,1,0,0,0,2,2,1,0,3,1,1
Kozhikode,32,591,0,724,81,105,111,112,108,128,140,156,179,176,193,223,207,228,266,265,241,222,271,268,253,252,230,222,152,170,147,117,129,118,88,104,90,77,79,78,84,56,57,53,37,37,36,35,34,41,34,27,26,21,23,19,14,14,6,6,9,2,2,6,1,5,2,0,0,0,0,0,0,0
Mainpuri,9,148,0,0,0,0,0,0,0,0,0,2,1,0,1,2,3,5,5,13,16,26,32,56,63,55,65,115,124,201,276,348,433,537,547,625,654,704,685,765,708,723,621,653,551,494,387,329,290,185,168,125,87,78,72,43,33,39,36,31,20,19,19,14,13,20,11,14,7,10,6,2,8,15
Thanjavur,33,620,0,19,2,4,3,5,8,5,5,13,16,18,18,22,25,44,59,85,100,130,182,240,235,290,401,424,515,527,591,607,735,692,749,726,746,652,615,654,533,450,373,334,282,228,192,173,132,111,111,98,89,68,71,61,52,33,44,36,35,35,26,25,17,15,25,23,9,10,8,9,4,17
Chhindwara,23,455,0,5887,620,616,715,698,769,816,877,930,965,988,1025,991,1070,1053,1186,1200,1179,1239,1393,1395,1429,1404,1328,1371,1220,1142,1074,964,907,766,663,624,502,452,348,326,307,249,209,200,137,131,124,87,96,82,76,72,57,66,60,48,50,41,49,33,22,29,18,20,10,14,14,8,7,4,2,1,5,10
Kannur,32,589,0,1257,136,147,148,150,156,169,202,225,240,241,248,265,242,230,259,240,251,227,272,275,266,287,298,274,215,247,232,241,208,200,137,108,110,91,76,88,63,67,45,49,45,31,35,31,30,16,14,14,14,13,7,8,12,10,7,3,3,7,3,2,3,2,1,1,0,2,0,0,0,0
Saharanpur,9,132,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,10,8,27,66,95,177,265,308,427,535,611,746,811,917,933,911,906,830,838,705,623,640,688,582,577,473,492,365,387,309,304,248,214,178,131,122,115,87,73,42,45,48,46,33,27,25,28,19,17,18,25,17,6,17,18,88
Datia,23,422,0,11,2,1,2,3,7,8,17,6,22,16,21,30,40,41,80,100,121,163,211,252,293,326,362,388,410,416,436,395,383,341,325,293,310,240,242,210,199,169,189,150,150,115,115,98,101,73,80,51,55,48,37,39,33,25,20,15,15,17,10,9,9,7,9,7,6,6,4,4,4,15
Dhemaji,18,308,0,257,61,72,75,87,127,151,221,252,321,373,446,598,658,797,851,831,800,732,614,554,485,421,353,291,237,197,170,125,110,72,95,41,45,30,36,20,18,8,12,14,21,16,6,10,11,8,5,2,3,2,4,2,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Champawat,5,65,0,77,13,21,19,35,30,51,73,71,101,146,196,237,319,311,413,407,460,438,424,445,367,353,321,317,257,255,245,238,201,153,114,107,85,73,36,29,24,17,13,12,16,10,3,6,3,1,4,6,4,1,1,0,1,4,1,2,1,2,3,1,1,0,0,0,0,1,0,1,0,0
Yadgir,29,580,0,256,45,52,70,62,82,105,154,167,195,260,270,333,339,405,501,577,671,726,826,853,931,921,944,952,993,907,905,788,757,718,688,590,546,453,438,400,342,317,281,237,227,230,193,191,147,158,134,106,98,78,60,70,51,46,25,35,27,19,24,15,14,7,13,2,5,8,7,5,3,5
Sidhi,23,462,0,2034,259,265,269,308,343,357,433,425,508,459,447,518,507,493,451,497,481,462,505,492,505,494,480,504,502,526,516,509,549,476,468,424,419,364,361,305,256,240,170,159,155,126,80,77,61,44,35,31,12,14,15,8,7,8,7,6,6,11,4,6,1,2,3,6,3,3,1,2,4,12
Uttarkashi,5,56,0,4,1,2,1,2,8,5,15,19,28,49,73,122,220,342,580,886,1445,2046,2906,3682,4384,4718,4489,3689,2562,1455,665,413,330,296,245,249,204,222,181,162,153,131,118,108,75,62,52,48,34,38,27,19,13,14,10,5,11,6,6,10,9,7,4,3,5,5,2,5,0,5,1,0,0,4
Madhubani,10,207,0,181,30,30,43,57,59,51,86,106,112,143,169,202,238,329,378,448,519,561,611,648,643,731,662,676,645,612,587,584,547,541,461,507,431,407,365,296,258,249,233,176,117,119,105,65,44,35,22,26,24,15,13,6,14,8,3,9,8,2,7,7,5,4,2,1,0,0,0,0,0,0
Satara,27,527,0,2122,272,277,307,395,399,479,534,618,712,791,841,914,1018,1113,1202,1233,1343,1325,1391,1436,1433,1365,1488,1390,1342,1213,1231,1123,1032,1085,926,931,821,735,619,570,451,398,364,266,228,180,189,162,119,107,98,98,76,79,59,60,48,48,32,33,34,26,23,26,24,22,10,16,8,11,8,6,4,16
Indore,23,439,0,61,12,14,14,15,15,37,52,52,83,99,91,108,148,167,181,212,231,253,299,359,419,511,545,586,667,654,638,611,603,640,630,600,586,544,482,456,453,377,336,295,303,268,270,232,203,179,163,139,125,134,131,115,108,111,102,75,80,92,85,73,60,75,55,72,56,73,71,66,64,332
Maldah,19,332,0,127,20,13,25,40,35,32,39,72,86,70,102,108,123,143,155,179,219,267,325,323,425,471,497,567,602,680,710,779,771,816,767,735,706,669,605,550,484,442,324,326,252,228,192,151,108,75,93,47,47,43,40,21,26,27,17,21,11,8,7,6,16,12,11,11,3,9,4,3,3,6
Baksa,18,324,0,651,59,84,99,81,78,111,106,113,95,96,121,141,123,154,177,176,205,246,291,309,361,413,466,538,541,563,517,490,458,438,383,281,262,189,130,112,83,45,32,32,26,11,17,9,3,6,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kathua,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,8,8,22,61,95,223,346,463,623,665,645,602,535,452,466,381,373,332,324,250,249,278,240,215,272,224,216,224,223,197,183,190,149,166,164,168,131,113,114,105,76,74,58,42,34,27,32,32,19,20,18,16,13,16,10,5,20
Junagadh,24,479,0,1207,106,123,112,132,138,122,155,124,178,166,184,202,230,220,253,287,351,427,470,554,625,863,978,1084,1262,1379,1446,1555,1485,1401,1276,1259,1086,1093,973,977,922,822,786,721,641,580,532,470,370,295,263,189,144,131,118,96,75,61,47,52,37,35,35,35,22,26,17,17,16,13,16,13,9,19
Haora,19,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,3,6,4,11,4,10,18,23,25,45,42,67,80,90,121,140,190,228,261,322,315,296,319,353,321,322,299,239,232,206,141,119,112,87,102,83,89,63,60,66,61,64,38,51,47,39,36,52,33,40,41,38,52,185
Kannauj,9,160,0,6,0,1,1,2,2,1,7,1,4,12,6,10,14,37,44,58,69,80,93,100,129,149,177,209,261,273,325,367,350,342,464,465,455,470,460,454,432,390,348,383,312,259,237,166,139,115,99,64,73,56,67,37,33,28,23,18,12,11,17,16,10,19,13,6,9,11,5,5,7,29
Golaghat,18,313,0,558,79,92,117,106,129,160,170,151,174,184,162,176,149,129,104,106,109,113,124,126,195,204,284,358,422,516,591,607,645,724,722,759,745,695,605,490,461,377,342,283,252,163,200,151,118,106,74,78,75,55,39,32,34,31,18,27,18,12,16,9,10,11,10,8,2,8,3,3,5,49
Dehradun,5,60,0,0,0,0,0,0,0,2,2,6,6,18,14,31,64,107,166,264,387,548,714,760,810,756,705,566,538,567,501,465,426,345,326,287,253,320,313,260,251,262,253,250,213,174,193,152,151,145,118,123,91,89,118,80,72,58,66,61,56,45,58,62,63,55,56,69,60,44,44,34,25,177
Chatra,20,347,0,1986,302,371,364,406,516,578,644,799,863,868,889,897,831,748,636,581,434,342,260,212,162,159,144,106,116,109,102,89,106,72,72,42,44,39,43,42,55,43,31,32,26,26,16,26,17,13,10,13,13,16,13,12,9,7,13,8,8,8,6,4,6,3,7,1,1,0,0,0,0,0
Shajapur,23,436,0,107,25,20,43,34,43,71,80,100,125,162,198,274,328,423,536,677,787,902,1067,1279,1391,1466,1582,1595,1563,1458,1300,1217,1111,1027,869,773,685,555,476,432,403,364,281,261,206,198,152,144,108,86,78,75,59,54,56,39,25,24,21,32,17,20,17,18,14,11,13,9,10,8,9,1,3,8
Jind,6,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,6,8,12,30,59,118,158,252,415,551,708,826,924,896,771,696,624,527,414,363,315,304,292,265,234,203,188,206,199,168,179,172,171,146,138,125,130,113,100,77,70,63,37,46,34,31,23,26,16,6,6,10,28
Rajgarh,23,442,0,86,11,18,15,24,42,56,54,92,116,135,178,240,287,381,506,633,712,835,992,1083,1177,1346,1429,1416,1461,1385,1293,1240,1219,1038,870,858,742,664,597,518,453,393,330,312,219,213,204,132,132,116,86,74,63,54,41,46,43,34,29,29,23,21,13,19,14,11,12,9,7,7,5,4,1,9
Amritsar,3,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,23,29,32,45,56,104,208,263,340,385,451,564,636,692,690,631,659,641,589,514,497,476,430,408,358,327,303,281,248,199,219,170,147,106,112,88,64,63,51,50,63,52,64,44,164
Lakshadweep,31,587,0,21,2,2,7,2,4,5,4,1,1,3,2,4,3,1,6,2,2,4,3,1,7,8,7,5,9,6,3,5,6,8,2,6,4,7,9,7,3,2,2,4,4,6,3,5,2,2,1,2,1,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gonda,9,183,0,109,16,30,34,37,35,54,65,99,106,121,147,177,237,287,346,367,382,394,422,466,460,438,450,464,499,537,534,586,601,635,668,703,726,750,724,783,693,690,581,561,445,344,246,198,196,124,95,67,52,40,44,34,27,21,20,23,14,14,16,6,13,13,9,8,9,11,7,12,9,17
Jabalpur,23,451,0,763,99,99,103,130,140,155,153,181,198,227,244,254,232,244,240,282,285,314,311,323,345,411,454,469,593,616,707,758,839,811,829,772,849,786,791,734,667,604,545,507,389,371,303,283,273,227,182,144,161,147,95,116,110,82,81,63,76,55,42,48,63,23,26,27,34,34,32,24,19,187
West Siang,12,250,0,5710,682,833,838,1031,1108,1174,1380,1510,1580,1668,1712,1624,1510,1420,1306,1200,1041,806,668,475,343,179,112,62,49,29,31,21,18,15,11,9,14,9,5,6,6,11,3,1,0,1,0,2,1,2,0,2,2,2,1,2,0,4,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0
