,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71
Kurung Kumey,12,256,0,1306,185,230,215,271,283,347,388,450,565,603,669,748,887,990,1091,1276,1353,1517,1850,2196,2556,2753,2378,1620,896,497,293,175,89,48,25,18,9,9,5,3,0,6,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wokha,13,264,0,1,1,0,1,1,2,3,2,6,6,9,19,30,56,80,118,195,250,397,449,545,652,612,495,451,349,272,251,207,204,164,148,148,151,110,107,112,95,63,59,56,44,50,29,22,21,13,14,14,18,25,15,11,12,14,5,10,15,9,14,4,7,8,3,3,0,0,3,6,4,12
Gumla,20,366,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,16,58,102,234,486,988,1660,2515,3139,3210,2723,2008,1368,1006,716,511,401,345,236,221,183,169,128,116,107,107,74,71,76,67,64,55,42,48,27,19,24,11,11,10,6,6,3,3,6,1,3,3,0,2,1,0,0,0,0,0,0
Dibang Valley,12,257,0,509,65,76,91,115,123,157,191,224,245,331,369,454,535,635,855,967,1279,1564,1892,2494,2870,3158,3423,3164,2571,1861,1141,580,274,106,67,40,37,17,3,9,2,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nadia,19,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,11,12,49,117,172,288,402,479,511,617,659,740,855,861,988,980,1048,1045,962,911,801,763,610,539,459,341,272,237,191,188,133,119,113,89,70,72,52,45,54,29,24,31,26,33,27,19,22,26,22,19,10,22
Davanagere,29,567,0,0,0,0,0,0,1,0,0,1,2,3,7,6,6,13,37,60,86,141,188,251,388,603,933,1380,1966,2480,2452,2344,1933,1559,1248,1017,799,731,586,537,438,335,309,256,244,205,166,152,102,78,84,66,57,36,36,25,32,22,25,23,29,27,22,14,13,15,12,17,11,9,8,10,13,62
Pashchim Medinipur,19,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,25,46,143,269,533,917,1455,2076,2581,2876,3080,3263,3161,3047,2833,2575,2281,1849,1491,1246,943,733,597,464,370,293,223,164,177,132,106,83,78,78,81,57,44,37,35,32,34,39,36,36,27,23,26,12,16,15,27
Cachar,18,316,0,5,1,0,4,3,5,14,5,13,26,29,55,98,142,244,388,514,738,1019,1084,1226,1159,1110,992,861,716,753,629,566,552,458,463,447,330,280,235,230,190,159,118,93,107,82,80,57,51,45,43,49,44,45,32,27,20,19,15,14,19,5,11,8,9,3,2,2,2,1,1,0,0,1
Kaimur (bhabua),10,233,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,8,35,116,229,521,987,1444,1552,1211,775,654,684,681,726,682,632,566,508,450,365,357,308,231,202,145,135,101,87,72,60,39,42,33,20,29,17,17,10,14,7,7,12,9,5,3,8,2,3,4,2,2,1,3,1,0,5
Simdega,20,367,0,0,0,0,0,0,0,1,0,0,1,6,12,24,39,78,183,388,712,1132,1815,2448,2856,2417,1765,998,473,299,191,127,101,57,58,41,47,34,24,22,19,16,12,13,11,10,5,8,1,4,5,3,6,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Firozpur,3,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,28,147,374,786,1045,1393,1609,1547,1477,1421,1310,1306,1208,1150,1074,972,878,851,768,710,652,546,455,422,341,264,260,204,159,140,123,84,64,64,60,63,38,44,36,41,30,25,18,15,8,36
Baghpat,9,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,105,278,357,380,411,434,373,364,313,299,291,260,227,195,196,202,147,173,148,116,134,106,96,91,66,68,54,31,31,27,23,13,15,8,9,8,3,8,8
Purbi Singhbhum,20,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,8,53,104,173,304,461,610,779,914,1022,981,1041,1032,951,885,787,706,575,490,429,342,323,298,227,206,186,167,159,145,118,108,73,66,61,56,47,53,39,34,32,37,18,26,19,24,22,33,27,29,247
Bahraich,9,180,0,0,0,0,0,0,0,0,1,0,0,1,2,2,2,4,11,21,73,203,368,641,964,1230,1273,1230,1139,1079,1020,1044,1005,961,940,931,834,735,670,582,530,424,356,240,220,182,134,92,66,55,52,23,31,26,29,25,14,18,19,12,5,22,11,9,6,12,5,9,4,4,6,2,4,6
Kishtwar,1,18,0,0,0,1,0,0,0,0,0,0,0,2,1,4,5,12,22,49,136,220,437,817,1265,1984,2552,3484,5376,8398,8911,5246,1605,346,120,72,49,50,32,27,20,14,19,21,13,11,4,9,10,5,8,12,8,3,4,5,2,2,2,2,1,5,0,2,4,1,4,2,0,0,0,0,0,0
Hardwar,5,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,35,96,261,384,445,404,404,345,338,298,308,289,365,386,385,387,392,416,369,372,317,321,306,258,272,210,260,233,192,213,167,167,151,123,133,107,105,110,88,82,77,65,53,60,50,38,36,164
Raisen,23,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,15,25,96,240,580,1082,1743,2393,2619,2797,2934,2940,2822,2542,2148,1767,1524,1257,1079,1000,855,740,619,495,460,359,318,268,233,206,151,128,105,85,73,54,50,37,37,43,38,25,28,16,14,20,15,10,6,15,6,6,8,32
Gajapati,21,389,0,0,0,0,1,0,0,2,1,7,6,9,8,15,40,70,124,239,429,626,1069,1347,1684,1793,1749,1540,1313,1042,844,672,523,416,295,250,219,168,119,113,72,85,51,52,53,39,27,20,17,24,15,9,17,13,7,5,7,8,8,6,5,4,1,2,1,0,0,0,0,0,0,0,0,0
Malkangiri,21,399,0,0,0,0,0,0,0,0,0,0,1,1,6,13,16,17,44,100,193,303,512,704,1064,1353,1694,2090,2235,2397,2255,1866,1523,1064,881,705,570,466,391,304,260,233,203,177,143,129,124,99,85,79,58,49,52,36,27,32,26,22,17,8,10,2,1,0,0,1,1,0,2,0,0,0,0,3
Deoria,9,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,26,50,88,153,207,215,312,412,529,546,658,658,828,836,837,777,768,717,606,560,403,321,240,155,117,74,80,46,44,22,22,14,20,11,10,10,8,10,8,5,9,4,6,2,6,7,6,4,2
Amravati,27,503,0,0,0,0,0,0,0,0,1,0,0,0,1,3,11,13,37,75,180,412,764,1334,2013,2508,2757,2474,2307,2582,3291,3844,4151,3863,3399,2903,2343,1914,1624,1410,1150,923,775,617,492,406,324,288,194,153,141,85,108,89,71,47,68,49,40,44,32,37,31,27,24,28,27,16,24,18,18,24,19,39
Bharuch,24,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,21,47,101,233,417,667,878,1042,1207,1379,1545,1444,1372,1252,1149,995,926,920,800,764,645,572,486,419,352,355,270,243,205,158,146,174,130,124,125,107,90,101,85,88,77,78,75,50,60,38,48,35,355
Baleshwar,21,377,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,7,3,10,38,63,91,124,194,230,237,274,329,456,647,856,1053,1211,1275,1243,1122,1110,951,800,749,641,515,425,309,284,212,190,138,150,145,107,69,78,65,37,27,43,37,24,23,26,17,11,11,8,7,11,12,8,13,7,3,2
Puri,21,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,7,18,63,138,240,412,636,730,748,734,658,679,758,804,774,773,787,838,776,740,698,582,460,397,339,290,208,149,175,111,92,63,51,32,36,16,16,19,11,18,6,17,8,4,5,11,6,6,3,6,5,4,5,4,25
Sant Ravi Das Nagar(bhadohi),9,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,27,45,105,191,263,298,348,390,395,429,349,295,278,227,173,110,90,79,55,49,47,32,26,29,19,11,17,7,17,12,7,9,5,4,6,1,3,1,2,2
Barddhaman,19,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,56,124,272,551,892,1165,1307,1377,1456,1507,1550,1579,1481,1594,1519,1360,1273,1189,1049,949,813,734,612,516,465,417,321,352,333,293,303,279,256,237,258,269,215,221,187,188,174,150,158,110,124,84,67,68,296
Bara Banki,9,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,15,24,42,74,115,191,246,319,332,424,614,788,907,1048,1082,1144,1110,983,1022,928,845,731,654,606,504,408,345,246,245,169,165,109,107,98,68,61,47,46,33,29,24,35,11,12,14,8,6,11,12,7,4,22
Anand,24,482,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,4,7,20,40,73,120,199,273,299,302,337,352,347,293,254,251,347,390,491,568,654,645,663,655,667,620,598,534,486,402,328,282,213,167,124,89,86,68,50,47,48,37,34,48,34,33,27,22,18,8,8,2,2,2,9
Bathinda,3,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,71,293,837,1328,1592,1446,1254,985,845,780,627,550,511,447,380,347,303,326,288,249,243,228,202,184,134,139,143,101,104,82,79,62,59,63,49,42,39,26,31,29,27,26,87
Latur,27,524,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,6,8,27,58,124,294,687,1247,2145,2995,3796,3799,3189,2423,1732,1216,883,720,596,478,324,279,236,200,157,125,105,108,66,78,42,52,45,46,29,29,31,24,31,26,17,19,14,19,24,20,11,7,7,1,5,0,0,0,0
Bangalore,29,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,16,16,16,16,18,48,51,71,106,115,145,212,233,262,288,292,321,319,303,307,279,281,267,253,230,241,179,201,158,165,142,123,130,106,110,95,120,105,2667
Ganganagar,8,99,0,1,0,0,0,1,0,0,0,2,0,2,2,0,4,13,15,41,95,245,438,835,1412,2130,2822,3432,4177,4955,4922,4417,3512,2693,2353,1704,1414,1146,887,819,613,494,426,371,354,311,278,214,220,194,170,170,121,111,94,81,58,56,62,45,44,28,29,23,30,18,20,19,11,10,19,5,9,32
Narayanpur,22,415,0,0,0,0,0,0,0,1,0,0,0,0,3,4,16,35,70,173,384,707,1252,1964,2715,2882,2385,1733,1038,670,429,284,218,172,145,110,111,76,69,71,45,52,52,44,24,29,30,32,27,22,20,17,15,12,16,15,13,13,13,7,2,12,0,0,0,0,1,0,0,0,0,0,0,0
Peren,13,271,0,0,0,0,0,0,3,3,2,9,12,22,32,49,92,116,232,324,472,592,719,705,652,465,350,273,224,228,218,213,201,172,161,153,147,101,116,78,68,62,57,50,47,40,38,35,36,21,18,17,15,21,17,12,8,13,8,15,6,4,1,5,2,3,2,0,0,0,0,0,0,2
Gurgaon,6,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,19,23,67,96,126,168,165,221,270,300,285,257,253,233,199,194,162,172,151,142,114,115,117,104,96,112,80,94,83,66,74,87,70,72,76,75,704
Pashchimi Singhbhum,20,368,0,0,1,0,3,4,2,1,9,12,17,23,28,66,122,221,381,585,937,1213,1586,1737,1931,2018,2115,1912,1693,1547,1411,1245,1271,1074,997,911,847,718,620,596,553,451,355,308,299,213,183,144,123,107,99,85,68,58,60,53,41,41,35,21,27,32,20,18,21,15,20,19,10,10,9,10,5,13
Bagalkot,29,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,11,30,82,143,410,776,1383,2058,2386,2597,2483,2490,2181,1799,1437,1123,928,863,652,547,422,356,325,279,233,167,156,150,105,95,79,78,68,45,52,48,47,41,41,47,31,32,23,33,23,33,28,15,20,18,13,9,4,13
Bijnor,9,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,9,17,37,64,149,279,373,477,573,639,797,931,957,1096,1154,1222,1078,1071,908,973,871,783,760,651,562,516,447,420,335,270,258,230,156,131,95,79,81,58,61,48,35,37,22,25,27,23,21,9,12,20,15,6,8,21
Nayagarh,21,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,12,32,95,199,365,641,901,1102,1237,1221,1179,1100,1026,902,803,752,748,627,543,470,374,315,279,246,210,182,133,140,126,111,102,89,56,59,53,40,32,32,22,16,10,6,12,5,2,6,4,10,2,0,0,0,0,0,0
Thiruvallur,33,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,9,9,16,33,39,55,61,48,48,62,89,198,264,341,439,518,564,578,688,748,660,667,635,600,566,412,448,447,384,388,341,355,267,218,212,171,157,114,134,123,105,88,75,75,80,70,79,78,78,76,77,82,402
Nagappattinam,33,618,0,8,3,0,6,6,2,8,4,11,17,13,27,34,48,54,49,79,72,69,87,80,86,98,109,103,154,229,262,335,409,502,571,689,739,769,714,617,557,455,388,295,236,211,145,120,97,96,76,39,46,47,37,27,24,21,19,24,20,15,10,15,14,14,12,12,7,5,5,7,7,11
Korba,22,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,13,37,113,328,639,1442,2212,2699,2589,2005,1502,1306,1074,971,895,869,831,738,680,613,637,564,519,520,478,415,368,353,317,311,272,238,177,194,165,145,143,117,88,95,85,71,65,65,58,69,61,63,47,49,45,33,36,34,39,150
Karur,33,613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,16,21,33,66,122,132,267,381,574,780,893,1090,1073,981,882,702,640,547,444,350,320,257,177,154,104,120,100,87,65,65,67,49,41,31,37,27,21,26,19,19,18,13,10,6,5,5,4,2,3,1,2
Bhilwara,8,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,13,45,135,299,593,1160,1962,3004,3914,4249,3911,3459,3072,2646,2392,2108,1844,1620,1397,1191,1024,877,773,644,548,550,417,368,326,273,238,193,172,157,121,106,78,81,63,50,50,46,47,44,42,40,25,21,16,25,21,14,96
Chamrajnagar,29,578,0,5,1,0,1,1,3,2,4,1,5,9,16,29,41,75,100,206,357,579,859,1162,1434,1485,1339,1154,951,844,879,889,938,939,867,943,828,924,806,732,641,532,469,359,302,283,222,152,131,123,90,80,62,66,56,35,26,30,27,25,20,22,18,15,16,16,12,13,14,16,7,4,6,23
Raigarh,27,520,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,14,34,90,186,382,738,1125,1373,1483,1475,1434,1347,1373,1309,1214,1206,1138,1052,1013,967,973,903,902,720,683,616,542,533,432,425,341,321,294,292,302,248,289,239,210,243,230,169,149,137,115,120,109,100,95,82,75,81,71,58,302
Ratnagiri,27,528,0,0,0,0,0,0,0,0,1,4,2,6,17,37,73,141,262,532,902,1539,2259,2995,3610,3767,3421,2895,2269,1872,1436,1185,924,768,627,492,399,338,264,217,191,171,121,125,80,95,73,68,49,47,51,36,33,30,28,31,36,33,25,24,33,20,26,20,17,18,9,8,4,6,8,7,2,20
Marigaon,18,304,0,5,0,1,3,2,1,2,6,4,8,12,18,34,46,61,74,107,125,165,213,253,307,354,385,400,392,380,371,369,363,325,339,308,250,213,184,148,137,105,87,80,44,49,34,38,24,11,14,9,9,15,6,5,6,4,7,2,3,1,0,1,1,2,0,0,1,1,0,0,0,0
Gautam Buddha Nagar,9,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,54,161,186,219,211,235,163,207,193,193,179,142,167,174,227,179,189,175,134,148,134,117,143,112,110,116,114,102,88,79,96,95,94,86,68,92,91,1144
Gorakhpur,9,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,11,48,59,97,167,228,321,346,379,435,537,579,673,748,828,902,885,999,1019,891,846,731,598,496,394,335,255,204,126,106,97,78,56,57,46,44,42,28,28,52,32,39,31,28,28,27,31,115
Shahid Bhagat Singh Nagar,3,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,41,85,106,163,186,341,538,573,549,455,485,390,360,328,248,211,194,141,115,102,56,53,47,47,26,31,20,21,14,10,11,15,19,12,13,13,13,12,10,9,10,5,1,4,1,0,2
Rampur,9,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,46,133,208,243,258,311,411,456,508,525,560,566,640,633,647,622,568,597,514,461,435,373,346,269,217,182,156,128,117,86,80,67,47,41,36,35,20,23,13,20,16,13,14,19,13,6,4,75
Dumka,20,362,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,12,18,39,84,189,383,664,1031,1316,1549,1535,1520,1352,1054,980,785,660,545,461,387,290,230,207,155,134,122,98,95,78,71,71,78,64,39,43,33,47,19,30,14,14,17,9,15,8,9,5,6,8,7,2,6,1,2,1,3,4
Bareilly,9,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,10,34,81,173,322,511,682,799,915,927,1016,1068,1118,1060,936,916,873,673,662,549,469,424,348,285,269,243,187,182,148,136,94,87,96,71,87,73,60,67,46,51,49,35,39,31,40,32,34,27,39,30,171
Pashchim Champaran,10,203,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,18,51,122,283,567,1044,1528,2082,2200,2220,1849,1633,1462,1233,1030,958,793,687,624,534,431,382,328,237,196,159,131,115,86,70,67,46,41,49,39,45,31,21,29,28,33,16,30,25,22,16,10,10,8,10,8,2,3,0,2,0,4
Ambala,6,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,41,136,254,348,444,486,470,396,394,363,345,274,310,307,280,241,225,204,178,150,142,125,103,90,87,69,65,55,47,41,42,27,30,23,25,24,23,17,19,127
Pathanamthitta,32,599,0,97,20,21,28,36,60,46,67,112,117,177,179,274,334,429,494,489,544,527,464,374,316,295,221,240,224,237,292,293,328,406,400,366,400,362,322,263,166,157,105,79,68,55,44,37,41,31,24,24,16,9,10,8,9,4,3,4,0,4,0,1,0,4,2,1,2,0,0,0,0,0
Kozhikode,32,591,0,0,0,0,1,0,0,0,1,3,3,2,6,12,17,28,50,105,159,203,300,412,488,546,701,744,822,780,686,604,462,389,299,256,205,167,120,119,122,96,104,86,64,45,47,47,43,26,42,35,28,29,17,11,12,7,9,4,4,4,0,4,2,0,0,0,0,0,0,0,0,0
Mainpuri,9,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,17,132,305,429,502,588,602,658,678,683,713,750,765,659,665,595,577,508,435,394,268,229,205,136,124,92,77,66,49,37,32,28,26,23,13,13,11,14,18,12,7,13,5,31
Thanjavur,33,620,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,6,7,12,13,16,28,48,71,118,183,254,325,456,521,608,730,798,842,979,887,867,805,794,658,607,504,411,374,279,251,192,154,146,121,111,97,80,68,57,44,38,39,39,37,26,23,36,19,24,25,15,7,8,10,11,5,12
Chhindwara,23,455,0,0,0,0,0,0,0,0,0,0,2,0,1,4,12,14,25,64,142,361,802,1541,2616,3876,5047,5263,5088,4405,3845,3405,2926,2368,1941,1492,1146,886,686,534,405,345,264,215,183,189,137,125,107,86,94,70,75,60,67,51,44,30,31,30,13,18,13,15,14,8,8,6,2,3,3,5,3,3
Kannur,32,589,0,5,3,1,3,0,2,2,7,13,14,20,42,63,74,128,186,277,347,509,609,753,846,860,905,836,655,541,525,513,536,457,455,365,299,233,176,151,116,83,83,74,54,53,34,46,24,21,16,20,12,15,10,8,8,6,7,3,7,2,3,6,2,0,0,0,2,1,0,0,0,0
Saharanpur,9,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,11,40,107,195,319,320,261,252,375,584,801,978,1055,1065,1021,938,842,752,731,707,702,604,595,535,449,411,362,320,248,261,194,172,151,131,99,70,79,67,47,46,37,37,28,29,19,22,17,14,16,140
Datia,23,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,9,16,29,46,78,104,198,268,407,535,667,639,587,570,515,452,359,327,295,275,242,246,202,181,151,140,122,111,83,80,75,56,53,38,27,31,25,26,23,15,14,15,6,8,7,8,9,4,8,1,7,18
Dhemaji,18,308,0,376,56,85,75,87,120,127,160,199,250,302,363,426,546,581,725,793,870,816,754,752,678,571,410,339,253,193,126,104,69,56,41,38,29,22,17,13,13,19,11,11,7,2,5,2,4,5,2,2,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Champawat,5,65,0,0,0,0,0,1,0,0,1,2,3,5,9,14,32,65,101,188,294,468,613,724,768,680,588,533,407,422,331,272,234,201,169,130,98,59,45,25,15,13,12,10,9,4,6,7,5,2,2,8,3,2,1,1,2,1,2,2,3,1,1,0,0,0,1,1,0,0,0,0,0,0
Yadgir,29,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,18,36,67,143,275,534,875,1344,1751,2149,2201,1936,1754,1452,1179,1019,832,671,558,474,410,326,279,244,247,200,188,175,146,123,96,70,73,62,27,39,30,30,22,21,11,13,9,18,9,11,5,4,4,2,3,3,1
Sidhi,23,462,0,0,0,0,0,0,0,0,0,0,0,0,1,6,8,20,50,93,239,468,860,1341,1679,1718,1599,1276,1166,1079,1054,980,986,834,745,695,634,601,498,422,387,308,260,223,179,142,110,87,68,57,33,13,13,14,10,9,10,6,7,7,8,8,7,0,6,4,3,2,2,3,3,4,4,4
Uttarkashi,5,56,0,3,1,0,0,2,0,3,4,4,6,7,12,20,35,60,116,241,404,700,1114,1659,2295,2906,3293,4003,5010,5432,4445,2352,962,423,276,236,220,196,176,144,141,140,122,89,67,59,41,30,29,18,24,14,9,6,8,12,7,0,5,4,8,6,3,1,6,2,2,0,3,0,0,0,2,0
Madhubani,10,207,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,7,9,24,64,133,269,516,798,1071,1238,1252,1219,1119,1020,1024,854,772,665,592,509,446,364,291,211,192,162,124,105,83,46,39,30,31,18,21,14,13,9,5,5,4,5,5,6,2,6,5,4,3,0,0,0,0,0,0
Satara,27,527,0,0,0,0,0,0,0,0,0,0,0,1,1,4,6,21,50,98,169,332,523,893,1361,1964,2529,3035,3155,3113,3107,2989,2767,2445,2227,2077,1812,1594,1383,1146,968,751,603,495,439,296,299,220,206,179,118,111,86,97,75,59,83,65,46,51,44,52,25,36,17,33,16,18,11,11,7,8,3,24
Indore,23,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,43,127,249,363,475,544,602,852,1013,978,1074,958,762,722,717,715,701,561,557,440,418,412,324,293,264,241,215,187,159,157,130,136,111,111,100,96,103,74,89,80,70,76,78,78,77,58,67,62,343
Maldah,19,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,22,47,88,158,292,356,485,561,711,736,905,944,944,1062,999,985,836,849,729,674,591,549,420,367,295,233,208,178,124,110,71,67,60,41,31,24,30,19,26,18,8,11,10,9,5,12,12,7,7,7,5,6,5,2
Baksa,18,324,0,5,3,2,4,4,8,11,8,11,25,26,41,75,89,127,201,225,292,359,395,357,401,430,500,580,634,661,708,757,778,698,543,507,369,287,203,100,68,32,33,23,22,15,10,9,5,2,1,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Kathua,1,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,10,18,36,68,137,197,327,444,548,641,653,570,559,521,487,496,411,358,316,277,275,271,274,253,242,256,208,232,220,212,169,184,145,149,126,124,114,106,91,67,64,66,35,31,25,28,28,17,25,10,10,10,18,10,31
Junagadh,24,479,0,3,3,2,3,3,6,12,13,18,27,44,84,104,202,300,429,570,679,761,794,707,629,612,598,717,881,1122,1372,1585,1918,1972,2004,1974,1819,1742,1449,1345,1217,1021,973,847,775,684,627,520,467,371,296,252,189,165,98,103,80,78,60,37,54,36,33,33,31,26,21,22,13,19,19,4,9,16
Haora,19,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,21,24,23,37,93,140,164,197,259,315,354,374,402,425,406,340,321,283,258,215,158,126,127,102,80,83,74,70,58,65,55,57,47,44,41,45,36,38,42,35,50,191
Kannauj,9,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,16,36,68,189,258,278,280,307,372,386,436,463,417,454,509,511,512,502,490,452,387,343,298,212,181,166,121,97,103,62,66,48,50,32,24,19,16,21,18,15,15,15,11,10,9,10,13,6,43
Golaghat,18,313,0,5,2,1,2,1,5,6,7,10,20,29,39,82,123,164,225,311,389,437,407,342,263,224,209,229,317,458,625,757,876,1014,1007,975,874,749,648,561,412,339,273,241,207,187,148,139,139,113,67,63,67,61,32,30,19,21,24,16,18,11,10,12,6,4,9,4,1,5,2,3,4,31
Dehradun,5,60,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,12,24,64,104,222,397,534,735,796,765,763,726,712,667,608,542,497,456,419,324,331,294,304,286,288,260,248,197,204,183,164,162,128,147,108,95,101,93,94,81,67,69,49,67,62,67,60,55,59,58,65,74,64,60,38,37,201
Chatra,20,347,0,0,0,0,0,0,0,0,0,0,0,2,3,7,13,43,98,220,525,1001,1668,2363,2683,2324,1621,962,609,381,314,231,184,135,137,115,93,74,57,51,62,52,57,51,49,44,37,37,23,15,18,17,13,16,18,20,16,19,17,3,7,5,5,3,2,3,2,1,2,1,1,1,1,0
Shajapur,23,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,22,90,290,622,1100,1659,1939,2254,2408,2405,2295,2052,1777,1550,1238,1072,892,739,543,460,377,339,256,213,176,131,125,98,74,63,50,48,29,32,34,15,20,23,16,19,12,14,7,10,8,9,11,3,2,7
Jind,6,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,89,310,729,1076,1356,1309,1089,803,603,517,412,380,297,280,263,233,206,213,216,170,162,161,185,174,143,160,133,125,88,91,84,75,55,47,49,30,33,30,24,15,13,37
Rajgarh,23,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,56,161,398,787,1396,1736,1903,2129,2133,2188,1995,1843,1629,1481,1254,1114,807,746,566,509,395,335,270,193,160,112,108,70,68,52,51,41,41,27,26,24,21,11,15,13,9,11,12,4,2,2,4,5,8
Amritsar,3,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,20,37,45,94,174,272,385,413,416,555,657,739,804,796,758,733,582,533,498,469,412,385,341,305,263,239,199,170,167,127,121,110,76,85,54,56,50,57,56,56,45,183
