,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71
Kaimur (bhabua),10,233,0,240,20,25,24,19,34,28,42,58,61,47,80,79,111,97,109,137,137,179,218,210,214,234,235,264,281,321,309,338,351,362,349,313,336,310,278,275,216,222,206,196,157,131,113,95,86,82,66,49,35,35,28,25,17,17,10,15,10,9,11,9,4,11,3,5,4,1,2,0,2,11
Simdega,20,367,0,385,34,37,44,41,45,50,49,51,57,65,59,62,65,57,83,57,64,60,57,57,53,55,54,42,38,31,43,32,28,31,25,31,27,14,27,11,22,13,13,11,15,14,6,7,10,10,8,3,7,3,5,4,2,1,5,2,0,3,1,0,1,1,0,0,0,0,0,0,0,0
Firozpur,3,43,0,47,8,19,9,13,16,23,33,29,37,42,66,86,106,115,161,179,244,307,349,391,419,506,580,616,668,654,742,739,737,783,789,833,809,818,797,853,792,790,810,759,745,735,659,660,595,539,466,472,408,361,278,253,204,170,126,104,90,80,65,61,48,46,46,31,40,32,31,30,22,62
Baghpat,9,139,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,8,9,23,31,48,76,82,117,119,149,163,202,233,260,267,258,261,258,248,243,217,262,215,200,190,169,186,165,136,130,132,128,102,98,101,83,77,78,62,55,43,35,30,19,16,20,12,7,9,11,6,5,6,7,6,6,9
Purbi Singhbhum,20,357,0,471,51,55,58,69,73,71,98,102,114,110,135,138,144,183,213,194,222,241,272,304,328,363,391,421,433,452,455,486,502,475,491,451,455,435,423,409,315,330,252,251,213,175,143,139,111,112,96,97,71,67,72,57,53,37,35,36,42,16,39,37,31,21,24,22,18,19,18,23,28,305
Bahraich,9,180,0,1023,96,114,124,119,107,117,152,147,173,169,179,185,213,243,209,249,261,274,269,285,279,260,302,263,284,278,278,253,252,259,267,222,215,206,174,195,159,136,118,130,84,77,76,71,53,45,33,28,23,24,25,22,25,8,12,10,11,9,8,6,7,4,3,4,4,4,8,7,6,45
Kishtwar,1,18,0,3684,472,487,583,618,711,778,834,906,997,1122,1210,1385,1583,1722,2002,2250,2581,2834,2888,2618,2108,1448,834,411,184,81,62,57,51,45,33,32,18,20,15,12,12,13,9,5,8,3,8,8,8,11,6,4,15,3,8,4,5,4,9,4,2,2,3,3,0,1,4,0,2,0,2,2,1,0
Hardwar,5,68,0,332,36,36,38,57,56,68,72,72,74,93,99,110,106,110,116,106,115,102,126,125,116,135,106,133,139,170,133,188,186,238,244,240,261,254,308,249,271,241,280,272,265,219,241,261,255,231,210,219,219,202,210,168,180,188,152,141,125,119,111,106,96,83,68,68,66,57,46,39,36,157
Raisen,23,446,0,1328,116,121,159,159,179,215,232,222,263,256,302,312,326,347,357,383,428,411,411,437,478,438,467,446,444,469,433,423,377,406,373,346,325,314,309,249,232,244,212,213,174,166,125,142,114,81,87,85,73,52,53,42,33,36,28,25,20,24,27,21,12,15,14,16,14,10,6,6,10,33
Gajapati,21,389,0,458,36,31,38,43,56,54,48,83,63,83,92,78,82,82,97,78,83,87,96,83,76,74,83,67,73,66,61,62,37,43,41,27,41,15,24,19,19,13,11,9,14,10,7,8,2,2,5,3,4,1,2,0,2,2,3,4,3,2,0,3,0,0,2,3,0,0,2,1,0,0
Malkangiri,21,399,0,493,53,56,72,68,82,77,87,80,82,90,80,84,91,122,103,139,99,132,144,142,128,117,115,141,111,116,112,118,110,82,71,79,62,68,60,65,52,28,41,28,22,11,10,15,16,11,13,15,9,5,7,5,8,9,4,3,5,4,0,3,5,1,2,0,0,0,0,0,0,0
Deoria,9,190,0,266,29,32,33,42,42,36,53,52,55,67,65,81,85,83,105,124,129,161,176,189,240,256,283,322,356,368,384,452,446,467,465,463,462,451,442,467,449,406,351,281,219,170,123,74,77,57,39,31,30,23,18,9,15,19,11,2,11,14,7,10,5,4,8,3,8,3,4,9,2,9
Amravati,27,503,0,1968,178,216,245,271,257,298,326,322,425,372,445,487,493,548,586,630,614,619,735,697,772,711,747,798,811,735,743,742,696,763,708,627,583,560,524,427,412,339,313,325,279,226,209,159,138,141,102,116,93,74,70,54,66,64,47,49,37,49,28,37,36,24,23,23,27,21,22,12,23,85
Bharuch,24,488,0,795,75,99,114,122,124,126,151,166,172,182,224,247,303,329,318,362,405,405,416,418,499,522,507,539,523,510,480,465,490,492,510,514,477,466,473,430,456,403,369,377,336,331,288,277,253,222,195,152,171,178,114,135,113,109,123,116,76,69,77,72,76,60,57,63,55,55,46,51,37,344
Baleshwar,21,377,0,469,51,61,70,93,76,74,92,86,128,130,168,168,159,208,242,258,264,310,296,320,360,376,429,439,411,456,513,515,546,519,534,513,510,453,425,450,383,353,328,237,225,221,189,177,142,133,135,86,81,64,69,51,44,43,39,32,26,21,22,11,12,12,13,14,7,7,9,11,7,31
Puri,21,387,0,407,51,45,60,48,53,83,78,76,86,97,94,134,137,130,145,147,173,159,216,226,225,234,299,292,329,315,352,369,383,369,413,386,376,388,343,322,315,247,246,184,166,137,102,96,83,93,70,68,43,29,30,15,22,12,12,11,9,10,15,10,6,6,7,10,5,4,5,3,5,42
Sant Ravi Das Nagar(bhadohi),9,198,0,5,1,1,0,4,1,0,5,3,9,7,6,4,8,18,22,31,25,39,59,67,89,81,95,140,130,177,196,219,247,193,257,204,220,226,191,152,140,133,103,101,69,72,62,64,61,44,53,39,47,37,28,34,36,26,21,11,20,10,11,13,15,10,11,5,7,10,5,6,2,21
Barddhaman,19,335,0,24,5,7,8,8,8,17,19,26,27,35,49,63,65,89,130,142,167,251,323,394,461,525,608,660,718,764,813,884,948,1005,1080,1064,1133,1163,1154,1271,1172,1144,1043,1029,948,878,720,707,551,575,435,404,337,341,312,275,256,271,266,231,260,263,246,224,235,203,189,190,159,145,126,100,80,335
Bara Banki,9,176,0,688,71,83,94,79,105,128,130,151,150,208,197,233,258,282,304,326,336,411,398,474,484,462,509,531,457,520,544,469,539,488,473,447,425,412,371,322,295,264,241,213,166,170,153,136,93,112,89,70,82,59,47,42,28,28,23,29,18,14,15,14,18,11,10,14,13,7,5,3,4,6
Anand,24,482,0,189,14,31,31,28,27,31,41,42,32,50,39,41,58,45,68,91,84,113,101,157,176,156,195,221,247,279,337,312,386,395,414,385,372,427,408,455,411,391,400,364,357,310,223,225,169,150,113,118,88,66,54,54,46,36,50,31,34,27,37,33,19,25,19,12,6,4,1,0,1,10
Bathinda,3,46,0,0,1,0,0,1,1,1,0,1,1,1,6,7,13,29,43,44,76,134,187,245,341,393,525,608,649,703,656,738,632,615,601,551,514,508,433,429,417,438,343,315,368,323,293,261,267,251,207,253,218,221,191,177,165,163,130,100,114,97,61,67,70,75,45,41,40,29,37,33,21,130
Latur,27,524,0,868,99,97,94,113,105,106,131,132,158,144,175,183,157,190,206,198,221,227,258,214,257,202,238,217,210,211,213,206,190,203,194,163,163,170,180,141,139,114,116,95,89,75,78,60,60,49,57,44,51,38,37,21,31,28,22,24,19,21,27,17,24,15,21,13,17,10,6,2,6,1
Bangalore,29,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,1,3,1,2,3,6,5,7,8,13,11,9,20,19,26,44,54,49,81,101,107,123,139,167,235,253,233,263,277,354,314,280,266,225,239,196,212,193,185,153,175,157,140,138,121,107,98,99,105,101,97,105,2693
Ganganagar,8,99,0,3869,435,458,527,583,610,694,732,788,887,922,903,1034,1177,1054,1186,1169,1198,1234,1195,1188,1222,1184,1110,1177,1076,1012,962,923,831,843,729,665,609,622,619,488,460,431,406,344,321,283,262,232,236,222,216,189,138,140,127,101,83,77,76,48,40,46,44,30,32,38,23,25,24,21,20,11,18,53
Narayanpur,22,415,0,70,10,7,8,8,9,8,10,15,9,9,11,16,14,12,14,23,17,19,11,14,11,8,21,18,10,18,11,8,12,7,12,10,4,8,8,8,11,8,5,7,4,6,9,3,2,4,3,7,2,5,2,3,4,4,0,1,2,2,3,0,1,4,1,0,1,0,0,0,0,0
Peren,13,271,0,114,4,13,13,12,12,19,8,19,19,15,15,21,26,20,15,19,18,20,22,23,25,21,22,22,20,22,23,19,27,21,20,13,13,19,16,9,5,10,10,11,9,7,6,5,4,5,6,4,6,5,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gurgaon,6,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,9,18,41,52,68,86,106,146,157,148,139,203,172,208,186,191,201,201,179,176,157,159,132,142,139,127,108,115,101,110,85,77,95,65,79,99,63,76,75,74,877
Pashchimi Singhbhum,20,368,0,825,77,92,102,107,123,132,145,174,156,188,188,215,226,244,251,282,285,326,362,369,380,399,421,396,416,427,458,474,482,439,444,428,365,373,336,302,295,266,210,221,170,133,115,103,70,57,58,64,47,39,38,38,46,32,30,28,20,27,26,18,21,24,21,16,17,19,12,8,10,30
Bagalkot,29,556,0,1469,137,173,169,174,203,196,234,236,278,268,261,327,326,316,375,347,347,374,376,392,370,364,364,363,351,323,294,311,300,273,240,245,255,208,222,197,161,149,135,147,125,113,120,87,76,73,77,65,53,52,40,41,33,38,34,41,27,31,31,22,25,22,36,14,18,23,11,15,8,19
Bijnor,9,134,0,492,45,58,65,70,70,84,96,116,107,116,149,158,150,189,195,243,242,295,341,409,392,477,450,529,526,563,591,595,613,611,639,614,613,603,615,623,611,575,521,541,517,440,424,406,344,270,201,178,157,108,127,90,86,70,63,53,41,32,34,20,13,20,12,16,14,14,13,7,11,31
Nayagarh,21,385,0,538,43,44,60,58,62,75,67,84,86,103,100,112,110,123,139,144,136,165,173,178,196,192,183,203,222,189,208,231,190,195,187,197,163,152,156,133,107,111,78,92,70,55,63,36,35,36,31,24,13,19,18,5,12,2,9,1,7,2,1,4,2,0,3,0,0,1,2,1,0,0
Thiruvallur,33,602,0,97,10,11,17,15,22,19,18,35,32,46,52,44,53,82,79,85,111,116,140,133,179,233,250,259,316,332,360,423,409,445,410,424,456,426,445,377,389,400,396,368,335,289,246,233,263,218,249,200,150,153,142,142,130,111,103,108,102,87,81,90,71,94,70,88,72,78,74,70,75,344
Nagappattinam,33,618,0,214,30,35,26,42,31,45,40,59,55,70,80,110,108,116,119,154,187,190,248,281,300,318,349,366,388,330,389,389,379,368,297,310,241,225,209,169,163,115,117,103,98,80,100,62,66,48,58,36,24,31,40,27,14,21,17,10,18,10,11,7,10,8,8,5,6,2,1,2,0,9
Korba,22,404,0,633,72,77,71,86,88,102,102,100,116,142,141,148,159,164,183,193,200,217,255,247,220,254,273,272,269,272,309,291,313,323,307,324,321,287,322,328,332,302,289,279,250,255,235,204,194,169,186,136,129,118,122,123,98,88,72,71,65,59,50,67,51,64,51,50,60,59,48,50,27,275
Karur,33,613,0,398,42,62,53,51,86,84,79,108,141,156,150,168,209,187,232,269,290,317,343,384,405,431,389,389,430,418,410,397,330,324,297,270,262,236,219,197,154,140,127,123,110,103,81,92,57,58,40,62,43,33,32,25,26,24,24,17,15,14,5,12,11,6,1,3,3,3,2,0,0,0
Bhilwara,8,122,0,2880,254,299,342,348,346,392,434,422,474,535,520,552,637,644,656,749,719,782,822,759,829,896,838,854,817,859,882,831,827,790,778,722,710,672,665,580,580,473,459,460,388,312,301,278,258,216,183,165,143,134,123,102,82,82,68,61,51,51,40,46,44,40,33,24,25,33,18,14,18,95
Chamrajnagar,29,578,0,848,97,100,124,132,128,147,190,152,162,174,172,195,226,230,279,287,286,307,329,387,352,387,393,450,430,428,443,415,411,390,335,347,301,261,232,232,165,183,131,131,82,73,60,61,44,35,35,28,22,26,23,16,17,11,14,12,14,10,8,11,8,6,13,7,3,7,6,5,2,8
Raigarh,27,520,0,821,65,77,85,100,89,125,111,156,138,174,162,169,205,208,237,286,277,317,291,345,332,364,363,432,394,389,462,466,516,494,511,464,425,441,449,366,373,391,342,316,292,286,262,225,235,210,212,225,182,227,218,224,203,180,178,141,138,148,80,99,89,105,85,80,61,73,65,52,54,319
Ratnagiri,27,528,0,404,35,43,28,45,41,51,64,64,58,52,67,78,72,74,89,81,82,86,81,83,83,83,86,84,78,76,84,75,77,87,71,69,54,45,59,39,41,39,31,31,32,27,20,27,29,21,25,21,17,25,22,23,20,23,15,21,16,19,13,9,9,9,7,4,4,4,5,3,3,12
Marigaon,18,304,0,312,34,43,41,31,48,56,63,67,74,89,85,102,92,94,95,121,114,142,157,152,167,192,170,211,216,236,223,240,212,222,228,193,181,146,173,166,143,100,91,53,55,55,45,32,19,20,20,13,14,8,12,4,3,2,5,2,1,1,1,0,1,1,1,3,0,0,0,0,0,0
Gautam Buddha Nagar,9,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,4,13,22,36,58,74,111,107,136,136,140,147,163,130,121,132,136,133,141,144,161,148,161,144,139,134,118,127,132,137,106,120,107,87,114,95,94,110,103,87,83,89,79,77,82,96,70,1339
Gorakhpur,9,188,0,221,21,43,34,43,38,41,53,62,71,75,74,94,83,118,126,136,140,166,188,218,250,311,332,399,394,493,540,611,650,623,685,694,671,715,626,575,517,474,371,332,281,227,220,181,146,101,111,104,81,73,65,49,61,61,53,36,37,48,29,29,34,38,35,30,29,36,28,24,19,108
Shahid Bhagat Singh Nagar,3,39,0,68,12,14,12,23,17,20,16,23,23,27,34,31,36,52,49,62,71,97,113,141,167,185,216,233,256,250,247,247,284,281,246,250,259,212,222,222,193,176,141,120,97,85,72,46,40,41,38,19,25,29,22,13,17,20,12,20,17,12,7,11,12,9,15,5,7,13,7,3,0,2
Rampur,9,136,0,225,24,30,28,28,27,38,34,53,61,52,68,83,79,85,97,116,139,165,171,194,199,224,263,316,322,345,369,419,401,446,404,493,431,456,444,453,405,358,374,304,296,280,240,206,149,158,129,119,85,68,62,55,46,55,41,40,30,25,25,16,15,12,17,16,10,11,12,5,8,78
Dumka,20,362,0,1094,93,143,134,126,147,167,160,168,190,244,230,245,270,269,285,275,306,265,297,299,314,277,282,276,263,259,255,215,207,201,164,155,137,119,94,86,70,46,46,45,36,41,30,26,23,9,17,13,23,13,3,8,9,5,8,6,6,4,10,5,6,4,6,7,3,3,3,1,3,4
Bareilly,9,150,0,428,53,60,76,80,80,87,115,113,139,164,137,175,225,229,239,258,299,309,388,385,406,436,500,493,505,497,518,532,568,523,512,544,514,473,481,469,420,370,361,338,323,272,234,213,175,159,172,125,118,125,120,82,89,88,70,63,72,49,44,47,48,54,33,39,29,40,33,31,35,206
Pashchim Champaran,10,203,0,1065,115,116,118,131,143,152,178,195,193,221,247,287,250,332,323,344,358,368,384,389,394,463,412,428,450,416,389,408,369,369,338,333,304,330,289,236,180,141,146,119,83,78,52,44,44,29,30,15,28,22,9,15,16,17,11,14,7,19,12,12,5,9,6,9,8,5,0,0,1,0
Ambala,6,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,13,9,24,33,48,80,108,169,189,220,265,263,287,285,291,298,279,281,263,247,226,231,238,199,221,218,208,179,188,169,146,126,116,110,74,80,68,55,78,49,43,35,35,32,27,28,18,24,157
Pathanamthitta,32,599,0,117,25,9,10,25,20,28,29,27,38,36,49,42,35,44,82,105,98,104,119,159,151,180,190,180,186,216,215,204,229,199,143,167,193,138,117,102,68,53,68,43,34,42,34,43,13,23,11,15,11,14,18,13,8,2,1,5,1,3,4,0,0,0,0,4,0,0,0,0,0,8
Kozhikode,32,591,0,445,39,50,49,53,63,54,53,59,71,66,64,72,65,78,83,73,80,68,80,57,72,72,76,71,82,76,67,63,58,77,71,51,50,51,66,54,54,35,46,29,36,22,22,23,31,37,26,29,21,16,12,13,11,6,3,6,4,1,5,0,3,5,0,0,0,0,0,0,0,0
Mainpuri,9,148,0,18,3,2,3,3,1,5,2,5,12,6,16,16,20,30,26,36,53,50,82,79,107,132,135,144,163,199,217,244,242,322,343,360,361,389,431,466,504,535,506,581,505,559,552,529,472,420,354,313,318,233,203,163,105,97,79,69,56,31,34,25,33,21,20,11,19,17,18,16,9,55
Thanjavur,33,620,0,292,26,40,37,58,54,53,69,70,59,88,105,148,131,153,194,230,272,270,344,376,369,423,442,497,464,518,549,552,470,449,482,424,464,393,304,297,266,245,173,168,147,136,117,105,98,70,73,63,39,48,37,31,30,34,33,27,32,25,21,14,14,15,9,5,9,5,3,5,2,9
Chhindwara,23,455,0,1589,152,150,167,207,207,209,235,245,267,278,289,304,349,331,346,413,370,417,398,412,423,439,447,449,389,331,356,324,334,324,276,248,221,212,180,168,163,144,139,124,113,90,88,90,70,57,68,46,49,58,45,50,42,36,47,29,29,13,23,24,12,12,12,12,6,8,7,5,2,19
Kannur,32,589,0,432,41,43,46,73,54,45,69,66,90,101,78,110,97,98,124,141,126,127,150,134,144,132,120,120,87,95,91,92,85,75,56,50,61,47,56,55,56,48,45,36,34,26,24,12,20,12,17,8,13,11,7,13,7,10,5,6,4,3,4,2,1,6,2,2,5,1,0,1,3,5
Saharanpur,9,132,0,343,36,45,45,53,46,62,65,54,60,71,82,76,83,93,111,161,211,312,325,414,427,490,495,553,598,576,584,606,538,566,581,552,573,539,535,524,489,482,439,440,383,386,319,294,268,241,204,177,190,146,136,113,117,73,76,54,55,52,34,34,33,24,27,22,18,17,7,11,13,137
Datia,23,422,0,406,39,36,52,52,60,63,55,73,94,94,118,113,107,125,118,166,134,161,150,162,168,175,182,183,182,185,133,160,210,170,169,161,151,175,147,146,141,139,114,134,106,147,110,93,92,89,65,50,55,49,36,43,38,33,24,15,15,20,16,7,11,10,8,9,6,5,3,9,6,33
Dhemaji,18,308,0,1033,78,115,116,118,140,135,154,139,148,159,148,153,176,148,160,160,131,152,195,155,143,157,106,108,86,102,78,74,59,59,43,36,32,44,25,19,18,16,11,15,15,10,7,8,4,5,10,7,5,7,2,1,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0
Champawat,5,65,0,466,38,39,39,49,60,59,59,55,70,78,93,96,80,94,106,105,108,91,105,110,118,113,117,109,78,91,82,65,73,64,50,38,22,21,21,13,20,13,9,13,6,10,4,3,4,2,3,5,3,0,3,1,1,3,1,0,2,2,0,0,1,2,0,0,0,1,1,0,0,0
Yadgir,29,580,0,1214,134,134,159,190,179,189,200,249,211,264,269,310,344,372,379,417,400,412,431,433,425,415,457,475,461,427,359,417,400,388,345,341,295,276,283,233,229,196,221,190,190,178,148,131,136,134,104,86,83,83,54,37,44,33,33,24,26,17,18,13,13,14,7,9,8,4,5,5,2,3
Sidhi,23,462,0,694,68,79,67,81,93,109,111,133,157,164,166,187,183,190,207,218,246,263,272,258,290,295,332,327,353,313,321,328,321,347,307,292,294,258,260,220,217,204,164,154,129,105,81,81,59,45,39,28,21,20,13,7,9,8,5,5,10,7,4,6,4,3,4,4,4,5,2,2,3,8
Uttarkashi,5,56,0,3720,310,368,342,359,355,378,335,415,374,380,322,332,273,241,251,203,190,174,162,155,140,134,152,146,153,136,168,152,151,140,158,134,143,136,148,136,116,112,110,89,83,57,72,57,41,34,29,31,18,13,12,10,6,4,8,4,5,4,5,5,1,2,5,5,4,1,0,5,3,1
Madhubani,10,207,0,445,55,63,67,73,92,95,103,118,117,129,185,168,219,219,218,296,263,321,351,372,404,430,433,508,507,521,556,544,569,560,554,582,522,504,472,444,417,371,308,298,250,178,174,109,101,70,62,43,37,14,12,17,15,9,12,10,7,4,4,7,7,3,1,1,0,0,0,0,0,0
Satara,27,527,0,1572,149,167,202,214,208,231,247,269,305,324,348,376,385,401,437,474,499,530,519,532,573,585,584,579,611,567,596,556,590,556,536,498,463,453,359,362,355,253,255,208,193,183,140,134,104,75,83,83,73,64,46,48,49,42,37,41,34,25,26,24,18,15,17,9,11,13,6,9,6,16
Indore,23,439,0,355,39,51,65,65,69,77,83,90,107,129,141,148,179,204,225,306,285,341,325,392,339,422,418,382,479,414,382,466,442,425,436,437,410,367,364,324,315,315,282,293,225,230,180,179,170,169,138,131,123,125,114,123,99,99,101,77,67,77,75,72,80,73,70,74,64,65,70,65,63,387
Maldah,19,332,0,142,19,13,22,14,24,21,24,25,29,21,40,36,53,57,74,75,121,122,132,192,180,187,238,305,333,354,438,566,587,683,659,838,828,826,838,757,762,696,581,582,435,404,337,298,242,186,169,130,147,110,101,74,89,55,51,35,25,14,13,15,11,5,15,13,15,7,2,5,4,0
Baksa,18,324,0,314,49,31,40,37,50,45,56,60,99,85,72,110,109,120,150,176,199,196,240,260,285,304,358,355,359,364,414,411,390,372,346,316,302,247,224,175,142,82,59,57,24,27,19,15,12,9,6,3,3,2,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Kathua,1,7,0,338,37,48,49,63,66,71,80,91,101,112,116,125,132,173,182,177,214,224,227,283,278,281,293,303,292,266,314,266,263,255,224,237,226,241,235,212,193,220,229,243,198,185,196,196,181,183,155,145,143,153,151,134,112,85,101,71,69,62,39,29,38,31,27,19,15,19,21,9,11,49
Junagadh,24,479,0,1111,111,116,132,151,178,191,224,257,278,337,345,385,448,508,572,583,669,715,761,789,846,885,871,820,873,830,832,807,864,764,745,744,688,644,614,610,545,512,437,404,363,332,268,202,169,170,127,116,86,81,73,56,49,45,38,39,36,30,29,29,19,15,19,15,13,16,12,7,4,10
Haora,19,341,0,1,0,0,0,0,1,0,2,1,5,0,3,4,2,5,10,5,5,3,7,8,5,5,9,8,18,34,56,48,62,78,91,132,143,190,209,243,276,299,304,341,318,336,293,289,259,255,219,157,111,105,102,83,98,89,73,69,59,76,52,57,58,56,31,38,26,42,47,43,36,205
Kannauj,9,160,0,132,11,10,16,20,16,25,20,22,23,42,56,52,53,57,55,63,75,66,97,115,107,105,125,131,132,167,165,181,224,196,221,269,283,303,343,343,355,380,382,400,389,347,324,288,260,231,181,177,153,114,106,94,60,46,50,39,32,37,22,17,13,23,13,8,18,15,8,13,9,63
Golaghat,18,313,0,285,23,26,33,36,37,42,45,43,49,65,66,87,91,120,113,156,195,184,225,255,292,316,355,391,386,451,537,520,541,617,614,558,533,532,468,427,363,306,256,226,200,191,133,110,111,88,71,68,46,38,35,15,19,21,9,3,7,6,8,7,7,8,2,0,0,3,5,4,0,35
Dehradun,5,60,0,982,97,124,104,109,144,161,153,165,169,182,196,178,187,227,208,248,228,239,245,242,256,233,221,207,211,189,209,192,185,201,201,216,206,186,180,194,218,169,184,171,131,145,141,125,151,125,99,115,99,96,97,86,78,64,62,74,46,61,62,60,63,59,51,66,64,62,49,63,57,224
Chatra,20,347,0,214,13,13,8,18,43,36,31,29,28,43,41,40,47,48,52,38,46,35,60,51,40,48,43,39,55,40,37,48,38,36,35,29,31,25,29,23,32,29,31,20,16,19,13,17,10,9,12,11,10,21,17,7,5,9,5,10,10,7,8,7,5,5,3,1,1,0,0,0,0,0
Shajapur,23,436,0,1557,182,177,188,235,240,274,303,277,349,369,370,454,474,511,544,538,633,611,703,703,702,718,718,687,746,640,636,607,630,565,516,428,418,359,367,290,230,219,190,156,172,116,100,87,76,70,60,48,48,31,40,39,28,32,28,16,23,16,14,12,22,18,9,5,2,8,16,1,5,14
Jind,6,77,0,0,0,0,0,0,0,0,1,0,0,2,2,2,4,4,5,12,12,19,29,53,72,119,147,208,243,383,437,502,607,601,696,650,648,555,524,460,401,366,308,303,305,253,236,239,200,175,177,199,185,166,186,191,172,145,136,121,138,121,106,104,100,87,62,64,44,51,34,23,11,77
Rajgarh,23,442,0,1641,179,188,182,219,234,225,314,322,319,364,372,362,444,432,480,476,536,560,597,557,585,634,592,560,547,538,520,520,498,431,400,378,324,303,255,229,193,158,128,128,101,81,70,68,62,47,47,38,23,33,35,18,34,23,19,26,15,15,14,8,13,15,13,7,11,9,5,5,3,14
Amritsar,3,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,4,3,16,20,30,42,46,55,73,112,152,181,269,317,349,439,491,608,660,606,672,607,614,541,535,481,473,462,374,371,337,301,290,233,223,188,164,157,126,99,95,72,59,52,53,57,38,57,52,281
Lakshadweep,31,587,0,11,1,2,1,0,2,0,1,3,0,5,0,3,1,4,2,3,1,2,6,1,4,3,1,6,2,2,0,8,6,7,5,4,4,2,6,5,5,4,3,2,2,0,2,4,3,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gonda,9,183,0,725,70,74,89,116,119,109,136,146,148,169,195,205,225,236,255,279,280,279,304,283,333,316,379,377,349,359,328,401,421,413,463,459,450,477,514,503,509,531,474,439,352,351,268,208,179,133,100,80,59,51,31,20,33,30,24,23,16,13,5,16,17,4,10,7,7,6,8,6,8,39
Jabalpur,23,451,0,541,64,53,66,74,83,96,109,107,118,139,156,170,166,196,223,263,286,304,367,373,372,407,449,470,491,504,499,489,526,523,564,513,529,489,482,470,419,391,345,304,295,273,195,181,173,145,161,125,114,121,116,81,82,80,62,69,67,53,50,37,35,40,34,37,36,28,39,25,23,209
West Siang,12,250,0,944,72,94,87,116,99,103,110,122,149,125,101,91,116,109,122,123,128,121,105,80,114,83,64,36,52,44,52,40,28,22,36,19,20,11,10,5,7,5,4,4,2,2,0,2,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leh (ladakh),1,3,0,71557,6826,7174,7604,8118,8351,8677,8864,8951,8843,8737,8541,8397,7931,7896,7620,7376,7334,7176,7172,6788,6351,5024,3365,1898,805,241,67,54,24,36,30,38,23,23,21,22,21,25,16,18,15,15,15,11,16,9,17,17,15,13,7,10,11,12,9,8,4,4,3,1,2,1,1,0,0,0,1,0,1,1
Mumbai Suburban,27,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,2,5,7,9,10,9,18,17,23,39,46,56,69,65,50,44,46,30,28,37,34,38,35,36,28,30,29,34,42,28,38,38,50,849
Thoothukkudi,33,627,0,729,73,123,89,113,114,137,135,167,146,169,179,226,200,246,253,247,250,299,292,331,334,376,325,414,414,479,429,380,452,409,357,385,344,292,270,261,252,187,151,146,124,119,111,89,84,93,84,58,44,63,40,41,37,28,35,19,22,24,20,10,2,5,5,3,13,3,6,0,0,0
Bhavnagar,24,481,0,1217,120,133,180,187,229,232,241,286,293,324,394,438,468,537,558,591,638,748,731,831,893,883,983,1007,1047,996,971,963,919,917,857,865,733,734,667,581,519,469,453,387,368,332,280,243,185,215,157,146,115,122,91,81,68,64,52,45,50,35,36,44,27,25,24,30,19,34,27,10,7,25
Narmada,24,487,0,418,49,45,56,68,49,57,61,77,79,91,96,99,90,108,122,127,110,131,142,124,143,133,131,151,142,146,155,127,135,104,92,115,114,90,76,70,52,59,52,47,31,42,18,24,17,21,23,12,11,8,10,9,9,6,9,8,5,5,1,1,2,1,1,1,3,2,2,0,2,3
Koraput,21,398,0,1049,91,106,142,122,130,133,154,157,169,191,165,199,224,239,235,228,236,238,232,260,256,267,273,272,249,246,228,229,225,196,202,183,164,124,128,129,82,99,71,82,71,56,44,46,37,43,40,39,38,30,31,24,26,25,20,19,26,15,22,19,20,21,15,12,11,9,6,13,8,55
