,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71
Kurung Kumey,12,256,0,3504,440,519,541,650,752,789,913,991,1138,1228,1373,1484,1450,1426,1381,1351,1380,1270,1259,1041,752,471,193,63,26,27,24,5,11,3,10,6,8,10,4,5,2,2,5,3,10,5,1,1,3,1,1,0,1,1,2,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,2
Wokha,13,264,0,487,76,92,107,115,149,144,173,229,278,271,311,372,397,377,348,410,340,312,264,239,219,181,152,142,111,110,93,83,64,67,58,54,31,33,28,23,25,10,14,6,10,11,9,7,2,4,8,4,6,9,3,6,3,3,5,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0
Gumla,20,366,0,1213,188,226,258,327,369,451,521,612,739,837,935,1082,1146,1214,1265,1229,1200,1189,1043,918,768,699,641,557,408,396,356,286,263,212,194,148,118,123,86,77,59,42,51,37,47,39,24,22,24,20,13,17,8,14,11,6,8,4,6,4,3,2,1,2,1,2,2,1,2,0,0,1,0,0
Dibang Valley,12,257,0,2604,388,441,464,556,633,776,895,981,1155,1261,1400,1599,1674,1821,1900,2080,2102,2152,2021,1780,1516,1023,629,249,89,31,10,2,3,1,1,1,1,0,2,0,2,3,0,0,0,1,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nadia,19,336,0,0,0,0,0,0,0,0,1,0,0,1,1,2,2,3,4,10,10,19,30,41,88,146,191,253,306,437,438,500,559,592,669,716,821,857,908,950,941,907,887,836,794,627,582,473,398,301,299,229,204,163,126,103,111,88,72,75,55,48,37,28,26,29,34,33,28,23,26,10,5,19
Davanagere,29,567,0,76,12,22,18,15,29,48,68,64,81,108,153,189,270,332,417,602,700,920,1050,1304,1450,1437,1477,1392,1228,1097,1094,984,887,777,732,656,557,512,463,445,410,310,290,269,205,202,191,132,122,116,99,85,52,60,37,37,31,31,34,23,17,24,30,20,19,9,13,14,23,11,11,13,8,79
Pashchim Medinipur,19,344,0,2,0,0,2,0,2,0,2,4,10,15,16,23,27,60,69,101,162,229,309,471,582,786,967,1188,1467,1685,1891,2080,2240,2325,2315,2362,2235,2222,2143,1866,1765,1651,1350,1160,906,703,577,485,340,266,220,174,170,151,109,110,95,74,71,51,44,53,40,39,40,38,38,36,31,29,15,21,13,49
Cachar,18,316,0,1377,207,271,266,296,361,413,456,491,519,511,543,481,498,492,439,384,396,400,437,449,447,443,444,429,398,400,370,378,350,340,293,290,227,199,190,153,147,103,112,97,73,67,56,46,51,32,34,33,36,31,27,20,24,14,16,15,12,8,7,5,7,4,2,1,0,0,1,1,0,0
Kaimur (bhabua),10,233,0,188,32,50,51,75,86,101,111,146,215,264,324,376,469,534,654,651,605,579,515,465,453,433,451,552,569,514,487,478,443,448,441,366,342,324,306,270,228,199,160,117,115,95,74,55,50,57,34,33,23,23,12,23,13,9,10,10,11,9,9,3,4,4,2,5,3,2,3,2,1,2
Simdega,20,367,0,1194,175,246,261,321,354,447,506,601,678,810,901,1008,1057,1132,1058,963,863,714,539,392,318,220,168,126,101,105,73,47,52,51,37,35,36,36,25,14,21,20,9,15,17,11,9,11,4,11,4,7,0,1,4,2,3,4,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
Firozpur,3,43,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,1,4,3,13,20,66,109,183,298,508,698,904,1150,1275,1330,1208,1232,1265,1213,1181,1138,1110,1065,1055,929,915,783,754,608,525,425,395,317,272,210,179,137,110,96,70,60,49,63,55,39,39,35,32,32,18,19,18,13,12,12
Baghpat,9,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,51,153,233,245,347,437,441,411,401,373,357,320,263,270,244,231,195,175,171,124,125,93,82,69,50,57,38,32,22,8,8,8,7,8,7,6,9,4,4,2
Purbi Singhbhum,20,357,0,25,5,3,7,11,12,15,15,24,31,38,44,61,74,85,115,155,160,183,230,246,315,404,421,490,523,571,687,680,697,725,698,728,743,749,650,646,487,462,423,338,307,234,174,198,141,144,117,91,71,80,65,57,54,50,52,42,44,27,43,42,26,24,24,16,18,33,26,19,24,306
Bahraich,9,180,0,83,17,22,19,19,26,39,60,62,81,93,110,159,247,277,389,532,617,814,1000,1222,1309,1406,1287,1214,1117,970,801,644,540,491,422,410,392,334,326,296,234,205,165,156,150,99,101,81,65,52,53,39,35,24,19,15,21,22,19,9,16,10,6,13,3,5,8,10,7,5,4,13,7,21
Kishtwar,1,18,0,23,7,3,4,8,7,7,5,14,16,30,37,55,61,116,147,240,350,549,862,1475,2220,3397,4697,6014,7026,6211,4411,2125,836,192,67,24,19,18,3,10,10,8,6,12,10,20,9,12,10,5,6,1,2,2,3,1,2,1,2,3,3,1,4,0,2,0,1,0,0,0,0,0,0,0
Hardwar,5,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,2,13,25,56,77,167,271,381,442,358,341,319,275,249,260,316,327,369,388,368,362,375,406,383,396,355,330,299,277,255,263,234,224,199,187,177,137,126,128,115,92,79,77,71,73,54,52,58,42,38,39,131
Raisen,23,446,0,92,19,17,24,26,36,59,61,67,90,148,199,230,342,456,584,764,944,1229,1433,1570,1701,1876,1849,2043,1954,2040,1955,1768,1611,1517,1268,1133,1008,931,807,720,691,571,503,431,392,282,274,210,179,149,121,101,110,74,64,69,39,31,39,22,19,27,20,18,13,14,9,6,11,10,8,14,2,29
Gajapati,21,389,0,2127,256,272,315,354,359,431,463,512,521,573,537,609,644,586,615,547,538,505,526,463,425,423,370,319,294,264,244,192,179,170,108,96,82,78,64,53,43,39,33,25,20,16,23,15,7,5,8,10,5,3,1,3,1,6,4,5,2,0,2,2,2,1,2,0,0,2,1,0,0,0
Malkangiri,21,399,0,3179,379,433,545,571,617,704,712,781,821,850,845,862,812,782,794,640,660,620,564,509,459,456,419,386,395,330,350,298,258,235,218,202,178,144,125,92,91,56,63,52,34,32,18,23,18,26,14,13,19,10,14,8,9,4,7,5,3,5,4,0,4,0,0,3,0,0,0,0,0,0
Deoria,9,190,0,1,0,0,0,1,0,0,0,0,1,1,1,1,4,3,6,8,15,28,42,53,72,94,101,154,204,245,303,382,426,459,531,585,637,618,696,742,683,606,602,520,482,442,360,264,255,176,144,102,81,55,40,39,20,22,21,12,19,13,4,10,9,12,6,7,6,4,4,8,4,13
Amravati,27,503,0,493,116,134,144,184,198,272,376,421,502,615,691,924,1068,1170,1243,1339,1297,1202,1093,1147,1269,1442,1578,1756,2008,2199,2367,2241,2231,2142,2038,1921,1920,1747,1521,1348,1184,1053,911,891,679,540,443,389,310,273,205,162,113,115,93,76,63,60,56,48,56,35,35,32,35,25,21,32,19,27,12,19,16,66
Bharuch,24,488,0,1,1,1,2,0,3,0,0,2,2,8,12,14,22,44,68,105,147,200,279,393,505,579,688,808,872,936,1033,1134,1093,960,976,953,911,823,804,704,739,696,635,591,508,435,420,376,364,313,233,195,187,159,140,162,132,102,107,115,87,90,106,64,77,101,57,74,57,47,52,41,43,267
Baleshwar,21,377,0,33,4,8,6,13,17,22,26,45,49,70,77,70,92,102,101,116,146,132,127,161,192,263,281,401,519,559,640,742,848,821,841,892,795,818,780,729,702,616,568,507,375,364,283,275,224,171,162,139,133,90,73,75,60,52,49,34,33,26,25,17,17,19,8,14,12,8,10,7,8,25
Puri,21,387,0,404,54,80,63,85,95,118,149,132,182,217,225,238,254,227,268,248,224,231,218,238,287,283,324,388,405,400,442,441,478,547,521,537,565,570,591,600,507,478,426,380,301,244,217,166,133,124,117,80,65,57,42,26,27,18,15,14,14,13,4,14,6,7,4,11,4,7,4,7,8,34
Sant Ravi Das Nagar(bhadohi),9,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,7,18,21,59,75,116,129,177,214,295,334,315,339,299,327,274,284,206,184,139,106,87,83,51,46,35,43,34,28,18,20,12,4,18,7,8,14,10,5,2,4,4,4,8
Barddhaman,19,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,15,29,63,140,290,486,724,910,1118,1123,1247,1287,1302,1323,1309,1390,1329,1362,1338,1290,1164,1087,1025,896,822,684,607,507,498,367,372,335,322,270,270,260,248,254,246,231,249,228,218,203,173,177,144,159,111,107,450
Bara Banki,9,176,0,1,0,0,0,1,0,0,1,2,2,2,7,8,7,14,14,23,31,50,76,113,135,205,255,319,376,455,595,708,846,893,1058,1073,1054,1051,952,913,823,711,614,551,498,444,358,304,248,218,175,126,129,97,75,73,54,63,42,35,29,25,24,24,10,15,21,13,8,10,10,12,4,14
Anand,24,482,0,21,4,2,4,8,7,11,17,24,30,53,57,64,96,138,135,140,156,160,200,206,218,207,229,244,184,191,201,203,276,306,379,473,507,584,570,573,641,605,576,548,544,503,464,375,296,232,183,115,116,79,83,52,46,50,36,35,33,32,39,33,23,19,14,10,4,3,2,2,0,7
Bathinda,3,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,17,62,167,352,687,1154,1277,1288,1197,1034,869,827,758,580,557,473,513,389,349,315,291,280,242,215,196,194,166,146,110,107,99,79,75,71,64,56,39,44,44,34,33,26,29,25,16,22,71
Latur,27,524,0,15,0,4,10,7,16,37,31,52,69,109,153,212,347,490,677,941,1328,1675,1936,2213,2078,2004,1858,1700,1380,1262,1057,940,794,712,619,491,430,372,361,308,217,213,166,162,136,111,101,97,79,68,58,48,48,51,30,39,33,26,22,27,21,26,28,23,19,23,18,17,6,4,3,0,0,0
Bangalore,29,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,12,11,5,8,11,13,28,32,39,57,64,95,101,125,157,203,247,255,275,313,319,273,320,286,264,272,255,210,210,211,187,188,160,152,140,106,142,126,104,106,105,113,2707
Ganganagar,8,99,0,37,11,11,10,11,16,26,25,31,50,66,111,151,222,345,523,833,1155,1666,2369,3052,3636,3936,4028,3803,3331,2950,2507,2136,1771,1476,1145,1014,846,732,614,536,453,405,399,333,324,294,214,240,195,171,135,127,93,88,71,61,42,47,37,45,31,32,33,24,19,14,21,15,13,9,5,12,15,13
Narayanpur,22,415,0,3395,396,475,511,579,623,616,699,751,733,806,781,735,676,579,508,463,321,255,203,136,93,96,67,77,56,52,44,27,33,32,21,22,19,19,20,17,2,9,14,7,7,11,9,9,7,7,6,6,3,5,3,4,4,0,5,3,4,4,2,3,1,1,0,0,0,0,0,0,0,0
Peren,13,271,0,1124,148,194,190,228,265,283,316,359,358,389,342,360,334,297,258,192,167,123,116,96,74,75,77,59,52,44,52,50,38,45,47,36,31,35,32,24,17,19,18,19,11,10,14,9,6,6,3,6,1,8,5,2,8,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gurgaon,6,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,16,36,70,125,172,191,235,236,254,300,286,261,252,216,204,179,203,181,145,121,119,111,100,96,113,91,66,86,81,78,91,94,94,103,640
Pashchimi Singhbhum,20,368,0,1944,257,261,347,393,451,531,601,624,722,805,962,949,1026,1044,1023,991,965,912,824,791,784,742,686,741,713,704,704,667,695,718,679,648,616,550,513,421,431,348,286,241,191,171,132,109,95,76,60,45,57,41,24,42,42,41,26,36,26,20,25,18,15,15,20,18,14,17,13,13,16,41
Bagalkot,29,556,0,28,4,13,16,17,27,17,42,56,71,107,133,192,250,415,535,707,866,1052,1251,1362,1594,1607,1650,1577,1564,1493,1343,1151,1053,950,810,698,558,503,465,383,315,315,289,197,198,179,154,113,114,105,94,75,59,70,56,47,59,45,41,47,37,24,36,39,29,22,22,16,21,28,29,17,18,38
Bijnor,9,134,0,3,3,1,0,2,1,0,2,2,1,5,8,7,9,16,31,44,58,94,126,185,212,325,345,435,536,642,703,792,865,1113,1122,1150,1110,1065,1029,949,902,823,746,599,558,533,423,393,283,264,214,184,136,138,113,101,81,59,51,43,47,32,32,22,17,17,17,18,7,10,14,9,3,22
Nayagarh,21,385,0,1447,179,184,253,261,270,267,296,315,395,414,395,405,425,436,455,414,414,391,414,379,370,347,372,326,345,304,330,326,334,324,310,327,288,275,262,273,252,194,160,164,139,114,100,62,74,47,54,29,29,22,18,16,15,16,5,10,7,7,2,5,1,2,2,2,1,0,2,1,0,0
Thiruvallur,33,602,0,12,1,2,2,1,1,2,4,6,10,11,18,17,18,22,25,26,36,31,36,32,42,36,59,70,105,180,181,236,293,351,379,391,490,526,534,532,510,561,574,522,532,470,452,422,392,385,352,301,299,274,213,205,178,157,134,131,93,140,115,99,86,100,80,77,79,62,83,87,88,503
Nagappattinam,33,618,0,71,9,13,20,17,22,28,21,27,20,34,27,49,46,44,53,61,59,79,82,88,74,101,162,142,195,239,289,334,416,478,564,592,582,621,648,579,505,444,355,358,256,222,149,126,121,89,66,67,68,42,36,27,35,29,27,22,22,16,15,18,13,10,11,14,10,13,9,4,6,11
Korba,22,404,0,693,118,156,159,206,230,306,343,436,546,644,748,886,1014,1110,1189,1194,1241,1189,1050,877,841,695,663,617,534,539,484,472,496,485,446,443,407,427,434,410,396,421,385,377,322,329,289,223,234,236,200,185,170,153,123,121,110,119,90,91,72,63,63,69,63,55,42,61,60,43,43,46,41,296
Karur,33,613,0,9,0,2,3,2,3,6,8,3,10,8,5,6,11,9,20,20,24,27,28,57,62,108,135,230,333,430,500,614,748,800,861,838,834,710,635,546,470,403,331,338,229,198,161,138,113,89,93,104,62,66,64,47,39,29,32,22,27,19,26,15,18,13,12,15,11,6,3,4,4,6
Bhilwara,8,122,0,0,1,0,0,0,0,1,0,3,3,6,12,18,19,40,88,151,300,555,880,1319,1907,2450,2856,3204,3111,3068,2700,2530,2301,2224,1897,1768,1662,1402,1280,1156,1015,840,710,687,574,480,414,364,320,281,268,224,214,169,133,134,102,78,83,50,52,48,42,52,42,32,34,33,21,23,16,18,24,81
Chamrajnagar,29,578,0,754,115,132,194,195,228,273,305,351,419,517,557,611,665,728,719,697,661,590,499,483,440,432,430,445,523,561,585,654,661,681,709,705,699,765,699,562,553,474,455,342,289,272,218,173,135,111,95,77,52,43,38,41,29,22,16,22,19,13,9,15,18,7,6,6,12,7,11,6,2,13
Raigarh,27,520,0,24,4,7,12,21,20,35,34,56,61,111,154,230,312,394,591,693,870,949,1089,1097,1117,1145,1110,1102,1032,1122,998,1003,920,916,893,851,868,796,742,723,604,551,505,517,434,416,345,348,341,326,310,256,247,294,244,225,214,185,159,137,147,132,141,118,88,104,92,99,70,81,69,74,62,325
Ratnagiri,27,528,0,534,77,120,175,238,277,349,413,564,725,868,1069,1374,1696,1986,2197,2430,2418,2461,2227,1987,1558,1255,1084,963,734,698,579,464,391,355,315,263,230,188,155,129,114,104,87,90,76,52,39,48,38,44,34,35,36,23,26,25,23,17,28,23,33,22,17,17,10,9,7,3,7,5,4,4,8,18
Marigaon,18,304,0,27,7,9,13,16,21,20,25,28,48,70,79,83,94,138,149,179,181,254,267,287,282,328,347,343,351,340,326,317,321,305,247,222,191,153,150,132,112,81,69,57,50,33,36,22,20,16,11,14,6,7,6,4,5,6,2,4,1,1,2,1,1,1,1,0,0,0,0,0,0,0
Gautam Buddha Nagar,9,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,77,128,189,201,228,245,251,218,216,198,198,171,184,179,195,194,174,172,153,110,115,102,128,115,97,123,108,103,105,98,110,91,98,96,99,1132
Gorakhpur,9,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,10,17,25,34,44,73,111,133,192,240,346,345,421,424,495,551,606,661,725,752,799,815,829,876,843,707,698,509,484,388,351,258,190,141,128,105,85,62,67,39,46,37,35,40,32,41,27,23,33,28,25,151
Shahid Bhagat Singh Nagar,3,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,9,22,37,45,90,116,190,265,336,387,455,491,441,462,392,364,308,291,250,199,159,125,85,87,64,76,43,30,27,23,25,24,15,26,15,12,20,15,6,15,7,11,9,2,6,3,4,1,1,1
Rampur,9,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,33,83,122,199,312,355,402,463,555,614,621,746,767,755,711,652,599,576,477,439,372,328,290,221,164,128,124,96,71,74,53,44,26,31,24,29,19,23,26,14,14,11,16,8,9,7,61
Dumka,20,362,0,55,13,16,25,20,27,54,45,59,92,122,152,214,277,370,462,577,712,903,1003,1054,1157,1073,1029,1011,865,783,705,629,523,440,364,311,244,184,182,121,129,82,75,54,57,29,34,38,23,20,20,16,21,6,12,10,11,6,5,2,7,6,2,6,3,6,1,4,6,3,7,2,2,11
Bareilly,9,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,7,25,49,96,173,309,526,677,911,1078,1056,1150,1085,1138,1057,886,849,785,640,587,476,405,371,294,283,235,211,172,163,150,145,106,105,91,93,78,68,69,60,55,51,49,46,46,34,41,40,31,31,30,157
Pashchim Champaran,10,203,0,138,31,27,41,46,47,57,76,95,135,160,218,293,359,460,572,731,884,1056,1178,1366,1457,1459,1445,1351,1288,1096,1020,940,811,725,567,516,474,424,360,306,222,180,142,104,97,73,56,47,42,29,30,38,25,30,24,16,24,20,17,15,19,9,12,14,11,13,3,4,5,1,6,5,1,6
Ambala,6,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,94,166,243,297,389,463,517,474,448,421,355,372,334,288,313,237,210,159,157,118,110,90,93,76,68,56,54,43,43,39,25,33,24,26,21,18,24,111
Pathanamthitta,32,599,0,762,110,113,106,166,162,165,195,205,194,233,248,272,245,275,228,196,234,170,159,175,179,142,199,198,206,249,280,300,334,355,331,365,355,311,269,225,184,138,143,111,74,67,65,44,38,41,24,31,18,23,14,11,6,7,5,3,6,2,1,1,2,1,4,2,0,0,0,0,0,0
Kozhikode,32,591,0,229,27,38,43,44,64,72,83,92,107,139,151,192,204,258,298,316,336,395,398,482,490,522,455,456,430,343,337,311,296,197,178,179,153,119,100,98,104,74,70,59,62,52,50,38,45,33,45,35,27,23,20,16,14,9,5,6,5,6,3,3,5,2,1,0,0,0,0,0,0,0
Mainpuri,9,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,10,15,39,97,132,226,314,460,545,546,686,703,715,770,780,663,645,674,591,590,520,455,404,329,263,197,127,124,88,88,43,40,38,41,25,27,22,20,14,16,16,13,14,13,7,4,4,25
Thanjavur,33,620,0,3,0,0,1,1,1,2,5,4,8,7,7,6,13,16,24,26,34,43,72,115,152,253,316,363,442,536,568,582,673,693,754,722,752,752,710,706,595,570,502,416,353,301,247,204,166,155,122,101,95,79,85,61,59,50,46,39,37,35,23,37,24,22,16,29,14,10,9,13,5,19
Chhindwara,23,455,0,896,143,168,211,238,306,379,440,524,611,770,860,1127,1283,1542,1855,2075,2338,2580,2645,2565,2505,2437,2443,2211,2180,2030,1953,1768,1551,1221,1096,900,732,601,475,425,338,288,248,223,175,176,115,89,100,81,83,72,76,63,71,50,48,42,36,32,22,33,20,14,10,12,10,3,7,3,1,4,3,12
Kannur,32,589,0,251,43,57,65,98,107,106,135,156,199,228,287,359,390,455,509,572,625,596,605,553,501,467,426,393,352,399,394,408,361,281,229,218,204,127,130,89,87,74,70,68,55,46,38,35,26,21,20,13,19,16,7,11,3,11,7,4,2,5,3,6,1,1,0,0,0,1,1,0,0,0
Saharanpur,9,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,7,14,36,83,154,257,345,333,338,492,562,798,978,1100,1103,1100,1074,892,831,799,688,658,536,516,473,392,368,332,267,242,228,194,152,145,92,93,81,61,47,27,42,43,29,19,30,23,18,26,13,17,107
Datia,23,422,0,0,0,0,0,0,1,0,0,0,2,0,2,4,7,8,13,19,31,23,46,69,106,143,180,214,273,338,478,568,573,598,488,433,435,349,342,288,265,223,192,224,171,174,134,139,127,81,87,87,59,62,51,47,30,33,24,29,19,22,11,18,11,4,6,7,2,9,3,3,10,23
Dhemaji,18,308,0,314,52,64,80,99,104,149,168,195,264,313,389,444,538,632,692,789,776,782,788,807,664,587,467,344,287,193,148,102,63,61,42,39,26,21,20,19,6,17,13,18,13,8,6,9,2,4,2,6,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Champawat,5,65,0,3,0,0,1,3,1,2,2,4,6,4,8,22,14,34,60,87,155,229,298,449,607,718,764,693,616,557,457,396,372,261,207,168,101,76,54,34,27,21,12,14,10,3,5,4,5,3,3,1,3,2,1,2,0,1,2,3,0,2,0,1,1,2,0,0,2,0,0,0,0,0
Yadgir,29,580,0,11,6,9,8,5,10,14,22,21,36,43,50,100,98,157,226,307,472,533,700,888,995,1185,1233,1336,1303,1183,1098,1029,952,834,728,666,616,559,487,452,414,350,317,282,241,245,220,234,196,193,148,136,135,107,98,83,59,55,38,48,34,28,27,22,17,12,11,7,9,9,9,5,1,14
Sidhi,23,462,0,89,21,20,32,33,47,52,85,109,144,195,220,321,401,526,702,750,1006,1071,1088,1095,1031,964,921,818,787,761,707,721,660,588,587,554,482,477,440,381,356,315,257,234,192,161,134,110,74,56,33,39,33,20,12,11,8,8,8,6,7,6,9,6,6,6,1,3,1,3,2,5,1,15
Uttarkashi,5,56,0,8,0,0,4,1,2,7,9,14,17,15,17,24,57,84,125,242,291,551,891,1312,1914,2748,3691,4687,5565,5338,4171,2212,934,425,292,255,228,208,187,183,152,136,124,96,80,69,51,58,34,27,27,18,17,8,8,5,6,5,5,2,4,2,6,5,1,4,5,0,2,1,1,2,0,0
Madhubani,10,207,0,6,0,1,0,2,3,2,2,8,12,7,14,16,29,39,73,98,152,239,335,474,617,738,903,951,982,952,919,875,839,786,719,692,589,486,420,380,389,330,240,244,183,135,121,79,83,47,43,32,26,13,11,10,10,10,5,9,3,2,4,7,6,5,1,1,0,0,0,0,0,0
Satara,27,527,0,148,37,45,46,72,96,85,129,177,232,336,414,496,649,778,1016,1269,1434,1649,1891,2040,2257,2323,2423,2170,2042,1994,1983,1816,1657,1580,1343,1347,1212,1055,894,792,642,529,461,419,343,271,213,199,186,143,119,121,73,71,79,62,68,60,35,36,28,41,30,29,15,24,13,9,21,7,8,5,4,24
Indore,23,439,0,2,1,1,0,2,1,1,2,10,13,12,25,35,42,68,102,123,188,207,272,296,273,323,426,506,641,793,895,846,842,739,690,671,652,641,532,549,485,380,408,352,338,290,278,245,220,198,180,156,140,110,129,114,103,106,86,89,95,89,83,64,67,66,66,58,69,72,57,51,52,351
Maldah,19,332,0,3,0,0,0,0,2,0,1,1,0,4,3,5,13,16,21,42,62,80,106,136,177,223,284,383,416,514,635,751,830,928,883,961,908,865,866,777,711,643,578,519,439,377,311,249,208,194,152,132,82,73,57,49,54,38,22,26,19,22,10,11,7,11,13,9,9,11,7,5,6,12
Baksa,18,324,0,339,52,59,85,71,70,77,112,120,145,150,148,163,163,160,164,181,183,193,232,263,299,343,481,474,589,592,655,617,568,553,449,411,326,271,196,143,100,60,42,32,21,24,11,13,4,5,1,1,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Kathua,1,7,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,9,8,11,37,44,100,211,285,415,551,663,687,625,604,550,448,435,422,342,353,316,274,272,272,228,240,230,216,218,219,246,195,186,175,169,135,134,99,90,94,71,56,44,38,16,22,19,14,16,15,19,13,14,9,5,6,9
Junagadh,24,479,0,54,15,29,43,25,57,106,126,164,227,310,402,470,541,604,604,591,508,489,519,521,627,684,787,975,1201,1492,1643,1787,1891,1836,1748,1551,1424,1339,1242,1095,993,939,820,788,654,581,530,457,372,287,242,198,177,145,124,92,70,67,57,51,43,41,39,31,24,23,15,18,18,15,12,11,5,23
Haora,19,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,4,6,5,12,19,16,30,58,64,86,106,145,250,264,327,366,403,399,382,378,292,308,266,250,190,172,118,118,105,98,80,78,67,51,73,72,58,50,49,29,34,45,40,51,35,52,184
Kannauj,9,160,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,3,1,2,3,9,8,21,34,49,79,93,133,190,202,235,298,373,402,439,485,486,504,480,495,448,491,458,466,409,381,291,251,173,169,117,111,71,70,61,47,38,32,26,21,21,12,14,11,10,20,13,11,12,15,11,8,33
Golaghat,18,313,0,163,35,43,32,39,63,69,87,110,137,127,193,200,237,228,247,291,247,221,202,198,204,208,245,345,432,560,594,663,649,785,786,756,844,790,692,568,460,425,291,226,215,170,152,122,108,61,79,54,54,37,44,33,25,21,21,27,20,14,12,10,9,3,5,5,7,4,3,4,0,32
Dehradun,5,60,0,1,0,0,0,1,1,3,0,1,0,5,5,13,18,33,57,80,111,232,302,428,564,625,649,698,674,672,656,565,557,570,507,463,430,348,305,313,288,314,295,265,270,213,204,187,172,172,163,132,125,126,108,103,87,77,75,83,83,61,73,69,50,47,59,75,70,57,49,46,38,172
Chatra,20,347,0,685,120,132,155,214,210,293,376,459,525,646,715,864,972,1110,1062,1113,1100,1007,799,616,456,347,234,205,165,175,149,143,110,114,85,73,96,47,64,54,51,53,35,39,27,38,27,20,20,17,17,13,10,12,8,14,8,10,3,9,12,11,7,10,2,8,4,1,4,4,1,1,2,0
Shajapur,23,436,0,1,0,0,0,0,1,0,0,0,1,0,3,11,10,28,46,63,151,304,526,784,1155,1599,1874,2077,2209,2103,1956,1831,1571,1343,1128,998,873,787,649,509,431,414,334,272,227,196,171,141,110,100,103,71,73,56,50,26,26,39,22,20,17,19,20,21,13,17,5,14,8,7,4,7,4,7
Jind,6,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,11,30,111,226,437,634,881,1066,1140,1033,857,710,558,502,412,404,355,321,268,248,232,211,208,179,198,163,166,124,101,116,98,81,81,49,48,44,34,31,23,30,17,8,6,6,20
Rajgarh,23,442,0,1,0,0,0,0,0,1,3,3,5,5,9,13,26,46,84,126,253,351,580,867,1093,1427,1676,1803,1928,1847,1829,1724,1526,1292,1147,1017,889,776,667,586,476,432,363,307,301,198,184,170,125,128,90,73,69,48,46,45,39,30,24,23,27,23,17,20,14,7,12,10,9,4,4,5,2,10
Amritsar,3,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,18,35,62,89,135,263,321,383,477,574,665,828,823,809,717,692,652,571,492,495,435,388,320,281,259,239,215,157,130,124,97,76,76,64,61,50,59,61,38,53,44,40,161
