distName	st_cen_cd	censuscode	SOL_14	SOL_15	SOL_16	SOL_17	SOL_18	slope	intercept	rvalue	pvalue	stderr	doubtfulMask	unsureDoubtfulMask	sureDoubtfulNegativeMask
Sivasagar	18	311	13544.809	20220.527	20324.968999999997	19495.96	15759.329	370.4473000000002	16757.776899999997	0.19166189600641198	0.757470890912894	1095.224318631757	1	0	0
Nanded	27	511	18755.086	20993.972999999998	17165.547	27467.117000000002	27292.4	2354.777200000001	15270.492999999997	0.7752867239504114	0.1234717556490225	1107.5809206373865	1	0	0
Karauli	8	107	28053.597999999998	30269.137000000002	21779.234	15110.65	23632.15	-2400.1382999999996	30969.3687	-0.6424870405477157	0.24237472256551654	1652.7537003254897	1	0	1
Namakkal	33	609	11457.41	13429.978000000001	12332.641000000001	14590.351	14491.438999999998	722.8430999999997	11091.8345	0.8389008539558758	0.07571647481839477	270.7687576425501	1	0	0
Bhojpur	10	231	6297.0869999999995	10786.955	8435.786	11857.149	17545.16	2356.634	3914.5254000000004	0.8763774733362228	0.05119865619201779	747.7375988111785	1	0	0
Kullu	2	26	9505.37	8655.24	5665.52	8912.66	8049.09	-265.5140000000001	8954.118000000002	-0.2821348900201043	0.6455990152652599	521.26466239202	1	0	1
Porbandar	24	478	4880.89	5517.3735	3976.3748	7239.26	7390.06	674.0226500000001	3778.72371	0.7164777173369973	0.1733097104182719	378.8993486015026	1	0	0
Basti	9	185	7348.2764	13852.7	18611.686	21938.36	16427.35	2624.38072	7762.5323199999975	0.7542469827423168	0.1407300130142077	1319.007995399061	1	0	0
Data Not Available	99	0	202612.39	144151.06	130579.81	176606.3	135825.55	-10111.844000000006	188290.55400000006	-0.5206610887691433	0.3683799215186226	9573.090630962257	1	1	0
Daman	25	495	3640.7788	3508.3184	3528.0942	3021.8398	2987.03	-179.39761999999996	3875.4051	-0.9203469586605473	0.026661174721793406	44.01447243045858	1	0	1
Mamit	15	281	1142.0032	1358.9377	-372.7538	2095.0	1603.5701	165.91960999999998	667.5926099999999	0.28206892362859204	0.6456795949417541	325.82088018542186	1	0	0
Sheopur	23	418	7271.7163	9574.787	6023.919	11102.28	12475.7295	1193.55194	5709.03054	0.7100566292191293	0.1790398725699811	683.3599892335434	1	0	0
Surendranagar	24	475	22061.031000000003	23952.477000000003	18097.918	31988.24	32292.992000000002	2849.9685	17128.6261	0.7190501430523881	0.17102915595128929	1590.2995482189585	1	0	0
Palamu	20	358	6924.547	7974.467	5240.2686	10499.06	11372.399	1142.0296999999998	4976.059219999999	0.7140038874291333	0.1755110189661649	646.5500670231695	1	0	0
Kiphire	13	269	841.1979	1124.2655	383.92706	1279.62	910.8299599999999	29.461861999999975	819.582498	0.1367739738168229	0.8263984634906973	123.19566393212052	1	0	0
Alappuzha	32	598	4133.4929999999995	4381.1475	4518.252	6516.08	6329.4497	652.6845900000002	3217.6306699999996	0.8984399973752237	0.03825505203141337	184.16769097881877	1	0	0
Kancheepuram	33	604	56164.605	46471.426	60537.14	62175.89	62635.92	2864.7093999999993	49002.867999999995	0.6736642518724729	0.21248927058278336	1814.4413687509552	1	0	0
Sheikhpura	10	228	1817.9646	2591.2444	2336.4116	3391.73	4196.07	555.66964	1199.6752000000001	0.9392788024474495	0.017797077442893793	117.2065302960138	1	0	0
Balrampur	9	182	5754.9907	7917.286	8999.26	11148.68	9804.25	1132.99126	5325.91956	0.8797008915635386	0.049173522056613815	353.59529555396284	1	0	0
Morena	23	419	15013.616000000002	21694.861	17980.916	21485.18	23250.979	1626.5044999999996	15005.596899999999	0.7708473752068178	0.12705716328041725	776.0312817692061	1	0	0
Karnal	6	74	34418.703	24990.074	17652.186	21340.34	23781.02	-2492.51	31913.994599999998	-0.6310786990878273	0.2535743780442401	1768.8747565049669	1	0	1
Shimoga	29	568	9257.068000000001	12649.218	9769.232	17117.718999999997	17457.218999999997	2086.880299999999	6989.450300000002	0.8443986944283013	0.07193632783843928	764.4047555238847	1	0	0
Rewa	23	430	17738.307	22280.129	18416.777	30235.3	33316.41	3911.137700000001	12663.971499999998	0.8784660118132954	0.04992298498863752	1228.1970830383896	1	0	0
Kalahandi	21	395	8754.536	10700.381000000001	6409.4595	13302.43	12735.229	1056.3434999999997	7211.376600000001	0.5850754719982941	0.30006396688097536	845.360930438664	1	0	0
Jhabua	23	464	6989.295	8229.711	5232.025	9110.37	10586.511	807.5091000000002	5607.055099999999	0.6257211166322908	0.25888072942269175	581.2014273157256	1	0	0
Sheohar	10	205	444.48093	853.0984	1004.8935	1579.99	2111.67	406.1269740000001	-19.554356000000098	0.9836310859702574	0.002507808910604807	42.95456736201865	0	0	0
Vidisha	23	443	10512.973999999998	13215.82	9474.062	16170.51	18902.08	1973.290200000001	7735.218599999996	0.7963221203217719	0.10690916509430481	865.3774885269509	1	0	0
Changlang	12	253	5189.765	6031.274	2046.3492	5377.37	4942.91	-114.76140000000015	5061.81784	-0.1173093381699901	0.8509803980805302	560.9105466318075	1	0	1
West	7	96	22275.963	26781.722999999998	20886.246	18769.738	20855.05	-1085.3810999999998	25169.8873	-0.572923782726795	0.3126785522835662	896.460813044011	1	0	1
East Nimar	23	466	9109.315	11206.285	6898.403	13399.64	13461.58	1089.7884999999999	7545.679099999999	0.608384334312878	0.2762505771766298	820.7833087888401	1	0	0
Goalpara	18	302	7052.9907	7278.986999999999	6701.4795	7179.1997	7280.7197	35.567069999999966	6991.97411	0.23351517396298227	0.7054039073546818	85.50595949105113	1	0	0
Nicobar	35	638	-157.03628999999998	192.64139	-266.97042999999996	768.57007	443.58	177.716126	-336.99143	0.6586056240873613	0.2267888356261857	117.2304746023026	1	0	0
Kokrajhar	18	300	6328.119000000001	6851.8975	5513.423000000001	6489.61	7903.1904	278.78552999999994	5780.891390000001	0.5067132151800356	0.3836165037037142	273.8497881993094	1	0	0
Prakasam	28	549	25271.709	26175.916	20635.375	37116.23	33385.937999999995	2716.8771999999994	20366.402000000002	0.6480044271024803	0.23700785209283415	1843.6530516582457	1	0	0
Rajnandgaon	22	408	16257.531	16687.246	11357.188	19344.709	15393.721000000001	92.98430000000008	15529.126100000001	0.050829448847873646	0.9353098144528971	1054.8041827226052	1	0	0
Jyotiba Phule Nagar	9	137	14558.659	16849.18	17198.523	15642.45	16104.128999999999	188.42099999999994	15505.325200000003	0.28572261822338413	0.6412189764649626	364.8641108250579	1	0	0
Vizianagaram	28	543	7763.298000000001	9691.992	6920.2646	11266.66	11327.43	870.2932	6783.049320000002	0.6856239560257735	0.20131943936253457	533.4872553821982	1	0	0
Siwan	10	218	3968.586	6340.6665	6683.3555	11799.04	17827.43	3317.6061500000005	-629.0028500000026	0.9460054956650161	0.014938574889040877	656.3225881201879	0	0	0
Shahjahanpur	9	152	17160.258	20998.498	18005.584	23980.951	21898.87	1245.9676999999997	16670.929099999998	0.7002826465853236	0.18786345079121672	733.312854374082	1	0	0
Bid	27	523	21072.799	23578.229	17451.723	26595.71	32675.527000000002	2622.2937000000006	16407.9165	0.7183658925308851	0.1716349220262779	1466.1400135045571	1	0	0
Lakhimpur	18	307	3675.9990000000003	4362.1206	1968.5825	4666.84	4995.66	294.4041399999999	3050.6280000000006	0.38734389310264106	0.5194444827374	404.56379928804523	1	0	0
Karbi Anglong	18	314	10339.045	12275.313999999998	5871.1714	12738.931	12715.051000000001	521.5629000000005	9223.213779999998	0.28240684987315207	0.6452668263858979	1022.8757776916038	1	0	0
Ahmadabad	24	474	62970.42	65726.57	59789.66	75458.25	79538.914	4286.866800000001	55836.162399999994	0.8041055687754607	0.10096599116582665	1829.819750795638	1	0	0
Tikamgarh	23	424	14992.0625	21923.29	15703.367	22286.02	25518.73	2141.6065	13659.874399999999	0.7438737634646979	0.14947986270991723	1110.8728779070793	1	0	0
Virudunagar	33	625	9461.251	11468.458	9571.916	13390.851	13831.18	1066.2251	8346.0559	0.8207874301036201	0.08858355167317368	428.42167508405026	1	0	0
South West	7	97	50930.734000000004	53578.0	45443.305	43144.14	46498.402	-1929.8524000000007	53708.4734	-0.7190074641015964	0.1710669215461659	1077.001581924174	1	0	1
Wayanad	32	590	317.1626	1459.7542	488.23715	2643.87	2511.5598	557.29102	-187.75630999999998	0.8081929769018488	0.09788659053819346	234.45580336126937	1	0	0
Longleng	13	268	710.0946	797.4281599999999	360.3963	833.6	646.55005	-9.091725999999984	696.8889999999999	-0.07656232299669902	0.9026131433022055	68.35873112607462	1	0	1
Cuddalore	33	617	17037.479	17486.682	19795.305	19969.67	19774.65	795.7330000000002	16425.5582	0.8820175399117441	0.047777228697954824	245.44267595107945	1	0	0
Hyderabad	28	536	53451.25	51896.945	56589.098	42374.96	36724.305	-4297.587500000001	61100.0741	-0.8161968379909619	0.09194153676120681	1756.4150077617253	1	0	1
Bishnupur	14	275	938.6749	946.5960699999999	940.2281	1224.67	1588.45	157.76241300000004	654.4365749999998	0.8746126150149759	0.05228450713196706	50.49052260563566	1	0	0
Kaushambi	9	174	10692.226999999999	14864.139	12348.282	15646.96	15562.68	1052.3727000000003	10665.739499999998	0.7552905968310291	0.1398583517093473	527.2234396639404	1	0	0
Dharwad	29	562	11541.026000000002	12878.323999999999	13170.329	17548.111	18139.701	1786.7137000000002	9295.357099999997	0.9473437563925025	0.01438958861851173	348.6847802300282	0	0	0
Buldana	27	500	15320.681	18028.035	13701.263	22940.162	22844.053	1995.8871	12579.177500000002	0.7442254282290425	0.1491807076945161	1034.191178777191	1	0	0
Mahbubnagar	28	538	44584.13	51304.457	46488.668	56292.027	62563.515999999996	4094.6342	39962.657	0.881925566043474	0.04783242048316758	1263.576984689375	1	0	0
Begusarai	10	222	14210.075	11206.197	10637.715	16593.78	16382.5	973.2432999999997	10886.323499999999	0.5494924493862205	0.3373699480908025	854.367728008112	1	0	0
Dhanbad	20	354	33272.223	32182.91	32944.4	35355.35	37459.42	1154.6834	30778.810400000002	0.8499648117463287	0.06817104278939379	413.21839468621556	1	0	0
Fatehpur	9	172	13006.722	15057.4	14485.466	21601.14	19869.441000000003	2026.9178000000009	10723.2804	0.8622839377513947	0.06006612444456804	687.2906880702029	1	0	0
Rayagada	21	396	3752.7776	6574.1396	2078.5374	8385.811	8168.8496	1064.38154	2598.87842	0.6051409183780317	0.2795331588612805	808.4586925606839	1	0	0
Vaishali	10	220	8688.879	11888.583	9014.523000000001	12330.09	18207.799	1947.9346999999996	6182.1707000000015	0.8051560750672739	0.10017178944112103	828.3893482484326	1	0	0
Mahoba	9	169	5792.483	6735.5205	8917.554	11068.12	11435.79	1561.9213500000003	4104.129449999999	0.9797994196403451	0.003436048535107798	184.05765129942142	0	0	0
Dhubri	18	301	3999.5908	5093.613	5541.5747	6474.44	7917.6	921.6845400000001	3040.3100799999997	0.9855365407646497	0.002083519957309884	91.5006068022072	0	0	0
North Goa	30	585	14873.198999999999	12382.453000000001	13774.601	16042.51	14483.18	288.0019000000002	13447.1829	0.3359126371441944	0.5804880609310097	466.24052607443906	1	0	0
Bongaigaon	18	319	2555.2246	3009.833	2438.1675	2919.31	3249.13	129.72878	2445.14668	0.615024193490251	0.2695626591944211	96.02619963251769	1	0	0
Jamtara	20	363	4419.960999999999	5456.8535	5298.6416	6832.2	7476.04	748.7504500000001	3650.48787	0.9585689252951668	0.01006017678602619	128.46524583854628	1	0	0
Medak	28	535	42660.234000000004	44006.426	37989.023	49468.047	50928.86	2199.8872999999994	38410.856100000005	0.6611016551159654	0.22440087282902085	1441.465956910269	1	0	0
Jamnagar	24	477	78377.82	86617.664	71580.88	80481.81	72612.83	-1766.5834000000018	83233.95100000002	-0.4549616415123877	0.44138047269702935	1996.3562396153743	1	0	1
Sitapur	9	154	14331.402	17654.201	16147.851	26192.647999999997	24023.55	2792.2742999999996	11293.107500000002	0.8557534305659533	0.06432277943464092	974.6791717959345	1	0	0
Vellore	33	605	20448.555	21890.928	23941.647999999997	26714.54	26249.5	1642.5502000000001	18921.3836	0.9582909155447158	0.01016117515984975	282.82290970761153	1	0	0
Khagaria	10	223	3074.3413	3560.5490000000004	3306.8486	4093.51	6346.84	707.79584	1953.0302600000005	0.8449148914537893	0.07158450058436669	258.70667319024665	1	0	0
Valsad	24	491	12647.426000000001	13224.955	10764.351999999999	14047.2295	16845.22	921.78625	10740.47775	0.6554808734608379	0.22978807780793106	613.1663695094883	1	0	0
Bhandara	27	506	6041.054	6702.2104	4692.0283	8489.33	7590.3906	488.5792799999999	5237.26482	0.5311705899416521	0.356998895511771	449.94518651219613	1	0	0
Moga	3	42	11910.923999999999	12343.813999999998	10460.947	11053.87	13077.26	104.27280000000047	11456.5446	0.15930170355859277	0.7980319343005866	373.08544707781516	1	0	0
Ratlam	23	434	12494.399	14518.163999999999	11408.796999999999	14962.971000000001	17674.66	1080.5329000000004	10970.199499999999	0.7055256284508321	0.1831152406312996	626.6390424134854	1	0	0
Jaisalmer	8	114	32195.62	37882.508	14180.581	48850.117	45166.7	3690.9768999999997	24582.17450000001	0.42829730237464236	0.4718390178346207	4496.036098524428	1	1	0
Kurukshetra	6	72	17298.553	13575.976999999999	9308.649	11141.33	12412.73	-1220.6293	16409.3357	-0.6440799327087672	0.24082192724789767	836.9915944725273	1	0	1
Kupwara	1	1	4080.9229	2856.8022	2209.8083	3837.34	2980.78	-121.97479999999996	3559.05508	-0.2527839007819121	0.6816069038129186	269.5387860946564	1	0	1
Doda	1	16	4634.154	3789.1567	3368.2544	3824.0303	3642.6702	-194.8094000000001	4436.08132	-0.6514218359201873	0.2337001791129907	130.99842365007152	1	0	1
Raigarh	27	520	49317.113	42272.668	33666.33	42502.47	56441.49	1447.8556000000005	40496.4474	0.2681465807104905	0.662721906886806	3003.2337794304945	1	1	0
Kargil	1	4	27544.307	22043.96	13272.43	26417.271	19391.21	-1193.2883000000002	25313.7005	-0.32735785061892186	0.5907638938541214	1988.60279207944	1	0	1
Punch	1	5	8334.186	6947.315	8165.9053	9129.061	7803.67	112.0714000000001	7739.81326	0.22273185711486487	0.7187715575397681	283.20627998335016	1	0	0
Jhunjhunun	8	103	32748.879	35467.477	23661.629	23539.64	26448.827999999998	-2452.7939000000006	35731.672300000006	-0.7118052298731345	0.1774741400186881	1397.3637658102377	1	0	1
West Tripura	16	289	19460.957	17050.037	17449.176	18165.56	21976.691000000003	614.699100000001	16976.386899999998	0.48878491270092966	0.4034143941264244	633.4348719907648	1	0	0
Central	7	95	3463.0173	4298.701	3367.0674	3651.7998	3660.3699	-25.219599999999993	3763.8498800000007	-0.10968731221719537	0.8606223292578672	131.94494717490676	1	0	1
Pilibhit	9	151	7313.2715	10601.673	8604.4	13497.591	10081.149	843.1673	7490.115	0.5715104909772918	0.31415429217364044	698.9685897425888	1	0	0
Thane	27	517	95853.75	87957.125	86023.375	90343.73	102790.67	1626.0444999999993	87715.5965	0.3787284687987325	0.5295773315733947	2294.1612799761015	1	0	0
Ballia	9	193	9871.975	13041.344	15524.856000000002	24336.22	23987.78	3952.6486000000004	5494.4892	0.9567356167584272	0.010732254768303955	694.011985188352	1	0	0
East Kameng	12	247	2946.1328	5355.924	-791.4658	3783.23	3022.0203	-142.09189999999995	3289.4439599999996	-0.09936542184110839	0.8736925172853002	821.5211683675661	1	0	1
Tirap	12	254	1534.4353	1971.7098	491.6996	2152.93	1950.36	101.30695999999995	1316.3060600000001	0.23896642122948716	0.6986596340506157	237.66950088228654	1	0	0
Dhamtari	22	412	5959.9575	6096.743	3377.0256	7242.8696	6667.5	256.12115999999986	5100.45566	0.2731006232671335	0.656649600917609	520.8715718026732	1	0	0
North 24 Parganas	19	337	49617.477	45109.015999999996	44286.914000000004	51127.746	53172.17	1312.8116000000002	44724.229799999994	0.5400206182700271	0.3474832427946039	1181.3100171022784	1	0	0
Tarn Taran	3	50	21072.766	24784.465	22468.48	21136.371	22454.7	-88.42259999999987	22648.6242	-0.09294634481024389	0.881827654334586	546.8727051154776	1	0	1
Kamrup	18	321	9389.299	9589.195	8099.045	9924.141	10928.25	341.28479999999985	8562.131599999999	0.5287767784222465	0.3595835526331225	316.2782484744301	1	0	0
Dibrugarh	18	310	40136.707	35898.19	34765.836	22419.672000000002	20781.39	-5218.9152	46457.1046	-0.9536406884910116	0.01189860458104206	950.8799168176388	1	0	1
Ghaziabad	9	140	41689.43	49288.637	45885.324	43269.69	47192.35	498.68929999999966	43969.0183	0.25976598642114423	0.6730139429248232	1070.3272832759753	1	0	0
Kachchh	24	468	57427.67	67194.99	43014.18	86142.85	84450.31	7299.314	45748.058	0.6315404356985969	0.25311844240157694	5173.853110638918	1	1	0
Firozabad	9	147	19665.183999999997	27470.96	23715.875	26422.15	24936.498	949.3818000000007	21593.987999999998	0.49567221074938905	0.39578114723609836	960.418163768519	1	0	0
Arwal	10	240	1910.4081	2974.2048	2620.4731	3785.17	4702.9805	639.6109999999999	1279.8143000000005	0.9378453018673808	0.0184269657902136	136.653456938352	1	0	0
Kinnaur	2	34	10767.796999999999	9514.077	4731.907	9834.6	7992.29	-523.0490999999996	10137.281499999997	-0.3495900820600569	0.5641284340220152	809.3143579543262	1	0	1
Unnao	9	156	10596.575	16005.418	16148.025	22474.51	21746.441000000003	2876.8824000000004	8763.5466	0.9361425687049751	0.01918433648781948	623.8696765208043	1	0	0
Papum Pare	12	248	6061.1377	6756.659000000001	4262.657	6621.1104	6496.45	73.50759999999983	5819.080020000001	0.11316859592073429	0.8562174268394384	372.60329674879364	1	0	0
Ramanagara	29	584	11951.594	12725.621000000001	12899.048999999999	16354.81	17942.39	1561.0781	9691.458499999999	0.9427773488753214	0.01629005607035262	318.75012754103074	0	0	0
Chandauli	9	196	10399.692	11303.024	9502.773000000001	18178.201	18228.299	2253.2391000000002	6762.6805	0.8246582995556462	0.08578197360073259	892.2899422993754	1	0	0
Tuensang	13	267	1996.75	2442.9006	53.351409999999994	2708.98	2197.4302	66.74397999999997	1679.6505019999997	0.0999961441640101	0.8728934563646592	383.42990814661147	1	0	0
Kottayam	32	597	3739.145	4097.4795	4087.328	6718.27	6405.76	795.4020500000001	2623.390349999999	0.8802325172663752	0.04885197692984314	247.57336007238848	1	0	0
South Andaman	35	640	1281.2788	1737.6528	976.4808	2696.9697	2602.97	360.26992999999993	778.2606300000002	0.7380145687689529	0.1544898209268756	190.18126404801984	1	0	0
Mewat	6	87	11335.351999999999	8929.494	6085.8545	10825.13	11860.72	294.63719999999995	8923.3985	0.19771568403741308	0.74991047166413	843.386896316706	1	0	0
Etawah	9	161	19761.209	25273.897999999997	24995.266	22074.639	22877.78	303.3883000000002	22086.3935	0.21183029914161153	0.7323201653142013	808.1293738575174	1	0	0
East Siang	12	251	6969.1416	3413.409	560.54083	3000.02	2922.66	-850.6352200000001	5925.059946	-0.5844156109487681	0.3007455196949637	681.9069139646386	1	0	1
Sangli	27	531	15030.341999999999	18090.174	15051.417	23237.441000000003	26301.08	2768.8743000000013	11235.467899999994	0.8670972315067492	0.05698780774750203	918.3860847664938	1	0	0
Gandhinagar	24	473	22061.576	22746.17	20483.033	25165.16	28204.89	1470.5618	19320.4804	0.7710099002667964	0.1269253629859746	701.2640021139067	1	0	0
Lucknow	9	157	79415.81	94426.14	72553.76	93210.77	87765.18	1548.3369999999995	80829.32100000001	0.26213565100414604	0.6701013309994243	3290.94069090582	1	1	0
Mahesana	24	471	19373.871	22183.41	19304.396	24987.672000000002	29556.9	2317.0320000000006	16130.1538	0.8495571309580845	0.06844468274745413	830.6125596389853	1	0	0
Dohad	24	485	9436.725	11095.367	6234.5767	9658.449	10070.42	-16.952800000000025	9349.965940000002	-0.014666410090751772	0.981326816183553	667.2833257269168	1	0	1
Dhenkanal	21	383	17358.139	19576.107	13361.425	15911.1	15861.59	-665.8104999999998	18411.1037	-0.4620276455465333	0.43338514351890206	737.8699461542055	1	0	1
Shivpuri	23	423	14015.578000000001	21104.678	14909.791000000001	24948.777000000002	29618.757999999998	3505.0458999999996	10404.378700000001	0.8361307992882452	0.0776436357279462	1327.5758285854345	1	0	0
The Dangs	24	489	720.6818	906.2269	228.36751	1698.94	1939.55	323.04495000000003	129.61839199999986	0.7214961698398816	0.16886874366420562	178.99335794249203	1	0	0
Imphal West	14	277	395.8084	342.67672999999996	195.55913999999999	374.7	389.64996	1.9706390000000056	333.76692899999995	0.03747410390744086	0.952297658769641	30.33961276365291	1	0	0
Wardha	27	504	15401.945	16797.053	12729.871000000001	17795.41	18383.89	696.2247	14132.9597	0.4880829097145836	0.40419434044917574	718.8008418948392	1	0	0
Garhwa	20	346	2841.4128	3576.5615	1314.3699	4451.34	3785.67	276.32929000000007	2364.8829699999997	0.3648994237954372	0.545922500016422	407.0658736077627	1	0	0
Nandurbar	27	497	10478.708	11227.028999999999	8451.233	14190.61	16625.14	1525.6445	7617.6105	0.7488461322833871	0.1452663241689964	779.5533910432626	1	0	0
Sindhudurg	27	529	516.868	2140.3184	688.05927	5192.9805	5539.5996	1309.8125300000002	-1113.8724360000006	0.8573747042518005	0.06325753387418166	453.9686782143554	1	0	0
Lakhisarai	10	227	3296.248	3972.5986	2988.12	4726.41	6135.38	643.20754	2294.1287	0.8067167960608719	0.0989953806424842	272.0266788379854	1	0	0
Khammam	28	541	19605.117	22662.158	16794.027	30370.04	28558.96	2561.5568000000003	15913.389999999998	0.7008511196509335	0.18734695502867996	1505.2007723675808	1	0	0
Alirajpur	23	465	4656.747	5450.8447	3313.5576	6658.2104	7865.48	762.48317	3301.5184300000005	0.6849678716187746	0.20192779716423487	468.24448307984375	1	0	0
Nabarangapur	21	397	2043.8531	4743.4756	2778.4233	8266.93	8534.689	1650.51262	321.9363399999993	0.8635283488072787	0.0592654093153039	556.5072766717435	1	0	0
Nagaon	18	305	12388.737	13747.57	12012.737	13548.83	14418.9795	386.1745000000001	12064.8472	0.6127102063112103	0.2718884629220195	287.5835524366963	1	0	0
New Delhi	7	94	10533.9795	10426.458	9250.537	9763.11	9721.149	-228.9009	10625.749399999999	-0.6767616062574419	0.20958033030681975	143.763385317878	1	0	1
Kheri	9	153	16263.851999999999	26012.593999999997	23400.191000000003	33620.45	29838.27	3475.6692000000003	15400.0638	0.8327356057682705	0.08002600986649369	1334.2042914142337	1	0	0
Koppal	29	560	11013.753	13536.763	10815.868999999999	15420.778999999999	15577.188999999998	1101.0887999999993	9969.604200000002	0.7574197209820862	0.1380849977155821	548.0126738292588	1	0	0
Srikakulam	28	542	11198.551000000001	11252.145	8011.5728	13051.81	13218.07	583.8702999999996	9594.818860000003	0.44056728115829935	0.45776778594374046	686.885297703497	1	0	0
Kushinagar	9	189	5122.403	9716.89	11791.091999999999	12250.43	14685.93	2166.0594	4215.1708	0.9539506053040911	0.01178004516303486	393.23539373104904	0	0	0
Kulgam	1	15	2352.5835	2088.3779999999997	1172.9186	2632.06	1949.21	-26.306500000000007	2117.9495199999997	-0.07560549721335373	0.9038278804296932	200.31074805192958	1	0	1
Damoh	23	428	11987.818000000001	16333.443000000001	12617.708999999999	20343.0	20789.209	2161.2338999999993	9930.534100000004	0.8252297259661808	0.08537074470179952	854.0018870907082	1	0	0
Dindori	23	453	2246.6558	3861.9893	1198.9788	6984.64	6457.4204	1154.41799	686.68289	0.7190776849214605	0.17100478607616945	644.1210881370063	1	0	0
Tumkur	29	571	22227.775	27279.576	26561.05	34591.14	39234.52	4132.505399999999	17581.296	0.958234596961474	0.010181675411680694	712.0683019267466	1	0	0
Kolasib	15	282	1079.5721	1198.5549	505.00153	1426.04	1225.75	51.98408999999997	931.0314360000003	0.23594507147981397	0.7023965067180816	123.61204298611143	1	0	0
Purnia	10	211	10371.794	12300.253	9994.95	13538.6	19190.531000000003	1887.5821000000005	7416.4793	0.8048031933988098	0.10043836193499883	803.7237677632183	1	0	0
Darrang	18	325	3924.9507	4570.9346	3803.2952	4243.9297	4649.7197	112.25330999999997	3901.8060499999992	0.47126990256526724	0.42297742963069496	121.29196046928894	1	0	0
Yavatmal	27	510	28075.584	32584.72	24212.236	35355.633	34545.27	1571.0284999999997	26241.6031	0.5275964126968874	0.360859697538442	1460.4359354860303	1	0	0
Lawangtlai	15	287	196.18364	777.5885	-445.38477	1119.8099	746.83	144.35141200000004	45.95121799999987	0.37197083772673806	0.5375522918950829	207.97630666730564	1	0	0
Aizawl	15	283	3179.4087	3139.4346	1082.5048	3847.7798	3297.9102	94.53481999999995	2625.80316	0.14100468648181064	0.8210639654514528	383.20991590307807	1	0	0
Zunheboto	13	263	1897.632	2127.4321	1338.9749	2472.83	2361.0298	127.21934999999995	1657.92171	0.4470721553708238	0.45034593697683567	146.95834314525405	1	0	0
Siddharth Nagar	9	184	7413.5435	8388.485999999999	10946.798	11463.93	8883.16	601.4677000000001	7614.780399999999	0.5516695539849503	0.33505595434852375	525.014625418445	1	0	0
Fatehabad	6	78	14393.184	11925.901000000002	7523.547	8628.37	11731.84	-862.0219	13426.6341	-0.4936745178676963	0.39799168509368404	876.7178315964816	1	0	1
Nuapada	21	394	3136.5088	4525.762	2530.7651	5750.5	6396.9497	774.5619800000001	2144.41118	0.7420749828430091	0.15101279065535692	403.9502800037344	1	0	0
Kodarma	20	348	7112.7227	8180.5635	7525.181	10504.43	11673.4	1144.5221099999999	5565.69311	0.9099929028983644	0.031974001208695216	301.07854497647025	1	0	0
Jalna	27	514	13104.895	15013.753	11312.791000000001	18059.61	21275.53	1938.7126999999998	9937.1777	0.7718309966636205	0.12626011478992402	922.0831423946883	1	0	0
Surguja	22	401	22795.139	23318.3	15123.601	29916.468999999997	33349.57	2770.7031	16588.5065	0.620992940088911	0.2635880597736125	2019.095737864178	1	0	0
Bulandshahr	9	142	24291.25	30554.176	32847.34	32390.31	32192.487999999998	1763.8609999999999	25163.529800000004	0.7849915549204475	0.11574160596808368	803.6826410652984	1	0	0
Cuttack	21	381	23451.654	24977.397999999997	22007.975	24146.33	25655.139	357.59020000000055	22974.9286	0.40045741071606006	0.5040978612479593	472.40405675658616	1	0	0
Krishna	28	547	31343.053	28927.615	28691.123	37517.64	35905.96	1771.5838999999996	27162.326500000003	0.6928360176643608	0.19466624704684055	1064.5430545449176	1	0	0
Thoubal	14	276	760.64996	894.5361	1980.671	2616.68	3283.37	676.7583979999999	-123.09378199999946	0.9827029297549272	0.002723721273272343	73.63187746381296	0	0	0
North & Middle Andaman	35	639	-595.27747	11.01516	-1063.9424	1584.36	682.44995	412.879968	-1114.9188560000002	0.623443241068328	0.2611457291118671	298.95102196760627	1	0	0
Katihar	10	212	6741.854	8955.885	6337.7880000000005	9791.711	13598.57	1454.9258	4720.384200000001	0.7899051603988928	0.11188543430235635	652.1206751892064	1	0	0
Ahmadnagar	27	522	48652.992	53852.52	48938.848	66712.375	78004.016	7156.190300000002	37763.57929999999	0.8841220894669206	0.04651985563606039	2183.553617870861	1	0	0
Hingoli	27	512	7348.0596	8645.84	6134.6304	11274.31	11464.92	1086.21908	5714.894759999999	0.7272312351007432	0.16383456658196427	591.9115794546755	1	0	0
Ri Bhoi	17	297	4598.8965	4891.723	3216.0786	4860.25	4710.13	19.09940000000006	4398.1174200000005	0.04296963896683513	0.9453061973068047	256.3870486663792	1	0	0
Mahasamund	22	411	12300.114	15177.657	12275.142	15828.34	17843.44	1173.7335	11163.738099999999	0.7735876153031659	0.12484041391135638	555.1058161268803	1	0	0
Karaikal	34	637	1862.0471	1426.7792	1668.5225	1785.86	1686.21	0.7406600000000026	1683.66178	0.007111695482062913	0.9909451844097253	60.12763589405901	1	0	0
