,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71,light_72,light_73,light_74,light_75,light_76,light_77,light_78,light_79,light_80,light_81,light_82,light_83,light_84,light_85,light_86,light_87,light_88,light_89,light_90,light_91,light_92,light_93,light_94,light_95,light_96,light_97,light_98,light_99,light_100
Neemuch,23,432,0,0,0,0,0,0,0,0,0,0,22,1426,7284,4497,2005,893,556,360,262,164,122,94,71,72,67,42,37,32,33,22,24,27,17,19,17,9,12,13,7,6,5,4,8,5,5,5,3,5,4,1,1,2,5,5,2,2,1,4,1,2,3,1,0,2,0,1,3,1,0,2,2,1,0,1,1,1,2,0,0,0,2,1,0,2,2,0,1,0,0,0,1,1,0,1,1,0,2,0,0,0,0
Panipat,6,75,0,0,0,0,0,0,0,0,0,0,0,0,2,17,100,226,376,414,465,405,292,242,239,180,129,134,132,110,94,101,87,80,74,59,58,53,65,60,47,41,46,40,45,34,37,36,34,34,35,28,18,29,27,21,20,28,22,18,24,18,16,14,12,9,25,19,12,11,9,11,12,9,9,10,12,15,7,15,9,5,6,11,5,4,7,4,8,10,11,5,7,6,5,5,5,7,9,4,3,5,1
Nizamabad,28,533,0,0,0,0,0,0,0,5,64,408,1798,4835,6996,6032,3840,2170,1308,907,693,521,440,356,322,222,171,180,146,114,128,110,93,80,61,64,80,57,53,39,39,44,30,38,36,18,19,19,19,35,28,13,22,24,15,7,5,24,18,16,14,13,11,3,15,20,10,11,5,4,6,6,0,9,4,6,5,3,8,5,10,5,1,1,3,10,1,10,1,3,6,2,2,4,3,1,6,4,8,1,3,4,2
Salem,33,608,0,0,0,0,0,0,0,0,0,1,4,502,2415,2140,1745,1633,1501,1378,1330,1124,1002,790,698,586,484,381,304,292,242,221,168,158,126,90,96,75,74,94,70,61,64,49,66,42,28,32,41,31,24,37,43,21,21,28,22,17,16,21,21,19,21,18,20,17,14,10,14,13,15,16,6,9,8,11,12,6,17,11,9,17,12,5,2,9,3,10,4,10,6,10,7,3,4,2,7,5,9,2,9,3,4
Sehore,23,445,0,0,0,0,0,1,46,138,481,1597,4296,7665,5942,2557,1080,409,216,147,83,75,45,24,25,16,8,23,10,7,5,11,6,6,6,5,5,5,6,2,5,2,3,3,3,2,0,3,4,3,5,7,2,1,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,2,1,1,2,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
Banas Kantha,24,469,0,0,0,0,0,0,0,0,0,0,18,4130,14599,12429,7498,3541,1742,852,512,319,222,161,125,104,75,71,61,45,34,24,28,18,15,22,17,18,24,14,16,8,5,9,11,13,3,16,8,8,9,5,7,4,5,4,2,3,5,6,3,4,0,3,5,6,2,0,3,1,2,3,3,2,2,2,2,2,2,1,2,1,3,4,0,2,2,1,1,2,2,1,3,2,1,0,1,2,0,1,0,0,0
Aligarh,9,143,0,0,0,0,0,0,0,0,0,0,0,168,4332,5651,2575,1186,748,445,300,215,157,129,96,71,57,51,50,39,43,30,27,28,21,22,11,18,13,17,18,11,8,15,11,6,11,16,10,8,6,11,11,7,6,5,16,7,2,2,3,8,8,10,5,7,8,10,7,5,5,2,5,8,5,4,4,4,2,4,3,4,4,3,1,4,5,6,3,4,4,3,2,4,3,3,5,4,2,2,5,8,3
Chikkaballapura,29,582,0,0,0,0,0,0,0,0,0,0,27,188,1200,3154,3493,2530,1732,1192,902,590,497,319,250,192,155,123,119,80,70,54,65,41,29,33,27,31,24,11,14,13,19,10,6,6,5,7,7,6,4,7,13,10,11,3,10,5,6,2,7,7,7,2,2,3,4,5,3,2,4,1,3,0,0,0,4,0,2,5,1,0,0,1,5,0,3,0,2,1,0,1,0,3,1,2,4,1,2,0,1,2,0
Etah,9,201,0,0,0,0,0,0,0,0,0,0,0,713,5707,2664,987,462,261,163,105,65,32,22,8,12,10,8,10,12,7,11,9,3,5,2,5,3,6,4,6,1,3,3,2,0,1,2,4,3,3,3,3,1,2,0,2,1,3,2,1,3,1,2,1,1,1,3,1,2,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Solan,2,31,0,0,0,0,0,0,0,0,0,0,0,14,1025,2573,1665,929,519,340,288,221,164,113,90,93,82,57,53,37,45,37,39,31,32,32,26,29,30,25,18,22,17,19,12,11,22,14,16,20,10,13,13,16,10,13,9,16,13,6,6,4,8,10,7,4,4,6,11,5,4,5,7,6,4,4,9,4,3,5,5,9,4,6,4,2,7,7,5,6,3,2,3,3,2,3,4,4,3,4,3,1,3
Sivaganga,33,622,0,0,0,0,0,0,0,0,0,10,101,767,3431,4520,2976,1645,950,579,395,288,223,136,127,108,82,57,47,37,33,28,18,24,18,36,19,20,18,20,14,25,11,6,10,19,12,6,2,4,7,10,5,1,6,5,10,6,5,7,8,4,4,6,3,8,4,13,5,3,3,2,2,5,2,1,6,2,3,2,2,0,5,4,1,0,3,4,1,6,2,2,0,1,0,0,0,0,0,0,1,0,2
West Garo Hills,17,293,0,0,0,0,0,0,0,0,2,368,4806,6065,1903,795,314,180,100,77,48,23,26,17,15,11,16,11,10,6,6,4,6,5,10,3,6,1,2,3,0,1,2,2,0,4,2,1,2,0,1,3,8,2,1,1,3,2,0,0,1,0,1,1,2,6,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Puruliya,19,340,0,0,0,0,0,0,0,0,4,19,122,2002,6515,7036,4665,2613,1370,749,473,331,191,154,110,109,91,67,51,51,44,33,33,26,22,28,11,13,14,9,8,13,7,5,16,8,8,7,11,11,6,7,10,4,11,5,6,5,3,5,3,4,5,5,5,1,4,1,9,1,3,5,1,0,0,3,2,4,4,2,1,1,3,2,2,0,1,3,3,0,4,0,1,4,3,2,0,0,0,3,1,2,1
Hazaribagh,20,360,0,0,0,0,0,0,0,0,3,35,1054,4768,3906,1822,1030,628,425,300,202,151,146,124,102,79,68,52,55,36,44,38,28,31,28,18,19,9,25,18,17,17,12,19,9,8,11,3,4,10,5,2,3,5,4,4,5,2,5,8,4,7,4,4,7,8,3,1,1,3,3,3,4,6,2,2,2,1,0,0,2,0,1,4,4,2,0,1,1,4,0,0,0,2,2,1,2,3,0,3,2,1,2
Chitrakoot,9,171,0,0,0,0,0,0,0,0,0,0,133,4257,6394,1649,516,236,122,75,47,41,26,15,14,16,6,12,5,10,3,4,1,7,5,7,3,2,3,4,4,2,2,1,1,2,0,2,1,0,0,2,1,0,2,2,1,0,0,0,0,3,0,1,0,1,0,0,1,1,2,1,1,2,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Parbhani,27,513,0,0,0,0,0,0,0,2,30,382,2447,7429,7416,3947,1823,950,550,382,250,193,170,126,80,74,49,70,52,41,45,23,23,31,12,16,16,23,12,11,15,4,6,10,5,6,14,8,10,4,1,5,5,4,3,2,2,4,3,0,5,6,1,4,5,4,3,4,2,6,2,3,5,1,1,4,5,1,1,2,1,3,1,1,3,0,3,1,5,0,1,4,2,1,0,3,1,2,3,1,2,1,1
Baran,8,128,0,0,0,0,0,0,0,0,0,0,135,3648,8335,6761,3592,2072,1281,890,627,441,350,290,237,197,141,113,111,76,71,76,47,40,47,46,35,28,38,22,28,17,13,15,14,13,15,3,6,12,14,11,11,6,11,6,11,7,4,7,5,6,7,7,4,6,7,11,4,4,8,2,6,3,3,0,5,2,3,1,3,1,1,2,2,3,4,1,2,4,2,3,0,1,4,2,1,1,3,2,1,1,1
Visakhapatnam,28,544,0,0,0,0,0,0,0,10,84,570,2955,8386,11125,8067,4294,2398,1492,979,696,559,432,368,277,239,192,167,159,129,146,119,113,98,82,87,80,86,79,63,61,54,53,56,38,57,51,51,52,33,27,25,28,30,23,26,25,23,30,23,21,17,20,12,20,16,19,20,23,16,19,17,18,15,15,15,13,9,19,12,13,13,13,13,14,8,16,19,9,10,15,6,11,8,2,5,9,12,10,12,10,12,7
Satna,23,429,0,0,0,0,0,0,0,0,3,87,911,7087,9179,5330,3093,1943,1345,824,585,377,300,232,193,138,126,101,76,90,53,53,50,42,26,29,31,35,34,22,23,13,12,17,13,10,10,13,7,11,12,10,11,13,5,9,11,10,4,10,5,8,6,3,0,4,8,6,12,10,2,4,0,3,4,4,6,5,1,3,5,0,0,5,4,0,7,1,3,2,1,3,1,1,2,0,0,2,1,1,2,1,4
Hardoi,9,155,0,0,0,0,0,0,0,0,0,0,13,4810,17583,3197,624,246,133,87,72,49,39,18,22,22,16,13,13,8,9,12,9,10,5,8,3,10,7,2,3,4,4,0,7,8,5,2,1,3,0,0,1,4,3,2,3,2,0,2,2,1,2,2,1,4,1,0,0,1,0,2,1,3,1,0,0,0,0,1,0,2,1,0,4,2,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,2
Dakshina Kannada,29,575,0,0,0,0,0,0,0,0,0,0,30,1641,5553,2119,618,320,203,95,69,59,50,35,23,15,23,26,20,8,19,1,5,12,11,13,14,2,4,8,2,8,1,2,2,1,0,4,4,11,6,0,0,2,2,4,0,3,3,0,0,3,0,0,0,0,4,0,4,1,3,0,1,2,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seoni,23,456,0,0,0,0,0,0,0,1,3,143,4960,10927,4785,1932,803,453,247,189,165,118,105,64,67,47,51,41,24,8,20,16,15,22,4,14,11,19,7,2,2,6,6,0,0,3,2,10,4,2,1,0,6,1,2,0,0,3,2,4,0,1,6,0,0,2,0,2,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Rohtas,10,234,0,0,0,0,0,0,0,0,0,19,1069,7074,4623,1822,970,502,241,132,111,85,39,51,34,29,27,17,8,19,15,10,2,9,9,5,10,2,10,1,15,1,7,4,3,6,3,1,0,3,1,1,1,0,1,0,0,1,0,0,0,0,0,2,0,1,2,0,0,0,1,0,1,0,0,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1
Dewas,23,437,0,0,0,0,0,0,12,102,481,1703,3997,6063,5946,3908,2060,1089,532,360,200,126,100,72,57,37,28,19,27,24,28,11,24,17,14,16,13,9,9,2,10,10,6,7,5,2,4,1,3,1,4,4,4,5,7,1,4,2,1,4,1,1,3,0,2,2,1,2,0,0,1,0,5,1,6,0,2,1,1,2,3,2,0,2,0,0,3,0,1,3,2,2,1,1,0,2,2,0,0,0,1,2,0
Moradabad,9,135,0,0,0,0,0,0,0,0,0,0,0,31,2064,4566,3176,1850,1114,762,499,312,269,179,137,116,100,87,98,79,64,57,49,56,46,36,34,29,33,33,29,16,25,19,14,21,16,14,18,14,15,11,5,12,5,12,8,9,9,12,9,9,7,15,5,5,7,8,6,7,9,7,9,5,8,9,11,5,5,5,4,5,6,2,6,5,4,6,6,4,4,1,6,6,4,7,5,3,5,4,4,2,2
Ramban,1,17,0,0,0,0,0,0,0,0,0,0,0,303,1636,966,568,419,290,258,190,142,97,87,64,44,29,31,15,17,20,8,9,9,9,8,6,5,8,8,6,5,5,3,7,2,6,2,5,5,2,1,1,3,2,1,3,1,0,3,6,1,2,2,5,3,0,0,1,0,2,2,1,3,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Rewari,6,85,0,0,0,0,0,0,0,0,0,0,0,0,0,51,592,914,845,559,430,394,308,286,244,196,205,168,136,127,113,95,92,76,63,66,53,41,41,39,29,29,28,23,24,17,25,13,12,13,16,14,12,12,8,11,9,12,13,2,12,6,10,5,3,6,5,6,8,9,4,5,10,4,3,2,3,7,2,2,1,4,1,4,2,2,0,3,4,1,2,4,1,2,1,2,1,1,4,1,2,2,0
Tamenglong,14,273,0,0,0,0,0,0,0,4,40,1005,9123,7146,741,160,69,52,26,36,24,11,17,8,9,9,9,6,8,7,4,6,4,3,3,1,4,2,5,1,0,2,4,0,3,1,0,2,1,2,2,1,3,2,1,2,0,0,0,0,2,4,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
South Tripura,16,290,0,0,0,0,0,0,0,0,0,4,95,1650,4038,3164,1674,1059,557,361,222,168,122,107,76,54,35,29,27,18,18,15,15,18,14,12,4,5,8,5,6,3,5,4,2,3,2,5,2,3,3,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sonitpur,18,306,0,0,0,0,0,0,0,0,0,794,7041,7024,3406,1515,760,466,291,231,158,76,101,52,50,28,31,33,47,14,18,20,4,8,7,5,7,3,6,2,9,11,4,2,1,0,0,0,2,0,1,0,3,1,1,6,0,0,0,0,1,0,0,1,0,1,1,5,1,1,4,0,1,0,1,1,0,0,1,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3
Birbhum,19,334,0,0,0,0,0,0,0,0,0,18,127,1524,3942,3998,3035,1994,1256,890,688,473,376,237,196,151,121,93,70,62,63,55,47,31,28,20,21,10,10,12,14,20,9,13,13,13,8,3,7,17,7,11,6,5,1,5,11,4,4,6,8,6,3,4,3,2,2,11,2,7,1,4,0,2,5,5,2,1,2,0,2,0,3,5,0,1,0,4,1,0,1,0,2,1,0,0,1,2,1,2,0,2,2
Una,2,29,0,0,0,0,0,0,0,0,0,0,0,46,1350,1960,1206,810,510,350,208,159,108,79,54,51,35,34,28,25,22,14,17,13,14,14,16,13,7,6,5,3,5,2,3,2,2,4,3,1,2,1,4,1,6,3,3,1,1,2,1,2,1,3,1,4,4,2,3,0,0,2,2,0,2,2,1,0,0,2,1,0,0,0,0,0,0,1,0,1,1,3,1,0,1,0,0,0,0,0,0,1,0
Darbhanga,10,215,0,0,0,0,0,0,0,3,2,50,335,1568,2393,1210,513,289,169,88,49,41,36,16,9,21,11,18,10,10,5,4,4,11,3,0,2,0,1,4,0,0,4,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jajapur,21,382,0,0,0,0,0,0,0,0,0,1,8,187,719,1573,1875,1659,1241,1036,743,576,406,318,242,197,176,127,120,96,101,65,59,49,41,50,35,37,34,23,34,18,15,19,14,22,14,24,11,15,10,19,12,8,9,10,9,6,10,8,9,1,9,7,5,3,9,2,3,3,7,4,4,2,6,3,3,6,5,2,4,1,5,8,5,1,5,2,2,1,4,3,1,3,1,3,7,4,5,1,0,1,2
Chittaurgarh,8,126,0,0,0,0,0,0,0,0,0,0,11,998,6098,7292,6064,3691,2171,1507,1000,726,594,439,370,285,241,218,170,152,131,117,90,82,78,76,55,60,42,48,38,51,44,39,34,27,29,24,25,21,28,29,13,12,14,14,20,15,10,11,4,15,11,14,14,16,12,9,10,8,9,8,6,5,8,6,5,6,5,4,5,7,10,2,3,4,7,4,6,5,1,3,7,1,2,5,2,6,3,4,3,4,2
Ernakulam,32,595,0,0,0,0,0,0,0,0,0,5,50,430,1218,1316,978,714,468,416,341,263,214,222,137,155,129,98,96,86,81,73,70,51,59,44,49,35,36,36,29,28,21,18,35,18,10,27,12,24,21,16,16,16,25,20,15,13,13,25,19,25,7,17,17,20,26,19,10,12,14,20,20,21,10,12,8,16,7,10,10,16,12,10,7,3,7,7,0,4,8,10,6,1,10,11,2,4,9,10,15,14,3
East Garo Hills,17,294,0,0,0,0,0,0,0,0,0,111,2984,5916,1855,736,377,261,173,119,94,71,86,38,36,35,38,20,12,17,16,10,5,7,4,15,4,4,4,3,5,2,1,0,2,2,0,2,0,0,0,0,0,1,1,1,0,2,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tehri Garhwal,5,59,0,0,0,0,0,0,0,0,0,0,8,2087,5144,3271,2105,1468,1088,752,568,415,281,195,131,73,63,42,29,34,19,15,13,18,6,10,7,8,6,8,4,6,8,4,1,2,5,3,5,10,4,4,3,1,2,4,3,2,1,2,3,4,1,4,3,4,3,2,1,0,1,2,2,1,1,1,1,1,0,2,0,1,1,0,1,0,0,0,2,1,1,0,0,3,0,0,0,0,1,0,0,0,0
Udaipur,8,130,0,0,0,0,0,0,0,0,0,2,225,6787,17708,11377,5847,3244,1844,1108,717,546,415,283,205,202,152,140,113,102,104,90,78,55,43,58,44,34,36,33,24,34,35,21,27,17,19,21,23,13,15,19,21,11,15,9,5,11,16,11,8,6,12,9,7,11,5,9,6,3,2,4,7,9,12,7,17,7,5,6,2,7,9,6,11,8,5,5,5,4,4,5,2,5,4,9,5,1,7,4,3,3,4
Raipur,22,410,0,0,0,0,0,0,0,2,31,459,4441,8196,8486,6656,4712,2984,2067,1380,927,742,535,447,368,322,340,278,250,214,209,181,132,133,114,98,115,76,101,64,79,80,80,53,61,47,48,52,36,55,45,56,33,28,31,33,23,32,21,33,16,24,27,15,16,25,22,18,22,25,19,24,25,13,16,11,15,8,5,21,17,15,9,15,6,1,11,4,10,10,19,10,12,4,6,17,8,8,6,12,10,14,6
Kansiram Nagar,9,202,0,0,0,0,0,0,0,0,0,0,3,773,4263,2158,860,335,154,94,50,43,19,16,15,21,9,12,7,9,5,5,3,6,8,4,2,1,3,2,1,2,3,0,1,0,1,2,1,0,1,2,1,0,2,0,0,1,0,0,1,0,1,2,2,1,4,0,1,1,2,1,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Dhalai,16,291,0,0,0,0,0,0,0,0,2,10,308,2866,3225,1120,584,336,139,110,34,29,24,17,3,20,5,6,3,2,4,2,6,2,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Koriya,22,400,0,0,0,0,0,0,0,0,0,77,3130,10394,6596,2997,1694,966,594,415,266,198,123,118,81,52,42,28,48,27,35,23,15,19,23,26,2,11,11,8,14,16,13,8,12,2,17,7,5,5,3,9,12,5,2,6,1,4,6,6,3,0,1,2,7,2,0,2,1,1,1,1,1,4,1,2,2,3,0,2,1,0,5,3,1,1,2,1,1,2,2,4,3,1,1,2,0,0,0,1,0,5,0
Supaul,10,208,0,0,0,0,0,0,0,0,0,3,26,583,1733,1218,559,349,187,125,99,57,38,23,17,24,10,12,2,3,2,5,1,1,2,1,4,0,3,5,1,1,1,0,2,0,5,2,1,0,1,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0,3,4,0,4,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Jalandhar,3,37,0,0,0,0,0,0,0,0,0,0,0,0,0,137,1401,2384,2106,1371,989,640,423,326,253,206,150,137,105,96,98,61,51,59,39,56,44,43,38,27,29,29,26,19,21,19,18,21,17,20,9,16,13,15,11,15,10,8,11,11,9,11,15,7,10,7,5,3,10,6,6,7,5,6,4,3,4,5,6,11,8,5,5,3,5,3,6,4,6,8,2,11,3,4,6,5,4,5,4,5,4,6,6
Akola,27,501,0,0,0,0,0,5,9,43,109,495,1920,5023,5444,3391,1876,1242,750,479,318,273,185,157,136,90,87,35,67,58,52,37,33,24,38,29,18,10,20,18,12,17,15,13,20,13,11,13,13,2,4,15,4,6,8,1,6,5,10,6,3,5,4,7,0,3,0,6,0,5,4,3,2,7,0,0,1,4,1,5,7,0,3,4,9,2,0,2,1,7,4,5,0,0,0,2,5,3,0,5,0,0,2
Samastipur,10,221,0,0,0,0,0,0,0,0,0,2,485,3056,3978,2394,1173,569,297,142,105,59,45,39,26,15,21,18,7,8,5,18,4,5,11,2,2,2,2,2,4,6,6,1,1,5,2,1,1,0,2,1,1,2,0,0,1,1,1,0,1,0,0,1,2,0,1,2,2,2,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0
Mysore,29,577,0,0,0,0,0,0,0,0,0,0,18,1317,3895,4778,4227,2751,1864,1198,873,613,486,368,309,263,241,165,138,138,94,112,64,49,60,49,60,52,47,31,46,22,20,37,26,24,17,20,20,19,13,11,20,11,18,10,12,9,8,11,10,11,13,7,5,6,12,3,1,8,8,3,2,5,5,4,6,11,4,0,3,3,2,9,0,4,4,4,1,8,6,4,6,1,3,6,5,2,3,0,3,2,3
Shupiyan,1,13,0,0,0,0,0,0,0,0,0,0,1,279,588,302,371,297,238,169,103,70,44,33,14,19,9,10,10,6,5,3,2,2,4,4,0,5,1,2,2,2,2,1,3,5,0,0,1,3,2,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Bharatpur,8,105,0,0,0,0,0,0,0,0,0,0,0,100,1396,4833,4417,2970,1990,1351,1014,778,601,483,389,327,264,219,174,140,119,113,96,89,73,70,64,39,36,42,46,40,26,17,21,17,23,13,15,13,13,10,9,23,10,15,7,6,7,9,4,6,7,10,8,7,4,2,4,3,7,6,5,3,4,5,4,4,3,7,5,6,3,3,8,2,5,2,0,2,5,3,1,2,2,3,2,1,3,1,0,3,4
Thrissur,32,594,0,0,0,0,0,0,0,1,0,1,148,1344,2690,1928,1649,1256,827,508,317,206,175,121,70,74,66,75,38,42,37,26,36,28,21,26,32,25,12,12,15,10,7,11,6,12,5,11,3,10,5,8,2,7,3,2,2,1,2,2,4,5,1,0,2,1,6,0,0,3,3,0,5,2,1,1,1,2,6,2,1,0,1,0,2,2,2,1,0,0,1,1,0,0,0,2,0,1,0,1,0,0,0
Yanam,34,634,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,3,5,4,7,5,5,5,3,4,7,2,1,3,0,3,0,3,2,1,2,1,0,1,2,0,1,2,0,1,3,1,1,1,3,3,7,0,1,1,1,1,2,0,2,1,5,2,1,0,0,1,1,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,0,0,0
Saiha,15,288,0,0,0,0,0,0,0,0,7,22,962,5270,2080,84,11,16,1,2,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senapati,14,272,0,0,0,0,0,0,0,0,14,580,7204,6388,1024,124,28,16,11,8,13,8,3,9,12,4,0,2,3,1,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chamba,2,23,0,0,0,0,0,0,0,0,0,0,176,12660,13765,2549,746,318,148,106,57,60,26,22,14,20,19,15,14,12,9,10,7,7,5,10,3,4,7,9,3,2,3,7,5,3,1,3,1,0,1,1,1,1,1,0,2,4,2,2,2,0,0,0,0,1,2,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0
Dungarpur,8,124,0,0,0,0,0,0,0,0,0,0,41,1414,6333,4857,2007,815,313,173,105,82,72,41,35,29,31,16,7,9,17,14,11,8,8,9,5,6,9,5,3,4,7,5,4,1,1,2,0,3,1,2,1,3,2,0,3,2,1,5,3,3,2,4,1,2,3,1,3,1,3,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,1,0,1,2,1,0,0,1
Muktsar,3,44,0,0,0,0,0,0,0,0,0,0,0,0,1,168,962,2351,2252,1409,953,579,436,336,277,246,198,179,156,131,113,87,106,87,78,72,77,66,49,39,49,37,33,46,37,33,30,20,38,26,26,14,21,13,14,18,18,15,13,7,8,11,8,7,6,6,5,6,4,6,5,3,3,3,5,4,6,4,2,4,1,2,3,0,1,4,5,3,2,4,1,1,0,0,2,5,1,0,2,2,0,1,0
Meerut,9,138,0,0,0,0,0,0,0,0,0,0,0,36,1487,2605,2045,1254,789,578,448,316,259,208,165,110,104,99,86,72,63,50,54,45,43,36,38,31,29,31,36,20,19,17,15,14,9,26,18,14,11,25,14,12,15,11,11,4,9,10,8,10,9,14,9,14,10,16,7,11,15,7,4,10,15,7,9,9,3,10,12,7,10,2,6,8,6,8,7,5,7,5,9,9,5,4,6,9,4,7,5,8,6
Gadag,29,561,0,0,0,0,5,21,90,254,564,1308,2542,3809,3417,1906,1028,645,392,231,150,113,103,68,42,56,30,26,37,32,22,28,23,15,18,10,6,14,8,8,9,5,5,6,5,6,11,6,2,12,1,4,6,5,4,2,7,5,4,7,4,0,8,1,3,3,1,3,3,1,1,0,3,4,0,0,1,0,0,2,1,2,3,1,4,0,1,3,1,0,5,2,6,1,0,1,0,0,0,1,3,4,0
Jaunpur,9,194,0,0,0,0,0,0,0,0,0,7,273,5468,8166,2328,738,298,141,92,59,55,49,29,22,20,9,15,13,8,6,4,3,6,9,5,1,7,4,3,3,8,6,2,5,4,2,4,4,2,2,1,2,3,0,1,2,2,0,3,1,2,7,1,4,3,0,1,1,2,1,0,1,4,0,1,2,1,1,0,2,1,2,3,1,2,1,0,0,0,1,3,2,0,0,3,1,0,0,1,1,0,2
Bhind,23,420,0,0,0,0,0,0,0,0,0,0,12,1847,9136,4868,1652,831,440,280,172,115,91,73,52,43,37,30,27,23,14,21,14,9,19,8,8,7,9,7,9,13,6,8,5,3,3,4,1,6,1,6,3,6,1,2,2,2,3,3,3,4,7,2,3,3,4,2,2,4,2,2,1,2,1,1,0,3,1,1,1,1,0,0,0,2,1,3,2,2,1,0,0,1,1,0,0,1,1,1,0,1,0
Solapur,27,526,0,0,0,0,0,0,0,4,30,392,2696,8905,12147,9389,7004,4867,3435,2585,1909,1486,1075,921,713,515,443,336,318,269,192,208,149,161,139,113,107,97,70,65,64,63,48,66,34,37,36,24,32,24,31,36,20,26,26,22,27,28,27,25,6,19,9,13,22,22,8,16,14,13,17,12,12,8,13,12,6,11,18,4,8,7,9,3,6,4,6,5,7,10,8,3,4,6,7,6,4,2,4,5,5,3,4
