,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71,light_72,light_73,light_74,light_75,light_76,light_77,light_78,light_79,light_80,light_81,light_82,light_83,light_84,light_85,light_86,light_87,light_88,light_89,light_90,light_91,light_92,light_93,light_94,light_95,light_96,light_97,light_98,light_99,light_100
Neemuch,23,432,0,0,0,0,0,0,0,0,0,0,12,3345,7461,2893,1276,762,508,398,286,214,168,129,105,83,86,51,47,37,41,32,33,31,23,24,21,10,14,11,11,11,13,14,12,20,14,6,4,2,4,6,5,9,4,7,5,1,4,6,2,1,3,5,2,3,3,1,2,2,1,3,0,1,1,3,0,1,1,2,0,0,0,0,0,1,1,3,1,1,0,0,1,0,0,2,0,1,1,0,2,0,1
Panipat,6,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,192,354,384,334,357,363,275,207,210,169,125,115,99,99,82,96,92,66,55,66,52,58,53,59,43,46,43,36,36,34,47,38,38,27,22,30,22,27,31,20,25,28,22,16,20,14,16,15,25,22,22,12,14,10,17,17,10,21,14,11,16,13,12,7,9,11,11,10,12,11,10,5,8,7,9,11,8,3,10,9,12,6,9,5,3,8
Nizamabad,28,533,0,0,0,0,0,0,0,0,0,0,127,3808,8662,6427,3600,2207,1400,1017,756,659,528,427,359,304,294,224,222,202,168,153,149,119,129,75,87,86,76,77,65,63,54,47,61,42,43,36,33,27,29,34,19,25,22,18,25,16,16,18,8,13,19,11,12,10,6,9,6,11,8,10,13,9,10,8,15,9,3,8,7,6,6,4,3,5,5,2,8,6,3,3,3,5,2,9,5,2,1,1,4,7,5
Salem,33,608,0,0,0,0,0,0,0,0,0,13,416,2180,2061,1708,1521,1403,1318,1201,1124,1046,892,760,669,565,463,400,324,268,231,192,197,176,157,132,97,99,95,78,77,67,55,71,44,58,47,52,49,38,37,24,29,29,25,31,22,22,28,29,22,25,26,16,21,15,16,20,7,9,6,12,7,15,15,11,17,11,10,14,11,10,14,7,6,11,16,2,11,5,13,3,6,6,6,3,6,8,4,8,5,3,6
Sehore,23,445,0,0,0,0,0,0,0,0,0,0,61,3519,8567,6446,3492,1777,1081,749,520,400,288,249,190,146,135,106,92,68,49,69,49,50,42,27,30,19,31,17,20,23,19,12,8,14,16,17,12,9,11,10,7,11,10,7,8,2,8,4,3,3,3,3,5,3,2,7,5,5,4,6,2,5,2,3,3,3,2,2,2,2,2,3,2,2,2,4,2,3,2,1,4,0,5,1,2,1,1,0,1,1,0
Banas Kantha,24,469,0,0,0,0,0,0,0,0,0,0,1,3366,11433,7850,6990,5379,3592,2201,1507,931,675,514,400,284,230,177,154,120,114,83,79,62,51,62,52,53,51,40,25,22,19,23,19,20,19,20,18,14,11,7,11,11,13,7,3,4,6,3,11,11,6,9,8,6,7,5,5,6,3,3,1,7,4,3,4,5,3,6,4,2,4,2,6,1,2,0,1,2,2,2,2,5,2,3,0,2,2,2,0,3,2
Aligarh,9,143,0,0,0,0,0,0,0,0,0,0,0,78,4017,5901,2708,1314,729,441,271,192,138,118,84,64,56,48,45,36,40,23,29,27,29,22,25,22,10,16,10,14,12,7,9,9,12,8,13,17,9,8,5,5,13,7,9,5,3,7,4,4,8,4,3,6,7,5,3,6,4,4,1,6,5,6,2,2,5,3,3,5,4,3,5,1,4,3,9,2,2,5,3,4,1,1,2,3,1,7,2,6,4
Chikkaballapura,29,582,0,0,0,0,0,0,0,0,0,10,170,1345,2758,3083,2477,1786,1256,878,661,486,352,318,212,171,166,109,104,84,57,52,65,32,53,30,23,24,13,14,12,11,14,11,11,9,9,10,9,3,10,2,9,5,4,6,5,4,9,5,7,5,5,2,4,3,0,6,3,2,1,3,0,2,8,1,1,1,1,2,2,0,2,4,1,1,1,2,0,1,0,2,0,0,0,5,1,1,5,3,0,2,0
Etah,9,201,0,0,0,0,0,0,0,0,0,0,0,99,4740,4080,1274,544,193,105,57,33,32,15,19,12,20,15,7,9,10,5,12,3,3,4,4,8,4,3,2,3,2,5,3,2,0,2,2,1,2,0,0,1,3,1,2,1,0,1,0,1,1,1,0,3,1,0,1,1,0,1,1,0,0,1,0,1,1,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solan,2,31,0,0,0,0,0,0,0,0,0,0,1,50,1397,2312,1455,870,507,347,285,190,167,140,112,96,75,63,50,49,37,49,39,47,35,27,27,27,24,29,28,23,16,19,14,13,17,15,14,22,9,17,12,12,8,13,14,8,15,15,7,12,8,7,9,13,8,8,5,4,6,4,4,4,8,7,2,6,6,3,9,7,3,6,1,5,5,3,3,1,3,4,2,2,6,5,3,2,3,3,4,1,1
Sivaganga,33,622,0,0,0,0,0,0,0,0,0,0,28,944,4582,4452,2566,1401,901,533,387,242,184,154,132,113,71,72,64,41,31,31,32,21,25,16,14,15,17,11,9,9,9,13,12,15,11,11,11,8,3,5,12,10,5,9,5,1,3,5,3,6,7,2,5,4,7,0,5,4,2,6,3,3,1,1,3,4,0,3,4,4,3,2,2,1,6,1,1,4,1,1,0,2,0,1,0,0,1,2,0,1,0
West Garo Hills,17,293,0,0,0,0,0,0,0,0,0,0,19,1875,6961,3148,1211,571,317,190,115,86,50,51,41,23,36,16,11,12,12,15,11,10,5,8,2,2,8,5,2,5,3,5,4,6,3,3,1,0,4,4,1,2,2,1,3,2,0,1,0,1,1,2,2,1,3,1,2,1,3,0,1,0,2,0,1,1,1,2,0,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
Puruliya,19,340,0,0,0,0,0,0,0,0,0,0,0,68,2283,7281,6455,3808,2196,1418,885,599,435,280,232,164,130,111,101,86,77,50,51,36,44,34,26,23,13,22,21,16,17,11,17,19,14,10,4,15,7,5,5,8,11,6,9,6,8,4,2,5,4,4,8,2,3,4,4,1,4,4,3,2,3,5,2,1,2,1,3,1,2,2,2,3,6,1,0,3,1,2,3,0,1,0,3,1,0,2,3,2,0
Hazaribagh,20,360,0,0,0,0,0,0,0,0,0,0,0,178,2863,4464,2448,1372,824,610,442,345,270,241,188,157,141,131,97,92,72,70,53,44,52,37,31,47,29,33,32,27,13,14,22,21,17,16,11,13,12,9,11,8,7,9,12,12,11,6,11,8,7,5,8,3,4,4,3,4,4,6,3,1,3,3,2,3,3,3,4,2,2,8,2,3,3,5,2,3,3,2,5,1,2,2,1,1,4,2,0,0,2
Chitrakoot,9,171,0,0,0,0,0,0,0,0,0,0,3,386,7005,4076,986,429,226,130,59,67,42,30,18,16,15,11,14,13,4,5,7,3,8,10,6,4,4,5,7,3,2,0,4,3,4,3,3,5,3,1,3,1,1,1,1,1,0,1,0,0,0,0,1,0,3,2,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0
Parbhani,27,513,0,0,0,0,0,0,0,0,0,0,218,6120,10436,4440,1750,973,678,418,308,211,181,140,104,87,88,63,75,60,35,43,26,22,36,21,21,16,12,15,18,16,10,11,10,13,7,6,8,7,10,9,9,6,2,6,10,2,5,4,3,7,1,5,3,4,5,4,2,1,4,4,2,2,5,2,1,1,0,3,6,2,0,2,2,2,4,0,2,3,2,0,0,4,0,1,4,4,1,3,2,0,1
Baran,8,128,0,0,0,0,0,0,0,0,0,0,3,2052,8228,5876,3693,2297,1492,1107,832,633,526,439,370,290,244,234,192,147,118,117,120,101,76,58,59,53,54,49,32,34,34,32,25,29,24,22,26,19,10,13,14,15,12,12,8,7,6,9,6,8,10,12,12,5,12,7,2,2,7,7,6,3,1,6,3,11,5,2,4,4,4,5,5,2,1,5,5,2,4,3,1,2,3,2,2,2,2,2,4,0,1
Visakhapatnam,28,544,0,0,0,0,0,0,0,6,27,722,9797,15339,7122,3546,2051,1339,910,734,601,571,418,374,297,233,215,204,187,156,153,123,113,119,110,96,95,81,89,77,88,51,68,49,55,53,50,51,54,47,43,44,50,41,35,22,27,30,30,19,30,29,23,22,19,21,29,25,19,18,20,14,12,23,18,16,16,13,17,14,15,16,19,14,15,17,12,13,10,14,11,5,11,12,14,18,10,9,12,12,13,15,15
Satna,23,429,0,0,0,0,0,0,0,0,0,0,4,1611,8725,6788,4077,2655,1864,1325,1050,780,601,506,423,290,284,195,215,165,122,105,96,79,62,67,51,62,52,38,32,37,33,18,27,25,24,19,13,15,18,10,12,13,15,16,14,7,16,10,11,9,7,11,12,4,6,12,6,6,12,3,6,2,8,6,6,4,6,5,4,6,8,7,9,1,3,3,3,3,4,4,0,5,3,3,3,0,2,1,4,5,4
Hardoi,9,155,0,0,0,0,0,0,0,0,0,0,0,24,7266,15080,2784,773,337,174,121,74,46,49,40,26,32,26,13,13,16,18,12,14,9,16,5,10,9,10,4,4,7,9,3,4,6,4,5,4,2,2,5,4,5,2,3,2,3,1,4,0,3,3,4,1,1,0,2,3,2,1,3,2,0,1,0,0,1,0,1,0,2,1,0,0,0,0,1,1,0,2,0,2,1,0,1,1,0,0,3,0,0
Dakshina Kannada,29,575,0,0,0,0,0,0,0,0,15,285,2149,5820,4580,1853,818,488,352,279,186,175,151,107,82,76,78,63,52,48,51,46,32,30,24,30,30,34,21,17,29,24,19,9,11,13,10,20,6,9,13,7,13,4,7,4,11,4,15,6,9,2,10,6,6,9,0,9,2,2,3,11,7,9,5,10,8,22,6,2,6,15,8,16,5,14,2,2,5,8,9,8,6,6,6,12,1,3,3,1,2,7,0
Seoni,23,456,0,0,0,0,0,0,0,0,0,0,576,15569,11729,3898,1885,1171,726,499,354,271,211,146,133,121,106,74,71,44,41,33,32,32,24,19,9,12,9,14,6,13,10,9,14,4,9,6,6,7,8,5,4,5,3,2,4,1,3,4,2,1,3,4,2,1,1,4,1,2,1,1,1,4,2,2,1,3,0,0,1,4,1,1,0,0,1,1,2,0,3,0,1,0,0,0,3,0,0,1,1,0,1
Rohtas,10,234,0,0,0,0,0,0,0,0,0,0,7,1833,6827,3781,1706,873,507,344,251,160,134,82,72,58,39,36,36,33,34,21,18,11,20,17,15,9,14,9,9,14,4,12,7,5,9,2,6,2,6,5,3,3,3,2,5,4,3,4,5,1,0,0,2,4,2,0,1,3,1,2,1,1,4,2,1,2,0,1,1,1,0,0,0,0,1,0,0,2,2,0,0,2,0,1,1,0,0,0,0,2,0
Dewas,23,437,0,0,0,0,0,0,0,0,0,0,78,3895,7920,7248,3792,1946,1214,830,596,460,361,250,230,184,117,129,108,70,86,70,54,39,36,33,34,28,28,28,23,12,17,16,20,9,14,15,14,16,10,8,10,8,11,10,6,11,7,3,12,6,9,9,4,8,1,5,3,2,6,4,5,2,2,2,4,2,2,7,0,4,3,1,2,2,0,3,4,1,3,0,1,0,1,1,1,2,2,3,1,2,1
Moradabad,9,135,0,0,0,0,0,0,0,0,0,0,0,1,1024,4368,3580,1976,1194,785,545,449,324,247,186,163,104,106,103,76,62,87,68,65,58,44,46,34,43,35,20,27,23,25,22,26,17,15,17,15,13,10,15,11,16,12,11,11,4,12,15,10,9,6,8,20,5,7,6,10,9,7,3,2,9,4,7,7,5,6,5,9,5,5,4,7,5,4,6,3,6,3,4,5,2,1,5,4,5,5,1,3,2
Ramban,1,17,0,0,0,0,0,0,0,0,0,0,44,1549,1281,552,357,251,220,196,166,120,83,75,55,55,43,35,20,19,19,22,13,11,6,8,5,15,8,9,4,6,4,5,2,2,7,3,2,3,5,4,1,3,5,1,4,4,1,1,3,1,3,3,2,3,1,2,3,1,1,0,0,2,0,2,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,4,0,1,0,0,0,1,0,1,0,0
Rewari,6,85,0,0,0,0,0,0,0,0,0,0,0,0,0,1,98,554,753,660,494,407,310,272,235,223,218,169,154,150,144,121,123,105,90,84,88,75,56,66,62,50,58,46,40,37,45,34,24,51,30,25,16,17,28,21,23,14,13,11,16,12,7,16,13,10,12,6,8,5,4,9,11,7,4,5,5,6,7,8,7,4,4,3,6,2,6,6,5,2,2,4,1,2,5,1,6,2,3,2,4,2,7
Tamenglong,14,273,0,0,0,0,0,0,0,0,0,1,671,9094,6661,1211,415,185,89,52,38,27,25,10,19,13,9,2,9,6,5,5,6,4,4,4,3,1,0,3,1,2,3,2,1,1,1,2,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Tripura,16,290,0,0,0,0,0,0,0,0,0,0,22,1874,3417,2388,1748,1111,751,503,361,260,158,168,125,112,81,69,65,50,38,35,35,30,25,35,23,14,11,15,14,10,8,7,8,11,6,13,7,5,10,7,6,9,5,4,7,7,3,3,7,3,3,2,4,3,1,2,5,3,3,0,2,1,0,0,1,3,3,0,1,1,1,1,0,0,0,0,1,1,1,2,0,2,1,1,0,0,0,1,0,1,0
Sonitpur,18,306,0,0,0,0,0,0,0,0,0,0,650,9264,6538,3156,1528,794,394,243,133,113,107,75,51,48,36,30,24,21,16,24,11,5,7,10,7,7,2,5,7,4,7,5,4,4,4,2,3,2,3,3,1,0,2,2,1,0,1,1,3,2,2,1,1,0,1,2,1,2,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0
Birbhum,19,334,0,0,0,0,0,0,0,0,0,0,0,8,268,1557,3273,3568,2665,2033,1525,1098,794,574,456,322,299,220,166,125,98,90,78,69,42,39,49,33,33,36,29,22,22,21,18,12,19,15,13,10,9,8,8,7,7,7,9,2,12,5,6,6,13,6,4,5,5,5,4,4,4,8,3,9,4,6,3,2,0,2,1,0,3,1,0,0,3,3,2,2,3,1,0,2,1,2,2,3,1,0,4,1,2
Una,2,29,0,0,0,0,0,0,0,0,0,0,0,12,900,1746,1251,823,598,402,342,216,171,118,91,74,54,32,45,29,31,34,26,22,21,19,11,14,7,12,10,11,6,8,9,5,4,4,7,9,2,1,3,0,4,1,2,2,2,2,1,1,2,5,3,6,1,2,1,0,1,2,1,1,2,3,3,2,1,0,0,0,0,1,1,2,1,0,0,0,1,2,2,1,0,1,0,0,0,0,0,1,1
Darbhanga,10,215,0,0,0,0,0,0,0,0,0,0,0,5,815,3235,2387,1230,757,494,310,213,130,118,90,61,49,40,30,22,17,11,13,13,13,11,8,10,10,5,10,5,7,2,4,6,5,4,7,4,1,4,1,2,4,7,7,1,2,4,1,3,4,6,1,2,0,2,3,1,1,3,0,2,3,2,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Jajapur,21,382,0,0,0,0,0,0,0,0,0,0,0,59,390,883,1324,1525,1452,1105,958,745,579,467,363,278,231,195,163,132,120,99,80,93,66,66,57,59,44,47,41,40,26,27,26,19,20,21,23,26,14,16,16,14,11,11,10,13,11,16,6,8,6,7,9,5,9,8,4,8,2,10,9,5,6,3,1,4,4,5,7,4,5,5,5,5,6,1,7,2,3,8,6,5,8,4,4,5,1,3,4,6,4
Chittaurgarh,8,126,0,0,0,0,0,0,0,0,0,0,2,1982,6209,6911,4879,3035,2019,1453,1042,848,709,501,459,355,300,240,236,202,167,153,109,128,111,84,89,77,80,76,73,44,52,49,47,44,31,49,26,30,40,23,28,31,17,21,27,21,19,21,12,16,17,18,19,18,9,13,7,11,19,16,9,9,10,7,5,2,11,6,10,6,8,6,7,6,9,6,10,3,6,2,6,4,4,4,6,3,3,5,6,4,6
Ernakulam,32,595,0,0,0,0,0,0,0,0,0,0,14,216,984,1364,1205,965,663,501,373,288,257,234,184,170,171,169,120,100,98,99,66,62,62,69,54,40,49,42,22,30,24,17,15,28,24,22,24,16,14,10,13,13,16,15,14,14,12,13,17,14,14,11,16,9,12,6,8,9,12,17,9,9,4,15,15,15,20,8,9,10,16,4,9,9,7,6,11,9,10,3,6,7,8,4,8,6,4,7,10,7,9
East Garo Hills,17,294,0,0,0,0,0,0,0,0,0,0,12,1715,7123,2678,603,260,193,125,97,51,35,26,32,23,15,11,6,10,12,4,6,5,2,1,2,0,5,2,1,1,2,0,0,2,1,0,1,0,0,0,2,0,0,0,2,2,1,2,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tehri Garhwal,5,59,0,0,0,0,0,0,0,0,0,0,77,3440,4395,2726,1739,1225,915,792,656,452,361,246,201,143,116,66,65,48,34,22,22,17,19,18,13,5,10,12,6,7,6,5,7,5,2,5,5,5,6,1,5,3,4,3,5,4,2,8,1,1,2,3,4,2,3,1,1,1,2,1,0,2,0,1,0,1,1,1,1,3,2,3,2,1,2,1,0,2,2,1,1,1,4,0,1,0,1,0,0,1,1
Udaipur,8,130,0,0,0,0,0,0,0,0,0,0,2,2621,19312,10233,5765,3578,2305,1689,1163,895,656,520,401,363,269,243,211,159,131,137,116,107,105,79,67,57,63,50,58,42,39,35,35,27,30,28,27,21,21,17,19,23,19,14,13,16,26,16,10,17,17,8,16,10,11,13,11,9,8,14,13,7,8,7,7,11,7,9,2,2,2,13,9,7,2,8,7,5,8,2,7,2,8,5,5,8,5,4,7,5,3
Raipur,22,410,0,0,0,0,0,0,0,0,0,3,830,9968,9590,3429,3230,3864,3164,2488,1750,1493,1206,1065,877,733,623,602,520,473,448,377,364,375,294,249,240,253,223,235,204,182,176,169,145,127,121,117,106,97,109,110,104,75,102,70,76,77,59,57,64,57,61,57,35,55,38,35,36,46,39,26,36,35,29,19,22,20,35,19,31,18,37,23,32,20,35,20,15,12,20,17,13,10,23,20,16,10,14,13,14,14,12
Kansiram Nagar,9,202,0,0,0,0,0,0,0,0,0,0,0,166,3453,2773,1140,513,278,153,115,53,49,30,21,17,19,12,11,9,8,7,11,3,4,5,5,3,4,4,4,1,1,1,2,3,1,3,0,2,2,3,2,1,1,5,1,1,1,2,0,3,1,1,0,1,0,0,0,2,1,0,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
Dhalai,16,291,0,0,0,0,0,0,0,0,0,0,212,5499,1782,644,441,323,224,161,95,86,64,54,31,37,29,35,14,18,17,9,14,17,4,9,8,4,2,2,7,5,3,3,0,3,3,1,3,2,4,3,2,3,2,2,0,0,1,0,0,1,2,2,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Koriya,22,400,0,0,0,0,0,0,0,0,0,4,945,15153,7198,2019,1056,689,440,318,231,150,118,85,55,63,35,31,24,31,24,18,16,11,14,17,8,10,9,12,9,9,6,8,2,10,5,6,3,8,3,7,4,4,4,3,5,3,5,6,2,2,1,5,3,6,6,7,6,4,7,6,2,2,6,3,2,0,3,1,1,3,3,2,2,1,1,1,3,0,2,2,0,4,1,1,2,3,1,0,0,2,2
Supaul,10,208,0,0,0,0,0,0,0,0,0,0,0,47,1997,2932,1910,1255,827,475,334,242,164,113,95,76,39,30,20,18,16,15,13,11,6,10,8,10,2,1,8,8,5,1,3,2,4,2,1,1,2,1,0,0,0,2,3,2,1,0,0,1,0,1,1,0,1,1,2,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0
Jalandhar,3,37,0,0,0,0,0,0,0,0,0,0,0,0,0,13,481,1514,1812,1603,1253,937,681,459,405,296,251,227,177,145,116,101,92,86,87,68,62,54,53,38,39,44,47,25,28,22,27,22,23,24,22,17,18,25,15,13,16,16,8,12,12,10,13,10,9,10,11,8,5,9,5,8,6,4,5,7,9,9,2,7,5,7,6,9,2,3,10,4,6,2,4,5,4,6,3,6,5,5,5,4,7,6,3
Akola,27,501,0,0,0,0,0,0,0,0,0,0,22,1939,7735,5357,2506,1418,939,604,457,349,278,197,142,127,98,93,83,75,40,43,43,41,32,29,38,31,29,17,22,19,17,9,20,10,7,13,16,10,12,8,9,7,9,5,9,8,8,7,3,6,6,8,9,2,8,2,3,4,7,7,2,4,1,5,6,5,4,6,7,1,2,1,1,3,1,2,1,0,1,1,3,6,2,2,1,2,2,1,1,0,2
Samastipur,10,221,0,0,0,0,0,0,0,0,0,0,0,118,2805,3672,2512,1549,902,498,281,137,84,62,49,36,38,24,11,14,12,8,9,11,6,9,8,7,2,3,3,4,4,2,2,5,3,6,0,2,0,5,3,2,3,1,0,0,2,0,0,1,0,2,0,1,0,0,1,1,0,0,1,0,1,1,0,2,1,0,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mysore,29,577,0,0,0,0,0,0,0,0,6,144,1418,2741,3276,3145,2732,2158,1487,957,737,520,425,372,320,200,194,158,115,137,112,89,79,89,67,80,72,36,51,39,37,37,48,32,20,33,20,18,24,23,14,19,24,22,16,8,19,6,8,20,6,12,4,18,8,11,12,17,8,9,9,9,3,10,6,7,2,3,2,12,2,6,7,6,6,1,4,8,6,6,6,8,5,1,5,3,6,5,2,3,2,8,7
Shupiyan,1,13,0,0,0,0,0,0,0,0,0,0,25,767,596,417,295,185,112,51,39,25,25,15,9,8,5,3,7,0,2,3,2,2,4,1,3,4,2,3,0,3,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bharatpur,8,105,0,0,0,0,0,0,0,0,0,0,0,65,890,3430,4287,3010,2114,1501,1179,914,738,657,503,403,353,282,219,222,211,176,153,115,109,90,82,76,77,63,48,43,44,49,44,36,23,22,28,20,14,22,19,16,13,12,20,12,15,7,16,16,8,6,14,6,10,8,6,10,11,9,7,0,4,5,3,6,6,3,2,5,2,5,3,7,2,3,6,2,5,4,1,2,1,3,4,1,1,3,4,3,5
Thrissur,32,594,0,0,0,0,0,0,0,0,0,3,13,536,2364,2515,1816,1340,1037,659,400,308,219,134,136,84,91,62,50,47,48,39,45,32,24,25,27,26,21,22,14,11,8,14,15,7,16,3,12,4,7,14,7,3,6,2,6,5,3,6,5,2,2,0,3,4,3,2,4,3,2,1,3,3,2,1,1,2,1,0,1,2,0,0,0,1,2,2,1,1,1,3,0,1,1,2,1,0,1,0,1,2,1
Yanam,34,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,3,2,3,7,5,1,4,2,6,3,1,2,3,4,4,2,2,4,3,2,0,1,3,2,1,3,1,2,1,1,0,3,1,1,1,2,0,1,0,1,1,1,4,0,0,2,1,1,2,1,1,0,1,0,0,1,2,0,0,1,2,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1
Saiha,15,288,0,0,0,0,0,0,0,0,0,0,107,4070,3641,625,80,31,5,3,1,2,1,0,0,1,2,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senapati,14,272,0,0,0,0,0,0,0,0,0,0,601,8979,5028,531,110,63,34,27,20,17,10,9,5,3,5,4,1,2,2,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chamba,2,23,0,0,0,0,0,0,0,0,0,0,278,18385,7829,2073,890,464,250,167,96,56,37,30,23,25,24,27,15,19,10,9,8,6,11,8,6,8,9,6,4,1,8,4,2,6,2,3,2,6,0,5,3,3,1,2,1,3,4,1,2,2,2,4,2,1,1,0,1,0,2,0,0,3,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dungarpur,8,124,0,0,0,0,0,0,0,0,0,0,0,90,3216,5039,3127,1838,1033,644,378,264,157,135,121,73,65,48,39,28,26,22,20,13,17,18,7,8,11,13,10,8,7,4,7,6,7,1,4,4,1,7,6,2,3,4,1,7,1,2,5,2,2,3,1,3,1,0,2,1,2,0,2,1,1,4,1,1,2,0,1,3,0,3,0,0,2,0,1,1,1,1,0,3,1,3,0,1,1,2,0,1,1
Muktsar,3,44,0,0,0,0,0,0,0,0,0,0,0,0,2,136,800,1698,1723,1359,1072,767,541,419,335,268,226,195,163,151,121,120,110,97,103,78,78,85,71,71,56,46,60,32,50,49,33,44,37,32,42,42,42,33,27,40,29,16,23,22,21,33,21,15,15,12,19,16,18,6,17,14,13,9,10,11,13,9,12,10,8,12,7,10,8,7,8,8,7,5,8,4,6,8,3,0,7,4,6,6,4,5,4
Meerut,9,138,0,0,0,0,0,0,0,0,0,0,0,11,1357,2264,2163,1324,876,632,477,353,300,206,158,150,112,83,77,73,69,62,43,48,42,27,32,22,30,27,18,24,30,19,13,21,21,20,16,11,11,16,10,17,12,22,10,13,10,16,9,8,15,6,9,8,10,5,11,9,9,9,4,5,8,7,7,5,10,10,6,9,13,7,6,7,5,4,9,6,13,5,9,3,7,9,8,5,8,7,6,6,7
Gadag,29,561,0,0,0,0,0,0,0,0,2,114,3513,7778,3633,1403,713,477,308,216,179,147,92,78,68,58,53,40,30,36,29,24,16,20,18,15,18,10,9,14,12,16,13,9,9,2,6,7,4,2,6,6,3,2,2,5,3,4,3,6,4,4,4,4,5,1,2,3,0,5,4,1,4,1,4,0,4,1,1,0,4,2,0,3,0,0,1,2,3,3,2,1,3,0,1,2,1,0,0,1,1,2,0
Jaunpur,9,194,0,0,0,0,0,0,0,0,0,0,0,4,2035,8002,4552,1590,684,330,176,90,65,63,38,27,23,19,24,9,15,14,13,8,5,7,3,9,8,14,5,2,4,1,4,11,1,4,4,5,3,3,0,2,6,2,3,2,2,2,1,8,2,2,0,2,1,4,2,1,1,2,1,0,0,0,2,0,1,3,1,3,1,1,0,0,1,2,1,3,0,0,1,2,2,0,1,1,1,0,0,0,0
Bhind,23,420,0,0,0,0,0,0,0,0,0,0,0,405,6917,5578,2447,1239,810,532,389,268,216,182,126,100,87,65,51,53,37,40,31,36,22,27,12,15,13,14,9,13,6,7,7,3,7,7,2,9,9,2,8,7,3,2,3,3,9,6,5,5,5,5,2,5,2,5,4,2,5,1,1,2,2,1,1,4,4,1,3,6,3,5,4,0,2,1,1,0,1,2,2,3,1,3,4,0,1,1,3,3,1
Solapur,27,526,0,0,0,0,0,0,0,0,0,0,98,4087,11495,10554,7758,6218,4742,3550,2651,2018,1566,1155,997,778,648,490,435,372,322,258,212,193,147,169,120,110,104,95,90,54,53,49,48,47,48,46,41,37,39,26,32,38,27,23,34,33,30,19,21,16,20,17,13,18,20,11,9,13,11,16,11,9,7,11,9,11,14,4,9,8,13,7,9,10,13,7,8,2,10,11,6,9,3,8,5,7,4,5,8,3,6
