,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71
Wokha,13,264,0,795,110,114,130,145,180,186,195,211,262,231,265,289,276,331,313,274,283,279,219,203,157,118,104,116,93,72,82,76,57,46,55,52,36,31,31,18,21,19,12,21,18,9,7,10,6,9,6,4,4,9,3,6,1,10,5,4,5,3,3,3,0,0,2,2,0,0,0,0,0,8
Gumla,20,366,0,1368,223,305,340,424,490,575,702,882,914,1068,1309,1360,1334,1293,1224,1215,1039,939,823,771,653,560,496,403,366,292,267,238,168,149,121,77,81,57,53,45,42,54,28,31,29,23,23,27,15,18,9,13,8,3,5,2,3,3,1,2,1,1,2,2,2,1,1,0,0,0,0,0,0,0
Dibang Valley,12,257,0,6088,680,743,778,899,989,981,1059,1170,1211,1260,1238,1163,1132,1020,845,638,506,321,166,102,56,20,12,9,12,10,6,2,3,1,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
Nadia,19,336,0,0,1,0,0,0,0,1,1,1,1,2,3,5,6,13,22,31,56,92,110,149,193,229,275,360,387,466,471,542,598,643,690,748,758,819,845,871,775,898,818,723,621,551,458,403,369,315,272,219,203,144,130,100,90,96,82,68,53,33,49,37,41,43,27,28,19,28,22,24,9,35
Davanagere,29,567,0,4,3,2,3,3,2,3,8,7,15,26,43,54,84,159,218,399,618,874,1156,1516,1850,1926,1928,1708,1590,1453,1190,1010,939,819,658,571,504,395,375,320,294,238,211,192,146,159,122,91,88,77,64,61,50,38,56,32,37,33,39,29,18,27,16,15,15,13,14,10,8,11,10,19,21,24
Pashchim Medinipur,19,344,0,12,4,5,4,6,6,13,19,20,22,44,66,96,129,186,267,378,512,624,879,1042,1115,1288,1578,1650,1865,2104,2088,2176,2148,2213,2211,2098,1813,1763,1546,1437,1277,1007,864,711,527,436,375,326,234,203,178,126,141,101,105,64,83,66,55,56,42,34,41,30,32,37,33,26,23,16,33,11,10,38
Cachar,18,316,0,1816,224,267,277,311,332,346,374,386,405,387,414,385,402,436,368,372,384,381,387,383,361,382,379,372,372,375,360,346,304,299,318,253,237,218,202,152,134,118,107,87,71,75,60,59,42,39,31,43,32,41,23,14,27,21,24,11,7,15,10,6,3,4,1,2,5,2,0,0,1,1
Kaimur (bhabua),10,233,0,734,110,145,168,208,231,247,304,378,378,453,489,454,456,491,461,478,500,530,568,564,540,536,556,526,506,440,456,361,332,290,223,215,163,156,129,108,89,77,71,59,56,49,33,25,22,26,12,14,11,17,9,8,11,4,9,1,0,0,2,1,3,2,0,3,1,2,1,0,1,1
Simdega,20,367,0,1272,252,269,350,420,500,597,713,825,977,985,1163,1159,1157,1055,926,760,579,459,325,240,195,142,118,105,90,84,74,52,36,34,38,29,25,13,12,15,19,10,8,12,13,6,4,6,2,3,4,4,5,2,2,3,1,1,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
Firozpur,3,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,33,79,198,358,667,890,1123,1271,1269,1218,1198,1116,1148,1072,1018,997,949,910,846,745,794,731,691,560,533,514,444,392,350,283,320,241,201,155,123,120,95,90,69,57,51,52,35,42,35,25,26,32,22,51
Baghpat,9,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,13,67,116,169,273,341,419,425,459,381,317,286,302,271,231,237,227,183,187,158,128,118,93,70,92,72,69,51,39,30,41,29,18,27,15,13,18,12,12,12,6,8,4,12,8,8,6,14
Purbi Singhbhum,20,357,0,8,1,1,4,4,2,3,11,13,13,23,30,44,46,82,93,130,175,163,220,303,347,401,481,527,548,591,635,643,714,722,746,689,681,663,680,564,501,469,382,345,275,224,208,199,152,136,119,107,135,135,117,97,82,65,59,47,48,36,42,36,24,27,36,24,34,33,43,36,33,225
Bahraich,9,180,0,35,10,10,8,26,23,24,48,69,80,124,133,215,278,408,499,687,752,890,1010,1043,972,996,969,963,851,891,822,832,783,711,666,576,522,427,384,315,280,223,179,134,105,84,71,60,50,39,34,25,27,28,12,24,16,27,9,11,11,9,7,8,8,11,5,5,10,6,5,7,6,24
Kishtwar,1,18,0,52,11,12,21,26,41,62,76,111,170,243,331,526,670,923,1334,1829,2415,3094,4167,5282,6102,5972,4323,2176,728,219,89,53,49,36,32,34,18,20,19,15,10,12,11,4,3,7,10,8,6,6,9,6,8,9,4,2,2,5,4,0,2,5,1,4,2,0,2,0,2,2,1,0,1,0
Hardwar,5,68,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,5,8,7,35,77,128,200,238,305,294,323,345,277,236,267,249,267,302,282,295,329,351,364,346,336,347,336,283,273,293,253,260,225,257,244,194,164,217,197,150,149,159,128,121,96,84,75,84,76,61,72,51,46,58,38,31,156
Raisen,23,446,0,165,33,49,58,71,119,130,178,243,328,436,560,755,893,1166,1357,1562,1749,1790,1851,1756,1695,1788,1734,1694,1724,1536,1498,1312,1181,1104,977,820,727,637,552,416,350,300,276,209,181,149,133,126,97,80,78,52,47,46,43,30,33,24,22,22,26,21,17,11,12,13,19,8,9,7,7,7,4,27
Gajapati,21,389,0,972,147,176,210,260,317,370,444,514,609,730,797,822,928,1010,948,939,889,840,711,633,583,458,426,330,295,256,199,177,142,121,117,83,52,47,60,46,36,29,18,14,17,15,12,9,6,6,3,3,2,6,2,2,2,1,4,4,2,1,0,1,1,0,0,0,0,0,0,0,0,0
Malkangiri,21,399,0,961,176,215,237,262,367,411,503,687,694,897,1083,1225,1321,1457,1597,1606,1512,1405,1182,1027,878,722,653,503,417,369,359,293,241,211,156,125,105,66,77,54,51,33,18,17,20,18,12,13,7,10,6,11,6,3,4,7,3,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Deoria,9,190,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,18,32,27,38,63,72,105,140,196,244,288,346,387,399,425,386,481,483,534,561,610,676,629,634,629,581,506,423,341,266,184,158,106,77,73,66,43,36,23,23,23,15,15,7,11,9,7,10,7,8,5,7,1,5,7,1
Amravati,27,503,0,840,159,170,219,316,362,417,505,633,701,872,951,1057,1123,1142,1089,935,925,885,823,985,1013,1274,1432,1700,1869,2048,1981,2063,2141,2062,1917,1880,1849,1698,1565,1457,1376,1263,1082,982,852,648,564,446,400,317,212,178,145,134,99,76,65,49,32,49,32,37,37,21,38,19,23,22,17,15,15,26,19,45
Bharuch,24,488,0,0,0,0,0,1,0,1,0,0,0,0,2,0,3,9,10,32,57,76,156,248,341,514,562,675,750,879,1008,1101,1146,1196,1052,1044,873,879,839,853,785,700,677,623,593,499,462,438,399,314,299,277,221,195,183,154,156,129,112,108,89,94,82,58,82,71,78,72,79,52,54,52,46,316
Baleshwar,21,377,0,29,11,12,8,17,10,18,25,30,39,41,72,67,81,83,95,108,136,161,172,204,239,320,387,461,595,742,750,837,875,984,911,896,851,774,794,709,636,533,465,389,326,304,233,175,170,145,118,102,86,67,49,46,46,47,31,21,17,15,19,24,16,17,9,10,10,10,5,3,12,9
Puri,21,387,0,160,25,32,36,47,62,73,88,119,137,177,202,217,255,318,303,346,378,366,367,348,374,412,447,424,506,475,511,590,554,544,555,564,511,583,533,510,470,412,317,292,249,212,175,140,128,102,97,62,54,38,27,22,27,17,13,13,9,8,8,4,17,15,5,7,8,3,2,5,1,28
Sant Ravi Das Nagar(bhadohi),9,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,45,71,123,145,197,237,235,281,289,321,275,283,229,214,163,136,137,115,88,94,94,79,71,60,54,61,38,39,29,39,22,27,24,18,12,11,18,14,9,10,7,7,7,5,4,3,2,6
Barddhaman,19,335,0,0,0,0,0,0,0,0,0,0,1,0,1,0,10,10,17,30,61,97,148,230,363,526,648,803,896,952,1006,1123,1134,1231,1172,1247,1224,1247,1285,1194,1116,1094,993,922,905,772,691,604,530,494,432,364,379,373,380,308,275,298,251,271,233,256,241,234,229,214,179,156,151,140,113,101,88,323
Bara Banki,9,176,0,1,1,0,0,1,2,2,1,4,10,7,15,31,55,74,124,191,311,347,412,495,641,712,779,777,841,850,804,798,776,773,711,692,617,628,555,502,444,424,377,317,280,216,196,170,124,115,123,84,76,75,52,59,55,43,52,34,30,39,28,25,20,9,10,10,6,11,10,8,3,32
Anand,24,482,0,0,0,1,3,0,2,6,6,9,14,13,25,37,43,67,80,130,160,206,242,265,278,250,262,249,209,194,209,214,232,262,331,386,407,424,496,503,560,538,557,546,540,505,462,455,417,357,283,240,188,126,118,73,74,51,42,50,45,28,37,40,35,26,21,14,17,9,3,3,1,6
Bathinda,3,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,10,20,56,144,274,430,666,973,1239,1245,1069,915,765,751,652,605,490,453,407,371,347,319,330,281,265,241,215,228,196,191,166,150,125,85,90,107,90,79,75,60,62,56,45,37,28,32,27,28,23,131
Latur,27,524,0,0,0,0,1,2,1,3,3,4,11,16,29,50,86,164,281,521,804,1213,1693,2248,2331,2437,2203,1932,1775,1515,1240,1102,979,835,722,580,538,434,368,321,275,237,234,171,160,123,115,105,100,78,56,52,59,56,36,32,27,33,25,20,22,16,21,17,16,16,20,26,14,2,2,0,0,0
Bangalore,29,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,11,19,20,26,29,59,59,81,136,150,174,222,272,301,310,307,337,313,297,289,282,248,242,198,226,178,194,143,159,161,141,129,119,145,117,100,105,102,132,2478
Ganganagar,8,99,0,0,1,0,2,0,1,6,9,18,8,28,37,73,106,193,377,569,921,1492,2055,2761,3469,3943,4121,3874,3469,2915,2426,2060,1858,1547,1324,1194,1015,909,747,693,558,528,431,432,349,327,276,240,232,241,196,160,141,146,115,96,79,55,57,39,42,28,31,30,23,19,16,18,22,13,12,8,7,41
Narayanpur,22,415,0,2685,371,401,512,578,618,782,817,944,1073,1012,1041,1060,951,856,651,604,413,307,242,181,90,77,64,60,40,31,36,35,27,24,16,16,16,18,14,21,15,5,10,9,5,6,3,6,5,4,4,1,3,3,1,3,1,4,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
Peren,13,271,0,1671,182,184,203,197,218,241,243,250,242,222,213,197,173,129,123,99,90,81,66,39,49,49,38,46,47,39,49,28,29,36,30,25,24,27,24,23,26,17,17,19,18,8,10,11,5,4,12,4,1,6,6,5,3,4,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
Gurgaon,6,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,18,57,72,124,156,172,158,176,220,232,239,197,206,229,175,166,178,174,150,156,136,122,113,91,124,106,115,130,87,90,97,69,73,79,83,61,75,739
Pashchimi Singhbhum,20,368,0,1122,190,233,288,338,398,525,542,667,724,928,951,1006,1142,1111,1159,1145,1064,1016,964,936,916,902,914,881,783,808,787,771,735,777,742,659,646,560,520,447,430,324,262,265,202,145,124,103,97,88,62,80,53,43,43,34,44,34,29,18,22,25,24,21,25,27,16,13,14,14,5,12,4,9
Bagalkot,29,556,0,4,0,0,6,4,6,7,15,24,41,64,77,133,188,241,375,511,693,853,1095,1276,1488,1520,1669,1662,1647,1601,1466,1352,1178,1080,903,863,692,644,492,461,411,344,278,239,208,212,172,141,127,113,94,91,70,61,50,61,54,45,38,40,36,39,31,36,21,31,24,24,32,21,11,5,4,19
Bijnor,9,134,0,1,0,1,0,1,1,2,4,8,5,12,14,18,50,49,89,150,217,267,391,495,649,646,836,947,1053,1019,1042,985,989,892,840,818,763,709,679,615,584,523,425,381,374,291,279,253,204,169,157,151,112,106,74,74,47,57,46,56,45,32,30,25,21,18,24,16,14,7,10,8,8,24
Nayagarh,21,385,0,400,61,75,110,127,162,228,216,293,354,422,507,553,629,719,760,714,694,654,685,604,620,480,494,487,427,439,426,423,419,364,339,328,277,305,263,245,222,170,153,103,116,63,65,50,47,43,30,19,18,17,10,6,13,7,2,3,2,7,1,4,0,2,0,0,0,0,0,0,0,0
Thiruvallur,33,602,0,0,0,0,0,1,0,0,1,1,2,2,3,0,5,6,7,12,22,19,35,44,67,69,86,116,130,187,237,298,351,405,491,551,584,651,659,556,573,507,519,457,429,467,406,396,349,358,313,272,238,255,219,178,161,121,126,123,99,94,106,80,95,83,79,78,78,74,91,79,68,307
Nagappattinam,33,618,0,1,2,1,1,2,2,4,2,4,5,8,7,13,32,34,36,50,51,81,99,118,138,145,121,176,195,242,314,402,508,661,743,739,780,720,630,488,467,394,361,269,182,144,140,111,98,58,50,44,49,28,31,28,34,11,15,17,11,13,9,9,11,10,2,3,5,1,3,2,3,10
Korba,22,404,0,487,96,108,118,170,263,281,382,464,623,750,924,1080,1257,1288,1324,1286,1138,981,844,797,703,654,621,571,541,578,500,494,529,460,491,490,445,457,411,396,383,378,371,315,363,315,304,267,272,238,198,192,157,138,163,139,117,120,110,74,65,74,68,67,78,49,47,53,51,42,40,37,34,214
Karur,33,613,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,4,8,8,16,21,54,88,109,199,265,361,493,649,763,875,931,947,921,840,751,601,508,407,340,245,236,193,149,125,102,105,72,85,52,46,22,39,25,28,25,22,23,18,19,13,12,12,3,6,2,5,2,0,2,1,0
Bhilwara,8,122,0,1,0,0,0,0,1,2,0,0,3,2,6,11,40,73,176,371,667,1168,1723,2267,2735,2890,2971,2900,2598,2445,2268,2125,1998,1726,1646,1500,1381,1307,1226,987,896,828,737,659,575,551,404,365,319,278,243,185,182,149,143,86,89,83,56,66,40,43,45,44,40,31,35,21,19,15,22,8,19,80
Chamrajnagar,29,578,0,70,14,21,34,36,53,63,105,152,158,287,391,508,758,885,1030,1158,1257,1192,1210,1026,1012,1083,1053,1027,999,981,907,820,772,654,623,550,448,344,269,236,185,153,132,97,82,58,70,44,42,35,16,22,15,16,14,10,11,12,10,9,11,7,13,8,7,3,8,2,3,4,3,6,3,7
Raigarh,27,520,0,49,12,15,15,27,36,38,65,89,130,192,240,340,466,622,705,834,987,1035,1008,948,1091,1118,1034,999,959,847,899,898,932,877,889,837,767,784,738,647,626,613,524,458,449,412,331,360,343,336,299,254,247,258,239,229,193,204,167,164,144,121,126,106,93,90,96,91,87,77,58,56,42,301
Ratnagiri,27,528,0,995,195,250,339,410,492,654,876,1005,1223,1555,1776,1986,2173,2331,2173,2095,1801,1584,1289,1218,979,917,766,706,578,522,422,412,336,311,247,225,196,162,155,131,126,108,89,84,80,47,56,50,35,35,33,31,27,25,30,20,24,24,24,26,30,22,15,14,17,13,10,13,4,7,7,2,7,16
Marigaon,18,304,0,7,0,1,7,6,7,10,10,17,26,27,52,60,95,118,154,194,226,251,281,303,350,340,344,303,358,357,329,344,291,286,252,210,203,182,158,114,132,86,88,64,56,37,35,16,31,15,13,9,9,8,8,8,8,9,4,2,4,3,1,0,2,0,3,0,0,0,0,0,0,0
Gautam Buddha Nagar,9,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,43,110,167,225,248,277,221,203,211,217,203,182,177,186,182,152,156,148,151,129,118,131,139,102,121,96,90,92,75,82,81,72,70,64,86,79,74,68,77,1106
Gorakhpur,9,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,5,13,17,30,65,103,119,169,235,287,396,458,494,576,627,731,769,767,840,832,867,799,729,687,633,555,494,431,328,289,219,211,155,129,92,91,86,78,65,62,51,47,39,38,29,33,41,36,44,23,31,32,17,106
Shahid Bhagat Singh Nagar,3,39,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,6,16,9,30,37,67,72,84,68,128,175,290,334,383,395,400,361,338,352,307,285,257,216,190,172,165,126,108,81,92,75,60,47,51,28,27,25,34,25,21,14,20,14,13,10,12,12,13,9,8,11,6,4,4,1,2
Rampur,9,136,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,3,9,14,23,37,60,83,115,167,246,263,316,335,371,415,480,459,481,502,512,590,576,568,517,511,504,474,387,387,340,311,242,214,190,165,125,111,83,69,84,54,31,37,33,27,15,20,25,18,21,11,19,13,20,8,84
Dumka,20,362,0,280,56,71,73,97,118,144,181,219,264,283,389,438,509,617,630,697,767,786,808,886,822,818,800,739,716,636,562,506,417,381,286,275,209,152,121,117,83,68,58,57,57,32,39,23,27,20,15,11,12,8,10,9,6,9,10,8,2,1,3,6,6,6,3,7,4,2,2,4,3,2
Bareilly,9,150,0,0,0,0,1,0,0,0,0,0,2,2,1,9,11,18,44,67,120,194,307,425,541,656,752,876,942,985,1015,916,882,847,734,698,645,562,454,480,387,373,346,293,258,230,186,170,144,129,132,102,112,87,92,69,62,55,69,61,57,49,42,43,40,47,43,43,28,41,35,31,41,196
Pashchim Champaran,10,203,0,550,80,109,131,170,188,227,254,349,439,547,638,765,991,1063,1210,1349,1402,1397,1320,1152,1068,954,803,739,689,638,547,464,397,388,374,296,223,217,193,160,135,94,98,98,70,66,46,25,28,26,31,22,24,15,17,14,15,11,5,11,4,12,20,6,6,5,1,1,1,2,0,1,2,3
Ambala,6,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,43,126,181,271,344,374,372,389,335,351,328,311,281,263,253,265,234,222,218,187,177,160,159,158,111,105,80,81,69,56,61,48,37,33,45,36,29,25,27,19,18,20,26,99
Pathanamthitta,32,599,0,77,23,15,25,21,35,48,66,90,129,161,201,292,307,396,437,481,451,457,375,290,279,264,258,291,374,321,371,385,367,379,408,448,462,380,305,223,197,136,126,86,77,44,39,35,27,23,14,14,18,10,8,7,6,4,2,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0
Kozhikode,32,591,0,5,2,1,2,2,2,2,8,11,10,16,26,57,65,90,125,166,278,362,411,510,661,725,737,730,723,646,566,484,389,269,212,169,154,129,105,89,83,71,65,58,42,37,40,46,40,29,30,23,18,8,14,7,5,3,7,3,3,4,2,0,0,0,0,0,0,0,0,0,0,0
Mainpuri,9,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,4,7,14,23,67,121,165,233,303,365,400,423,385,450,473,499,503,524,494,542,535,532,566,496,497,482,461,456,352,306,260,219,188,156,131,101,68,61,34,54,24,21,15,17,17,15,19,15,10,11,16,7,8,41
Thanjavur,33,620,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,2,5,5,25,39,55,111,182,277,337,399,500,628,703,836,850,887,969,890,812,756,683,610,506,469,406,309,249,186,161,119,110,112,85,92,67,45,53,66,49,36,29,27,29,36,22,12,5,10,10,6,6,4,4,6,8
Chhindwara,23,455,0,835,162,189,235,286,322,465,602,742,1039,1334,1553,2035,2295,2721,3085,3248,3260,2990,2708,2469,2219,2062,1974,1762,1579,1339,1080,959,738,629,515,434,388,301,299,283,205,208,143,127,116,109,110,84,73,85,79,72,61,53,52,46,37,33,26,22,29,13,11,6,13,6,2,7,3,3,3,4,2,0
Kannur,32,589,0,8,1,1,7,6,8,9,9,13,26,41,41,86,113,149,237,338,521,648,848,959,986,985,853,725,594,482,491,455,417,403,308,206,184,131,130,116,98,83,65,59,50,32,33,21,19,31,15,11,10,19,13,1,4,5,4,2,7,6,0,0,0,3,0,0,0,0,0,0,0,0
Saharanpur,9,132,0,0,0,0,0,0,0,0,0,1,0,0,1,2,5,11,28,42,60,99,158,211,277,312,307,397,498,730,838,956,926,949,897,791,742,749,674,669,566,554,494,447,453,401,366,321,291,250,231,187,177,155,132,109,105,88,73,62,50,45,42,32,33,26,14,16,20,17,15,13,11,133
Datia,23,422,0,1,1,0,0,1,2,5,3,1,2,7,9,21,21,44,48,78,103,133,162,208,289,385,397,433,480,433,399,401,334,295,345,296,295,230,245,217,175,187,197,151,152,120,134,124,98,98,92,70,68,60,43,44,39,33,32,26,19,13,12,10,9,8,14,9,4,4,5,6,5,33
Dhemaji,18,308,0,781,137,135,180,228,261,294,349,436,463,579,659,651,709,720,669,629,533,431,406,339,308,253,190,179,137,132,85,77,68,80,51,38,18,20,24,16,13,12,15,10,8,14,10,7,9,15,3,0,7,3,1,1,4,1,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0
Champawat,5,65,0,45,12,13,12,21,38,50,57,95,113,117,170,229,287,342,451,499,530,532,532,450,388,305,266,273,262,226,216,175,163,140,109,87,88,65,54,30,20,27,17,10,8,8,2,4,6,3,5,5,1,3,0,3,1,1,1,2,3,2,0,0,2,1,0,0,1,0,0,1,1,0
Yadgir,29,580,0,9,2,2,5,5,5,14,14,15,22,20,64,62,78,136,186,223,326,451,634,706,860,1033,1118,1261,1197,1257,1198,1146,1105,1028,900,822,671,640,576,533,449,439,377,311,309,264,203,201,200,160,135,125,118,105,86,61,50,47,25,28,22,28,14,19,16,8,17,9,10,3,4,1,4,3
Sidhi,23,462,0,339,60,79,99,127,163,198,237,294,378,449,573,614,722,836,887,842,957,965,971,953,869,754,780,746,704,655,591,615,576,473,496,432,386,342,328,273,207,182,156,126,107,74,72,56,43,28,19,7,16,9,7,9,11,9,9,5,7,5,5,3,2,6,7,5,2,2,2,2,2,4
Uttarkashi,5,56,0,794,132,155,183,207,294,335,446,529,675,788,1073,1248,1502,1794,2088,2485,2840,3039,3164,3089,2766,2149,1519,838,415,283,221,182,177,178,149,144,140,114,120,125,98,94,90,55,55,44,35,37,26,19,22,12,18,12,3,11,3,6,7,5,4,3,7,2,5,2,2,2,1,0,0,0,0,0
Madhubani,10,207,0,22,6,9,11,10,22,45,52,73,123,160,207,303,399,508,614,721,814,842,837,867,814,797,702,729,675,653,552,516,435,459,363,320,296,237,201,179,157,133,120,83,62,62,45,38,20,17,14,10,10,14,8,7,1,3,7,4,3,5,5,2,4,2,2,0,0,0,0,0,0,0
Satara,27,527,0,288,48,68,100,120,123,157,205,256,309,380,452,594,674,861,972,1243,1494,1760,2032,2201,2280,2311,2177,2102,2018,1866,1763,1662,1541,1392,1309,1253,1097,998,908,736,629,554,485,370,321,322,262,224,187,170,137,124,108,86,78,62,53,55,41,40,33,29,34,24,24,18,19,11,11,10,9,2,4,19
Indore,23,439,0,1,0,0,1,0,1,2,0,0,9,4,8,19,41,62,75,130,184,276,350,417,571,692,745,801,860,864,739,705,653,627,629,582,527,570,447,427,410,370,323,287,298,274,237,191,195,186,125,138,113,126,114,112,108,100,101,68,85,78,65,67,70,79,54,73,68,74,70,72,68,251
Maldah,19,332,0,6,1,1,4,6,1,11,11,20,21,30,37,61,59,104,112,184,193,238,282,333,392,448,516,540,615,689,666,709,799,800,750,756,734,752,677,628,561,510,432,394,328,219,232,178,155,129,95,96,80,52,43,40,26,27,24,16,25,13,14,5,6,10,8,11,8,6,6,6,4,17
Baksa,18,324,0,478,64,67,94,91,123,112,182,187,202,196,199,256,231,256,245,280,266,302,358,371,407,382,444,477,464,445,430,441,399,372,318,272,224,196,162,118,74,45,45,32,22,18,14,11,9,8,3,3,1,0,2,2,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Kathua,1,7,0,4,1,1,1,4,0,13,7,10,18,27,35,54,76,144,180,338,409,499,529,551,543,518,485,476,424,384,336,348,292,265,238,247,233,238,232,197,188,212,170,177,166,175,158,155,154,143,132,119,114,110,87,85,71,53,39,45,47,32,33,14,18,14,12,13,16,13,14,15,16,30
Junagadh,24,479,0,133,32,38,44,60,86,141,122,243,223,283,413,481,567,553,637,578,579,534,504,517,620,820,946,1155,1336,1454,1577,1528,1620,1517,1420,1352,1271,1184,1087,1014,936,902,819,731,730,634,631,509,501,407,350,310,247,218,174,123,123,94,88,71,71,58,38,34,32,33,18,22,21,20,19,18,9,21
Haora,19,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,12,6,9,12,26,40,79,75,78,103,156,188,249,289,332,371,376,389,399,330,308,267,279,210,161,123,105,88,101,101,73,72,59,64,68,52,48,45,39,40,34,50,27,33,51,54,216
Kannauj,9,160,0,0,0,0,0,0,0,0,0,4,1,4,4,15,15,29,51,80,92,136,124,183,187,197,232,269,238,269,285,326,351,334,324,369,370,364,388,370,405,378,345,353,318,301,248,232,172,155,140,120,92,69,42,56,38,30,23,29,25,12,16,14,14,13,7,11,10,9,10,8,8,36
Golaghat,18,313,0,434,55,76,77,106,127,145,138,170,186,216,204,235,196,200,194,166,190,206,218,247,290,315,346,437,492,533,572,591,635,665,667,731,621,590,550,485,371,323,298,237,214,203,146,97,111,95,63,58,55,49,25,31,12,15,16,11,4,5,7,5,10,3,1,8,5,2,1,2,4,36
Dehradun,5,60,0,89,24,22,24,30,45,53,70,90,104,146,189,236,288,353,432,448,499,544,504,524,528,492,489,468,448,472,418,340,345,304,309,264,279,263,240,224,236,201,207,205,164,174,152,138,115,141,141,127,135,103,100,100,90,88,85,79,59,65,70,64,49,56,61,51,52,63,44,41,36,181
Chatra,20,347,0,1819,263,323,413,487,528,593,740,849,845,893,998,964,894,798,713,551,474,361,251,238,229,166,163,141,117,96,86,76,82,68,61,41,48,35,43,42,37,35,34,32,29,19,23,10,10,16,11,8,15,12,9,9,14,14,5,3,5,7,6,5,3,1,1,1,0,2,0,0,0,0
Shajapur,23,436,0,6,1,4,3,5,4,7,9,13,22,50,74,103,132,207,377,457,650,850,985,1138,1311,1503,1692,1802,1893,1816,1773,1639,1449,1257,1121,912,711,587,551,432,350,281,207,200,158,128,115,78,64,66,56,34,39,37,41,25,28,23,14,15,13,18,15,9,13,6,17,11,6,5,5,3,2,7
Jind,6,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,20,53,146,296,528,762,944,1060,968,852,735,580,509,428,352,313,313,275,255,222,217,216,184,193,205,187,164,163,150,132,165,127,83,101,99,77,72,66,44,41,31,27,21,28,20,12,9,30
Rajgarh,23,442,0,17,6,3,12,9,21,26,35,45,70,99,144,193,284,430,612,723,918,1085,1272,1363,1410,1413,1464,1391,1432,1347,1316,1267,1170,1008,896,816,693,578,506,439,363,314,228,227,195,151,132,98,94,91,62,72,42,44,36,29,36,32,23,21,17,15,15,14,17,7,10,7,7,8,4,0,0,11
Amritsar,3,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,8,10,22,34,45,59,108,175,232,283,335,407,487,523,587,635,641,702,631,590,587,524,457,446,412,394,323,329,306,280,218,235,180,165,135,126,94,96,82,68,55,58,52,60,55,40,242
Lakshadweep,31,587,0,104,18,30,41,37,73,89,99,126,121,187,207,245,244,227,201,164,115,65,43,40,18,9,16,11,7,14,11,6,12,8,6,9,15,9,5,13,5,4,5,6,4,2,2,5,2,0,1,2,0,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gonda,9,183,0,0,0,0,0,1,0,3,1,2,6,3,11,18,27,53,64,102,155,200,294,307,426,532,646,745,786,800,826,852,943,977,1027,962,987,910,805,792,688,553,559,438,379,242,196,130,126,93,79,71,50,43,34,22,25,11,25,23,11,16,8,6,9,17,8,11,11,10,10,5,5,20
