,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71
Kurung Kumey,12,256,0,1363,221,246,244,301,401,488,551,568,761,858,1052,1233,1340,1601,1805,2060,2202,2195,2188,2062,1889,1470,1033,601,313,131,71,19,19,4,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wokha,13,264,0,21,4,9,7,15,10,24,39,55,78,79,130,155,217,312,362,483,546,641,616,621,491,448,349,283,222,170,150,133,102,73,67,58,52,35,36,25,28,28,12,10,13,6,7,9,10,11,2,5,1,7,3,0,2,0,0,3,0,1,0,3,0,0,0,0,1,1,0,0,0,0
Gumla,20,366,0,69,13,29,37,50,72,80,140,220,288,432,611,837,1129,1538,1773,2051,1968,1989,1648,1394,1166,906,797,645,588,473,417,320,267,242,214,160,123,100,92,72,55,49,37,39,39,35,23,28,14,23,21,15,6,12,11,7,0,5,3,2,3,2,2,3,1,1,1,4,0,0,0,0,0,0
Dibang Valley,12,257,0,353,98,134,169,241,309,401,577,781,1067,1419,1881,2170,2486,2697,2836,2833,2746,2647,2602,2261,1704,982,401,117,30,11,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nadia,19,336,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,6,38,75,133,196,251,360,428,515,555,624,693,787,915,902,1019,966,1027,949,882,857,733,677,536,472,344,315,279,217,195,163,130,123,96,86,81,69,55,51,45,39,34,29,37,23,28,27,31,23,14,13,11,6,5
Davanagere,29,567,0,0,0,0,0,0,0,1,1,0,1,2,4,13,29,37,61,129,234,424,670,1024,1535,2042,2273,2332,2160,1821,1465,1258,1025,902,722,663,539,452,413,307,300,258,248,197,164,131,108,94,66,50,79,47,56,30,23,12,29,33,18,16,22,22,14,19,13,13,10,12,11,16,22,12,14,13
Pashchim Medinipur,19,344,0,0,0,0,0,0,0,0,0,0,0,2,4,7,16,19,44,99,170,295,502,732,1077,1475,1765,2019,2288,2523,2578,2513,2561,2417,2359,2211,1955,1765,1621,1295,1098,918,753,623,515,400,302,242,200,169,143,138,103,95,104,71,55,51,47,48,43,36,35,40,37,31,33,22,17,18,18,15,18,23
Cachar,18,316,0,35,15,15,18,24,39,59,75,80,148,199,266,361,442,579,683,908,911,942,907,917,890,875,815,787,698,633,569,455,448,401,352,305,280,250,196,175,136,106,90,73,73,44,60,53,45,38,37,41,41,22,16,24,24,20,10,10,2,3,5,5,0,5,1,1,1,0,0,0,1,0
Kaimur (bhabua),10,233,0,33,8,16,11,18,26,56,55,99,123,187,284,418,564,692,909,1004,1014,1041,894,838,776,678,683,601,521,500,373,346,319,262,220,184,154,121,117,83,79,61,70,44,45,36,46,37,23,21,16,15,15,17,13,5,8,3,6,6,8,1,2,1,3,0,0,1,1,4,2,1,0,1
Simdega,20,367,0,33,6,12,21,32,40,56,101,152,214,354,515,736,1041,1423,1723,1983,1968,1697,1230,844,543,387,259,208,153,107,97,68,73,56,47,42,36,22,25,20,22,19,19,6,10,11,6,7,6,5,3,4,3,2,8,2,4,2,3,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0
Firozpur,3,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,107,281,568,910,1256,1415,1417,1400,1309,1258,1292,1177,1150,1009,1058,967,892,814,785,715,603,529,456,441,361,351,270,243,206,136,132,105,84,77,73,51,61,45,43,32,27,29,22,20,14,20,22
Baghpat,9,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,70,190,266,324,438,519,504,411,371,304,307,267,226,241,230,197,183,145,135,113,108,81,60,65,48,44,32,29,23,19,16,21,14,11,7,9,6,11,9,5,4,5,4,7,2
Purbi Singhbhum,20,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,17,20,74,151,205,307,424,525,617,700,783,869,867,889,935,880,826,832,685,592,551,482,456,353,293,295,234,185,199,131,121,96,90,77,53,50,49,51,28,44,32,18,23,20,27,28,21,33,39,30,222
Bahraich,9,180,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5,10,29,80,170,387,739,1154,1542,1688,1694,1570,1401,1263,1120,1075,924,818,685,603,484,384,302,235,203,155,157,107,97,64,51,40,34,26,38,29,21,17,18,16,21,17,22,14,3,12,12,4,7,12,7,4,10,6,3,7,2,18
Kishtwar,1,18,0,1,0,0,0,1,0,1,0,0,0,3,4,14,22,28,68,136,286,540,1024,1585,2229,2984,3938,5697,7815,7941,4712,1449,324,143,96,52,52,52,24,17,27,27,10,11,8,11,6,9,7,8,8,10,7,5,7,3,6,0,3,6,5,2,1,2,2,2,3,3,1,2,1,1,0,1
Hardwar,5,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,28,84,162,322,372,383,347,349,306,266,276,286,292,351,333,327,374,371,380,352,354,364,300,266,244,282,269,287,230,223,187,209,165,169,160,136,115,132,121,94,92,78,77,75,67,57,52,41,51,32,147
Raisen,23,446,0,2,0,0,1,3,2,5,3,16,21,37,81,135,246,437,663,1071,1506,2107,2531,2644,2662,2486,2261,2045,1814,1685,1497,1365,1205,1117,1035,898,736,650,579,503,460,357,302,265,202,209,182,158,128,116,88,81,68,52,55,54,41,29,33,18,14,20,27,25,15,9,8,15,10,15,13,7,8,31
Gajapati,21,389,0,1,0,0,0,1,2,5,4,10,17,29,51,69,140,283,444,693,924,1322,1499,1515,1449,1317,1156,988,832,692,555,534,384,329,255,227,175,169,150,145,136,89,82,82,70,72,66,55,36,41,28,31,23,22,14,11,11,4,11,6,6,6,7,5,1,0,0,0,0,0,0,0,0,0
Malkangiri,21,399,0,0,0,2,0,0,3,5,10,14,31,68,116,194,365,555,955,1469,1990,2324,2616,2401,1989,1617,1259,1050,871,767,655,568,466,373,311,280,252,204,160,119,98,96,79,45,46,21,32,34,26,16,12,13,15,5,5,11,6,6,0,2,2,3,2,3,2,3,0,0,0,0,0,0,0,5
Deoria,9,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,10,12,34,66,124,196,285,300,273,292,291,339,371,449,470,591,564,640,625,648,685,690,642,578,515,421,340,242,198,115,92,49,44,36,28,28,13,15,17,17,14,15,9,16,6,7,5,4,7,6,6,4,4,0,0
Amravati,27,503,0,13,4,5,16,14,20,35,55,78,133,193,288,476,708,1014,1219,1458,1577,1687,1685,1672,1662,1799,1928,2250,2486,2726,2803,2515,2372,2245,1976,1769,1705,1515,1397,1250,1153,1012,918,719,648,525,451,357,289,240,191,150,143,117,115,106,89,67,57,63,53,48,51,23,47,39,24,29,25,14,19,31,26,54
Bharuch,24,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,10,26,45,94,198,300,464,700,935,1023,1207,1367,1417,1372,1284,1113,1016,923,832,806,731,715,601,587,478,467,439,354,324,347,261,224,196,155,168,134,121,96,79,92,97,77,65,75,70,69,72,77,56,60,43,47,36,43,264
Baleshwar,21,377,0,0,0,0,0,0,0,0,0,2,4,2,17,22,36,53,115,125,203,208,218,241,273,347,396,487,565,782,834,887,936,951,928,930,903,821,748,650,576,513,473,398,325,277,242,205,170,145,129,88,71,63,58,52,34,31,29,25,18,20,16,14,9,7,10,11,12,5,5,10,5,3
Puri,21,387,0,2,1,0,3,3,4,6,8,12,20,44,58,89,159,218,340,439,506,614,624,575,522,572,556,592,623,638,625,657,635,648,686,636,582,535,495,441,332,281,242,188,188,140,112,106,77,60,44,30,31,24,15,19,8,13,5,8,7,9,6,13,10,4,2,6,3,8,6,6,6,19
Sant Ravi Das Nagar(bhadohi),9,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,13,26,54,56,71,96,117,147,177,255,249,218,272,245,274,284,271,250,206,193,145,123,91,78,74,53,39,54,44,40,31,32,37,19,11,14,16,15,9,13,10,11,6,7,1,1,2,0,4
Barddhaman,19,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5,18,71,142,283,518,842,1030,1133,1287,1322,1337,1335,1434,1472,1392,1482,1325,1255,1248,1117,955,909,707,730,623,557,482,432,412,362,326,341,309,259,268,219,235,234,261,249,216,198,188,162,138,155,123,116,104,64,67,311
Bara Banki,9,176,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,10,18,49,90,260,502,821,1079,1317,1453,1434,1337,1274,1072,961,834,708,636,493,393,361,346,280,220,169,156,120,95,68,49,51,49,48,36,25,29,19,16,17,18,15,19,21,14,16,14,9,10,12,4,9,3,9,4,6,16
Anand,24,482,0,0,0,0,0,0,1,1,2,0,1,1,2,12,23,27,56,98,133,216,298,331,339,308,313,279,269,206,185,222,298,361,403,422,471,512,571,626,614,637,555,551,500,494,420,342,317,228,183,145,118,75,85,48,56,29,52,29,29,29,45,33,18,24,17,10,3,3,1,1,0,4
Bathinda,3,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,40,141,360,692,1034,1408,1359,1258,1061,906,749,672,568,487,487,408,353,361,330,276,278,241,243,217,215,177,143,126,119,119,85,104,70,71,64,43,52,50,31,36,32,23,25,23,104
Latur,27,524,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,12,19,55,108,241,583,1011,1755,2424,2928,3004,2775,2331,1854,1500,1270,1057,880,744,583,506,450,367,287,258,214,178,139,129,125,89,67,65,62,59,39,57,37,41,36,31,23,25,29,18,19,22,20,26,16,12,7,0,2,1,15
Bangalore,29,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,6,16,10,14,26,27,52,60,77,118,136,180,234,287,308,293,329,350,333,302,294,282,277,262,268,238,195,180,182,154,144,128,127,106,82,94,113,128,2598
Ganganagar,8,99,0,1,0,1,1,0,0,0,0,1,4,4,4,8,15,19,50,101,231,455,944,1593,2516,3548,4639,5017,4755,4041,3207,2751,2223,1869,1543,1332,1117,931,817,684,620,495,474,392,378,326,296,243,227,207,151,141,112,113,94,67,58,67,39,38,36,37,32,25,22,17,17,12,13,7,12,9,9,16
Narayanpur,22,415,0,37,14,12,32,45,59,91,141,207,300,459,686,956,1298,1596,1899,2063,2002,1639,1298,856,546,390,294,187,152,124,87,87,68,79,56,40,51,36,29,25,24,25,22,14,21,12,9,12,7,15,11,9,13,8,5,4,9,13,10,6,3,6,8,10,5,0,0,3,0,3,0,0,0,0
Peren,13,271,0,118,22,42,43,62,66,97,115,148,201,276,339,419,494,564,573,547,556,457,388,268,240,166,149,148,143,123,111,95,96,71,83,64,45,44,45,27,34,36,36,40,23,14,18,8,11,12,6,12,11,3,5,2,1,2,1,2,3,5,4,2,0,2,2,0,0,0,1,0,3,0
Gurgaon,6,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,37,70,90,131,191,193,220,251,247,282,253,249,215,212,179,172,164,126,105,105,117,105,103,77,84,100,86,73,85,74,71,71,72,85,68,79,73,71,639
Pashchimi Singhbhum,20,368,0,7,3,5,10,7,12,21,36,52,84,135,185,288,439,568,829,1191,1482,1725,1810,1886,1691,1522,1448,1283,1152,1037,1060,955,946,946,920,873,804,743,666,585,584,491,415,364,317,273,204,191,152,130,113,98,70,69,65,45,46,35,29,31,31,24,22,26,17,23,17,15,16,13,7,14,13,14
Bagalkot,29,556,0,0,0,0,0,0,0,0,0,1,1,0,1,3,6,18,32,68,114,210,435,650,1126,1519,1986,2158,2356,2334,2118,1907,1789,1335,1148,894,794,683,548,426,366,323,269,238,219,158,136,109,104,82,77,85,50,51,48,56,40,45,37,44,32,32,34,26,23,32,30,23,27,17,13,11,5,12
Bijnor,9,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,22,36,68,175,266,444,762,874,1075,1177,1333,1370,1279,1233,1163,1067,900,930,787,710,655,536,488,384,333,278,216,186,193,131,123,100,83,61,51,41,44,36,36,29,31,20,20,23,19,18,15,14,10,8,11,7,4,22
Nayagarh,21,385,0,0,0,0,0,0,0,0,0,0,3,0,3,10,14,21,60,80,143,226,353,470,747,886,1003,1030,948,1011,939,902,786,732,689,625,555,535,454,416,332,345,286,261,237,223,196,201,163,150,98,106,83,63,55,51,33,25,23,23,13,10,9,2,0,3,4,1,2,0,0,0,0,0
Thiruvallur,33,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,10,19,30,41,54,71,78,107,161,236,298,388,425,477,580,580,603,671,609,607,581,554,547,483,397,369,373,345,330,329,310,275,224,213,191,157,129,120,107,100,99,84,81,91,84,65,74,75,93,75,70,392
Nagappattinam,33,618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,16,20,28,47,82,102,136,123,138,132,163,151,233,243,344,457,573,639,761,833,750,747,623,543,430,373,301,185,185,137,98,76,72,63,52,40,31,30,18,24,18,22,17,16,14,11,10,14,6,9,9,2,7,5,14
Korba,22,404,0,1,1,2,0,4,4,13,11,28,34,88,155,282,468,746,1163,1632,2135,2169,2039,1637,1224,914,821,752,658,693,635,635,608,564,521,512,523,548,465,455,455,427,416,378,356,329,276,247,265,202,195,184,167,130,134,109,92,92,80,76,57,60,58,63,54,58,47,56,53,38,40,34,40,242
Karur,33,613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,9,55,80,183,253,395,559,734,802,910,986,1004,915,866,776,624,489,369,342,259,180,155,127,103,108,83,86,59,54,38,37,30,30,21,22,23,19,18,9,9,7,1,1,5,6,0,0,1,0
Bhilwara,8,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,26,66,185,388,778,1424,2131,2858,3176,3356,3262,2949,2879,2555,2268,2168,1822,1742,1504,1426,1259,1103,969,886,718,621,547,475,424,355,305,268,235,198,171,132,122,89,96,70,67,40,44,34,31,44,47,28,30,32,15,18,13,14,27,69
Chamrajnagar,29,578,0,0,0,2,2,2,3,6,18,13,29,33,48,103,203,337,454,700,1041,1486,1722,1883,1863,1701,1537,1351,1317,1177,1029,830,681,595,516,413,340,317,252,204,195,156,98,92,86,55,51,42,36,33,26,19,22,17,13,24,17,14,7,14,11,10,6,7,10,4,8,10,3,6,10,3,3,5
Raigarh,27,520,0,0,0,0,0,0,1,0,0,1,3,2,8,13,23,32,83,159,263,454,652,909,1094,1133,1150,1124,1171,1116,1181,1121,1073,1221,1215,1119,1173,1106,1012,896,819,717,664,662,607,508,529,484,450,429,373,345,324,291,249,240,215,188,173,152,105,146,100,113,96,85,79,97,82,82,61,57,46,292
Ratnagiri,27,528,0,4,3,0,1,1,4,5,11,19,25,54,88,158,280,484,856,1334,1929,2570,3201,3417,3157,2768,2390,1917,1555,1326,1091,823,680,589,481,440,405,322,250,227,190,174,146,146,104,119,106,86,82,79,55,61,54,50,29,31,40,47,40,39,34,25,25,19,25,15,13,8,9,17,8,6,5,47
Marigaon,18,304,0,5,2,0,1,0,1,1,3,7,15,12,21,29,42,62,94,129,192,235,304,371,432,495,459,485,505,436,413,359,311,253,227,203,181,114,90,90,70,51,45,33,25,20,17,17,6,10,15,8,6,9,0,1,1,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gautam Buddha Nagar,9,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,88,217,256,311,261,243,235,236,188,180,210,185,158,149,155,119,151,126,125,128,102,88,96,94,77,99,101,83,78,72,66,81,67,70,67,75,72,71,63,78,1080
Gorakhpur,9,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,10,26,58,154,248,370,565,644,701,749,751,807,898,768,766,783,778,755,668,601,618,483,415,317,302,234,202,155,130,104,89,79,74,66,59,64,46,59,43,39,34,36,33,41,39,32,35,25,23,19,18,19,66
Shahid Bhagat Singh Nagar,3,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,27,45,70,100,114,168,252,333,446,494,484,402,420,388,319,289,299,212,177,182,158,99,98,72,64,49,50,31,25,23,21,14,12,19,16,12,11,11,15,8,6,12,13,10,7,7,4,1,0,0
Rampur,9,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,26,93,172,308,341,342,361,461,486,564,534,570,554,613,606,621,581,579,546,488,401,359,328,256,218,210,168,133,131,109,99,74,61,43,32,34,25,23,19,19,14,22,15,18,14,12,8,9,76
Dumka,20,362,0,0,0,0,0,0,0,0,0,0,1,2,4,14,27,59,83,198,334,523,827,1031,1195,1269,1344,1245,1158,1054,936,877,716,643,522,444,356,287,240,226,131,142,93,92,70,62,58,55,36,33,33,22,19,23,12,8,9,8,9,13,6,7,5,8,5,6,5,3,4,2,4,4,1,0
Bareilly,9,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,12,31,87,209,463,741,1058,1138,1250,1197,1230,1071,1055,925,815,720,703,529,496,407,365,291,245,231,192,156,143,123,128,112,75,88,76,52,78,60,50,58,40,56,31,41,37,48,35,42,40,42,39,27,18,119
Pashchim Champaran,10,203,0,0,0,0,0,0,0,0,1,4,2,7,9,22,49,113,239,495,971,1490,2033,2418,2509,2263,1866,1530,1249,1043,918,731,668,565,460,354,325,228,181,152,117,82,67,63,58,46,46,33,26,27,29,18,18,14,14,12,12,5,10,12,13,13,6,9,2,2,0,2,2,2,1,1,1,1
Ambala,6,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,79,173,273,319,395,446,457,448,398,399,319,327,287,278,247,237,209,211,181,150,118,113,90,101,62,71,57,53,48,39,44,41,33,29,31,29,24,24,18,18,22,19,96
Pathanamthitta,32,599,0,1,0,0,0,0,0,0,0,2,1,1,2,5,13,32,55,135,245,396,646,907,975,854,663,455,357,337,350,382,440,446,479,482,431,354,288,232,181,137,98,83,73,45,48,30,27,18,18,11,10,9,7,7,2,1,6,2,1,0,1,1,1,0,1,1,0,1,0,0,0,0
Kozhikode,32,591,0,0,0,0,0,0,1,1,3,0,6,2,5,4,11,26,47,69,104,180,319,447,551,717,796,884,861,770,637,562,448,383,273,198,196,137,113,108,101,90,72,65,71,37,38,47,40,33,20,21,16,17,14,11,3,8,6,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0
Mainpuri,9,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,15,21,50,147,302,421,538,618,521,563,576,618,624,616,609,632,658,644,559,523,502,417,360,313,225,202,209,129,91,94,53,43,46,29,31,26,16,18,14,20,11,9,12,13,8,7,5,5,22
Thanjavur,33,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,13,31,18,48,61,140,264,360,515,622,771,882,933,976,936,952,907,844,731,632,545,462,370,292,228,178,155,147,119,121,75,88,67,55,43,35,40,42,27,43,26,21,18,13,11,10,3,5,3,1,11
Chhindwara,23,455,0,46,13,11,22,21,38,70,88,160,214,378,545,837,1246,1767,2438,3110,3596,4119,4060,3851,3408,2858,2418,2188,1899,1692,1467,1413,1141,954,819,649,493,410,365,286,261,187,173,169,153,113,115,95,75,93,66,77,68,64,55,50,48,50,46,20,30,21,14,17,9,14,6,7,4,2,3,3,1,13
Kannur,32,589,0,0,0,1,0,0,0,1,0,1,6,4,8,12,19,27,56,98,199,301,523,795,1124,1309,1261,1151,835,675,609,508,444,409,363,267,186,165,129,92,88,85,80,52,38,33,28,24,19,16,9,10,14,9,7,7,9,5,3,2,5,3,0,1,1,1,0,0,0,0,0,0,0,0
Saharanpur,9,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,27,108,237,408,435,475,613,914,1086,1110,1103,1024,924,881,808,755,668,615,572,511,473,419,392,352,305,274,246,185,188,130,132,111,81,85,69,57,58,54,32,31,22,18,25,22,20,17,18,16,15,12,114
Datia,23,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,11,16,36,70,124,220,391,507,614,623,630,504,477,401,419,379,327,304,266,267,215,194,155,160,148,134,105,101,90,81,60,41,46,35,28,37,26,17,20,11,13,14,8,8,4,8,9,7,2,11,5,8,3,2,16
Dhemaji,18,308,0,12,2,3,6,10,10,16,16,31,54,80,127,194,316,420,621,810,1002,1160,1233,1245,1086,933,673,481,341,238,160,103,94,79,43,32,28,17,14,16,11,14,9,7,9,9,8,2,1,3,2,3,2,1,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Champawat,5,65,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,9,24,46,122,295,535,870,972,899,721,584,441,360,336,300,230,179,152,121,107,81,40,37,26,19,19,10,11,5,3,3,1,5,5,2,0,2,1,0,4,1,0,3,1,1,2,0,1,1,0,0,1,0,1,0,0,0
Yadgir,29,580,0,0,0,0,0,0,0,0,0,0,0,1,0,5,7,8,21,30,66,115,202,381,579,897,1238,1541,1819,1863,1764,1603,1351,1155,1056,844,703,577,517,470,403,362,312,300,237,237,218,192,158,122,124,104,103,86,67,65,33,42,26,30,19,20,21,16,17,14,4,8,9,3,3,4,3,2
Sidhi,23,462,0,27,7,8,21,15,22,24,52,75,118,150,247,368,510,691,953,1206,1352,1377,1388,1231,1069,941,877,706,724,681,655,595,537,535,511,491,428,363,299,274,275,246,181,147,122,117,81,80,49,42,28,24,15,7,12,8,12,8,10,6,4,6,2,5,5,1,4,2,1,5,3,5,2,8
Uttarkashi,5,56,0,7,1,0,0,0,0,2,2,2,2,5,17,25,48,107,224,456,931,1560,2316,2778,2983,2950,3417,4610,5376,4301,1978,694,387,294,258,190,191,188,169,175,155,97,92,92,83,57,44,47,40,18,24,27,14,10,11,4,9,4,3,7,1,7,1,3,5,1,2,1,0,0,0,0,0,0
Madhubani,10,207,0,0,0,0,0,0,0,0,1,0,1,1,5,5,11,27,78,118,277,472,795,1166,1366,1484,1467,1273,1136,870,823,642,587,527,401,343,323,267,178,140,129,94,59,49,51,42,44,38,20,20,20,5,6,12,10,7,5,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0
Satara,27,527,0,1,0,0,1,2,1,2,4,5,5,14,32,39,69,136,225,374,443,658,775,1019,1359,1846,2486,3008,3319,3316,3116,2806,2455,2180,1944,1860,1578,1443,1243,1009,866,772,597,489,417,345,313,251,203,173,146,136,112,97,85,72,72,53,62,37,39,32,35,23,23,27,13,21,13,5,9,6,5,32
Indore,23,439,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,9,12,29,56,115,179,280,360,464,515,681,854,933,923,928,817,843,766,763,697,605,557,493,494,438,366,346,305,253,246,197,174,162,147,115,130,135,92,94,97,103,77,92,75,68,71,60,76,57,71,74,78,82,74,76,260
Maldah,19,332,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,7,18,43,61,109,173,263,328,459,520,542,701,703,861,829,909,950,989,911,857,825,759,672,596,504,435,367,276,232,191,153,142,109,73,67,50,38,30,27,24,18,13,16,11,8,12,12,9,9,10,8,6,5,4,5,2,6
Baksa,18,324,0,4,2,1,2,7,6,12,10,16,24,32,73,69,124,198,231,316,349,424,449,489,569,551,728,695,709,759,702,640,567,474,380,316,236,184,106,49,36,27,16,14,13,13,5,5,7,5,2,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0
Kathua,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,10,32,66,147,228,358,497,555,493,572,604,611,510,463,468,393,371,321,286,272,271,237,276,233,249,230,199,206,184,200,166,164,188,155,135,126,134,93,86,62,55,43,35,25,26,30,19,15,18,14,10,14,12,11,29
Junagadh,24,479,0,0,0,0,3,1,1,6,5,10,11,28,56,100,137,244,399,605,800,963,911,894,827,827,1009,1220,1428,1721,1747,1891,1912,1839,1651,1564,1416,1268,1108,1089,978,891,779,716,680,613,527,539,404,343,279,222,172,136,105,89,74,51,69,46,36,34,40,32,19,17,18,27,19,14,9,11,8,11
Haora,19,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,24,31,23,26,61,75,108,145,196,219,272,318,329,378,370,402,383,318,281,251,242,182,148,120,101,86,92,99,78,64,51,59,68,62,50,52,41,41,33,37,47,37,35,46,47,153
Kannauj,9,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,24,66,164,287,360,423,441,486,473,467,422,417,381,399,407,402,392,368,392,357,310,288,231,241,189,166,128,87,67,75,56,35,50,42,32,22,11,15,21,18,13,13,12,14,8,10,9,7,9,6,30
Golaghat,18,313,0,10,3,4,4,8,7,10,14,30,28,59,77,125,163,221,317,378,428,416,382,325,309,289,360,462,681,857,1082,1111,1025,950,863,666,540,479,393,320,254,206,174,170,140,110,85,97,61,50,59,37,23,37,29,27,26,7,18,10,18,7,5,9,5,8,5,6,3,2,3,2,0,21
Dehradun,5,60,0,0,0,0,0,0,0,0,1,0,0,1,1,5,10,27,59,110,254,425,613,816,829,740,742,705,643,648,613,517,453,396,312,331,286,294,292,259,253,256,244,218,219,185,182,147,149,139,163,119,124,110,93,93,82,88,74,69,76,75,61,55,51,46,65,62,60,50,52,38,37,178
Chatra,20,347,0,26,10,8,25,26,55,66,99,150,201,342,469,784,1034,1257,1504,1751,1813,1519,1220,911,565,422,294,203,189,164,149,121,116,113,86,78,75,73,59,48,63,53,58,29,30,30,12,29,23,11,15,15,6,10,12,10,16,8,7,11,4,13,10,6,6,7,1,1,4,1,1,1,1,0
Shajapur,23,436,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,12,18,44,119,258,489,742,1022,1261,1424,1634,1708,1735,1808,1853,1778,1648,1521,1353,1137,1028,848,711,584,489,390,326,279,227,184,162,126,105,71,76,67,49,55,39,30,25,21,18,16,21,17,13,16,9,13,3,13,13,4,5,2,10
Jind,6,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,35,111,259,486,707,941,1100,1100,1028,855,669,631,460,363,394,299,259,248,234,181,194,192,191,172,159,145,143,112,108,107,73,85,75,49,42,51,36,32,30,35,15,16,15,8,4,6,19
Rajgarh,23,442,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,15,29,72,178,355,591,937,1235,1438,1554,1454,1406,1501,1484,1418,1395,1429,1290,1162,1127,1007,954,752,668,576,486,386,338,269,217,221,152,123,115,73,58,65,62,36,41,39,35,23,24,19,20,13,12,11,8,14,5,3,6,4,7,16
Amritsar,3,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,30,48,85,105,210,285,332,393,512,662,705,786,739,757,673,709,552,525,523,428,426,387,346,310,251,211,187,191,148,119,107,100,65,64,63,54,47,61,51,52,47,186
