,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71
Dibang Valley,12,257,0,1984,248,320,338,448,480,566,663,775,847,1136,1251,1355,1574,1809,2024,2203,2332,2469,2530,2421,1941,1437,747,278,82,18,4,1,2,3,2,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nadia,19,336,0,5,0,4,1,2,7,8,9,10,12,16,20,33,37,59,87,107,119,168,146,211,277,290,355,396,441,497,569,640,604,673,729,782,810,857,809,831,858,744,714,602,541,423,366,341,296,241,202,144,127,133,111,96,76,74,63,48,42,50,21,29,30,24,30,21,25,28,17,13,7,14
Davanagere,29,567,0,1995,221,221,244,260,306,295,354,380,379,391,431,471,516,531,506,558,582,603,633,607,584,593,548,546,558,522,493,484,478,453,426,435,383,339,322,276,317,252,282,227,188,182,166,150,139,108,110,81,75,56,48,40,28,40,30,25,25,27,24,25,14,16,10,9,11,8,21,11,8,92
Pashchim Medinipur,19,344,0,171,25,32,37,50,62,68,89,96,120,152,196,267,291,368,433,562,629,745,848,973,1148,1313,1381,1521,1692,1784,1833,1953,1994,1977,1965,1918,1804,1719,1556,1320,1238,1072,883,755,602,481,384,307,224,219,192,129,132,107,105,79,81,68,47,52,42,47,37,48,31,30,33,27,26,31,29,12,13,42
Cachar,18,316,0,2202,230,258,291,326,326,330,360,371,353,353,323,295,299,306,276,277,300,332,320,306,336,385,335,346,314,316,322,333,305,313,309,284,277,253,210,174,143,132,85,99,88,62,63,44,38,39,38,31,47,33,28,25,19,21,11,20,13,9,7,8,6,4,3,4,4,1,1,1,0,1
Kaimur (bhabua),10,233,0,1877,200,206,199,251,245,203,210,218,199,206,195,214,239,208,277,297,359,402,447,474,521,466,487,445,412,377,364,320,342,254,234,206,178,120,119,93,85,82,76,63,61,42,42,46,37,23,26,12,15,13,11,13,10,11,6,7,7,2,1,2,2,4,3,1,1,1,0,1,1,0
Simdega,20,367,0,2399,182,157,188,174,171,195,175,169,162,163,164,147,128,153,146,117,110,102,93,70,75,49,52,62,52,41,46,36,26,36,28,22,23,15,22,12,15,19,13,9,8,12,11,13,10,4,3,5,4,4,5,3,3,2,0,5,0,3,1,0,0,0,0,0,0,0,0,0,0,0
Firozpur,3,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,22,58,157,319,456,647,811,968,1081,1081,1124,1116,993,1076,1084,1044,1039,990,954,937,908,804,785,676,649,642,543,502,446,363,325,257,221,191,164,114,99,85,68,65,59,56,56,41,37,26,24,22,17,48
Baghpat,9,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,35,66,106,208,330,376,428,396,404,360,336,301,237,238,239,179,184,171,163,151,135,134,98,116,101,77,72,73,75,52,50,34,30,29,15,11,15,8,8,10,6,7,7,5,4,9
Purbi Singhbhum,20,357,0,317,29,43,46,56,56,78,58,85,93,109,137,154,153,174,223,253,273,317,330,363,386,405,442,492,527,573,560,612,583,615,628,608,560,531,525,428,390,364,289,272,204,173,164,149,124,120,92,89,63,62,56,55,49,45,38,30,41,31,39,44,30,16,16,16,22,22,23,25,38,282
Bahraich,9,180,0,49,15,13,24,28,31,52,84,112,177,220,369,449,603,872,1056,1175,1359,1367,1319,1149,1020,900,862,785,629,537,506,436,405,351,303,271,240,239,211,175,165,139,116,98,94,77,72,55,61,45,31,34,18,18,16,18,15,6,10,11,17,10,6,9,4,6,5,5,8,6,4,5,4,34
Kishtwar,1,18,0,1,0,1,0,0,1,0,1,1,5,7,14,10,34,64,102,165,302,586,976,1534,2268,3096,3676,4408,5480,6394,6205,3950,1331,285,102,78,53,51,41,27,21,18,13,11,8,6,14,7,19,8,9,9,7,7,10,4,3,2,6,1,2,3,0,2,3,3,3,0,1,2,1,0,0,0
Hardwar,5,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,16,29,71,141,213,338,372,385,303,249,268,238,241,234,226,270,278,290,326,339,333,317,292,281,290,285,269,274,289,265,238,219,233,204,218,213,163,176,154,166,152,122,122,111,112,70,91,69,78,52,46,68,41,29,170
Raisen,23,446,0,1981,226,264,299,358,390,448,511,506,592,631,686,681,753,784,713,827,844,901,890,1039,1031,1085,1140,1107,1237,1230,1331,1291,1297,1287,1160,1017,984,867,734,637,586,464,430,367,311,261,244,187,174,143,98,105,83,76,59,52,42,36,36,31,20,29,18,19,15,18,14,9,12,10,11,4,2,31
Gajapati,21,389,0,2000,175,202,215,206,228,235,260,227,243,266,285,307,267,293,289,276,298,301,277,288,259,247,228,209,183,179,200,123,126,133,92,93,74,76,58,42,42,36,27,35,23,13,23,12,11,11,8,10,3,4,4,4,1,0,2,5,3,3,2,0,3,1,1,1,1,2,0,0,0,0
Malkangiri,21,399,0,2001,154,175,183,182,179,211,224,233,256,216,250,252,258,273,233,260,251,279,259,257,246,235,258,223,226,213,178,152,172,141,111,129,94,75,92,65,53,43,43,21,19,25,15,22,17,14,15,7,7,14,6,9,8,5,6,8,4,1,3,1,2,0,1,0,0,0,0,0,0,0
Deoria,9,190,0,2,0,1,0,1,2,1,2,3,1,8,12,20,15,35,46,60,72,116,113,130,145,134,175,200,264,315,353,397,431,465,539,588,654,748,707,718,703,603,525,426,377,304,230,181,116,88,89,54,47,30,26,20,21,11,12,21,14,9,9,7,8,4,5,8,3,6,4,3,5,17
Amravati,27,503,0,1981,167,173,173,226,230,251,284,324,327,343,422,451,551,596,722,761,896,1033,1112,1195,1246,1306,1413,1388,1484,1406,1394,1490,1390,1381,1426,1342,1305,1235,1127,1021,910,769,683,590,499,453,336,255,252,184,151,135,117,109,83,74,74,76,49,46,43,42,40,32,25,25,24,21,25,21,20,16,21,86
Bharuch,24,488,0,212,49,49,39,51,72,75,91,98,117,143,159,189,248,249,302,374,387,473,479,508,595,641,682,777,788,752,744,783,705,694,668,690,667,632,660,620,603,530,555,521,444,419,401,341,311,244,240,240,182,187,174,146,138,119,105,115,98,85,85,77,69,55,70,89,71,57,52,47,46,328
Baleshwar,21,377,0,319,40,25,36,30,48,52,50,57,74,85,88,90,116,127,173,206,238,232,294,327,394,475,488,499,575,613,599,688,682,690,739,722,726,698,639,560,522,430,417,351,320,250,224,190,164,147,109,103,88,58,53,51,46,46,42,37,27,22,17,17,17,10,19,16,8,9,9,7,6,23
Puri,21,387,0,828,79,75,80,87,91,104,111,122,121,144,121,126,146,168,198,218,206,220,221,291,261,297,315,345,378,355,392,428,420,437,433,437,451,454,431,397,356,338,285,238,220,168,144,142,98,96,68,77,41,44,32,24,15,23,12,13,12,9,8,9,8,11,2,6,8,6,9,3,4,41
Sant Ravi Das Nagar(bhadohi),9,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,12,19,39,62,134,154,226,279,330,348,378,378,324,312,222,215,169,144,104,85,62,71,49,48,41,46,37,24,18,16,16,14,8,10,14,7,10,8,7,4,3,4,2,1,1,2,6
Barddhaman,19,335,0,0,0,0,0,1,0,0,1,1,0,1,1,2,3,7,15,17,39,70,106,210,328,425,550,714,857,876,982,982,1117,1081,1114,1246,1237,1285,1302,1257,1271,1205,1104,1059,935,916,796,748,606,509,485,389,331,319,329,282,277,247,247,227,257,231,228,235,215,199,179,160,145,148,97,108,86,369
Bara Banki,9,176,0,7,0,1,1,0,5,5,8,10,14,27,30,43,48,73,95,107,124,161,181,219,326,350,423,498,621,654,800,856,916,913,939,916,913,838,779,740,649,563,537,413,405,303,271,178,163,148,132,112,72,72,48,41,59,35,31,25,37,19,16,17,14,14,14,12,10,6,8,9,7,16
Anand,24,482,0,396,53,44,50,51,63,59,66,67,107,92,96,111,114,118,118,107,130,93,113,105,113,98,126,168,157,188,237,291,283,359,341,392,458,454,499,468,543,551,499,474,449,439,362,289,257,195,171,171,92,90,90,75,61,40,35,33,37,38,30,22,38,35,29,23,10,4,4,2,0,6
Bathinda,3,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,24,85,146,297,471,756,919,1080,1001,940,845,728,632,616,533,532,500,476,397,411,354,326,309,298,220,221,241,228,219,232,177,169,155,124,122,100,89,93,70,70,62,40,49,38,34,32,20,30,124
Latur,27,524,0,3430,343,364,413,429,489,495,579,565,557,647,643,621,645,679,597,635,623,603,600,576,574,532,478,454,465,434,400,389,353,320,321,293,272,222,230,198,169,175,146,132,104,111,97,70,58,78,52,67,51,32,44,33,32,36,22,23,25,27,17,18,17,22,16,17,18,14,9,2,0,0
Bangalore,29,572,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0,0,4,3,3,2,3,6,0,3,2,5,1,8,5,7,3,9,18,20,29,45,42,61,68,100,116,151,145,184,249,261,287,277,300,257,290,274,270,243,213,246,199,184,205,177,158,153,141,136,121,107,125,120,85,91,97,2705
Ganganagar,8,99,0,0,0,0,0,1,0,0,5,4,6,19,22,62,109,188,346,568,1013,1562,2180,2931,3451,3855,3819,3586,3106,2734,2466,2100,1833,1639,1391,1212,1090,924,864,700,629,543,494,437,393,320,287,288,246,223,195,180,172,154,136,108,68,82,78,43,44,48,35,32,36,29,17,18,19,13,9,13,14,40
Narayanpur,22,415,0,565,40,40,41,46,57,40,47,46,46,64,57,48,52,36,32,56,43,45,41,33,41,43,27,38,28,19,20,16,22,20,12,14,14,11,14,14,7,9,11,11,9,6,9,6,6,1,3,11,5,5,4,4,1,4,2,2,4,4,2,1,1,2,0,0,0,0,0,0,0,0
Peren,13,271,0,1790,184,198,201,224,214,215,261,210,235,200,189,150,135,127,108,105,85,82,68,69,48,55,51,46,34,37,34,33,40,31,46,23,35,23,25,27,15,26,19,11,15,14,6,7,5,7,9,4,6,4,9,2,2,3,4,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0
Gurgaon,6,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,12,37,63,75,132,125,171,197,209,197,208,210,196,208,197,204,187,183,160,142,155,143,135,108,110,106,103,106,95,90,93,79,68,81,79,91,81,93,708
Pashchimi Singhbhum,20,368,0,4138,328,415,408,416,423,430,433,430,398,408,418,445,437,402,455,448,446,472,462,501,475,504,536,546,545,584,556,572,519,549,541,493,457,456,417,370,325,293,256,204,189,154,117,88,78,67,56,60,53,59,29,41,29,33,27,28,32,23,20,21,24,20,26,16,12,10,11,13,11,31
Bagalkot,29,556,0,2123,215,231,239,286,318,339,361,376,409,438,471,488,513,558,575,637,662,650,621,653,645,640,725,651,629,636,538,520,469,383,364,343,318,282,256,250,227,204,179,167,153,129,126,99,91,92,79,88,77,72,46,61,66,46,55,56,33,28,33,46,24,26,25,24,32,25,21,18,19,49
Bijnor,9,134,0,0,1,0,0,0,0,0,0,2,4,8,9,16,33,52,86,142,232,320,413,447,573,631,639,730,749,864,954,913,926,939,875,845,819,789,736,706,651,678,563,564,468,367,357,289,260,175,158,142,103,77,86,69,56,54,48,37,38,31,23,21,17,21,23,12,5,13,5,6,6,28
Nayagarh,21,385,0,1774,134,149,169,178,192,172,190,213,218,205,222,249,218,258,225,251,262,245,249,261,259,257,252,269,279,267,324,257,249,268,252,240,207,208,195,179,164,157,121,113,83,71,54,59,58,30,24,17,22,26,14,19,11,7,6,11,3,4,3,0,4,2,2,1,1,1,1,2,0,0
Thiruvallur,33,602,0,46,4,10,6,11,9,12,12,16,9,14,21,19,21,25,34,35,43,39,63,58,93,99,162,175,201,236,287,282,369,424,427,488,505,527,540,510,452,491,443,415,449,398,407,374,353,306,305,285,224,227,189,171,144,131,126,114,129,101,103,91,78,70,67,76,62,71,85,88,96,369
Nagappattinam,33,618,0,137,21,15,16,22,17,28,25,25,38,33,38,40,40,58,62,72,87,111,120,144,153,209,210,292,329,393,432,508,550,533,562,521,500,481,406,370,338,250,237,184,160,142,102,96,70,87,55,34,37,39,30,26,15,19,23,10,17,15,18,20,11,17,9,8,7,6,6,6,2,7
Korba,22,404,0,3365,314,343,322,376,332,361,372,353,349,348,332,374,381,362,386,361,364,405,372,423,418,393,427,404,412,396,370,428,395,369,377,421,375,366,312,379,345,332,320,310,295,254,271,231,202,227,188,154,131,148,115,107,104,100,87,80,66,71,65,60,55,50,57,65,54,56,43,37,30,286
Karur,33,613,0,95,10,12,17,21,25,28,28,35,30,44,50,77,70,83,113,148,183,221,250,303,323,425,462,562,567,613,692,688,612,592,495,444,430,362,368,264,242,193,193,136,142,126,112,98,88,83,69,49,66,48,35,40,32,30,27,26,13,27,21,10,14,9,8,6,7,4,3,5,3,2
Bhilwara,8,122,0,343,67,62,103,106,146,187,258,346,380,546,652,817,1023,1251,1438,1640,1751,1971,2008,2101,1971,1987,1931,1853,1698,1638,1554,1533,1426,1346,1289,1129,1005,1004,872,776,644,670,562,512,488,421,385,302,272,267,209,182,166,148,120,105,104,84,81,60,42,45,35,46,34,32,38,23,23,20,21,18,20,101
Chamrajnagar,29,578,0,1045,92,101,112,120,122,120,129,138,145,173,172,162,184,201,218,224,269,289,293,321,360,383,385,456,464,519,515,548,547,539,544,516,476,463,424,420,364,326,256,227,206,154,144,116,111,81,72,55,51,45,32,35,22,26,27,23,10,15,12,15,8,6,10,9,3,5,10,5,4,13
Raigarh,27,520,0,1783,171,202,194,211,241,257,257,334,301,330,375,388,408,448,468,486,494,534,486,504,530,580,572,603,559,552,626,625,568,636,682,638,646,650,600,537,515,474,456,413,389,358,263,260,222,223,232,265,237,218,214,232,218,197,174,189,138,147,120,103,116,86,98,81,66,64,59,57,57,228
Ratnagiri,27,528,0,3248,267,270,292,298,297,315,315,372,309,320,319,296,325,339,336,296,299,243,272,266,244,244,244,224,207,198,178,162,145,118,110,117,103,82,80,90,67,66,63,57,46,41,40,28,24,24,33,24,23,19,22,14,24,34,24,23,16,13,15,11,6,12,3,7,2,3,6,3,1,8
Marigaon,18,304,0,30,5,4,17,14,16,27,31,46,36,53,79,92,97,125,130,135,171,192,179,219,197,225,247,244,278,275,287,268,317,308,302,284,270,256,225,203,218,149,137,99,78,81,59,39,35,28,18,17,11,10,10,9,7,2,11,5,6,2,0,1,0,1,2,1,1,1,0,0,0,0
Gautam Buddha Nagar,9,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,18,53,87,124,152,175,188,225,238,227,185,186,179,175,174,189,167,173,145,131,147,141,143,113,128,103,114,99,116,90,76,79,78,71,81,82,71,67,72,81,97,85,1096
Gorakhpur,9,188,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,2,12,17,17,27,41,51,74,100,146,167,188,210,244,312,333,472,464,560,631,659,746,774,843,847,855,843,834,774,621,531,441,377,295,240,156,139,104,100,70,54,61,62,61,37,49,38,36,26,37,31,35,26,29,24,24,154
Shahid Bhagat Singh Nagar,3,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,6,18,25,48,82,101,125,143,248,351,421,405,416,389,388,369,325,343,285,241,210,179,137,109,109,88,70,65,37,49,39,26,20,25,18,18,13,13,14,12,15,14,14,12,8,16,8,9,4,4,1,1,0
Rampur,9,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,16,38,73,101,152,169,177,192,227,308,386,422,455,484,498,559,549,596,606,629,612,581,543,478,410,346,351,270,257,180,169,127,107,95,94,66,50,43,36,36,23,28,17,16,16,23,22,17,14,10,13,6,11,67
Dumka,20,362,0,304,75,67,85,103,144,151,221,274,298,369,404,465,577,578,587,647,697,735,723,779,793,769,786,669,650,605,563,459,429,407,345,304,240,226,169,119,120,98,61,55,45,37,28,31,17,33,17,18,17,6,11,12,5,11,8,11,8,3,8,5,5,5,2,9,12,3,0,1,0,10
Bareilly,9,150,0,0,0,0,0,0,0,1,0,0,1,0,4,2,10,16,30,60,124,211,282,425,535,612,697,727,868,882,871,883,826,769,786,795,699,683,567,510,520,409,329,313,286,243,194,190,176,154,137,122,106,76,91,85,76,77,70,53,49,41,47,42,44,44,36,32,51,41,32,35,29,173
Pashchim Champaran,10,203,0,640,140,135,194,240,278,365,469,519,657,828,958,1109,1138,1230,1204,1265,1251,1107,933,948,816,763,637,624,555,499,505,470,411,358,306,282,229,200,190,159,103,98,116,78,60,53,46,47,36,27,21,22,16,15,13,15,12,15,13,14,12,9,10,9,9,8,5,7,6,1,2,0,1,3
Ambala,6,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,35,66,133,184,249,329,322,322,346,368,320,324,327,265,284,291,274,249,256,200,231,190,196,155,135,116,106,83,73,72,66,57,46,38,47,22,33,19,16,19,26,135
Pathanamthitta,32,599,0,309,27,35,31,38,44,46,50,59,51,61,64,70,96,85,83,110,117,111,141,177,157,186,210,213,219,263,271,288,286,309,288,260,221,218,195,153,119,114,86,75,54,49,37,42,32,34,24,21,9,14,7,10,5,1,7,6,5,7,2,1,2,2,3,3,2,0,2,1,0,6
Kozhikode,32,591,0,821,80,99,99,117,128,148,146,149,190,169,166,170,218,173,229,217,176,179,181,178,164,177,147,158,121,139,113,100,103,73,74,68,84,91,68,71,55,50,45,39,40,36,32,35,37,30,21,22,16,23,16,11,8,7,3,7,5,6,4,3,2,0,0,0,0,0,0,0,0,0
Mainpuri,9,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,12,37,52,100,132,174,240,269,322,310,356,373,408,441,442,513,524,539,551,551,573,593,567,538,522,487,453,375,321,268,227,166,139,105,98,66,49,24,20,30,32,22,19,18,13,16,11,15,15,7,8,34
Thanjavur,33,620,0,72,11,11,15,23,18,31,37,33,46,50,75,107,94,123,136,165,194,228,264,303,370,398,446,469,518,593,693,631,693,667,629,644,565,489,457,449,378,368,308,254,233,185,143,131,136,121,112,77,72,73,51,38,39,43,33,37,26,32,29,27,18,12,24,14,9,6,12,7,3,8
Chhindwara,23,455,0,5054,479,488,532,584,612,614,679,762,742,779,870,838,904,980,987,1007,1098,1209,1165,1269,1307,1352,1384,1326,1305,1222,1180,1014,1056,852,794,686,647,553,448,404,310,265,266,216,156,138,118,103,94,93,79,74,64,66,58,54,43,51,32,41,34,18,26,20,16,14,10,10,7,3,6,5,3,11
Kannur,32,589,0,1168,120,146,126,151,176,203,178,199,198,200,231,195,225,235,242,251,242,258,251,251,265,222,214,224,241,200,188,177,162,123,105,90,73,57,63,59,50,45,42,45,40,27,30,24,22,16,11,16,12,6,13,9,7,5,6,4,5,1,0,4,3,3,0,1,0,0,1,0,0,0
Saharanpur,9,132,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,7,12,40,86,137,218,312,373,370,443,661,793,821,873,821,793,692,673,687,684,631,596,604,572,543,457,456,469,386,363,332,313,284,241,236,164,141,142,119,88,83,62,69,39,37,34,32,25,27,19,17,15,14,19,15,115
Datia,23,422,0,4,1,0,1,2,6,3,6,13,23,17,25,30,36,50,52,71,87,106,118,165,197,224,285,337,344,369,381,383,341,383,311,306,270,286,267,243,257,188,212,201,177,200,147,144,154,131,117,97,96,68,67,60,35,53,42,38,20,21,24,14,10,10,11,5,10,9,12,5,5,34
Dhemaji,18,308,0,175,24,31,60,60,79,101,162,222,242,322,438,561,659,736,845,898,866,818,664,543,518,448,372,298,265,210,190,161,139,135,102,65,55,45,34,42,23,21,16,15,20,11,14,11,13,5,9,2,5,3,4,2,3,5,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
Champawat,5,65,0,2,0,3,0,4,6,5,9,25,37,46,84,117,223,280,394,469,595,591,583,438,452,379,342,333,311,298,261,233,196,214,134,126,97,75,44,47,27,13,17,13,11,10,2,10,9,2,6,2,1,2,1,2,1,0,2,2,0,2,2,1,0,1,0,0,1,1,0,1,1,0
Yadgir,29,580,0,1041,123,139,150,206,201,256,227,288,337,357,393,446,493,554,616,586,636,664,703,673,708,649,705,655,631,609,583,527,501,492,433,405,423,395,308,329,323,281,284,256,207,225,233,180,169,190,147,123,119,116,97,81,81,59,49,55,46,24,23,26,15,15,9,9,8,8,12,5,5,12
Sidhi,23,462,0,1965,180,198,220,241,266,255,301,267,302,309,340,314,316,351,372,349,386,427,470,474,516,482,480,516,494,534,507,503,520,487,472,458,443,357,360,338,292,223,200,185,144,118,92,67,69,56,33,26,19,17,12,15,12,9,5,4,9,3,8,4,4,2,2,8,4,2,3,2,3,6
Uttarkashi,5,56,0,9,3,3,2,4,7,13,20,45,54,110,160,322,515,786,1288,1897,2733,3437,3822,4068,3881,3436,2984,2185,1421,791,423,330,281,223,236,230,187,193,173,183,159,140,145,121,121,97,79,58,44,50,46,24,22,15,16,10,9,5,10,5,14,6,5,2,3,2,5,10,4,1,1,0,0,0
Madhubani,10,207,0,90,15,22,24,33,47,55,85,106,145,178,233,265,351,405,440,518,599,662,595,643,649,649,693,622,579,583,505,558,498,472,495,436,420,400,355,316,267,209,210,181,155,118,95,69,74,46,38,32,26,16,13,22,15,10,10,5,3,9,6,2,7,7,5,5,1,0,0,0,0,0
Satara,27,527,0,3018,306,389,427,451,475,568,609,633,781,778,822,852,947,968,1014,1082,1091,1088,1181,1176,1139,1125,1150,1165,1154,991,1049,925,924,863,840,757,700,645,561,505,423,388,324,259,243,177,157,149,126,94,85,72,67,78,66,58,57,36,49,30,21,36,34,31,14,11,11,8,7,6,7,5,5,19
Indore,23,439,0,130,14,19,30,45,49,47,52,43,80,98,95,96,142,152,140,154,157,192,183,224,279,337,365,447,546,569,654,712,818,775,708,703,666,603,576,546,488,414,389,325,317,255,286,243,212,205,151,162,139,135,127,108,124,88,113,75,103,83,75,64,77,66,69,61,66,69,68,71,54,304
Maldah,19,332,0,50,8,7,10,17,23,25,23,36,44,56,91,75,102,90,135,158,185,219,253,282,293,346,398,457,551,557,682,698,663,731,770,815,758,744,722,690,571,553,510,440,365,321,268,197,177,154,112,84,75,55,50,44,29,17,22,17,14,9,12,6,11,13,7,15,8,7,7,4,3,8
Baksa,18,324,0,291,43,57,57,72,112,139,120,150,160,181,204,198,205,187,174,178,185,209,236,249,300,341,375,377,426,459,521,533,508,527,458,417,386,335,260,196,186,144,115,70,64,32,33,25,22,11,12,9,5,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Kathua,1,7,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,5,8,15,51,75,141,198,301,378,441,508,586,614,539,499,462,417,405,351,350,267,256,262,280,224,234,231,234,234,207,218,174,178,197,190,150,166,164,127,115,114,99,92,65,55,60,39,33,21,36,19,20,13,16,11,9,55
Junagadh,24,479,0,844,90,68,89,112,124,111,134,141,146,158,195,225,229,255,284,344,413,501,568,647,797,882,1034,1212,1269,1353,1417,1431,1318,1326,1188,1127,1128,1039,942,898,842,756,778,684,580,493,437,373,293,277,198,188,151,122,94,67,78,51,49,46,34,36,43,23,29,26,15,20,19,17,17,11,6,18
Haora,19,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,7,16,13,11,6,26,27,48,60,86,105,120,145,221,259,286,324,335,368,352,369,360,302,245,261,205,149,139,93,95,101,94,93,70,59,48,55,77,52,41,39,48,37,49,35,39,49,48,49,174
Kannauj,9,160,0,0,0,0,0,0,0,1,1,1,3,1,6,19,35,34,56,68,97,128,158,186,211,214,239,266,285,280,274,269,274,308,312,327,344,366,356,349,366,362,350,352,326,311,300,210,212,175,138,111,109,93,61,48,53,30,26,33,20,26,19,12,9,18,5,10,13,8,14,8,6,48
Golaghat,18,313,0,458,79,75,94,109,146,117,176,202,210,210,229,212,214,156,141,120,135,141,135,177,241,272,330,380,448,443,524,552,593,605,660,654,657,658,630,530,463,393,346,285,292,240,178,169,137,103,83,92,72,58,44,43,36,22,25,23,14,8,2,10,10,7,6,5,5,3,3,3,7,43
Dehradun,5,60,0,0,0,1,0,0,1,0,3,3,5,11,21,31,54,118,160,251,387,573,686,802,818,761,687,624,597,550,484,409,386,350,322,285,271,270,264,236,221,219,212,202,186,200,182,159,132,145,138,130,123,114,103,103,89,87,68,72,64,76,66,54,55,59,55,69,59,59,51,48,46,228
Chatra,20,347,0,4185,394,433,483,523,532,544,566,522,448,439,379,279,246,232,206,156,134,104,116,122,125,108,95,115,98,89,84,77,80,72,67,66,45,46,44,36,54,42,41,38,33,27,28,27,24,20,13,14,10,11,15,11,9,11,9,10,13,12,16,3,5,4,3,4,0,2,2,0,1,0
Shajapur,23,436,0,36,8,14,13,18,30,24,32,44,70,82,111,144,220,255,309,419,505,619,705,753,825,913,1091,1264,1420,1499,1577,1643,1686,1589,1332,1205,1030,915,879,717,606,482,449,344,273,211,211,158,127,110,88,70,63,61,48,48,40,29,26,27,14,19,25,19,12,13,9,4,10,11,3,2,2,12
Jind,6,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,23,85,211,353,424,556,765,790,828,798,759,612,531,508,412,379,355,306,270,275,206,221,202,200,180,174,169,191,193,139,157,150,137,119,106,105,106,84,73,68,47,39,41,34,35,13,46
Rajgarh,23,442,0,33,9,7,14,14,26,25,35,41,63,89,100,146,169,214,288,377,457,555,658,688,798,833,951,1116,1100,1218,1257,1339,1328,1309,1359,1399,1290,1121,990,967,727,628,562,461,374,287,256,193,160,134,108,99,87,60,68,44,42,37,29,29,22,18,25,11,13,11,12,9,7,6,8,4,4,11
Amritsar,3,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,21,28,39,45,85,138,205,243,278,283,407,438,521,646,594,662,643,590,583,586,521,476,479,404,439,403,323,282,273,241,203,217,163,143,117,118,66,74,69,55,52,51,48,276
Lakshadweep,31,587,0,10,1,4,1,2,2,2,1,4,3,1,2,7,5,3,2,4,3,5,7,2,4,5,1,3,6,6,6,4,5,3,7,3,3,5,6,4,6,4,4,3,3,6,3,5,2,1,3,1,1,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gonda,9,183,0,19,2,4,2,9,8,15,19,35,44,62,86,112,146,169,222,302,360,389,438,419,471,464,545,537,599,587,559,638,594,671,671,726,774,766,762,739,731,691,687,608,513,414,318,248,201,144,118,79,81,49,42,42,25,27,18,20,14,12,17,14,12,7,9,11,11,8,12,7,9,30
Jabalpur,23,451,0,752,87,110,94,143,121,138,136,177,172,186,207,189,211,210,211,258,242,255,280,314,320,351,363,427,454,524,628,615,730,771,839,899,824,844,866,854,794,711,608,551,535,446,359,319,234,258,209,170,138,138,114,101,105,101,84,68,48,52,55,51,33,47,37,43,28,37,33,26,23,173
West Siang,12,250,0,4008,541,632,732,891,1032,1169,1350,1551,1675,1835,1877,2017,1988,1839,1671,1486,1215,990,790,765,701,638,460,299,164,90,69,53,49,21,26,17,11,14,11,10,11,5,13,11,5,7,4,0,3,4,2,0,4,1,3,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
