,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71
Pashchim Medinipur,19,344,0,57,2,5,18,10,14,19,15,30,31,45,34,76,113,113,160,166,216,249,342,437,488,609,608,722,820,874,897,919,934,821,818,767,652,476,503,353,280,255,223,163,135,96,76,77,42,41,39,53,47,38,33,45,27,46,31,18,22,15,7,12,6,18,6,4,8,6,1,2,0,1
Cachar,18,316,0,100,13,14,24,17,21,19,34,57,24,37,29,44,70,52,56,49,76,79,93,99,176,199,156,212,195,172,111,48,42,47,18,11,11,4,3,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kaimur (bhabua),10,233,0,43,0,4,5,5,1,31,17,16,9,15,22,12,20,42,27,35,48,66,53,74,71,78,74,90,89,98,74,61,74,60,45,54,17,13,23,16,6,3,3,2,2,2,2,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Simdega,20,367,0,529,71,77,96,117,130,159,135,177,229,281,299,321,364,417,473,598,675,725,824,941,1085,1085,1003,986,891,800,669,435,312,212,120,84,53,37,21,14,13,13,4,8,3,2,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Firozpur,3,43,0,18,2,3,5,6,3,16,21,26,21,45,54,73,104,135,212,266,265,347,468,483,579,643,776,935,1036,1133,1232,1301,1428,1474,1439,1316,1318,1188,987,814,644,579,453,388,308,262,187,204,161,138,133,80,57,59,53,42,42,54,34,38,25,24,20,27,12,16,7,6,4,9,7,3,0,0
Baghpat,9,139,0,4,0,0,0,1,2,0,3,6,5,7,6,16,12,13,19,43,63,92,159,199,218,293,369,391,412,351,384,412,380,308,252,233,225,170,154,158,137,105,71,68,64,45,32,42,32,29,19,14,20,3,6,9,6,5,13,4,1,0,3,2,3,0,0,0,0,0,0,0,0,0
Purbi Singhbhum,20,357,0,107,19,15,15,10,17,36,32,32,41,48,47,62,79,81,120,154,171,233,278,319,447,514,553,579,685,646,781,750,708,701,653,566,439,443,342,327,211,191,177,152,111,80,95,65,68,72,91,60,65,37,46,42,35,40,39,27,30,27,23,38,21,18,25,21,30,23,33,21,34,51
Bahraich,9,180,0,146,20,19,30,29,24,33,19,52,44,74,64,87,87,92,160,123,107,121,100,113,119,119,97,101,49,51,32,34,24,22,25,16,12,17,11,7,6,0,3,0,0,2,0,3,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kishtwar,1,18,0,3396,467,537,627,739,849,1032,1150,1321,1625,1882,2115,2278,2560,2627,2635,2526,2209,1942,1418,992,654,430,286,241,181,168,142,140,138,110,102,83,78,73,52,41,44,30,25,13,12,14,10,7,12,12,14,8,8,11,3,10,8,8,7,1,5,2,0,2,1,3,1,5,4,1,0,2,0,0
Hardwar,5,68,0,10,2,10,5,7,7,8,9,20,16,18,16,29,41,48,55,90,102,153,189,202,287,298,250,312,286,272,257,271,336,329,383,437,418,445,437,390,378,441,426,413,378,296,316,297,233,185,202,152,110,109,102,86,78,50,59,46,47,39,35,24,25,12,11,7,8,4,1,8,5,0
Raisen,23,446,0,86,16,12,19,24,25,46,28,35,71,78,103,122,165,192,243,312,402,600,713,1074,1369,1931,2567,3259,3800,3978,3716,3303,2601,1850,1119,645,392,241,187,121,70,82,84,45,53,49,27,37,22,11,23,17,9,12,14,22,8,10,16,10,5,1,0,0,0,0,0,0,0,0,0,0,0,0
Gajapati,21,389,0,919,137,174,214,267,320,384,429,536,626,721,790,876,964,1049,945,931,916,826,753,700,602,567,404,316,225,138,112,58,49,57,50,35,26,28,21,14,12,19,2,10,5,9,3,8,1,3,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malkangiri,21,399,0,212,26,33,44,45,70,70,84,97,124,137,203,220,335,407,520,686,922,1228,1512,1829,2383,2453,2521,2294,1896,1205,646,336,146,51,29,29,13,10,5,20,6,2,6,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deoria,9,190,0,3,0,0,0,0,0,3,2,0,1,0,1,0,0,3,0,0,5,13,3,6,17,11,19,24,39,46,45,65,68,87,101,103,87,94,79,59,22,20,27,33,8,12,5,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amravati,27,503,0,214,22,48,35,42,28,48,43,65,70,100,108,123,164,195,269,320,479,628,859,1132,1534,2086,2581,3260,3930,4502,4565,4150,3214,2172,1318,816,606,498,438,293,264,206,217,169,113,104,104,80,82,46,42,51,47,47,33,27,19,31,16,22,8,15,16,11,7,17,6,4,9,7,3,8,0,10
Bharuch,24,488,0,33,12,14,10,19,11,12,14,9,19,14,32,21,32,53,46,50,45,54,53,63,80,69,60,74,58,42,34,39,25,28,22,38,39,9,29,25,30,19,19,18,7,12,10,6,8,17,6,11,6,11,11,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baleshwar,21,377,0,190,25,28,49,35,51,78,70,79,88,102,163,127,149,168,187,199,255,335,329,396,435,450,415,414,497,513,469,420,373,404,342,284,222,234,223,164,155,102,98,107,102,53,49,55,65,42,39,29,28,23,23,11,15,9,9,14,17,13,15,3,10,5,1,7,0,1,2,2,0,1
Puri,21,387,0,602,57,82,57,85,91,94,91,104,112,138,142,148,162,153,166,201,233,226,298,346,357,478,505,560,569,692,586,635,465,460,359,338,224,175,186,130,111,100,83,79,58,56,63,30,25,21,17,17,16,8,4,15,7,6,5,5,6,2,6,7,3,4,4,4,3,4,5,4,2,3
Sant Ravi Das Nagar(bhadohi),9,198,0,1,0,0,0,0,0,2,1,4,0,5,0,4,2,0,0,1,3,5,7,1,7,6,6,8,1,3,2,1,3,0,0,3,10,7,3,7,14,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barddhaman,19,335,0,80,2,9,15,16,21,15,17,23,24,32,33,33,40,52,69,78,75,94,122,133,174,231,295,332,339,511,578,792,918,903,1069,1156,1191,1038,842,708,539,605,451,341,364,368,307,241,284,267,275,229,270,228,204,221,168,181,146,145,118,121,128,93,64,66,67,48,40,33,24,16,25,66
Bara Banki,9,176,0,37,3,1,1,9,4,16,13,10,34,8,15,26,8,35,32,45,63,66,63,105,107,118,116,116,114,110,109,142,122,144,121,64,65,40,22,16,12,18,18,10,10,7,6,7,12,8,4,4,6,6,3,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anand,24,482,0,22,0,0,0,2,6,2,10,1,5,5,9,9,8,22,11,28,22,14,19,28,26,42,74,56,74,73,82,105,136,168,209,221,239,230,217,273,233,204,129,75,48,41,28,17,10,19,14,8,9,10,4,3,3,2,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Bathinda,3,46,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,3,6,17,51,85,171,296,526,726,994,1060,1090,1061,985,893,809,788,691,590,610,482,400,370,317,309,272,247,209,222,155,128,117,101,97,94,62,64,52,51,60,53,36,38,38,24,27,30,30,22,11,11,9,52
Latur,27,524,0,83,18,17,15,24,22,39,23,42,29,57,42,70,74,134,135,138,183,203,223,265,306,408,397,381,422,382,380,309,265,199,126,132,94,84,67,51,61,64,31,29,42,19,12,7,21,17,9,19,8,7,2,11,5,1,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
Bangalore,29,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,7,7,2,11,10,14,11,33,47,44,52,75,62,106,109,155,177,191,186,190,169,230,231,194,192,220,209,167,124,128,103,115,101,82,81,90,108,60,71,124,39,1962
Ganganagar,8,99,0,1464,240,262,320,419,534,632,688,939,1117,1425,1670,1947,2229,2675,2792,3067,3119,3108,2708,2559,2186,1794,1496,1286,1065,884,736,637,552,465,398,362,283,255,234,175,195,170,160,103,131,137,111,99,77,56,49,56,49,38,40,33,31,21,25,25,18,16,19,19,15,9,10,16,4,4,11,4,5,3
Narayanpur,22,415,0,141,24,28,53,35,34,35,51,83,66,117,147,192,212,278,429,460,703,800,1090,1374,1451,1525,1549,1228,1101,904,657,574,402,282,219,131,89,54,29,17,18,8,6,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peren,13,271,0,5,3,2,1,0,2,4,1,8,3,10,9,10,6,33,27,31,44,61,71,89,115,185,155,256,301,359,382,420,374,305,227,172,58,48,14,9,7,2,0,5,0,2,0,2,3,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gurgaon,6,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,13,49,65,92,141,216,219,199,230,218,153,174,166,136,165,164,184,151,155,155,123,117,143,120,70,110,87,77,67,64,45,68,42,44,55,58,37,64,68,69,56,81,186
Pashchimi Singhbhum,20,368,0,575,72,103,107,133,125,175,176,227,299,368,406,452,576,703,779,918,1028,1271,1443,1561,1693,1870,1851,1806,1642,1458,1297,1196,933,771,745,579,423,396,296,240,177,167,134,112,109,70,61,65,55,33,32,39,32,29,23,17,16,18,9,14,11,15,11,3,6,10,3,0,2,0,0,1,0,0
Bagalkot,29,556,0,83,18,33,9,24,34,32,36,33,55,43,77,66,107,70,131,150,115,135,129,136,125,134,113,110,110,113,118,111,87,97,75,66,56,44,24,38,17,26,8,14,11,7,3,11,3,5,4,0,3,0,6,4,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Bijnor,9,134,0,208,21,36,41,40,54,56,79,96,110,127,163,215,278,320,448,497,579,747,890,973,991,1207,1160,1176,1058,989,1008,813,751,610,490,434,438,259,196,160,147,109,83,112,67,58,33,44,38,33,16,36,24,15,18,11,23,16,20,10,7,7,6,8,3,4,3,1,0,0,4,0,0,0
Nayagarh,21,385,0,1001,160,173,181,230,227,305,346,384,393,424,528,550,583,638,619,681,580,591,602,525,585,547,565,410,442,429,379,306,260,212,198,189,139,104,59,45,29,25,27,12,12,7,10,6,6,16,5,7,2,3,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thiruvallur,33,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,1,4,3,1,1,0,1,3,1,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nagappattinam,33,618,0,4,1,3,3,3,2,0,2,7,3,5,10,7,7,5,7,9,11,8,7,7,18,14,5,16,16,26,30,34,40,22,37,38,38,24,29,22,25,25,11,8,12,5,12,6,6,0,5,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Korba,22,404,0,219,33,33,47,57,61,83,68,127,106,143,133,190,238,269,347,397,480,580,628,788,935,1112,1228,1380,1542,1522,1702,1582,1591,1336,1224,990,820,659,481,378,252,222,193,191,154,182,153,152,132,136,133,94,111,93,121,103,70,49,42,31,29,28,20,8,10,10,1,5,1,1,0,1,1,0
Karur,33,613,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,5,2,10,3,8,18,29,35,100,143,214,255,306,324,390,383,367,405,401,314,241,192,176,152,124,79,57,49,61,58,25,29,26,31,14,35,18,8,12,13,12,20,11,7,20,10,2,2,2,0,0,6,0,4,3
Bhilwara,8,122,0,101,13,11,26,15,31,36,56,67,70,119,127,149,246,301,465,575,710,935,1206,1639,2115,2686,3212,3437,3352,3195,2749,1999,1596,1128,695,539,480,351,291,237,194,162,152,139,112,104,102,95,48,48,40,38,54,48,30,52,11,19,17,24,11,22,12,15,14,20,16,0,6,5,0,3,0,0
Chamrajnagar,29,578,0,436,50,81,53,84,100,140,134,202,174,228,242,304,351,304,360,350,426,419,501,469,502,479,543,560,513,497,533,529,550,556,616,673,706,514,513,386,353,276,285,229,135,103,78,45,41,36,12,19,6,11,14,11,6,13,5,4,8,6,0,10,6,1,2,6,0,2,0,5,2,2
Raigarh,27,520,0,162,18,8,22,36,32,59,43,54,62,72,97,133,115,163,155,222,271,390,409,453,648,820,931,1142,1248,1285,1192,1329,1200,1023,993,738,686,683,548,482,436,363,283,287,270,250,182,197,213,204,196,266,205,167,178,154,146,116,94,69,52,94,79,27,43,28,26,18,30,40,26,18,22,58
Ratnagiri,27,528,0,587,55,82,115,140,113,152,161,206,214,257,324,363,436,525,605,688,788,936,1052,1108,1323,1326,1238,1281,1082,925,570,395,265,191,121,93,67,49,39,53,35,21,21,21,5,7,1,11,12,4,4,4,0,3,0,6,0,0,0,4,3,4,0,0,0,0,3,0,0,3,0,0,0,3
Marigaon,18,304,0,37,4,5,10,3,5,7,9,21,8,7,7,9,17,13,9,19,10,14,12,21,24,27,34,28,41,29,39,22,15,14,11,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gautam Buddha Nagar,9,141,0,1,0,0,0,0,0,0,0,0,0,1,0,4,3,1,3,2,5,8,6,3,7,16,16,51,95,109,125,186,165,193,127,125,125,81,58,77,91,58,67,44,70,69,79,75,107,139,111,97,75,79,114,107,131,128,93,88,58,77,70,96,88,63,97,74,69,76,93,67,68,192
Gorakhpur,9,188,0,5,0,2,0,1,2,0,1,0,1,4,1,0,4,3,5,3,11,10,2,6,13,10,14,24,10,11,30,29,46,53,64,100,72,79,106,79,61,62,56,24,34,26,37,20,35,19,18,9,9,5,3,0,3,13,5,0,2,6,6,1,0,2,6,0,2,1,0,0,0,0
Shahid Bhagat Singh Nagar,3,39,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,11,9,17,30,50,85,121,168,221,260,313,377,471,501,472,520,488,397,323,271,182,134,119,76,56,43,47,38,30,19,27,29,25,22,14,11,18,14,13,16,14,9,5,7,3,4,4,1,2,0,0,0,0,0,0,0,0
Rampur,9,136,0,7,3,0,1,3,3,3,4,4,14,10,9,18,31,34,41,68,87,131,145,203,265,378,422,479,516,529,564,520,469,469,443,296,270,215,161,154,135,103,87,80,44,48,46,34,22,12,17,28,9,12,2,8,7,3,5,6,5,1,0,9,3,4,2,2,2,0,4,0,0,0
Dumka,20,362,0,774,103,116,86,174,172,178,241,263,322,384,396,465,513,564,639,701,773,792,825,766,809,645,487,515,427,386,269,229,208,133,118,105,75,40,37,39,26,16,11,16,6,5,10,6,9,12,10,1,10,5,3,6,15,6,3,8,1,3,2,0,0,0,0,0,0,0,0,0,0,0
Bareilly,9,150,0,75,6,16,3,24,12,24,14,26,41,48,54,78,97,130,126,191,205,270,357,356,442,465,503,507,495,454,366,275,262,239,197,178,133,108,78,68,52,67,46,45,47,49,38,40,36,37,24,36,21,25,26,16,21,14,12,16,13,15,19,19,17,19,15,6,18,11,4,1,0,0
Pashchim Champaran,10,203,0,70,2,22,14,6,17,21,21,22,24,26,37,24,32,14,48,58,49,65,84,96,92,112,97,145,128,131,119,106,108,119,96,48,61,31,20,22,6,5,6,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ambala,6,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,17,58,121,196,274,391,461,581,621,589,531,471,417,348,272,233,184,127,124,139,102,92,86,76,57,47,44,37,32,42,34,30,23,20,30,25,25,33,16,7,5,2,2,1,4
Pathanamthitta,32,599,0,134,28,19,36,15,7,43,59,52,46,65,73,91,61,113,105,140,111,122,126,164,154,179,216,221,256,235,251,242,183,181,159,155,117,87,75,78,47,24,15,14,8,4,6,7,5,11,6,2,6,0,0,2,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kozhikode,32,591,0,31,2,0,2,9,3,3,2,3,2,7,3,11,14,26,16,26,53,70,52,67,83,118,137,172,145,177,163,146,105,93,43,58,40,34,31,25,30,22,41,30,25,21,31,21,5,19,6,8,1,0,8,14,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mainpuri,9,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,5,3,5,20,19,22,28,31,48,39,72,99,108,86,66,60,52,37,27,14,12,2,9,3,4,1,6,3,0,1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Thanjavur,33,620,0,2,4,0,0,0,0,1,0,0,0,2,2,0,0,6,4,13,14,38,45,69,93,113,149,221,222,222,295,278,237,334,228,234,171,175,155,125,134,96,66,50,67,35,25,31,12,14,9,14,3,4,10,0,3,3,2,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0
Chhindwara,23,455,0,688,64,107,145,122,171,208,237,224,295,402,430,538,674,755,992,1209,1411,1734,1847,2463,2626,2879,3178,3020,2955,2961,2518,2076,1518,965,663,369,228,133,105,74,49,34,27,23,25,9,8,17,0,2,4,2,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kannur,32,589,0,25,1,0,4,15,1,4,5,6,5,6,21,6,14,18,17,23,23,52,44,54,78,84,92,96,82,115,90,142,103,106,102,75,67,43,52,36,7,12,10,3,10,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saharanpur,9,132,0,10,3,2,1,6,2,2,7,12,8,14,15,31,37,48,83,94,133,200,256,358,496,721,815,1024,1145,1260,1287,1206,1172,1024,874,774,676,579,471,415,302,258,222,177,145,142,96,86,63,65,47,30,32,45,22,20,23,14,23,13,27,18,29,20,8,19,12,17,9,2,1,1,1,0
Datia,23,422,0,31,8,17,10,6,9,14,21,7,6,16,27,26,32,21,40,41,54,80,76,100,101,209,196,261,295,321,247,190,179,131,117,112,75,38,67,32,27,8,8,7,9,6,13,15,2,4,2,6,8,4,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Dhemaji,18,308,0,280,20,53,54,64,75,50,82,74,83,102,126,130,121,157,144,144,162,125,149,174,194,181,207,152,283,203,172,146,124,80,67,40,9,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Champawat,5,65,0,277,32,43,48,49,62,57,67,89,83,91,147,163,171,230,235,215,292,360,344,336,351,318,289,240,214,138,99,94,51,37,22,20,16,9,6,6,2,4,4,3,1,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yadgir,29,580,0,10,0,2,9,2,4,3,2,4,7,8,9,6,17,10,14,22,28,31,27,32,68,59,60,55,58,30,32,21,11,2,0,4,6,7,6,1,4,0,3,8,2,6,6,0,2,5,0,3,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sidhi,23,462,0,719,87,101,123,151,130,168,221,211,215,284,291,350,384,520,473,501,537,563,558,613,648,588,651,584,550,511,453,351,297,196,184,124,113,76,56,46,41,33,19,39,26,13,13,13,8,15,16,8,3,21,8,1,10,8,4,1,6,3,2,4,0,0,5,1,0,0,0,0,2,1
Uttarkashi,5,56,0,2251,310,379,417,547,631,765,920,1093,1257,1599,1641,2079,2288,2554,2616,2692,2537,2138,1738,1304,916,703,526,400,328,287,238,163,142,106,89,60,55,39,34,25,22,12,7,2,13,9,4,6,4,2,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madhubani,10,207,0,101,11,12,23,35,13,30,24,32,33,39,43,40,82,79,74,96,63,93,140,110,123,129,142,107,75,97,114,79,80,56,49,26,22,44,13,8,21,1,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Satara,27,527,0,318,46,49,64,75,89,92,110,155,175,231,266,357,397,527,612,718,843,1243,1312,1609,2117,2047,2333,2463,2359,2102,1767,1376,1028,697,606,493,351,320,266,193,146,112,98,80,43,65,31,58,31,19,13,26,22,8,10,5,10,8,6,2,0,2,2,4,1,1,0,0,0,0,1,2,0,0
Indore,23,439,0,49,2,6,14,10,6,5,13,14,6,22,21,31,25,18,43,92,73,83,114,153,223,250,277,399,441,474,464,573,551,450,362,322,209,163,172,143,105,91,80,97,66,40,46,62,66,47,33,23,48,39,41,32,25,30,28,15,24,39,28,30,35,17,15,15,12,13,13,11,5,13
Maldah,19,332,0,223,28,27,27,36,44,49,60,82,75,98,105,144,150,131,221,201,254,292,337,370,428,404,388,506,381,405,365,330,225,140,123,83,52,51,33,25,18,25,16,21,9,25,18,4,10,11,7,2,12,3,11,0,1,5,2,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0
Baksa,18,324,0,243,33,13,20,37,32,24,38,32,34,24,23,37,48,31,40,43,34,34,39,52,60,61,61,117,107,167,146,137,172,74,33,24,10,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kathua,1,7,0,108,26,24,26,33,37,32,56,69,69,97,109,137,148,203,251,260,287,357,397,390,417,428,411,387,399,406,360,297,349,279,262,218,233,196,207,228,234,244,235,213,222,191,196,166,175,136,141,92,120,97,88,67,49,66,41,32,37,20,29,16,16,10,12,6,6,3,3,0,1,0
Junagadh,24,479,0,1435,216,220,291,281,319,338,423,415,534,603,674,821,886,981,989,1057,1109,1187,1328,1247,1383,1245,1246,1164,1074,1029,904,886,742,695,607,560,496,433,403,353,293,246,199,157,128,98,60,58,77,54,49,31,25,30,18,22,19,20,23,8,21,12,12,10,12,7,3,1,0,2,3,0,0,0
Haora,19,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,9,7,13,10,24,29,38,37,65,85,92,109,122,120,123,92,59,55,44,27,36,15,20,13,9,17,15,8,17,7,8,16,9,4,2,3,0,4,0,0,1,1,0,1,1,0,0,1
Kannauj,9,160,0,2,0,0,0,2,1,0,0,1,0,0,0,3,6,0,12,9,17,16,7,12,19,40,31,44,56,84,78,71,96,104,71,64,61,66,54,41,45,21,26,24,19,20,13,12,9,10,18,13,5,6,0,0,0,14,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
Golaghat,18,313,0,6,9,0,0,2,0,4,2,0,1,8,4,16,16,3,11,21,13,18,26,12,23,19,13,23,42,37,88,120,106,174,217,220,245,202,185,128,143,156,107,93,43,49,23,37,24,17,23,16,13,11,28,27,27,8,12,20,4,6,17,3,9,12,3,12,5,2,0,0,2,0
Dehradun,5,60,0,269,38,42,51,56,61,74,90,109,113,170,178,187,234,279,324,362,436,490,540,598,546,605,552,584,539,490,451,456,413,358,327,324,341,321,301,260,230,219,207,178,148,117,124,90,77,70,86,92,68,79,58,64,44,66,68,62,57,49,34,34,23,11,8,9,0,2,1,0,0,0
Chatra,20,347,0,922,95,136,154,149,174,269,276,291,326,336,467,453,542,559,527,604,576,544,522,467,478,416,361,345,302,304,210,146,170,95,85,78,70,45,39,26,21,16,28,24,21,25,23,19,17,21,20,12,17,13,8,9,9,2,7,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Shajapur,23,436,0,69,13,15,15,24,21,25,29,43,57,63,63,91,131,179,173,236,266,364,479,581,745,923,1191,1740,2014,2358,2451,2433,1968,1317,759,465,264,182,180,116,75,77,59,54,25,11,22,21,17,14,15,9,12,3,6,5,7,6,1,5,3,1,0,1,2,0,2,2,2,0,0,0,0,0
Jind,6,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,10,17,18,25,52,70,118,219,442,570,765,912,1086,1139,1030,885,752,635,465,398,345,298,292,235,216,185,141,151,136,120,101,80,65,77,43,43,31,15,23,8,13,13,6,5,1,1,1,1,1,0,1,0,0
Rajgarh,23,442,0,120,7,27,22,7,26,34,58,49,73,69,101,128,117,200,252,334,389,498,570,735,814,1001,1112,1338,1418,1751,1840,1830,1563,1205,776,382,166,170,126,92,94,54,60,48,37,20,30,17,25,16,14,2,18,8,4,13,6,2,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0
Amritsar,3,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,14,23,34,38,79,130,246,401,489,593,736,898,920,914,955,799,784,624,540,492,389,331,307,237,208,155,135,125,80,94,74,68,55,63,52,58,50,50,52,51,41,39,29,31,16,19,11
Lakshadweep,31,587,0,138,33,19,38,22,27,21,37,57,37,43,44,48,59,45,32,51,37,42,41,19,13,22,7,15,3,5,5,5,7,0,13,9,3,1,1,6,7,9,2,1,6,2,1,2,2,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Gonda,9,183,0,171,17,31,28,39,34,42,53,56,61,100,94,146,126,148,156,216,199,296,241,241,225,213,176,203,130,119,99,96,97,109,72,90,58,55,36,39,17,20,9,16,12,5,12,15,13,7,16,19,11,13,7,1,7,11,10,8,1,3,3,0,1,1,1,0,0,2,0,0,0,0
Jabalpur,23,451,0,284,36,31,53,56,55,69,70,85,106,124,151,185,224,240,298,332,396,521,597,637,805,929,1040,1155,1291,1253,1203,1133,1009,898,844,653,551,455,371,280,248,193,168,141,128,108,108,113,62,95,87,79,70,63,62,49,47,48,45,39,33,24,34,25,32,35,25,16,5,10,4,8,3,0
West Siang,12,250,0,2510,263,337,332,386,359,388,437,475,513,547,552,621,526,551,518,502,469,355,344,284,279,194,183,174,103,82,83,47,29,19,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leh (ladakh),1,3,0,64061,7798,8773,9750,10928,12122,13474,14196,15565,16297,16771,16648,16182,15115,14137,12079,10407,8837,6989,5582,4297,3034,2123,1391,892,520,320,211,135,95,70,49,64,55,51,27,45,30,48,25,22,16,18,13,13,13,10,15,5,8,19,8,13,8,4,7,12,9,6,4,2,4,0,1,0,0,1,1,0,0,0
Mumbai Suburban,27,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,5,5,1,4,14,4,37,56,66,58,43,64,41,53,31,39,31,45,38,35,50,29,26,47,43,44,38,53,83,89,116,78,362
Thoothukkudi,33,627,0,42,16,6,8,17,9,15,16,28,21,31,35,62,86,93,159,137,204,302,322,393,471,543,554,526,522,472,459,413,327,348,340,267,249,219,192,194,178,163,137,139,151,126,138,90,103,72,76,60,71,70,36,53,31,36,16,24,36,30,33,19,21,18,14,11,11,15,2,8,0,16
