,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71
Kurung Kumey,12,256,0,0,0,0,0,1,0,0,0,1,0,0,3,0,2,0,4,8,1,3,10,6,12,9,16,33,79,303,1289,3907,7755,8816,5688,2147,463,116,54,14,24,11,5,7,8,7,6,7,7,2,1,1,3,2,3,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wokha,13,264,0,3,0,0,0,0,0,3,0,0,3,2,2,1,11,5,16,9,8,13,14,28,36,35,58,49,65,113,142,208,362,768,1181,1437,1051,699,361,169,91,69,57,32,28,19,16,8,6,5,8,11,3,5,1,2,2,6,1,3,3,2,2,4,1,1,0,0,0,0,0,0,0,0
Gumla,20,366,0,1,1,2,1,3,2,2,5,8,3,14,15,38,51,50,79,135,231,308,476,769,1109,1630,2294,2912,3137,3059,2417,1546,892,546,396,256,194,144,118,103,54,53,50,43,29,31,25,21,20,21,17,16,11,6,11,5,5,4,4,2,2,6,0,2,2,1,2,2,2,1,0,0,0,0
Dibang Valley,12,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,64,321,1417,4409,7690,8295,6300,3568,1437,394,66,16,5,2,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nadia,19,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,5,13,36,71,160,280,507,727,915,1054,1087,1231,1329,1222,1158,1032,903,861,678,587,478,442,349,268,223,189,175,155,118,94,97,82,80,60,56,57,47,44,39,32,28,39,25,24,28,20,34,12,16
Davanagere,29,567,0,0,0,0,0,2,0,0,2,2,3,2,4,11,16,30,50,93,191,293,574,947,1332,1801,1984,2084,2083,1843,1725,1446,1198,1019,858,719,573,532,458,385,325,268,275,213,181,181,125,127,89,87,69,63,41,29,26,32,22,24,29,23,20,13,20,11,11,16,10,10,14,10,7,15,9,56
Pashchim Medinipur,19,344,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,4,5,14,41,59,156,303,550,895,1340,2055,2748,3251,3599,3694,3513,3128,2760,2482,1932,1738,1257,989,787,627,487,367,268,245,211,183,126,104,96,87,81,56,55,50,34,36,55,34,33,32,29,23,28,26,21,15,18,7,35
Cachar,18,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,28,80,184,415,807,1458,1910,2036,1831,1581,1340,1085,907,677,531,393,244,216,164,135,87,72,74,53,71,42,49,39,32,36,28,20,15,20,12,4,11,14,5,4,6,6,6,8,1,2,5
Kaimur (bhabua),10,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,14,65,194,511,1152,1847,2139,1761,1316,1089,1022,816,699,528,378,298,198,185,134,78,62,64,50,41,26,26,14,11,14,13,13,9,7,9,6,5,8,6,2,0,0,0,1,4,1,1,1,2,1,0,0
Simdega,20,367,0,3,3,2,2,1,5,7,4,5,13,10,19,31,51,67,98,144,241,328,524,761,1083,1576,2028,2264,2480,1918,1301,641,271,160,83,66,42,37,34,25,20,18,12,11,10,9,12,9,7,3,3,6,6,2,3,3,3,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Firozpur,3,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,38,311,750,992,1196,1372,1627,1800,1783,1789,1822,1722,1582,1276,1158,943,824,679,478,433,330,263,184,157,120,104,84,69,58,46,46,39,37,32,31,10,14,16,12,7,18
Baghpat,9,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,175,450,679,712,621,540,424,349,323,308,241,223,184,144,129,118,77,68,89,50,34,30,18,16,8,15,9,4,9,6,10,4,5,5,3,2,0,0,0
Purbi Singhbhum,20,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,12,22,45,91,188,377,555,854,1111,1229,1289,1350,1210,1073,876,766,665,532,474,385,316,243,193,160,152,104,85,88,70,76,59,60,66,49,34,47,25,32,41,27,28,21,21,18,26,20,21,31,25,31,250
Bahraich,9,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7,57,96,302,686,1365,2031,2422,2434,2205,1775,1358,1041,790,650,500,426,277,230,171,140,92,75,75,57,45,33,33,27,22,12,14,12,8,15,12,7,7,9,8,8,8,6,9,7,3,6,6,6,1,24
Kishtwar,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,4,24,28,58,98,164,354,807,2045,5220,9921,10516,6343,3038,1184,580,319,192,143,108,68,52,38,17,13,10,6,8,11,12,11,13,6,7,4,4,2,1,4,4,2,2,1,2,0,3,1,0,0,0,0,0,0
Hardwar,5,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,64,271,492,519,459,386,322,276,317,345,386,359,382,422,519,478,460,429,425,375,364,339,303,296,271,215,190,150,152,132,128,109,79,84,56,69,53,55,61,46,46,23,30,23,83
Raisen,23,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,13,44,99,296,752,1592,2572,3430,3797,3657,3161,2885,2438,2038,1635,1311,1138,1003,805,711,570,478,396,377,316,238,207,176,161,115,115,91,87,47,48,41,27,38,31,40,24,21,16,14,16,8,11,10,8,12,5,7,7,20
Gajapati,21,389,0,5,0,2,2,2,6,6,4,9,14,11,23,48,52,68,129,211,409,603,927,1338,1822,2131,2334,2059,1568,1044,695,493,336,229,161,112,70,75,52,41,33,31,17,12,11,19,10,7,4,4,6,2,8,3,1,3,2,3,2,3,1,0,0,2,0,0,3,1,0,0,0,0,0,0
Malkangiri,21,399,0,202,34,45,51,39,75,93,107,143,199,232,292,412,455,615,746,1059,1241,1547,1827,2081,2227,2186,2031,1664,1324,942,717,464,357,234,174,143,112,68,63,50,35,20,37,19,24,19,19,14,9,11,2,3,5,2,3,4,3,3,3,2,0,0,1,0,2,2,0,0,0,0,0,0,0,0
Deoria,9,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,30,104,253,421,567,641,678,801,871,878,883,871,811,754,648,498,424,359,224,159,98,87,60,57,43,38,26,20,17,15,7,11,9,9,9,9,5,7,4,5,9,3,5,2,5,2,3
Amravati,27,503,0,0,1,0,5,1,3,7,11,9,16,33,59,110,208,337,606,925,1398,1895,2427,2894,3143,3411,3670,3979,4263,3831,3315,2670,2192,1701,1433,1168,993,783,707,618,515,448,403,309,288,239,187,185,138,120,114,105,73,53,67,52,40,61,37,32,26,29,28,30,31,22,26,17,22,16,17,25,15,50
Bharuch,24,488,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,4,4,4,13,24,54,104,199,310,498,742,968,1144,1393,1396,1416,1322,1175,1047,934,881,744,771,698,675,585,602,537,514,403,371,374,275,247,200,169,177,154,145,141,116,101,103,94,76,87,74,56,72,74,63,58,55,56,49,49,256
Baleshwar,21,377,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,2,9,18,31,44,91,150,228,369,558,776,1067,1208,1328,1216,1228,1233,1073,892,785,663,578,525,411,351,257,244,173,186,129,125,91,82,79,61,56,51,46,54,32,32,28,34,17,11,12,8,9,13,12,6,8,12,5,8,12
Puri,21,387,0,6,1,2,0,1,0,2,3,8,8,14,14,23,49,66,116,140,182,263,451,582,776,910,1034,1009,971,883,805,775,716,690,577,586,538,478,422,376,292,231,196,160,137,128,94,81,59,59,42,30,30,12,20,12,15,12,5,3,9,9,9,8,11,5,7,2,5,1,5,2,3,25
Sant Ravi Das Nagar(bhadohi),9,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,43,115,231,360,455,496,426,344,278,244,221,189,153,137,97,96,72,68,44,45,42,41,33,45,26,23,16,19,11,10,10,9,9,10,8,8,3,4,5,1,4,1,3,3
Barddhaman,19,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,58,141,401,793,1291,1789,2017,2157,2100,1916,1838,1706,1532,1475,1306,1131,904,777,716,598,491,467,426,324,367,318,288,315,277,271,255,253,250,221,175,180,144,164,137,112,124,105,85,81,275
Bara Banki,9,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,49,127,237,478,646,881,1249,1542,1701,1660,1520,1326,1114,925,722,559,416,352,258,239,173,142,128,101,72,59,62,44,33,25,29,20,21,29,17,17,21,9,7,6,10,7,8,10,5,6,18
Anand,24,482,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,6,18,32,53,95,115,136,242,235,264,286,306,293,289,340,309,339,425,514,575,651,760,804,782,759,701,566,471,398,320,223,238,150,131,114,101,80,58,67,58,56,52,31,39,25,23,24,21,24,17,8,10,10,6,7,18
Bathinda,3,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,150,702,1355,1702,1649,1433,1179,1009,830,715,603,585,446,409,352,318,285,294,215,208,168,180,140,112,109,83,57,56,45,31,38,32,29,21,19,19,56
Latur,27,524,0,0,0,0,2,1,1,2,5,5,6,17,27,42,81,164,292,440,801,1287,1822,2278,2640,2701,2510,2290,1985,1653,1294,988,795,631,526,431,410,325,281,243,189,169,162,140,114,90,90,70,71,50,47,35,45,39,38,21,28,29,24,24,12,9,15,12,19,19,18,15,11,11,5,4,3,3
Bangalore,29,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,10,7,13,17,17,36,47,56,107,160,179,227,244,260,258,342,310,336,316,293,288,261,258,245,222,255,222,212,175,149,142,120,106,104,113,89,103,110,2598
Ganganagar,8,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,9,194,1715,5588,8589,8282,6510,4569,3173,2324,1660,1279,995,728,585,481,355,370,307,233,202,170,134,106,85,85,66,44,50,50,31,28,23,30,29,23,15,12,13,14,7,15,8,3,33
Narayanpur,22,415,0,206,29,30,43,61,67,78,101,140,169,231,315,391,550,686,841,1101,1373,1577,1817,1877,1828,1545,1059,709,407,216,141,88,53,42,32,17,21,22,17,12,14,7,7,15,10,11,10,8,8,5,4,3,5,7,2,0,4,2,2,5,2,6,2,1,3,0,0,0,0,0,0,0,0,0
Peren,13,271,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,4,3,10,10,40,174,669,1627,2086,1476,685,308,176,108,69,53,55,26,40,29,16,14,12,9,8,5,7,8,3,6,4,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Gurgaon,6,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,40,114,200,246,271,267,289,338,222,261,243,218,203,187,161,159,126,120,111,112,110,104,83,89,94,88,88,76,74,83,75,78,60,656
Pashchimi Singhbhum,20,368,0,17,4,1,7,2,8,12,7,7,4,14,22,36,34,51,66,104,139,175,327,522,766,1167,1694,2299,2943,3387,3162,2742,2164,1693,1342,1063,945,731,621,511,398,313,264,200,157,140,112,98,74,59,67,55,43,45,33,43,30,23,29,32,24,20,24,23,18,14,10,19,14,8,17,10,8,12
Bagalkot,29,556,0,65,11,11,18,22,23,31,40,52,81,113,155,181,270,366,441,621,784,972,1243,1455,1709,1876,1958,1972,1836,1677,1457,1233,959,813,660,601,442,391,353,309,270,229,204,151,167,133,144,114,83,74,80,69,60,38,48,36,38,28,41,27,31,24,27,31,20,27,15,13,11,10,12,8,5,16
Bijnor,9,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,16,86,343,764,1290,1850,2173,2356,2293,1992,1524,1225,890,726,490,361,267,213,186,164,98,84,73,60,60,32,49,34,36,21,24,15,13,14,18,14,8,3,9,3,4,3,2,5,2,3,4
Nayagarh,21,385,0,4,0,1,0,1,2,3,2,14,5,9,12,16,32,48,46,75,109,180,317,468,694,945,1227,1529,1660,1716,1444,1166,855,717,591,506,405,343,267,251,211,162,113,89,79,49,53,35,35,31,19,22,15,11,9,12,6,6,1,2,4,2,1,3,1,1,1,1,0,0,0,0,0,0
Thiruvallur,33,602,0,6,0,0,3,2,2,0,0,3,6,4,6,9,4,21,19,29,29,38,39,58,90,125,141,212,238,316,410,509,571,618,594,610,614,604,610,559,513,464,469,416,350,336,315,314,261,271,257,218,169,145,122,107,115,112,98,105,85,70,93,76,76,59,77,72,106,64,58,67,96,220
Nagappattinam,33,618,0,0,0,3,2,1,0,0,3,2,6,6,3,7,10,17,16,29,34,48,56,70,80,103,142,145,177,218,253,336,459,594,783,926,958,848,788,618,528,392,275,213,182,126,135,91,71,50,61,46,34,26,20,19,16,15,8,16,11,16,18,16,5,7,8,12,11,1,1,4,2,0
Korba,22,404,0,3,1,2,1,4,3,0,2,5,6,9,15,36,35,68,93,127,209,282,413,693,1042,1571,2010,2589,2968,2701,2107,1408,1057,907,755,719,579,576,488,492,417,376,368,309,314,252,226,206,201,150,149,118,128,111,113,84,79,73,72,57,56,65,62,61,58,53,53,50,35,33,39,37,41,224
Karur,33,613,0,1,0,0,1,0,0,0,0,0,0,1,0,2,4,5,11,8,10,17,25,28,35,46,70,137,232,356,519,710,896,1032,1095,1050,943,843,658,522,492,366,324,228,171,144,119,114,79,77,75,49,57,38,28,31,25,29,26,18,13,19,15,13,7,16,4,4,2,1,2,8,1,1
Bhilwara,8,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,59,234,806,2251,4355,5835,5801,4657,3917,3137,2574,2087,1673,1377,1159,950,807,678,582,488,438,364,301,276,223,203,156,155,122,91,88,99,72,58,49,57,49,25,26,35,26,29,29,20,18,23,17,18,67
Chamrajnagar,29,578,0,46,13,9,16,20,23,25,37,54,85,100,140,215,259,369,475,657,786,946,1069,1190,1270,1150,985,835,772,762,718,803,903,964,964,911,891,807,712,622,519,411,314,260,230,156,129,93,92,75,66,46,53,36,29,32,19,7,12,13,15,6,16,7,10,8,7,3,5,2,8,3,1,7
Raigarh,27,520,0,0,0,0,0,0,2,0,1,1,5,4,6,19,18,27,51,78,153,249,383,624,942,1254,1529,1728,1867,1898,1676,1429,1236,1189,1039,1018,902,966,819,748,762,763,636,569,522,422,361,340,281,262,257,260,246,230,216,266,267,207,198,177,171,123,117,109,93,90,75,55,52,45,44,49,47,195
Ratnagiri,27,528,0,28,4,2,11,7,18,18,28,43,53,76,126,198,304,501,730,1107,1722,2414,3155,3856,4231,4024,3294,2267,1510,1033,703,532,413,377,255,231,212,160,145,126,85,75,72,64,67,45,35,34,47,33,22,27,28,30,29,26,18,20,14,10,13,20,7,6,5,10,0,4,11,3,5,3,3,7
Marigaon,18,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,37,116,335,519,653,751,749,704,630,569,478,336,226,208,150,88,80,57,47,39,22,19,19,10,13,8,11,6,7,3,4,2,3,4,5,0,1,2,0,1,0,0,0,0
Gautam Buddha Nagar,9,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,61,170,296,264,229,231,215,181,220,160,165,148,128,159,158,176,176,166,145,135,121,149,118,128,113,78,98,87,102,93,82,83,96,88,89,87,67,90,1073
Gorakhpur,9,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,11,24,61,102,193,371,579,772,885,998,1033,1004,1065,1036,954,912,837,714,623,498,426,285,252,170,130,127,95,65,81,77,57,63,47,44,37,37,23,44,38,33,48,31,28,32,39,22,98
Shahid Bhagat Singh Nagar,3,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,41,116,134,205,404,584,890,847,728,599,409,263,190,138,95,66,56,47,35,32,25,28,26,21,20,24,14,9,12,17,4,4,4,1,0,0,0,0,0,0,0,0,0
Rampur,9,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,15,43,103,183,321,504,862,1226,1248,1154,1019,792,703,610,526,428,342,316,217,180,161,109,85,95,69,54,43,56,33,32,27,21,19,19,17,17,16,17,11,11,10,7,7,5,45
Dumka,20,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,14,33,49,149,292,581,1024,1503,1938,2063,1990,1761,1391,1037,754,559,366,269,166,126,87,69,58,58,33,29,25,18,11,24,15,13,10,10,3,7,6,4,9,2,4,8,6,3,5,2,2,2,2,4,1,0
Bareilly,9,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,22,152,441,881,1432,1690,1810,1800,1563,1222,1041,886,580,510,399,320,315,273,187,170,134,133,122,110,88,82,70,67,52,45,53,44,50,35,47,45,40,38,45,30,29,36,29,28,17,113
Pashchim Champaran,10,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,18,92,281,662,1466,2532,3322,3545,2906,2132,1496,1070,900,629,567,426,362,271,234,155,104,74,80,51,32,35,13,18,13,14,13,16,14,12,13,12,21,10,7,9,7,3,2,0,3,0,0,1,2,0
Ambala,6,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,42,103,269,432,556,698,666,620,549,479,402,314,277,276,215,171,120,109,86,86,58,61,51,48,36,33,33,34,30,35,29,29,24,23,13,11
Pathanamthitta,32,599,0,133,22,25,41,39,51,48,83,104,119,143,208,253,276,334,397,496,495,543,549,536,444,383,367,346,358,340,352,394,402,418,390,344,315,192,154,125,99,75,43,37,31,40,41,18,18,20,18,8,9,3,4,5,5,1,6,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
Kozhikode,32,591,0,34,4,2,8,10,11,17,15,30,26,26,49,69,77,109,177,219,261,394,475,611,726,771,815,787,623,540,464,333,314,282,171,157,126,97,91,71,82,69,46,47,44,39,24,30,37,24,23,18,17,19,11,13,3,1,6,7,4,4,1,1,0,0,0,0,0,0,0,0,0,0
Mainpuri,9,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,42,112,340,565,704,770,780,788,779,770,785,776,739,644,617,506,503,398,321,267,202,128,117,93,69,58,43,27,29,22,20,22,16,15,22,10,9,15,10,8,9,8,1,9,11
Thanjavur,33,620,0,0,0,0,0,0,0,0,0,3,0,1,1,0,2,3,4,6,11,26,22,58,76,141,192,261,373,484,578,702,876,950,1070,1024,1075,930,837,771,560,480,383,304,263,182,178,147,142,112,96,69,74,44,48,43,45,35,32,31,28,22,23,18,8,13,7,11,11,3,4,2,3,3
Chhindwara,23,455,0,1,0,0,0,3,0,0,3,11,2,8,12,27,49,61,143,238,444,857,1574,2579,4088,5322,6028,5675,5049,3937,3031,2226,1681,1277,1087,859,668,605,534,450,342,313,279,215,208,155,144,129,90,75,94,87,63,67,42,59,57,39,37,25,32,15,23,18,19,9,7,4,6,1,7,7,2,15
Kannur,32,589,0,60,5,7,10,15,8,20,35,39,35,70,63,59,110,120,171,257,298,425,551,670,868,981,1055,1032,1019,839,674,545,391,335,259,187,117,118,91,75,66,70,47,42,40,38,27,19,18,9,6,7,11,8,11,9,13,9,4,2,4,2,2,0,3,1,1,1,0,1,0,0,0,0
Saharanpur,9,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,15,77,232,414,593,782,1343,1655,1678,1512,1289,1076,984,867,763,630,545,463,388,328,292,192,172,149,108,114,82,71,54,39,31,28,31,25,30,18,26,13,20,22,12,11,17,21,16,27
Datia,23,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,85,147,322,477,616,790,758,729,626,526,415,400,327,262,234,228,183,160,156,126,117,111,82,58,60,62,47,39,40,25,29,17,18,16,9,7,11,9,12,3,4,10,4,11,3,3,1,4,11
Dhemaji,18,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,41,104,464,1201,2167,2794,2203,1172,626,358,215,128,85,52,37,31,22,15,12,14,6,9,6,7,9,7,7,1,3,2,0,1,1,1,2,1,0,0,2,0,0,0,0,0,0
Champawat,5,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,24,65,159,356,668,967,1338,1275,921,639,358,283,174,90,73,53,20,24,25,13,8,6,9,2,6,2,4,3,3,3,0,1,0,1,3,1,1,2,2,0,1,0,0,2,0,0,0,0,0
Yadgir,29,580,0,6,0,1,0,1,0,1,2,2,4,9,8,12,28,27,56,88,150,228,400,613,883,1246,1543,1769,2023,1951,1750,1513,1194,1021,791,664,544,486,389,353,336,307,228,179,181,154,156,138,125,91,81,67,69,41,41,32,40,22,16,17,11,12,13,8,14,10,4,8,2,3,2,4,0,3
Sidhi,23,462,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,3,17,39,75,245,632,1180,1821,2126,1998,1951,1584,1421,1316,1049,989,854,738,630,515,448,300,239,194,147,114,93,72,56,34,26,19,18,14,12,7,9,6,7,4,5,6,6,2,1,4,4,4,2,4,2,1,2,4
Uttarkashi,5,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,22,59,160,492,1237,3025,5079,6673,6839,5390,3373,1789,976,596,439,357,246,195,146,124,95,79,34,46,33,26,21,10,13,14,3,9,4,5,2,5,1,5,2,5,4,4,0,3,0,0,0,0,0,0,0,0
Madhubani,10,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,38,122,373,778,1303,1921,1943,1788,1487,1242,998,745,599,475,372,273,221,199,110,96,66,61,37,36,14,25,19,12,8,10,6,9,6,8,2,0,2,0,0,0,0,0,0,0,0,0,0
Satara,27,527,0,25,6,2,8,10,20,23,44,39,63,68,118,149,188,266,381,568,821,1155,1587,2112,2676,3011,3212,3107,2943,2741,2284,2157,1856,1642,1448,1356,1202,1092,877,822,680,559,529,389,306,266,214,211,154,124,97,85,91,66,69,47,52,40,39,29,37,29,21,20,16,21,12,7,14,6,8,4,8,18
Indore,23,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,47,110,212,327,426,513,593,820,1118,1206,1191,1039,906,818,746,686,618,488,509,406,413,362,315,260,234,224,200,185,142,148,113,138,115,93,98,93,89,58,68,60,66,67,66,46,58,75,57,62,375
Maldah,19,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,29,79,182,345,600,896,1156,1300,1396,1499,1415,1312,1104,959,739,569,471,348,301,210,166,152,123,99,73,62,45,36,42,37,18,17,21,15,12,9,13,11,12,8,9,8,7,8,2,6,6,16
Baksa,18,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,106,292,536,845,1071,1076,1143,1082,1062,924,706,557,390,293,195,109,88,46,32,20,14,18,12,6,1,2,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Kathua,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,19,22,63,143,195,314,348,513,666,872,868,788,687,646,579,474,383,367,313,291,263,308,276,257,231,220,172,175,172,147,108,71,51,39,18,24,14,15,11,14,14,17,11,5,4,6,2,0,0,4
Junagadh,24,479,0,1,0,0,1,1,0,1,1,2,7,9,15,35,63,111,177,275,425,555,839,924,1052,1204,1358,1717,1974,2378,2419,2476,2271,2066,1798,1685,1443,1277,1170,1031,852,693,569,493,389,309,246,216,175,148,110,101,73,54,50,51,46,46,30,35,32,33,27,27,23,25,23,5,14,10,9,10,5,9
Haora,19,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,10,25,47,52,108,123,142,200,248,295,401,381,374,358,341,304,292,248,227,200,168,137,129,130,93,93,94,82,60,60,58,65,63,66,41,42,52,31,40,30,37,30,29,281
Kannauj,9,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,28,61,192,315,447,488,547,538,525,520,550,546,516,521,510,433,422,364,309,256,245,161,145,110,88,78,51,48,46,27,29,27,27,17,16,9,13,13,11,8,7,8,10,12,8,11,27
Golaghat,18,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,14,28,91,213,555,979,954,892,1035,1261,1387,1328,1215,1138,855,691,522,392,295,238,194,137,129,91,77,56,57,39,29,29,20,16,13,15,16,16,13,8,1,8,4,3,4,2,1,44
Dehradun,5,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,61,139,292,592,880,1150,1209,980,768,718,687,677,580,457,436,392,364,299,298,256,253,227,221,175,189,179,181,129,123,113,98,93,86,81,77,66,58,51,56,56,48,55,58,53,55,42,43,36,36,104
Chatra,20,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,10,27,58,163,383,788,1739,2864,3428,2788,1510,716,392,304,201,173,132,129,81,77,61,56,70,48,44,30,26,20,23,15,12,13,15,19,14,8,5,11,7,7,12,10,13,9,5,4,0,3,0,1,0,0,1
Shajapur,23,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,67,329,958,2151,3107,3666,3536,3076,2256,1725,1288,987,858,624,516,427,329,289,240,182,187,135,100,71,76,51,55,52,43,20,32,24,25,16,24,14,10,10,16,5,10,10,6,4,4,4,5
Jind,6,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,41,207,507,737,1017,1210,1305,1078,1022,742,604,505,425,375,330,326,267,225,226,187,171,157,145,108,120,90,70,53,36,34,38,25,22,20,12,10,10,7,9
Rajgarh,23,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,61,209,586,1226,2173,2899,3107,2989,2641,2150,1652,1298,1115,872,736,555,434,409,315,280,210,177,128,107,71,72,62,52,39,39,30,28,30,17,16,15,15,17,15,7,13,11,10,10,6,3,0,11
Amritsar,3,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,34,58,87,191,429,631,676,813,1070,1274,1225,1067,916,737,552,486,403,311,235,196,164,122,98,88,71,63,62,47,57,65,51,45,51,58,38,25,31
